run,source_row,sample_id,y_true,y_pred,error,abs_error
1,1063,acce80bd21b3cfe01083a148,1.340000033378601,1.141641616821289,-0.198358416557312,0.198358416557312
1,1064,1e99bc8fc008f1f60f7edf16,2.200000047683716,1.5460453033447266,-0.6539547443389893,0.6539547443389893
1,1065,9ae94ea7ee12954fb55f4941,1.190000057220459,1.0875303745269775,-0.10246968269348145,0.10246968269348145
1,1066,7c9f23475afbffabb05bf298,1.399999976158142,1.496978998184204,0.09697902202606201,0.09697902202606201
1,1067,fc0e4aab40a5b5eab4f458fd,0.8500000238418579,1.1647350788116455,0.3147350549697876,0.3147350549697876
1,1068,9792fbd46a7e930a3048b0a4,1.7359414100646973,3.0695900917053223,1.333648681640625,1.333648681640625
1,1069,90bb074bc99a9f8c59b4dbb8,0.8500000238418579,1.151437759399414,0.30143773555755615,0.30143773555755615
1,1070,cdc81e14bb37bae765df3e93,0.7699999809265137,1.0224924087524414,0.25249242782592773,0.25249242782592773
1,1071,9eeb593d744b5c81f43c6d97,3.73002028465271,4.2999267578125,0.56990647315979,0.56990647315979
1,1072,badf0c61d7a056d25f79eb38,3.630000114440918,3.7834558486938477,0.1534557342529297,0.1534557342529297
1,1073,bd4c86eeef4828d1d50812ed,1.2699999809265137,1.7632555961608887,0.493255615234375,0.493255615234375
1,1074,446dfd5be5667c1165ee0fde,2.0,1.5258562564849854,-0.47414374351501465,0.47414374351501465
1,1075,29fdcbd2e1a69b3f3ba675c3,0.25,0.27907466888427734,0.029074668884277344,0.029074668884277344
1,1076,20e8a5e3e903ac8a2ab3d628,0.3700000047683716,1.1501643657684326,0.780164361000061,0.780164361000061
1,1077,b9a2447caccd8a17bfbd0af2,0.0969100147485733,1.1977276802062988,1.1008176803588867,1.1008176803588867
1,1078,03682001f2dc4976372ee915,1.0,1.2702357769012451,0.2702357769012451,0.2702357769012451
1,1079,6cbd006e85e6bd68e7155a92,2.6968040466308594,2.688856363296509,-0.007947683334350586,0.007947683334350586
1,1080,895283ae34e9fc8637d03cde,1.1399999856948853,1.4325675964355469,0.2925676107406616,0.2925676107406616
1,1081,d6fefb04fc5c130fdb66580f,2.259999990463257,2.208036184310913,-0.05196380615234375,0.05196380615234375
1,1082,c2dc71046fa3c1d815ea463f,4.823908805847168,3.4171364307403564,-1.4067723751068115,1.4067723751068115
1,1083,bbe8f2a73c59fdd715067bab,1.4299999475479126,1.998004674911499,0.5680047273635864,0.5680047273635864
1,1084,59ea13851e290762fefbb23e,4.602059841156006,4.244324684143066,-0.35773515701293945,0.35773515701293945
1,1085,01b41fd455a8e211070cf482,3.05387544631958,2.8948280811309814,-0.15904736518859863,0.15904736518859863
1,1086,5b09a44df00b394103aace49,2.880000114440918,2.4266374111175537,-0.45336270332336426,0.45336270332336426
1,1087,f6f8c1ee94f37fe7e95eff83,3.268411159515381,3.1352155208587646,-0.1331956386566162,0.1331956386566162
1,1088,107035eb2f4fce93a26e08ef,0.4282911717891693,0.8757800459861755,0.4474888741970062,0.4474888741970062
1,1089,56a71c1842337d9a400387ca,2.552841901779175,2.563802480697632,0.010960578918457031,0.010960578918457031
2,0,6737cba7192b553f09248c68,0.800000011920929,1.3955066204071045,0.5955066084861755,0.5955066084861755
2,1,8d20217d86a41b601ca851dd,0.5686362385749817,0.6883044838905334,0.11966824531555176,0.11966824531555176
2,2,5b4ac0f050c8023da74be597,3.0222764015197754,2.8559439182281494,-0.16633248329162598,0.16633248329162598
2,3,2bad21bca08707cb2ed449a7,0.41999998688697815,0.5680885314941406,0.14808854460716248,0.14808854460716248
2,4,ae5cf96ee971ddb10b5a0e20,2.700000047683716,1.8644990921020508,-0.835500955581665,0.835500955581665
2,5,13a87160b15817faf811d1bc,4.200659275054932,4.036993980407715,-0.1636652946472168,0.1636652946472168
2,6,e935bd017461826c594a5624,1.9244530200958252,1.382858157157898,-0.5415948629379272,0.5415948629379272
2,7,5bf31ca07141aec6ea256003,2.5199930667877197,3.0050108432769775,0.4850177764892578,0.4850177764892578
2,8,43969c8151b001f7dbae82dd,0.7400000095367432,1.071297287940979,0.33129727840423584,0.33129727840423584
2,9,a3f7390688e202d156cef000,1.25,1.6445902585983276,0.39459025859832764,0.39459025859832764
2,10,4713801da0e3895ead7e420c,1.9600000381469727,1.2606388330459595,-0.6993612051010132,0.6993612051010132
2,11,fd3cb5e907e449c305a1b3ac,1.2999999523162842,1.263283371925354,-0.036716580390930176,0.036716580390930176
2,12,181080702729b29fb43b2857,1.909999966621399,1.4885703325271606,-0.4214296340942383,0.4214296340942383
2,13,b60eba252b766c8591913400,2.3299999237060547,1.7720882892608643,-0.5579116344451904,0.5579116344451904
2,14,026fe51137edc1090bdc22c2,0.4718487560749054,0.026659805327653885,-0.4451889395713806,0.4451889395713806
2,15,92465ed15ef75542d2948491,3.1854302883148193,2.4636638164520264,-0.721766471862793,0.721766471862793
2,16,387d7cd801ceff53e785caf3,0.9900000095367432,0.8299240469932556,-0.16007596254348755,0.16007596254348755
2,17,89ebf7463e5391055d7212cd,0.699999988079071,0.3510105013847351,-0.34898948669433594,0.34898948669433594
2,18,c280e5ae814a8d86f93aab91,0.9200000166893005,1.9220343828201294,1.0020344257354736,1.0020344257354736
2,19,69a75137f9fbdb198c9838c5,1.2599999904632568,0.6815661191940308,-0.5784338712692261,0.5784338712692261
2,20,055310e261dbe2cad46dd00b,0.7200000286102295,1.0051714181900024,0.28517138957977295,0.28517138957977295
2,21,baaeefc643122e7b979defee,1.568636178970337,1.365712285041809,-0.20292389392852783,0.20292389392852783
2,22,4f0d6a8f48e8a3b364ff1078,1.5850266218185425,1.6148957014083862,0.02986907958984375,0.02986907958984375
2,23,5a49431a5e4eebc07e394757,4.229147911071777,3.8354086875915527,-0.3937392234802246,0.3937392234802246
2,24,d52010fd894690accb5dad9b,1.440000057220459,1.7891888618469238,0.34918880462646484,0.34918880462646484
2,25,5faa5491c7eee170b1d8690b,2.1700000762939453,2.0080671310424805,-0.16193294525146484,0.16193294525146484
2,26,26b8e62c2efda2f9bc289150,0.8799999952316284,1.6394305229187012,0.7594305276870728,0.7594305276870728
2,27,c52daf1d0c926b98f17cece8,1.340000033378601,1.703192949295044,0.36319291591644287,0.36319291591644287
2,28,a7bb9de0dbd91e909a084700,2.059999942779541,0.8922536969184875,-1.1677463054656982,1.1677463054656982
2,29,29e8c26e8c2a77a9ae5589bf,3.494849920272827,4.156251430511475,0.6614015102386475,0.6614015102386475
2,30,c182e3d68e4e0922ff9e65b1,2.931364059448242,2.839714765548706,-0.09164929389953613,0.09164929389953613
2,31,a150edf01cb249f2aadb97b8,3.0835893154144287,3.0844390392303467,0.0008497238159179688,0.0008497238159179688
2,32,99cbda7e727774878a0e6840,1.25,0.9258244037628174,-0.3241755962371826,0.3241755962371826
2,33,7dcbce3c188c127bac61ef8f,4.443697452545166,3.7406697273254395,-0.7030277252197266,0.7030277252197266
2,34,38e62ee47a04ae38be267c43,2.25,2.556241273880005,0.3062412738800049,0.3062412738800049
2,35,362aa61f4f2f01b8e4761a59,1.6252516508102417,1.9141346216201782,0.2888829708099365,0.2888829708099365
2,36,e986f16eef9d1fd12c669511,1.850000023841858,1.8180292844772339,-0.03197073936462402,0.03197073936462402
2,37,7e7d7c05d181fc0af2e0ef25,3.8436527252197266,3.758619546890259,-0.08503317832946777,0.08503317832946777
2,38,cc2a8ff9e5d7316248d66b50,1.659999966621399,1.1856292486190796,-0.47437071800231934,0.47437071800231934
2,39,f6887aef39e1ea3c77e0ff2e,0.588759183883667,0.8291632533073425,0.24040406942367554,0.24040406942367554
2,40,a90a7439d2deb24bbc886a42,3.8299999237060547,3.108685255050659,-0.7213146686553955,0.7213146686553955
2,41,f9793ee6661f0726d0baea6a,1.6020599603652954,1.1573315858840942,-0.44472837448120117,0.44472837448120117
2,42,c52473584126a21b107a6741,1.840000033378601,0.46246880292892456,-1.3775312900543213,1.3775312900543213
2,43,10d176a698c96e07e4a909b6,1.0652996301651,2.4042294025421143,1.3389297723770142,1.3389297723770142
2,44,9af28847f2487426b55c8047,0.5199999809265137,1.4409228563308716,0.9209228754043579,0.9209228754043579
2,45,749902e2c59ea7da0884c5aa,4.15490198135376,3.866168737411499,-0.28873324394226074,0.28873324394226074
2,46,15bcfbb84d4c656a925f41c9,1.9199999570846558,1.5910600423812866,-0.32893991470336914,0.32893991470336914
2,47,ce73a63d9d0e40fc9c29dbc9,3.737548828125,3.0039217472076416,-0.7336270809173584,0.7336270809173584
2,48,652b90c53625213d75ab9fef,1.059999942779541,1.233271598815918,0.17327165603637695,0.17327165603637695
2,49,2ff0339666a33bb134855b52,3.63997483253479,3.171006917953491,-0.46896791458129883,0.46896791458129883
2,50,7f386f0ff3e98141ce979863,2.0,2.294762372970581,0.29476237297058105,0.29476237297058105
2,51,2eacb72aacbedec8c0fa200e,0.949999988079071,1.3176294565200806,0.3676294684410095,0.3676294684410095
2,52,f419dd63a4f526af54f4e988,0.8100000023841858,1.67966890335083,0.8696689009666443,0.8696689009666443
2,53,1c947a5229e43e0c0b3bda98,0.25999999046325684,1.6631807088851929,1.403180718421936,1.403180718421936
2,54,8c787dad03c49bf8116d0a34,0.9599999785423279,1.0863293409347534,0.12632936239242554,0.12632936239242554
2,55,ef8744144072557c0680820d,0.9599999785423279,1.4401335716247559,0.480133593082428,0.480133593082428
2,56,7a44bb919dc73cd1aee1f92c,1.3700000047683716,1.6500242948532104,0.28002429008483887,0.28002429008483887
2,57,93caa5ebc3734454d016ec63,2.369999885559082,1.7784676551818848,-0.5915322303771973,0.5915322303771973
2,58,d1daec8726a3fbe80d3cb099,1.8761483430862427,1.0478161573410034,-0.8283321857452393,0.8283321857452393
2,59,0904ee61e0c06eb08af6a9a7,0.886056661605835,0.8128922581672668,-0.07316440343856812,0.07316440343856812
2,60,9fa01457179f696850ebbd8b,3.7695510387420654,3.6583399772644043,-0.11121106147766113,0.11121106147766113
2,61,8d487a3b14500ddb00863176,1.6699999570846558,1.0912131071090698,-0.5787868499755859,0.5787868499755859
2,62,a6e1dcfaf5ac549db325b2dc,4.176091194152832,4.10504674911499,-0.0710444450378418,0.0710444450378418
2,63,5863bac4ff791ec778ce03b3,1.6200000047683716,1.415677547454834,-0.2043224573135376,0.2043224573135376
2,64,4f1981b89380909954a7c8ce,1.8759524822235107,2.8204505443573,0.9444980621337891,0.9444980621337891
2,65,c4270517118dfa5783d15336,0.8399999737739563,1.2600942850112915,0.4200943112373352,0.4200943112373352
2,66,b8042fe2da267956c745b1dd,3.9871628284454346,3.979626417160034,-0.007536411285400391,0.007536411285400391
2,67,5a0a13216b28d3e1538ae466,3.0048036575317383,3.157604455947876,0.1528007984161377,0.1528007984161377
2,68,2a5a0e540ce02b4fb80e2411,1.2300000190734863,1.7257407903671265,0.49574077129364014,0.49574077129364014
2,69,7e5c24b273da903007f93a21,4.823908805847168,4.58871603012085,-0.23519277572631836,0.23519277572631836
2,70,a51eb9d35ebf42a374618d70,5.209996700286865,4.941291809082031,-0.268704891204834,0.268704891204834
2,71,4261fee771a0dc2edc316456,0.949999988079071,1.8842849731445312,0.9342849850654602,0.9342849850654602
2,72,e0d65d050a3467839e88f7fc,0.7400000095367432,0.7509881854057312,0.010988175868988037,0.010988175868988037
2,73,bf79dd6dc1a1cbd57c8930e1,3.7100000381469727,3.6782782077789307,-0.03172183036804199,0.03172183036804199
2,74,213ef2752dc3e9ec63af9655,0.481486052274704,1.7930880784988403,1.311601996421814,1.311601996421814
2,75,3a9cd595e655e9d930fd6480,3.428291082382202,3.299818277359009,-0.12847280502319336,0.12847280502319336
2,76,0c46f6a911b7b9b5b6f92e11,1.0499999523162842,1.0547716617584229,0.004771709442138672,0.004771709442138672
2,77,ef71ed84914e78a8ff49c954,3.9586071968078613,3.2786757946014404,-0.6799314022064209,0.6799314022064209
2,78,0b44dcdd2e54a7cd2b2fb9a6,2.140021562576294,2.27272629737854,0.1327047348022461,0.1327047348022461
2,79,9f5de87fff5f133ef1c4bf24,1.940000057220459,1.3002629280090332,-0.6397371292114258,0.6397371292114258
2,80,db6357744d41bb76f786be78,4.036211967468262,3.6157352924346924,-0.42047667503356934,0.42047667503356934
2,81,19f2d9d014b6e91800b58810,0.49000000953674316,0.8224799633026123,0.33247995376586914,0.33247995376586914
2,82,06029ec03f470566d5cb2bd6,1.9299999475479126,1.519761323928833,-0.4102386236190796,0.4102386236190796
2,83,706e8d524b607c877af33c2e,3.508638381958008,3.017484426498413,-0.4911539554595947,0.4911539554595947
2,84,684d0b61af06d1dbd5bc2b6f,2.3413209915161133,2.4339070320129395,0.09258604049682617,0.09258604049682617
2,85,6f3dddbada1c279fd8f5d9eb,0.3700000047683716,0.5620119571685791,0.19201195240020752,0.19201195240020752
2,86,72cb26c1291a63eb5ee81a10,0.5,0.627779483795166,0.12777948379516602,0.12777948379516602
2,87,b03c4851b31cf666d5ce072b,0.3400000035762787,1.046119213104248,0.706119179725647,0.706119179725647
2,88,5d46d55781c9d5e71fcc8044,1.840000033378601,1.7482272386550903,-0.09177279472351074,0.09177279472351074
2,89,9598bf6d11407f653bf14534,4.619788646697998,4.67496919631958,0.05518054962158203,0.05518054962158203
2,90,a3c854439362550844578bf4,3.2596373558044434,3.191690683364868,-0.0679466724395752,0.0679466724395752
2,91,3aba4abc464a38301fd4dbc9,0.6399999856948853,1.4248636960983276,0.7848637104034424,0.7848637104034424
2,92,021107770400f525a31e6563,0.5299999713897705,0.9276953339576721,0.3976953625679016,0.3976953625679016
2,93,a52c304b2cc8b537a80019d6,3.7647507190704346,2.760955333709717,-1.0037953853607178,1.0037953853607178
2,94,291f9badbd2aff428e5a4ec8,2.7166988849639893,2.7242932319641113,0.00759434700012207,0.00759434700012207
2,95,05a3e52e9cac7f213a5b5ce4,2.0999999046325684,1.5097835063934326,-0.5902163982391357,0.5902163982391357
2,96,7e8ba37205813c713b9f5a26,0.3979400098323822,0.31705936789512634,-0.08088064193725586,0.08088064193725586
2,97,73db47f95b848281c1b3f089,2.4000000953674316,2.2104547023773193,-0.1895453929901123,0.1895453929901123
2,98,be35b824134e1a1f3990bb1f,1.0700000524520874,0.7822055220603943,-0.2877945303916931,0.2877945303916931
2,99,6fe8c61532ffa0281edfda93,3.4202163219451904,3.445556402206421,0.02534008026123047,0.02534008026123047
2,100,08c34d6d02550518c26e5487,0.9625735282897949,1.4446274042129517,0.48205387592315674,0.48205387592315674
2,101,6a94eb7a6002319c8718efd7,2.450016498565674,2.116290330886841,-0.333726167678833,0.333726167678833
2,102,c6e956059c283aa392b61bc7,1.5099999904632568,1.4265698194503784,-0.08343017101287842,0.08343017101287842
2,103,386e7e55b927329c1f212a31,0.3799999952316284,1.3171113729476929,0.9371113777160645,0.9371113777160645
2,104,fd351091a9bf3a3aabc41976,0.46000000834465027,0.7355403304100037,0.2755403220653534,0.2755403220653534
2,105,d90902783dc5fc7a1ef9b252,-5.676693439483643,-0.10665422677993774,5.57003927230835,5.57003927230835
2,106,be8e64c551e10274e2eedd2c,1.5099999904632568,1.51226007938385,0.0022600889205932617,0.0022600889205932617
2,107,7679d13549fc58c4864a4751,2.009999990463257,1.5655003786087036,-0.4444996118545532,0.4444996118545532
2,108,a2ff0520bba3883ccfec2cfa,4.744727611541748,3.456005811691284,-1.2887217998504639,1.2887217998504639
2,109,505774e1071fc004b1e20a39,0.9300000071525574,0.7939437627792358,-0.13605624437332153,0.13605624437332153
2,110,33c6d757bb795142257ba6fc,4.026872158050537,3.8039140701293945,-0.22295808792114258,0.22295808792114258
2,111,da20208b6d4b728419346819,1.409999966621399,1.1242009401321411,-0.2857990264892578,0.2857990264892578
2,112,e1e9288ab43c56b53acc6952,0.8239087462425232,0.6095637679100037,-0.21434497833251953,0.21434497833251953
2,113,04277f29c6d76eaf755f5f0e,1.2400000095367432,1.1002475023269653,-0.13975250720977783,0.13975250720977783
2,114,0a3ecdd4fb993f91414af0d1,1.8601208925247192,1.4845138788223267,-0.3756070137023926,0.3756070137023926
2,115,6e3d09b5319a4e458860fc07,1.583418846130371,1.721779227256775,0.1383603811264038,0.1383603811264038
2,116,e859804497570b6bcfa185b6,0.25999999046325684,0.7946608662605286,0.5346608757972717,0.5346608757972717
2,117,d60edca848e2f858053f0201,1.0099999904632568,1.0223876237869263,0.012387633323669434,0.012387633323669434
2,118,6c25ec2eecb04387b4b56324,1.6799999475479126,1.3920472860336304,-0.2879526615142822,0.2879526615142822
2,119,57e8f425b5a62a9fe22aa2fa,3.795880079269409,3.86879563331604,0.07291555404663086,0.07291555404663086
2,120,e877697aeab731bd02687101,3.7367584705352783,3.0641427040100098,-0.6726157665252686,0.6726157665252686
2,121,c8f6951a858314d2e9717c5e,1.3200000524520874,1.114766240119934,-0.20523381233215332,0.20523381233215332
2,122,2ccd4facf9e293425495bdca,1.3700000047683716,1.1447867155075073,-0.22521328926086426,0.22521328926086426
2,123,9b9bdef8bed1f51db51beab9,2.9800000190734863,2.9438982009887695,-0.0361018180847168,0.0361018180847168
2,124,98837c1163f7d8ceecf0120f,0.7200000286102295,1.5087145566940308,0.7887145280838013,0.7887145280838013
2,125,64f08edc3ffbaa0eef8a8f5a,0.8700000047683716,0.46319520473480225,-0.40680480003356934,0.40680480003356934
2,126,72bed0852aa19bbc9f8a7e39,2.380000114440918,1.9000896215438843,-0.4799104928970337,0.4799104928970337
2,127,53b403e54c844a6533345f35,1.5399999618530273,1.336164116859436,-0.2038358449935913,0.2038358449935913
2,128,d67fbb07a8ec398402a94e85,0.9900000095367432,1.1206519603729248,0.13065195083618164,0.13065195083618164
2,129,2c10c617e03217fb42e8be33,2.51855731010437,2.3084044456481934,-0.21015286445617676,0.21015286445617676
2,130,194b5330d144c2a2653dbd46,0.324221670627594,0.9133093357086182,0.5890876650810242,0.5890876650810242
2,131,65ccc75887304ab1da43351e,0.6352614164352417,1.204282283782959,0.5690208673477173,0.5690208673477173
2,132,bf32b410471b5c24146a2444,1.309999942779541,1.3309720754623413,0.020972132682800293,0.020972132682800293
2,133,d97b1820b207ad8d6d458c0d,2.2340831756591797,2.3990962505340576,0.16501307487487793,0.16501307487487793
2,134,f8de8ebd3ee4f21b5ae2512a,1.5099999904632568,0.7880411744117737,-0.7219588160514832,0.7219588160514832
2,135,7d640a5ff4102455eb9b5370,2.540356159210205,2.753347873687744,0.21299171447753906,0.21299171447753906
2,136,28b4baa201f8f98ea17b7008,3.7695510387420654,2.4746601581573486,-1.2948908805847168,1.2948908805847168
2,137,9d9509e671f42549bc6dde06,4.568636417388916,4.733198165893555,0.16456174850463867,0.16456174850463867
2,138,94dac7aec7b1d7465a5a9013,1.7699999809265137,1.5626028776168823,-0.20739710330963135,0.20739710330963135
2,139,0d7f3c2d4e6946dbf4763113,3.8004276752471924,3.041999340057373,-0.7584283351898193,0.7584283351898193
2,140,e20d00dd13f73a8ecb3fcd96,0.9800000190734863,0.9029257297515869,-0.07707428932189941,0.07707428932189941
2,141,1866b408e9920de00bf763f0,4.534616947174072,4.5353569984436035,0.00074005126953125,0.00074005126953125
2,142,ce5f80301c906c591f7cd998,1.25,1.2806001901626587,0.03060019016265869,0.03060019016265869
2,143,fbc9dd4337d33f2a3ee40935,2.369999885559082,3.5474092960357666,1.1774094104766846,1.1774094104766846
2,144,96b013160c47ae9378b3f0be,1.5199999809265137,0.6566697359085083,-0.8633302450180054,0.8633302450180054
2,145,9173fcb38593403450c42b20,2.2699999809265137,2.4830451011657715,0.2130451202392578,0.2130451202392578
2,146,876a00a02708d0f987c37e33,1.2100000381469727,0.7368790507316589,-0.4731209874153137,0.4731209874153137
2,147,737bcb94208e8833d70510c4,2.8181564807891846,1.2029165029525757,-1.6152399778366089,1.6152399778366089
2,148,c22c1584f5e113b2fe1ee42b,2.440000057220459,1.7894785404205322,-0.6505215167999268,0.6505215167999268
2,149,d2357ac2d8e4218d12103f16,1.6056972742080688,2.7194266319274902,1.1137293577194214,1.1137293577194214
2,150,6f327a6a54a657ce28bf77ba,1.721246361732483,1.4347141981124878,-0.2865321636199951,0.2865321636199951
2,151,97cd472de7747a296f9ba286,4.599999904632568,4.7553791999816895,0.1553792953491211,0.1553792953491211
2,152,1a1ad4523aedea5d75268cdc,1.659999966621399,1.7178572416305542,0.05785727500915527,0.05785727500915527
2,153,c59a89a9b047f35a83050a1c,0.3100000023841858,0.5180268287658691,0.20802682638168335,0.20802682638168335
2,154,084c107db1c1dc07a8e65ceb,0.916469156742096,0.7773654460906982,-0.1391037106513977,0.1391037106513977
2,155,d7d44b8d04f0391b26895008,0.25,0.6869924664497375,0.43699246644973755,0.43699246644973755
2,156,ebd805863c1a7147e5ac77c6,4.853871822357178,4.093725204467773,-0.7601466178894043,0.7601466178894043
2,157,b71065f009120555d9a8c59e,0.6499999761581421,0.7426144480705261,0.09261447191238403,0.09261447191238403
2,158,7d4fe20817809365bdbb69f1,2.240000009536743,2.3514151573181152,0.11141514778137207,0.11141514778137207
2,159,71cf80469e58370b92a24383,0.886056661605835,1.3360103368759155,0.44995367527008057,0.44995367527008057
2,160,d196d9307cd11666fc378432,1.6989699602127075,2.482342481613159,0.7833725214004517,0.7833725214004517
2,161,53600e31b67ea97dc1f11cec,1.2695510387420654,1.9146672487258911,0.6451162099838257,0.6451162099838257
2,162,c81b3d94b45f1d15ac4fe826,2.1999707221984863,1.9811338186264038,-0.21883690357208252,0.21883690357208252
2,163,aed2bb330573cd92cecdbb32,2.113509178161621,1.8574637174606323,-0.25604546070098877,0.25604546070098877
2,164,cc23b188e89228f9853734cc,2.430000066757202,2.0577356815338135,-0.37226438522338867,0.37226438522338867
2,165,bf7ee1ba79d6d9e28dc14521,2.25,2.321019411087036,0.07101941108703613,0.07101941108703613
2,166,1ec72511b1ccda6e6fccbf03,1.809999942779541,0.5543666481971741,-1.2556333541870117,1.2556333541870117
2,167,aa9ad9d33271db6eaf7db629,1.5100414752960205,2.0072124004364014,0.49717092514038086,0.49717092514038086
2,168,183ac622ab35e3eae0f02dd1,1.4500000476837158,1.3591413497924805,-0.09085869789123535,0.09085869789123535
2,169,a355541e1af79b285dd24d77,2.359999895095825,1.8679109811782837,-0.4920889139175415,0.4920889139175415
2,170,8d32239cdf23c3c8e98efb77,0.8761483430862427,0.8863537311553955,0.010205388069152832,0.010205388069152832
2,171,2ecd8eab910951c133609530,1.7958799600601196,1.4073771238327026,-0.388502836227417,0.388502836227417
2,172,65543f9286e8911e550162fd,0.550000011920929,1.2669587135314941,0.7169587016105652,0.7169587016105652
2,173,7a0373e8b14bbbe5eb8f6775,2.8181564807891846,1.2029165029525757,-1.6152399778366089,1.6152399778366089
2,174,6c38b5c212aded69649db81f,0.36000001430511475,0.12016911804676056,-0.2398308962583542,0.2398308962583542
2,175,46215861d66bbc6ef69a61fc,0.800000011920929,0.16154713928699493,-0.6384528875350952,0.6384528875350952
2,176,b127d562a257594ff2e9f071,1.649999976158142,0.5094912648200989,-1.1405086517333984,1.1405086517333984
2,177,788c8baebeb5bdc50e6148d5,3.2403321266174316,4.025777816772461,0.7854456901550293,0.7854456901550293
2,178,048ff91af34f4114224c2624,4.236571788787842,3.6376307010650635,-0.5989410877227783,0.5989410877227783
2,179,d381ab5a775f15b31a0622fa,0.9100000262260437,0.9264124035835266,0.01641237735748291,0.01641237735748291
2,180,9d23f43fe50376cc3bdd9e7e,0.3010300099849701,0.1747024655342102,-0.1263275444507599,0.1263275444507599
2,181,1952f05ec424d5c9c74ce0f1,1.8200000524520874,1.7202831506729126,-0.0997169017791748,0.0997169017791748
2,182,c043e24e5d4e548bb79b7127,1.2599999904632568,0.9275575280189514,-0.3324424624443054,0.3324424624443054
2,183,a48bdcb845821a8ecf950b0c,2.013093948364258,2.0713608264923096,0.05826687812805176,0.05826687812805176
2,184,1078ebab5b1a5bed5f41a824,0.6399999856948853,0.8752225637435913,0.23522257804870605,0.23522257804870605
2,185,561848edffe50ce4b0f2b029,1.090000033378601,0.9651092886924744,-0.12489074468612671,0.12489074468612671
2,186,17f594f05e9e1c1bc3c48940,0.5058454275131226,0.809218168258667,0.30337274074554443,0.30337274074554443
2,187,dbc64fe43c8723c5accdc025,4.508638381958008,3.5098788738250732,-0.9987595081329346,0.9987595081329346
2,188,b8eee05989167acbb1addb41,0.3100000023841858,0.9438239932060242,0.6338239908218384,0.6338239908218384
2,189,7387ba618e7d45a697be2d89,1.9299999475479126,1.7817014455795288,-0.1482985019683838,0.1482985019683838
2,190,e28f03ccc3af72002c9510db,2.0315170288085938,1.6766294240951538,-0.35488760471343994,0.35488760471343994
2,191,2344798c8e693c59a90c1754,1.1100000143051147,0.4479232430458069,-0.6620767712593079,0.6620767712593079
2,192,d04a974b73d153e0624bec1c,0.6595559120178223,0.5563462376594543,-0.10320967435836792,0.10320967435836792
2,193,24a8d0658a64d775b08b1a94,0.4099999964237213,0.3814771771430969,-0.02852281928062439,0.02852281928062439
2,194,1872ad459c74ed9653068013,2.92081880569458,2.7037227153778076,-0.21709609031677246,0.21709609031677246
2,195,04b7932e2dc228cb17c7f5cf,0.3665315508842468,1.7164640426635742,1.3499324321746826,1.3499324321746826
2,196,e0420564df8c123858f953e4,2.8728952407836914,1.9574016332626343,-0.9154936075210571,0.9154936075210571
2,197,676ea2a3614e2926cca1f1ce,1.390405535697937,2.0558652877807617,0.6654597520828247,0.6654597520828247
2,198,5898a331ba17671bf884bc8b,3.9981493949890137,3.979626417160034,-0.018522977828979492,0.018522977828979492
2,199,1aae782effd0910299d947e3,2.1500000953674316,0.7397140860557556,-1.4102859497070312,1.4102859497070312
2,200,8b7571ace798231cbb767b3b,0.6200000047683716,0.4973984360694885,-0.12260156869888306,0.12260156869888306
2,201,cea3f0c1867603bd60438f13,0.949999988079071,0.5821976065635681,-0.36780238151550293,0.36780238151550293
2,202,9b4870f5b17e229413d60472,1.7300000190734863,0.7901158928871155,-0.9398841261863708,0.9398841261863708
2,203,b8fd41b5442a0c7ea496978f,2.152937650680542,2.9220130443573,0.7690753936767578,0.7690753936767578
2,204,42f9b3f70098b71ecdace0e5,0.8600000143051147,1.2010362148284912,0.34103620052337646,0.34103620052337646
2,205,78cff929e4df072921cb30fb,1.9900000095367432,2.69122052192688,0.7012205123901367,0.7012205123901367
2,206,73a9879c3bd5c59924e552e2,1.787812352180481,1.2757540941238403,-0.5120582580566406,0.5120582580566406
2,207,9ab2b28609270113b4a1994a,1.3565473556518555,1.3360103368759155,-0.02053701877593994,0.02053701877593994
2,208,71c2753f3bbd47ffe47a20d3,2.086186170578003,2.1402194499969482,0.05403327941894531,0.05403327941894531
2,209,9bafd779b83f4d75008cbcbf,2.07572078704834,2.5412166118621826,0.4654958248138428,0.4654958248138428
2,210,3e5ca55dd9b19b471eff5435,1.2899999618530273,1.8489619493484497,0.5589619874954224,0.5589619874954224
2,211,857a1a65958144bdb3d73bcf,1.4299999475479126,1.1886484622955322,-0.24135148525238037,0.24135148525238037
2,212,fafbbf1f91e5ba109d40c447,0.20000000298023224,0.3500783443450928,0.15007834136486053,0.15007834136486053
2,213,3c28de1e823a1c165282475c,2.2699999809265137,1.4687074422836304,-0.8012925386428833,0.8012925386428833
2,214,7e91949728f4bddce2b4507d,1.3700000047683716,1.7476707696914673,0.3776707649230957,0.3776707649230957
2,215,dfd53a1c3da1e94b334df2f2,1.1699999570846558,1.0217641592025757,-0.14823579788208008,0.14823579788208008
2,216,5f5d3da4259c7a7cb6778fef,3.7367584705352783,3.085094690322876,-0.6516637802124023,0.6516637802124023
2,217,6193872800e9949862b8546a,0.9900000095367432,1.379652976989746,0.38965296745300293,0.38965296745300293
2,218,eb8d1c68ddfe3f99f6871dc8,3.9700000286102295,3.575512409210205,-0.3944876194000244,0.3944876194000244
2,219,eb3fc5699653272f06b3edf7,2.0,1.7807817459106445,-0.21921825408935547,0.21921825408935547
