run,source_row,sample_id,y_true,y_pred,error,abs_error
2,178,048ff91af34f4114224c2624,4.236571788787842,3.749685764312744,-0.48688602447509766,0.48688602447509766
2,179,d381ab5a775f15b31a0622fa,0.9100000262260437,1.3834483623504639,0.47344833612442017,0.47344833612442017
2,180,9d23f43fe50376cc3bdd9e7e,0.3010300099849701,0.38767457008361816,0.08664456009864807,0.08664456009864807
2,181,1952f05ec424d5c9c74ce0f1,1.8200000524520874,2.090765953063965,0.27076590061187744,0.27076590061187744
2,182,c043e24e5d4e548bb79b7127,1.2599999904632568,1.5512293577194214,0.29122936725616455,0.29122936725616455
2,183,a48bdcb845821a8ecf950b0c,2.013093948364258,1.7735859155654907,-0.2395080327987671,0.2395080327987671
2,184,1078ebab5b1a5bed5f41a824,0.6399999856948853,0.9468294382095337,0.30682945251464844,0.30682945251464844
2,185,561848edffe50ce4b0f2b029,1.090000033378601,0.9611722230911255,-0.12882781028747559,0.12882781028747559
2,186,17f594f05e9e1c1bc3c48940,0.5058454275131226,1.2506859302520752,0.7448405027389526,0.7448405027389526
2,187,dbc64fe43c8723c5accdc025,4.508638381958008,3.2038683891296387,-1.3047699928283691,1.3047699928283691
2,188,b8eee05989167acbb1addb41,0.3100000023841858,1.3515092134475708,1.0415091514587402,1.0415091514587402
2,189,7387ba618e7d45a697be2d89,1.9299999475479126,1.9785178899765015,0.04851794242858887,0.04851794242858887
2,190,e28f03ccc3af72002c9510db,2.0315170288085938,1.8548171520233154,-0.17669987678527832,0.17669987678527832
2,191,2344798c8e693c59a90c1754,1.1100000143051147,0.5957978963851929,-0.5142021179199219,0.5142021179199219
2,192,d04a974b73d153e0624bec1c,0.6595559120178223,0.7638605833053589,0.10430467128753662,0.10430467128753662
2,193,24a8d0658a64d775b08b1a94,0.4099999964237213,0.5186491012573242,0.1086491048336029,0.1086491048336029
2,194,1872ad459c74ed9653068013,2.92081880569458,2.6263113021850586,-0.2945075035095215,0.2945075035095215
2,195,04b7932e2dc228cb17c7f5cf,0.3665315508842468,2.013357162475586,1.6468255519866943,1.6468255519866943
2,196,e0420564df8c123858f953e4,2.8728952407836914,1.7771106958389282,-1.0957845449447632,1.0957845449447632
2,197,676ea2a3614e2926cca1f1ce,1.390405535697937,1.9486993551254272,0.5582938194274902,0.5582938194274902
2,198,5898a331ba17671bf884bc8b,3.9981493949890137,4.105629920959473,0.10748052597045898,0.10748052597045898
2,199,1aae782effd0910299d947e3,2.1500000953674316,1.4791663885116577,-0.6708337068557739,0.6708337068557739
2,200,8b7571ace798231cbb767b3b,0.6200000047683716,1.1431069374084473,0.5231069326400757,0.5231069326400757
2,201,cea3f0c1867603bd60438f13,0.949999988079071,1.1696964502334595,0.21969646215438843,0.21969646215438843
2,202,9b4870f5b17e229413d60472,1.7300000190734863,0.9016822576522827,-0.8283177614212036,0.8283177614212036
2,203,b8fd41b5442a0c7ea496978f,2.152937650680542,3.1863486766815186,1.0334110260009766,1.0334110260009766
2,204,42f9b3f70098b71ecdace0e5,0.8600000143051147,1.6555434465408325,0.7955434322357178,0.7955434322357178
2,205,78cff929e4df072921cb30fb,1.9900000095367432,2.8222579956054688,0.8322579860687256,0.8322579860687256
2,206,73a9879c3bd5c59924e552e2,1.787812352180481,1.758069396018982,-0.029742956161499023,0.029742956161499023
2,207,9ab2b28609270113b4a1994a,1.3565473556518555,1.149578332901001,-0.2069690227508545,0.2069690227508545
2,208,71c2753f3bbd47ffe47a20d3,2.086186170578003,1.930392861366272,-0.15579330921173096,0.15579330921173096
2,209,9bafd779b83f4d75008cbcbf,2.07572078704834,2.5017333030700684,0.4260125160217285,0.4260125160217285
2,210,3e5ca55dd9b19b471eff5435,1.2899999618530273,1.8498027324676514,0.559802770614624,0.559802770614624
2,211,857a1a65958144bdb3d73bcf,1.4299999475479126,1.226181149482727,-0.20381879806518555,0.20381879806518555
2,212,fafbbf1f91e5ba109d40c447,0.20000000298023224,0.6833130121231079,0.48331302404403687,0.48331302404403687
2,213,3c28de1e823a1c165282475c,2.2699999809265137,1.7674634456634521,-0.5025365352630615,0.5025365352630615
2,214,7e91949728f4bddce2b4507d,1.3700000047683716,1.7473195791244507,0.3773195743560791,0.3773195743560791
2,215,dfd53a1c3da1e94b334df2f2,1.1699999570846558,1.2434849739074707,0.07348501682281494,0.07348501682281494
2,216,5f5d3da4259c7a7cb6778fef,3.7367584705352783,3.107999801635742,-0.6287586688995361,0.6287586688995361
2,217,6193872800e9949862b8546a,0.9900000095367432,1.4768022298812866,0.48680222034454346,0.48680222034454346
2,218,eb8d1c68ddfe3f99f6871dc8,3.9700000286102295,3.6654300689697266,-0.30456995964050293,0.30456995964050293
2,219,eb3fc5699653272f06b3edf7,2.0,1.618146538734436,-0.38185346126556396,0.38185346126556396
2,220,9ab00dd86042840245c213af,2.4200000762939453,2.2392969131469727,-0.18070316314697266,0.18070316314697266
2,221,05bd27daeaa0ce3a28d67a2a,1.909999966621399,2.0844521522521973,0.17445218563079834,0.17445218563079834
2,222,a3defb8789eb9886e2843019,0.8600000143051147,1.260175347328186,0.4001753330230713,0.4001753330230713
2,223,105c9f997cd24649f2dce42d,3.431798219680786,3.3967080116271973,-0.03509020805358887,0.03509020805358887
2,224,f14cb80b79b6f6dc03d8b881,1.059999942779541,0.5492442846298218,-0.5107556581497192,0.5107556581497192
2,225,30b8b96248d960b66652c475,2.968151330947876,3.0470492839813232,0.07889795303344727,0.07889795303344727
2,226,1b4129750350830e225fee88,1.440000057220459,1.1472541093826294,-0.2927459478378296,0.2927459478378296
2,227,801f58c0632e400e7eeec676,1.5299999713897705,1.141627311706543,-0.38837265968322754,0.38837265968322754
2,228,2f10799d9a39d4306f2cb1f3,1.3799999952316284,1.8419201374053955,0.4619201421737671,0.4619201421737671
2,229,61c1f0d19d2bacb34f346350,2.158015251159668,1.8790453672409058,-0.2789698839187622,0.2789698839187622
2,230,db1f9f5afa1994ca1fd731cb,2.9871628284454346,3.0475218296051025,0.06035900115966797,0.06035900115966797
2,231,f28f82fb2a73345346fb8d3f,2.7621512413024902,3.351501941680908,0.589350700378418,0.589350700378418
2,232,e7e9a405243b9568d3098611,1.840000033378601,1.77239990234375,-0.06760013103485107,0.06760013103485107
2,233,d22b61dfb707eead2467206e,0.949999988079071,1.6286914348602295,0.6786914467811584,0.6786914467811584
2,234,c34b96c24451c82816329357,3.387216091156006,3.3392982482910156,-0.047917842864990234,0.047917842864990234
2,235,85dba82aaacddd6dc9818cac,1.7700623273849487,2.7102913856506348,0.940229058265686,0.940229058265686
2,236,b0115745a30bb94e488931c1,1.7100000381469727,1.3567079305648804,-0.3532921075820923,0.3532921075820923
2,237,98fd0a11a5dc577be190f153,2.0199999809265137,2.09977126121521,0.07977128028869629,0.07977128028869629
2,238,47889c53a9419bb8d7e2dd18,1.4921441078186035,2.829869031906128,1.3377249240875244,1.3377249240875244
2,239,8ee1c4c07bab5c8436c15b6e,3.267606258392334,2.550191640853882,-0.7174146175384521,0.7174146175384521
2,240,75324b46d4667adc418f9534,-4.698100566864014,2.4537277221679688,7.151828289031982,7.151828289031982
2,241,2e1c4701280de2d0d92abdaa,1.4199999570846558,2.1046664714813232,0.6846665143966675,0.6846665143966675
2,242,a8d6b537f92b6e1a362aca1c,2.903090000152588,2.874539613723755,-0.028550386428833008,0.028550386428833008
2,243,fd425a6c28f4354d41b41361,2.680000066757202,2.5440399646759033,-0.13596010208129883,0.13596010208129883
2,244,6ed8c54e48bb698a9053a7f3,0.793174147605896,1.0838333368301392,0.29065918922424316,0.29065918922424316
2,245,3d2a32baf92f93516052f1c3,1.0700000524520874,0.7232305407524109,-0.3467695116996765,0.3467695116996765
2,246,a64c2839b63dfac1cfa06aed,1.7799999713897705,1.3870022296905518,-0.39299774169921875,0.39299774169921875
2,247,0573978a789e6fca0ff3d701,3.0999999046325684,2.8322665691375732,-0.2677333354949951,0.2677333354949951
2,248,cdc81e14bb37bae765df3e93,0.7699999809265137,1.7436283826828003,0.9736284017562866,0.9736284017562866
2,249,8ae403ad3cab38f8044fd4a1,1.25,1.806151270866394,0.556151270866394,0.556151270866394
2,250,ff77f54316ad54ea5425a30c,1.0299999713897705,0.8671153783798218,-0.16288459300994873,0.16288459300994873
2,251,7958e72db627889b874300e9,0.2924298346042633,1.5478051900863647,1.2553753852844238,1.2553753852844238
2,252,b234ee7d9d4a521c38c4158a,1.5199999809265137,1.3715627193450928,-0.1484372615814209,0.1484372615814209
2,253,d9852c353bba4a2a5e45440e,1.77211332321167,1.3999910354614258,-0.37212228775024414,0.37212228775024414
2,254,8b6775cbb50674ceb40b7582,3.1281509399414062,3.110372543334961,-0.017778396606445312,0.017778396606445312
2,255,2390b0fe2c293a78b1d5588f,0.8700000047683716,0.7485710382461548,-0.1214289665222168,0.1214289665222168
2,256,06a8075a9803d146ce5b4c10,1.2100000381469727,1.5969487428665161,0.38694870471954346,0.38694870471954346
2,257,6dd131a4a11d700ffd4099cc,3.2266199588775635,2.830192804336548,-0.3964271545410156,0.3964271545410156
2,258,28af91f5fbfb44bbd9b018d2,2.7708303928375244,2.5139589309692383,-0.25687146186828613,0.25687146186828613
2,259,c8fcc915465e8d5c01bd8370,1.5099073648452759,1.285150408744812,-0.22475695610046387,0.22475695610046387
2,260,15ba2292399c5fcb721bbcef,2.397939920425415,2.025136947631836,-0.3728029727935791,0.3728029727935791
2,261,3f1b5fc71edecc2ca9d2e276,0.102372907102108,0.49362730979919434,0.39125439524650574,0.39125439524650574
2,262,49a50783cdb86c06d943da61,3.32790207862854,3.716233253479004,0.38833117485046387,0.38833117485046387
2,263,6bf4e7d10ec3c741c971e933,0.3499999940395355,0.8051577210426331,0.45515772700309753,0.45515772700309753
2,264,8c0441f8fac9436ab432c06c,2.4100000858306885,2.1661787033081055,-0.243821382522583,0.243821382522583
2,265,ef9527ba07c26b056c0c69f0,3.296708583831787,3.363279104232788,0.06657052040100098,0.06657052040100098
2,266,763111ed0dee617681569578,1.9500000476837158,1.8228554725646973,-0.12714457511901855,0.12714457511901855
2,267,08d0e72fc7daa14903b355b0,3.124938726425171,3.196347713470459,0.07140898704528809,0.07140898704528809
2,268,2d107ddf3a3e7aca42f6858c,4.2441253662109375,3.9339027404785156,-0.3102226257324219,0.3102226257324219
2,269,aee18833fa12a8adcffa6140,0.8100000023841858,0.9498790502548218,0.139879047870636,0.139879047870636
2,270,fa5d7f7d021c6218de409610,1.1549019813537598,1.0578752756118774,-0.09702670574188232,0.09702670574188232
2,271,8f279d86fc8f55b70a0048c3,2.9800000190734863,2.621079206466675,-0.3589208126068115,0.3589208126068115
2,272,fc4e99fa1ea1266e9cc675be,2.3499999046325684,2.327440023422241,-0.02255988121032715,0.02255988121032715
2,273,769e5e60a209aa0920fc5185,2.309999942779541,1.787774682044983,-0.5222252607345581,0.5222252607345581
2,274,86fd8f4c3d791c10c12bd310,2.314258337020874,2.3560895919799805,0.041831254959106445,0.041831254959106445
2,275,4e3cc2a0d2e58fe2d8e3aeaf,3.3004887104034424,3.913878917694092,0.6133902072906494,0.6133902072906494
2,276,d66d5695bc54266717665e4d,3.1346988677978516,3.302434206008911,0.16773533821105957,0.16773533821105957
2,277,5f58327c87f5b5e5efd9d0dd,1.350000023841858,1.5066845417022705,0.1566845178604126,0.1566845178604126
2,278,46cfe6d75a1bb19cf5ab10c1,2.700000047683716,3.435595989227295,0.7355959415435791,0.7355959415435791
2,279,47f4b27e0d8ac300a56e4faa,2.5000381469726562,2.6849045753479004,0.18486642837524414,0.18486642837524414
2,280,f8ae3676c1a657e808a4121c,2.369999885559082,2.1678977012634277,-0.2021021842956543,0.2021021842956543
2,281,462b3f1e6b5e9be1ba23f8b2,2.7869250774383545,2.7719478607177734,-0.014977216720581055,0.014977216720581055
2,282,e577e8b06f69c6119278ddbb,0.8700000047683716,0.7749906778335571,-0.09500932693481445,0.09500932693481445
2,283,37880df5bf80c5297eb97166,3.956244945526123,2.9443070888519287,-1.0119378566741943,1.0119378566741943
2,284,a1e0f91160249af82cf7c371,1.1100000143051147,1.0202263593673706,-0.08977365493774414,0.08977365493774414
2,285,20b89cd6568fd6eb8a2a5228,3.0799999237060547,2.4159743785858154,-0.6640255451202393,0.6640255451202393
2,286,6385171f4fd0e533f5de4092,4.878330707550049,4.170423984527588,-0.7079067230224609,0.7079067230224609
2,287,1f8ded1a1ac17de772db2716,3.0705809593200684,3.081894874572754,0.011313915252685547,0.011313915252685547
2,288,cb22d12a97b6a5d25db04dd6,2.309999942779541,1.2984532117843628,-1.0115467309951782,1.0115467309951782
2,289,ad5d095b86142f296d17654f,2.309999942779541,2.4133176803588867,0.1033177375793457,0.1033177375793457
2,290,7b3fcbe1812cc828f0f9072e,0.8500000238418579,1.3301845788955688,0.48018455505371094,0.48018455505371094
2,291,a085e4b396e1d8b47c9862ac,4.100015640258789,4.225579261779785,0.1255636215209961,0.1255636215209961
2,292,584ddd4f4acc0df42a783d44,0.41999998688697815,0.7283218502998352,0.30832186341285706,0.30832186341285706
2,293,3af3a1f7ae139491afa51169,0.5099999904632568,0.5863661766052246,0.07636618614196777,0.07636618614196777
2,294,7c79def2765ebc81a24200b3,0.46000000834465027,0.45002496242523193,-0.009975045919418335,0.009975045919418335
2,295,d9b6730aa93551c608ad04fe,0.4000000059604645,0.9639843702316284,0.5639843940734863,0.5639843940734863
2,296,51a50936ef7d64783e5bab66,2.630000114440918,3.26029896736145,0.6302988529205322,0.6302988529205322
2,297,f43486d89e34398da6a85b20,0.5899999737739563,0.9718242883682251,0.3818243145942688,0.3818243145942688
2,298,c51815eedb5cf5269db7fae9,2.180000066757202,1.9851793050765991,-0.19482076168060303,0.19482076168060303
2,299,da06b04423f5625e20f1ece3,0.2958800196647644,0.5873221755027771,0.2914421558380127,0.2914421558380127
2,300,427fe390eab32f531a398a10,2.091515064239502,2.950273036956787,0.8587579727172852,0.8587579727172852
2,301,58c67db16e86517232d47566,0.9300000071525574,1.0560716390609741,0.12607163190841675,0.12607163190841675
2,302,6c4e8f1b2ef5a8a2317fdcb6,4.0,2.859208106994629,-1.140791893005371,1.140791893005371
2,303,16c1fe17f398142d1ea3a0bb,1.5099999904632568,1.8437572717666626,0.33375728130340576,0.33375728130340576
2,304,69a6d8ce636e1d6196dec679,0.6307841539382935,1.1997789144515991,0.5689947605133057,0.5689947605133057
2,305,7a3449914b0201da93bf586f,2.369999885559082,0.8759185671806335,-1.4940812587738037,1.4940812587738037
2,306,4fa550b24516a9198b815869,2.0,2.027644157409668,0.02764415740966797,0.02764415740966797
2,307,6cdfe449d6fe547ab26a9d66,1.4685211181640625,1.4700592756271362,0.0015381574630737305,0.0015381574630737305
2,308,75e0f3e8ab4f8658e32f5542,3.8399999141693115,3.7392659187316895,-0.10073399543762207,0.10073399543762207
2,309,9128562a99313545ab76d3cb,1.4900000095367432,1.3821104764938354,-0.10788953304290771,0.10788953304290771
2,310,b5a4ed89c0e228473098793a,1.559999942779541,1.1547185182571411,-0.4052814245223999,0.4052814245223999
2,311,35d9721f7be2e52cce0688f3,2.950007200241089,2.916135549545288,-0.03387165069580078,0.03387165069580078
2,312,255ba2391f6417c8cb3a7ed2,1.5199999809265137,1.990097165107727,0.4700971841812134,0.4700971841812134
2,313,46df848c7bdc3e5ccf45fe81,2.3299999237060547,2.25545597076416,-0.07454395294189453,0.07454395294189453
2,314,d98dec74ee51ef5043027320,2.3372421264648438,2.3932836055755615,0.05604147911071777,0.05604147911071777
2,315,897b4865b20728f298d35928,2.109999895095825,2.398137092590332,0.28813719749450684,0.28813719749450684
2,316,c6dbe88edb96f853e36cff49,2.440000057220459,0.9183768033981323,-1.5216232538223267,1.5216232538223267
2,317,a09423b84cc19cdf377d5406,2.630000114440918,2.4231653213500977,-0.2068347930908203,0.2068347930908203
2,318,559a78c8ec5efc106d287915,2.975635290145874,3.0620038509368896,0.08636856079101562,0.08636856079101562
2,319,0a7a122bb96852a8f4f8e0c0,0.6345120072364807,1.7723736763000488,1.137861728668213,1.137861728668213
2,320,4fe2e0ea29cbc636a8538379,3.522878646850586,3.653592109680176,0.13071346282958984,0.13071346282958984
2,321,3ec257c1f8675c2bc9ba9bc3,3.990000009536743,4.02363395690918,0.03363394737243652,0.03363394737243652
2,322,6647ab5d41cee41cf7790ae2,1.309999942779541,1.362444519996643,0.05244457721710205,0.05244457721710205
2,323,afccab605698a457b5a467d4,1.309999942779541,1.477629542350769,0.16762959957122803,0.16762959957122803
2,324,69a368dd4ed0f6acff2f2ccd,3.3767507076263428,3.5454115867614746,0.16866087913513184,0.16866087913513184
2,325,c408050e759878d8e2e577f3,0.75,1.479767084121704,0.7297670841217041,0.7297670841217041
2,326,6adcb5dcb9961d990724cf97,0.3100000023841858,1.0334676504135132,0.7234676480293274,0.7234676480293274
2,327,71fe97741652d0b2566b8823,1.1938199996948242,2.6798009872436523,1.4859809875488281,1.4859809875488281
2,328,9d4e2905d89dc4bc750faabc,4.585026741027832,4.040395259857178,-0.5446314811706543,0.5446314811706543
2,329,3461b70117faccd9d5e4c178,2.890000104904175,1.8877990245819092,-1.0022010803222656,1.0022010803222656
2,330,bcc2957265900c7d5d0ae1d6,1.9800000190734863,1.1913962364196777,-0.7886037826538086,0.7886037826538086
2,331,1975c6dba18bfa380301f17c,0.2800000011920929,0.4287656545639038,0.1487656533718109,0.1487656533718109
2,332,392ca752973ab1349debc0d6,1.7799999713897705,1.7574976682662964,-0.02250230312347412,0.02250230312347412
2,333,47d8928dafaf610fc27fe1aa,2.559999942779541,1.7929960489273071,-0.7670038938522339,0.7670038938522339
2,334,9b86e1e90d4a0f141585cb05,4.301030158996582,4.1275248527526855,-0.17350530624389648,0.17350530624389648
2,335,c3d522829336a0c2922dbfef,1.991399884223938,2.7613580226898193,0.7699581384658813,0.7699581384658813
2,336,0f0869f3b6ed5786c864ae95,2.5799999237060547,3.2990517616271973,0.7190518379211426,0.7190518379211426
2,337,c19bbdd9defa8fdbde5b2a4b,3.135786533355713,3.96279239654541,0.8270058631896973,0.8270058631896973
2,338,d073584bd20540bb79c22273,2.039529323577881,2.0396006107330322,7.128715515136719e-05,7.128715515136719e-05
2,339,90798f1bbd90365eaca6a31d,1.2899999618530273,2.1012110710144043,0.811211109161377,0.811211109161377
2,340,479ad947e42cdd4f0545bcfe,0.800000011920929,0.6014531850814819,-0.19854682683944702,0.19854682683944702
2,341,e8792769f8b3fb50206c6b91,2.568636178970337,2.0436432361602783,-0.5249929428100586,0.5249929428100586
2,342,1935c7cf06ca9a783ab737f2,2.2699999809265137,2.2351937294006348,-0.034806251525878906,0.034806251525878906
2,343,468f433d2affab93e9f39257,2.0809218883514404,1.5287799835205078,-0.5521419048309326,0.5521419048309326
2,344,8b3eab582e2b1c35c3553aa3,0.8100000023841858,0.9513231515884399,0.14132314920425415,0.14132314920425415
2,345,7a1fbb0de6ef3de9dcc442d7,1.0,1.0521464347839355,0.05214643478393555,0.05214643478393555
2,346,082bf0a35f663a6f872884cd,0.8399999737739563,1.1687381267547607,0.32873815298080444,0.32873815298080444
2,347,bb2df6fb32f0b29f656f98cf,-0.11999999731779099,0.7571461200714111,0.8771461248397827,0.8771461248397827
2,348,a9cff8120b0c64a2b0d69b27,1.1299999952316284,0.6644232273101807,-0.46557676792144775,0.46557676792144775
2,349,e51ec347768207a53db063d0,3.552841901779175,3.4347236156463623,-0.1181182861328125,0.1181182861328125
2,350,19246d01e069737410a233d0,-0.03999999910593033,0.6676806211471558,0.7076806426048279,0.7076806426048279
2,351,a466faa10452a0ed97725f93,1.8200000524520874,1.4527307748794556,-0.36726927757263184,0.36726927757263184
2,352,04a1375066dde67412bc03c4,2.4134128093719482,2.3962934017181396,-0.017119407653808594,0.017119407653808594
2,353,9ded290e4e869cd35a674246,1.1799999475479126,1.2856086492538452,0.10560870170593262,0.10560870170593262
2,354,60b35278c816bbfb3f5d2910,1.7000000476837158,2.0014214515686035,0.3014214038848877,0.3014214038848877
2,355,59571b63371921aaa1304d5d,2.0,1.795001745223999,-0.20499825477600098,0.20499825477600098
2,356,9bf7535efaa468d79ade67c2,4.150028228759766,4.491365432739258,0.3413372039794922,0.3413372039794922
2,357,2cd878e9f602bde7f0fb5edc,1.899999976158142,1.5470850467681885,-0.3529149293899536,0.3529149293899536
2,358,3cad97367cb17abc89a5673a,2.559999942779541,2.549905300140381,-0.010094642639160156,0.010094642639160156
2,359,6eaf725c9c28d25d489c1ea0,2.698970079421997,2.6325185298919678,-0.0664515495300293,0.0664515495300293
2,360,739c9f66e0fa6e7217ec5a5a,1.2695510387420654,0.7923150062561035,-0.4772360324859619,0.4772360324859619
2,361,ecd9a7ccac7887b6431fc888,2.1700000762939453,1.561754584312439,-0.6082454919815063,0.6082454919815063
2,362,6d1214f3a82231e6b2dd5c09,1.4700000286102295,1.7535721063613892,0.28357207775115967,0.28357207775115967
2,363,edc88134df8ab4c6ee9015de,0.3565473258495331,0.5122969746589661,0.15574964880943298,0.15574964880943298
2,364,de13df92fc50a45c55abebca,1.3300000429153442,1.9346436262130737,0.6046435832977295,0.6046435832977295
2,365,64bc59277c31fd6418d5f5e8,3.477121353149414,3.390316963195801,-0.08680438995361328,0.08680438995361328
2,366,5744781c5ec7404bb2a4aaf6,1.690000057220459,1.9844077825546265,0.2944077253341675,0.2944077253341675
2,367,5a333e74760cf3a45c7e2deb,0.5883802771568298,1.124186396598816,0.5358061194419861,0.5358061194419861
2,368,79bc1a5cb38e481fabffe0e3,0.6100000143051147,1.4892596006393433,0.8792595863342285,0.8792595863342285
2,369,5621afd0ed16b14fef06b72d,1.0399999618530273,0.7962158918380737,-0.2437840700149536,0.2437840700149536
2,370,a6f06ad747f1e1ed5a12e6a1,0.9625735282897949,1.4387397766113281,0.4761662483215332,0.4761662483215332
2,371,78f6514e109a1af93833460e,1.6020599603652954,1.0443989038467407,-0.5576610565185547,0.5576610565185547
2,372,145e493fc2b492da4db4c1d7,2.7212464809417725,1.8692421913146973,-0.8520042896270752,0.8520042896270752
2,373,5c3a8ea7671bfefc348e10d0,2.3299999237060547,1.825089931488037,-0.5049099922180176,0.5049099922180176
2,374,b19a6fcc5e3dead1f6a396b2,4.639999866485596,3.732546806335449,-0.9074530601501465,0.9074530601501465
2,375,11a66d232e3b162de94cfb3a,2.7878124713897705,2.763138771057129,-0.0246737003326416,0.0246737003326416
2,376,357f5487dafc130010db899e,2.0299999713897705,2.3339266777038574,0.3039267063140869,0.3039267063140869
2,377,6a0bdc1dcebe641d32d704a1,2.919316053390503,2.7654452323913574,-0.1538708209991455,0.1538708209991455
2,378,de66696baffdb2e7b7c55500,1.4800000190734863,1.013405680656433,-0.4665943384170532,0.4665943384170532
2,379,cbc13e88cbb27728027685c4,2.739928722381592,2.831732749938965,0.09180402755737305,0.09180402755737305
2,380,bd4ce92fe2ab3e5a4d500aa4,3.0,2.477118968963623,-0.522881031036377,0.522881031036377
2,381,24a6e1b9ccfbb3bbda192ced,1.0,0.9002130031585693,-0.09978699684143066,0.09978699684143066
2,382,dbfffc61cf25ba9ad916fb5e,1.3899999856948853,1.0007163286209106,-0.3892836570739746,0.3892836570739746
2,383,7a88d8d5a5ca3a6c21f56325,3.698970079421997,3.9946513175964355,0.2956812381744385,0.2956812381744385
2,384,a4a13ba500c7086b501c5de7,0.6600000262260437,1.0717898607254028,0.41178983449935913,0.41178983449935913
2,385,5378731687952e16355df55d,4.269999980926514,4.3028411865234375,0.03284120559692383,0.03284120559692383
2,386,338d3aeddbde9f7d6523de3d,2.698970079421997,2.3214545249938965,-0.3775155544281006,0.3775155544281006
2,387,0eba0ce7ae69b3b16010e4dd,2.049999952316284,2.161714553833008,0.11171460151672363,0.11171460151672363
2,388,c2568c710e0afec36c288fbd,2.664207935333252,2.4262614250183105,-0.2379465103149414,0.2379465103149414
2,389,eb1d0cb29c38700fa43e7664,0.9700000286102295,1.017582893371582,0.04758286476135254,0.04758286476135254
2,390,2b8c8eb484665902399987dd,1.809999942779541,1.5505329370498657,-0.2594670057296753,0.2594670057296753
2,391,0d764c90e6ca8041f4c73f2d,1.7100000381469727,1.6192922592163086,-0.09070777893066406,0.09070777893066406
2,392,02f7d2a390ac5cd29dffe695,1.886056661605835,1.9919999837875366,0.10594332218170166,0.10594332218170166
2,393,f134039c378b913c42496b6d,1.2599999904632568,0.5002132654190063,-0.7597867250442505,0.7597867250442505
2,394,27093a5605b70ed39fbdf071,0.949999988079071,1.7110153436660767,0.7610153555870056,0.7610153555870056
2,395,b3cd59f653af36bf1bcf06f5,0.05000000074505806,0.36822831630706787,0.3182283043861389,0.3182283043861389
2,396,04a456ab7512ba3628a1e4e7,1.0800000429153442,1.582756757736206,0.5027567148208618,0.5027567148208618
2,397,3bc06668f90ffdd0fd50e02e,4.221848964691162,4.001312732696533,-0.2205362319946289,0.2205362319946289
2,398,9dc9881b0b8884a14640e5c3,0.7099999785423279,1.5894243717193604,0.8794243931770325,0.8794243931770325
2,399,54a62065a95f05ef2d633352,1.3200000524520874,1.4492751359939575,0.12927508354187012,0.12927508354187012
2,400,1a32141ed2bebdc3c5a87b6c,1.559999942779541,1.145119309425354,-0.414880633354187,0.414880633354187
2,401,7af7011ee49030724abc23ef,1.0691397190093994,1.1954995393753052,0.12635982036590576,0.12635982036590576
2,402,46c8a43a119352aebf25a524,2.150515079498291,2.0004944801330566,-0.15002059936523438,0.15002059936523438
2,403,6c11899405e65264651f7be2,2.4700000286102295,2.560422420501709,0.09042239189147949,0.09042239189147949
2,404,bf73ced09ac7a39119788635,3.4881513118743896,3.3185653686523438,-0.1695859432220459,0.1695859432220459
2,405,86faa09c2ef85f427d258d03,1.5,1.8631572723388672,0.3631572723388672,0.3631572723388672
2,406,784d4cf92e6ccc0f6aabc6cc,1.5700000524520874,1.4050649404525757,-0.16493511199951172,0.16493511199951172
2,407,92ab4ebd4633c4a289c0ca2a,1.600000023841858,1.4934531450271606,-0.10654687881469727,0.10654687881469727
2,408,84c1a6fe28e47dbe24de88c3,0.3979400098323822,1.5145376920700073,1.1165976524353027,1.1165976524353027
2,409,082ef3f69d9bbc78991b3774,1.2699999809265137,1.4216028451919556,0.1516028642654419,0.1516028642654419
2,410,8d5f855f87dfd0b69b5679bb,2.809999942779541,1.7802096605300903,-1.0297902822494507,1.0297902822494507
2,411,9a5c6c2b71b8483f63ce6b69,1.659999966621399,1.5480211973190308,-0.11197876930236816,0.11197876930236816
2,412,3230ed66c832b03c1a1d7253,1.0499999523162842,1.4100309610366821,0.36003100872039795,0.36003100872039795
2,413,b19b959a07ecd652f6915533,2.119999885559082,2.4916980266571045,0.37169814109802246,0.37169814109802246
2,414,5a9105a21f623e2dc831a97b,0.5199999809265137,0.2770218253135681,-0.24297815561294556,0.24297815561294556
2,415,e6648a220c7ed055037d3ede,0.7200000286102295,0.99675452709198,0.2767544984817505,0.2767544984817505
2,416,9658da798b7e67d16b428bab,1.3979400396347046,3.4664254188537598,2.0684852600097656,2.0684852600097656
2,417,9107cc4ab3ab7f4d0bd545e1,4.585026741027832,2.9174492359161377,-1.6675775051116943,1.6675775051116943
2,418,db752c35e7995b06192a97ea,0.38999998569488525,0.6106685400009155,0.22066855430603027,0.22066855430603027
2,419,90c54d44da225d9c56882438,1.0499999523162842,1.9294687509536743,0.8794687986373901,0.8794687986373901
2,420,3c723d2c9846c451702bdb54,1.9500000476837158,2.9172818660736084,0.9672818183898926,0.9672818183898926
2,421,7a85a78347fe3442f01fe26f,0.8299999833106995,0.8624719977378845,0.03247201442718506,0.03247201442718506
2,422,1a59ce268b85b16a8790222b,3.2200000286102295,3.6044070720672607,0.38440704345703125,0.38440704345703125
2,423,3a2762385b5e509d91c10eb0,1.5700000524520874,1.3947334289550781,-0.17526662349700928,0.17526662349700928
