run,source_row,sample_id,y_true,y_pred,error,abs_error
2,39,21828f8fc5c72822f00b8e1b,1.1770000457763672,1.2536565065383911,0.07665646076202393,0.07665646076202393
2,40,612b2ccbdd61cbc971ca9aed,1.1139999628067017,1.3230082988739014,0.2090083360671997,0.2090083360671997
2,41,0ad1688dc4ccfe00487321ea,1.8760000467300415,1.8021495342254639,-0.07385051250457764,0.07385051250457764
2,42,6fc63aca24b19a7ae56cbceb,1.4470000267028809,1.566160798072815,0.11916077136993408,0.11916077136993408
2,43,ff8d2f875e7a195d8b17b209,1.680999994277954,1.6090019941329956,-0.0719980001449585,0.0719980001449585
2,44,ad2a750b98c670c49e70dda9,4.823999881744385,4.147098541259766,-0.6769013404846191,0.6769013404846191
2,45,1539be46886a9ab59f87e67b,3.2009999752044678,3.5663576126098633,0.3653576374053955,0.3653576374053955
2,46,e08f95815b0ce16f939dea92,2.631999969482422,2.8607468605041504,0.22874689102172852,0.22874689102172852
2,47,9c339195f21bc2b8799b7cfa,0.6990000009536743,0.7808035016059875,0.08180350065231323,0.08180350065231323
2,48,8f32c11036a1fdab56ada35c,0.39800000190734863,0.35921746492385864,-0.03878253698348999,0.03878253698348999
2,49,8590392c97b5b6f9fad4bbfd,3.134999990463257,3.215233325958252,0.08023333549499512,0.08023333549499512
2,50,56ca06721ebf9fc1b2c7e5c7,2.26200008392334,3.125793218612671,0.863793134689331,0.863793134689331
2,51,8ada25e93f6e7c88ddd7aba4,2.7699999809265137,1.723712682723999,-1.0462872982025146,1.0462872982025146
2,52,5e62f9d9f854c0f57bb197be,0.20800000429153442,0.5202562212944031,0.31225621700286865,0.31225621700286865
2,53,44cf87961ec1f0115349b35a,0.8539999723434448,0.8677881360054016,0.013788163661956787,0.013788163661956787
2,54,6408cb682c707be212e360bb,0.8240000009536743,1.0269982814788818,0.20299828052520752,0.20299828052520752
2,55,2e527e1028fe3bbc87296b0f,0.18700000643730164,0.42759019136428833,0.2405901849269867,0.2405901849269867
2,56,1401c067b920e1bdc345d2a4,1.6019999980926514,1.174109935760498,-0.4278900623321533,0.4278900623321533
2,57,f76e82778e480c5aaad56bb3,2.194000005722046,2.162285089492798,-0.03171491622924805,0.03171491622924805
2,58,04c19e271f074ad3226e7d09,3.313999891281128,3.360419988632202,0.04642009735107422,0.04642009735107422
2,59,5fe3c0b4a2909d2e7088600a,2.0,1.6375720500946045,-0.3624279499053955,0.3624279499053955
2,60,06ae615d806618e67f082f5e,0.6349999904632568,0.5689616203308105,-0.06603837013244629,0.06603837013244629
2,61,30d0a8569d518e44b4c78f1f,2.2980000972747803,2.2615370750427246,-0.036463022232055664,0.036463022232055664
2,62,5f2dbda1a9ea36dfa7826745,3.5320000648498535,3.485753297805786,-0.04624676704406738,0.04624676704406738
2,63,6b1772818ea8b06d4dd2d496,2.614000082015991,3.0279102325439453,0.4139101505279541,0.4139101505279541
2,64,1185db65e718bac3ca6daaf3,0.25600001215934753,0.33093905448913574,0.07493904232978821,0.07493904232978821
2,65,217afdffe0cc545349a02058,0.24199999868869781,0.36003994941711426,0.11803995072841644,0.11803995072841644
2,66,36b341aa805899e13e5db5da,0.257999986410141,0.32973533868789673,0.07173535227775574,0.07173535227775574
2,67,d59e38be1a6f4ab60b7606cd,0.36800000071525574,1.56099271774292,1.1929926872253418,1.1929926872253418
2,68,2cbc5ba0b821ff3733f60691,2.5160000324249268,2.579263210296631,0.0632631778717041,0.0632631778717041
2,69,f583b1c3295c309ccc77d621,0.5379999876022339,2.834406614303589,2.2964067459106445,2.2964067459106445
2,70,02d4d0a3a04a154f4b7de03a,2.7960000038146973,2.801492214202881,0.005492210388183594,0.005492210388183594
2,71,e9523269b17e50c7eef3ab34,2.5299999713897705,2.4800102710723877,-0.04998970031738281,0.04998970031738281
2,72,08674504e426530f2fb81b36,1.899999976158142,1.9209028482437134,0.02090287208557129,0.02090287208557129
2,73,9420f71048d5b3a58bafd928,2.249000072479248,2.067793607711792,-0.18120646476745605,0.18120646476745605
2,74,1d512c6503e3ba672d2c45dd,1.9589999914169312,1.8383326530456543,-0.12066733837127686,0.12066733837127686
2,75,0520547f80d00f395ecedbb9,3.1480000019073486,4.130476951599121,0.9824769496917725,0.9824769496917725
2,76,e37e8f82d878a42a715145b2,2.4089999198913574,1.8810560703277588,-0.5279438495635986,0.5279438495635986
2,77,faff34c8a97069e02591799a,4.067999839782715,4.094841003417969,0.026841163635253906,0.026841163635253906
2,78,263a5773f34e8074fc9ca0c7,3.128000020980835,3.206327438354492,0.07832741737365723,0.07832741737365723
2,79,a87b5c84383c9972d41bf50d,2.9679999351501465,3.5413966178894043,0.5733966827392578,0.5733966827392578
2,80,d381c7a0dfff43cb8df4443e,4.138000011444092,4.018698692321777,-0.11930131912231445,0.11930131912231445
2,81,80b5d8082c778625494467df,3.2179999351501465,3.2337093353271484,0.015709400177001953,0.015709400177001953
2,82,9a019d9a3e7c776be94742f8,2.73799991607666,3.0121102333068848,0.2741103172302246,0.2741103172302246
2,83,3d9c2f097cd985290ca7f0cf,3.6019999980926514,2.6711597442626953,-0.930840253829956,0.930840253829956
2,84,80d2df31fda8f8278aaee7bf,1.9700000286102295,2.2460875511169434,0.27608752250671387,0.27608752250671387
2,85,dd20d5cb445ffe8681d19d25,2.4600000381469727,1.9706010818481445,-0.4893989562988281,0.4893989562988281
2,86,b3b5f6a2e1058ff1ffa23b39,2.0799999237060547,2.072249412536621,-0.007750511169433594,0.007750511169433594
2,87,be746c833b580d01d9817a5d,1.9900000095367432,1.9356403350830078,-0.05435967445373535,0.05435967445373535
2,88,664c702f4efeffbb7da8d86d,2.619999885559082,2.135390043258667,-0.48460984230041504,0.48460984230041504
2,89,fcf20b4d64c510b5fb6fa5ff,1.5299999713897705,2.3951025009155273,0.8651025295257568,0.8651025295257568
2,90,7a1201ff43ef1fbc21320557,0.6399999856948853,0.9126936197280884,0.2726936340332031,0.2726936340332031
2,91,f96f569623f56a341dd63162,1.2200000286102295,0.7713416814804077,-0.4486583471298218,0.4486583471298218
2,92,1b59d85b3c2a0299d443872d,0.7400000095367432,0.831403911113739,0.09140390157699585,0.09140390157699585
2,93,90f53d2e7eca421eda6d34da,0.8100000023841858,0.6972301006317139,-0.11276990175247192,0.11276990175247192
2,94,a2787026dba71fa385cbf13e,0.5600000023841858,0.5251595973968506,-0.034840404987335205,0.034840404987335205
2,95,4e4ed80ed936229a0a219f40,0.6100000143051147,1.0965499877929688,0.486549973487854,0.486549973487854
2,96,4a14815c7496afb702875b1a,0.9599999785423279,0.6928726434707642,-0.2671273350715637,0.2671273350715637
2,97,da15429c7cf2d341820c09bc,0.5,0.8101959228515625,0.3101959228515625,0.3101959228515625
2,98,fe2e6dd307f5b96b87002ba8,0.3499999940395355,0.6224369406700134,0.2724369466304779,0.2724369466304779
2,99,82fa1e2c337459263656085e,1.6399999856948853,0.6913067102432251,-0.9486932754516602,0.9486932754516602
2,100,e0a597b82a8f7161dd48dceb,1.399999976158142,0.9949188232421875,-0.4050811529159546,0.4050811529159546
2,101,059ce7a1a7da488d205276e8,1.690000057220459,1.0641570091247559,-0.6258430480957031,0.6258430480957031
2,102,cc7d08cd71e739a32c2194bc,0.8299999833106995,1.2872898578643799,0.4572898745536804,0.4572898745536804
2,103,eb06c289312e393c41df180f,3.1500000953674316,1.2285888195037842,-1.9214112758636475,1.9214112758636475
2,104,5f9a638945757a2e93e25ad6,1.7699999809265137,1.3000657558441162,-0.46993422508239746,0.46993422508239746
2,105,69dd1e0e4f6c03735e2c6d24,0.7300000190734863,0.9337400197982788,0.20374000072479248,0.20374000072479248
2,106,f04aabd9c1f6202fd6afa2a3,1.7400000095367432,1.6978974342346191,-0.04210257530212402,0.04210257530212402
2,107,0a2b0a5079f77e0e082f54f3,1.059999942779541,0.9041870832443237,-0.15581285953521729,0.15581285953521729
2,108,86580bc3b99f663aa1329ba8,0.9100000262260437,0.7062947154045105,-0.2037053108215332,0.2037053108215332
2,109,dc57b8ffddacf0de8e2f79d2,1.0700000524520874,1.1176466941833496,0.04764664173126221,0.04764664173126221
2,110,8871b8b58f6b6b54a8a272f7,1.0099999904632568,0.8421875238418579,-0.16781246662139893,0.16781246662139893
2,111,4f4a520231a1dcb54602c330,1.2400000095367432,1.4654781818389893,0.2254781723022461,0.2254781723022461
2,112,1e0dae0da2786e76bf4f2c91,2.130000114440918,1.3855868577957153,-0.7444132566452026,0.7444132566452026
2,113,4a38306b056ee395d040639f,1.100000023841858,1.2091504335403442,0.10915040969848633,0.10915040969848633
2,114,858378f61a35247caa6cef6a,1.0399999618530273,0.8091967105865479,-0.2308032512664795,0.2308032512664795
2,115,943294a81f6c2240b975e659,2.0,1.9993610382080078,-0.0006389617919921875,0.0006389617919921875
2,116,1da6a5956db2db97a3ad282b,2.6989998817443848,1.9458999633789062,-0.7530999183654785,0.7530999183654785
2,117,baa0e6a5bfd5ae7e48a9193c,0.5690000057220459,0.6834747791290283,0.11447477340698242,0.11447477340698242
2,118,c28d543c2cd15af0043bf7f2,2.299999952316284,2.656576156616211,0.35657620429992676,0.35657620429992676
2,119,91af4552826c0ae5607edd25,3.2899999618530273,2.5033936500549316,-0.7866063117980957,0.7866063117980957
2,120,2eb1a40776534c5d55a8c823,2.4800000190734863,2.5381078720092773,0.058107852935791016,0.058107852935791016
2,121,f6ddfbd946e34de9d5f9a998,2.9800000190734863,2.8645200729370117,-0.11547994613647461,0.11547994613647461
2,122,314e1dd665ae23a8a8f0a8dc,2.869999885559082,2.3769006729125977,-0.4930992126464844,0.4930992126464844
2,123,918059204e95ffb29468d8a6,3.1700000762939453,3.1423983573913574,-0.02760171890258789,0.02760171890258789
2,124,1f5fb919d964456e75afb167,2.690000057220459,2.421156406402588,-0.2688436508178711,0.2688436508178711
2,125,537019fe43bbc1f7d87e8bac,2.5,2.8102402687072754,0.3102402687072754,0.3102402687072754
2,126,3628aa21097028f6f4a6f664,1.3300000429153442,0.944698691368103,-0.3853013515472412,0.3853013515472412
2,127,3a027df28632a47d2aa0b9a3,1.1299999952316284,1.2779781818389893,0.14797818660736084,0.14797818660736084
2,128,6bb564e31e0a4327c178a863,1.309999942779541,1.7646023035049438,0.45460236072540283,0.45460236072540283
2,129,bd93c0deb32249dc765aca13,0.9900000095367432,0.8390412926673889,-0.15095871686935425,0.15095871686935425
2,130,04582301a333b9565477f4f3,1.0800000429153442,0.7215996980667114,-0.3584003448486328,0.3584003448486328
2,131,3b0997f9dc4f21cf5b651d0b,1.149999976158142,1.511274814605713,0.3612748384475708,0.3612748384475708
2,132,aa070981922f2f773ed6ce40,1.100000023841858,1.00731360912323,-0.09268641471862793,0.09268641471862793
2,133,91d9262a70c5b29f080aed81,1.0099999904632568,1.0280988216400146,0.018098831176757812,0.018098831176757812
2,134,f98666e4fe4d31a95350e695,1.2200000286102295,1.0263841152191162,-0.19361591339111328,0.19361591339111328
2,135,3c9b28d78c3976d3200525ca,1.2799999713897705,1.2135539054870605,-0.06644606590270996,0.06644606590270996
2,136,79a136f30f32dc470fc3ce0f,1.2100000381469727,0.7961286306381226,-0.4138714075088501,0.4138714075088501
2,137,72dc3bd7728f31f4ffbccf22,2.190000057220459,1.3255977630615234,-0.8644022941589355,0.8644022941589355
2,138,c200fc611d75ea236451fcf1,1.190000057220459,0.8801854252815247,-0.3098146319389343,0.3098146319389343
2,139,f77641355317b90297c972b6,0.9399999976158142,0.7900015711784363,-0.14999842643737793,0.14999842643737793
2,140,94de5b53ce706562582c87f3,0.6600000262260437,1.0755116939544678,0.4155116677284241,0.4155116677284241
2,141,7696266b56bacb7bef547b03,1.159999966621399,0.899537205696106,-0.26046276092529297,0.26046276092529297
2,142,8c253f4c4e3fbaea87532c79,0.7799999713897705,1.1886744499206543,0.4086744785308838,0.4086744785308838
2,143,2786a1942444d977e37376de,1.2000000476837158,1.4886629581451416,0.2886629104614258,0.2886629104614258
2,144,b3ab4125beb26ce9e2297929,2.0799999237060547,1.836184024810791,-0.24381589889526367,0.24381589889526367
2,145,7eae509f4e85b3e1f70ee195,1.0700000524520874,1.4127792119979858,0.34277915954589844,0.34277915954589844
2,146,03f08ee1165bc705bbd42279,0.9399999976158142,1.7758705615997314,0.8358705639839172,0.8358705639839172
2,147,eeda28fbd3b06d3d07b15231,1.6100000143051147,1.908630609512329,0.29863059520721436,0.29863059520721436
2,148,0a3d4b6c14fc709d6fcc6f72,1.6200000047683716,1.4093106985092163,-0.21068930625915527,0.21068930625915527
2,149,909a58bee972096b78f415a4,2.009999990463257,1.2680814266204834,-0.7419185638427734,0.7419185638427734
2,150,8e92cc28bb59614b4ed9ec55,1.940000057220459,1.2785537242889404,-0.6614463329315186,0.6614463329315186
2,151,2392edff679409a249dd993f,1.3200000524520874,1.4857662916183472,0.16576623916625977,0.16576623916625977
2,152,1e22da02eeb310e0c5b794de,1.4700000286102295,1.277297019958496,-0.1927030086517334,0.1927030086517334
2,153,dacfdb53f798ee7a2c4493ef,1.2599999904632568,1.2300877571105957,-0.029912233352661133,0.029912233352661133
2,154,e452bcc961eba0bbf81a7940,1.3799999952316284,1.2996584177017212,-0.08034157752990723,0.08034157752990723
2,155,146a5ef7d8f8bbbd22af30e9,1.6799999475479126,1.4818893671035767,-0.19811058044433594,0.19811058044433594
2,156,24880d86858e9095d0b25877,1.690000057220459,1.4132739305496216,-0.2767261266708374,0.2767261266708374
2,157,dd37e1c7e6bdbde121e4b0d9,1.2599999904632568,1.1743788719177246,-0.08562111854553223,0.08562111854553223
2,158,cfa0cacaf211b6dd1650667f,1.4500000476837158,1.6056965589523315,0.15569651126861572,0.15569651126861572
2,159,085e5980f6e7defc626b2f5a,1.4600000381469727,1.1223580837249756,-0.33764195442199707,0.33764195442199707
2,160,581476be0324803f14325378,1.4199999570846558,1.5056860446929932,0.0856860876083374,0.0856860876083374
2,161,f9c3600e0e388e740020a2d9,0.8799999952316284,1.3370578289031982,0.4570578336715698,0.4570578336715698
2,162,bde48a29bca7de5200283dc6,2.299999952316284,1.1351792812347412,-1.164820671081543,1.164820671081543
2,163,7d25a7a473ca9edc207559ba,0.8100000023841858,1.031923532485962,0.22192353010177612,0.22192353010177612
2,164,28f6e1574af4cc1f66d47c20,0.7099999785423279,1.015531063079834,0.3055310845375061,0.3055310845375061
2,165,485b33ebd4d997569b9aba45,1.25,0.9686902761459351,-0.28130972385406494,0.28130972385406494
2,166,330f01a264c400c97dce250e,0.23999999463558197,1.074047327041626,0.8340473175048828,0.8340473175048828
2,167,8609f8773dbd39329a845f90,1.0700000524520874,0.6638317704200745,-0.40616828203201294,0.40616828203201294
2,168,d4cbe43992273a923a247ba3,1.090000033378601,1.461145281791687,0.37114524841308594,0.37114524841308594
2,169,a4017c80787a756c918f2718,1.4199999570846558,1.2481215000152588,-0.17187845706939697,0.17187845706939697
2,170,3605f28d4468048d31d7ed65,0.8799999952316284,1.18717360496521,0.30717360973358154,0.30717360973358154
2,171,5ff61a1805ef1ed23f3d0900,0.36000001430511475,0.9521124362945557,0.5921124219894409,0.5921124219894409
2,172,2184b987b879c74532733a94,2.436000108718872,2.131972312927246,-0.304027795791626,0.304027795791626
2,173,0e0f14dad06d262f74a10fbc,1.8639999628067017,2.146268844604492,0.2822688817977905,0.2822688817977905
2,174,78454d03c53ebae27bb52c1f,2.36299991607666,1.9656891822814941,-0.397310733795166,0.397310733795166
2,175,174be17fe457f2c3159c10d6,1.5199999809265137,1.4464068412780762,-0.0735931396484375,0.0735931396484375
2,176,93a21474bdef55776ac85609,1.309999942779541,1.4228184223175049,0.11281847953796387,0.11281847953796387
2,177,3415c1a73cb1a5295bc7cbd4,1.190000057220459,0.9521009922027588,-0.2378990650177002,0.2378990650177002
2,178,720fdbe488e0dd9f18a44c2f,0.9599999785423279,0.8174551725387573,-0.14254480600357056,0.14254480600357056
2,179,fdce49bf26ff2cd0ebfbbff4,1.0299999713897705,0.8050737380981445,-0.22492623329162598,0.22492623329162598
2,180,c101d4485e1795462df6e212,0.8799999952316284,0.7664258480072021,-0.11357414722442627,0.11357414722442627
2,181,750ea8340df47dc5397e4d30,1.190000057220459,0.9674198627471924,-0.2225801944732666,0.2225801944732666
2,182,06bf62fc7b9b96cefda4e741,0.8700000047683716,0.7833424806594849,-0.08665752410888672,0.08665752410888672
2,183,2a1489b8e136840671b5b806,0.7699999809265137,0.9867203235626221,0.2167203426361084,0.2167203426361084
2,184,3bc45ddbc50bfd0d9ebbed8a,0.8500000238418579,0.8248291015625,-0.02517092227935791,0.02517092227935791
2,185,5c881294b9bae8507e183d4b,0.8399999737739563,1.145241141319275,0.3052411675453186,0.3052411675453186
2,186,bbc3fd8380060d974f38f073,0.7900000214576721,0.8906358480453491,0.100635826587677,0.100635826587677
2,187,38490ee96e45ec07aa35570e,0.8100000023841858,0.538886308670044,-0.27111369371414185,0.27111369371414185
2,188,4dc9cf271e8590e5aeb1ece6,2.069999933242798,2.2977194786071777,0.22771954536437988,0.22771954536437988
2,189,e28f03ccc3af72002c9510db,2.0320000648498535,1.6814985275268555,-0.35050153732299805,0.35050153732299805
2,190,b6986b94a8893015f4fe8076,0.8240000009536743,0.7447925209999084,-0.07920747995376587,0.07920747995376587
2,191,2a58a2c89e77893f6ad50540,1.343000054359436,1.2403590679168701,-0.10264098644256592,0.10264098644256592
2,192,10b536160398e84e5e0be822,0.4099999964237213,0.851531982421875,0.4415319859981537,0.4415319859981537
2,193,39cad8c00373900d1b4a2d52,1.649999976158142,1.3245124816894531,-0.32548749446868896,0.32548749446868896
2,194,e2acde87a9fc3026bf9be0f2,0.4699999988079071,0.8026562929153442,0.33265629410743713,0.33265629410743713
2,195,fe1a340be430e21ab10774a3,1.0199999809265137,0.7196519374847412,-0.30034804344177246,0.30034804344177246
2,196,900ddef9d67ee5af4a1ab9b7,0.7699999809265137,0.7329756617546082,-0.03702431917190552,0.03702431917190552
2,197,09748ce48a6e0df199a745d9,0.3400000035762787,0.858252227306366,0.5182522535324097,0.5182522535324097
2,198,d46583a021a688321bdbbef8,1.2300000190734863,0.9502711296081543,-0.27972888946533203,0.27972888946533203
2,199,6b98d77f6a92694600c14fcb,1.7300000190734863,1.1391634941101074,-0.5908365249633789,0.5908365249633789
2,200,d125e590b7335b8db30349a7,0.7379999756813049,1.3996860980987549,0.66168612241745,0.66168612241745
2,201,ec06d35aecb0f638938dc1dd,1.2990000247955322,1.45876145362854,0.1597614288330078,0.1597614288330078
2,202,40a8f1c2b972096850b51b93,0.9620000123977661,0.9277454614639282,-0.03425455093383789,0.03425455093383789
2,203,d2f64ad2aa8df0c79790b8cd,1.9119999408721924,1.1101665496826172,-0.8018333911895752,0.8018333911895752
2,204,6e5c2faa7071467ee477254c,2.7939999103546143,1.0171902179718018,-1.7768096923828125,1.7768096923828125
2,205,120eacc0f6425f3fee97f76c,0.8399999737739563,1.0752403736114502,0.2352403998374939,0.2352403998374939
2,206,d6aff3fa45c348495c518d50,0.9700000286102295,0.8455148339271545,-0.12448519468307495,0.12448519468307495
2,207,ce52061922438124083125ea,1.9199999570846558,1.6204545497894287,-0.29954540729522705,0.29954540729522705
2,208,fe5913bcd235f58f4f975730,0.5379999876022339,2.843571186065674,2.3055710792541504,2.3055710792541504
2,209,f2f656eca4e214cdc9a954f6,1.1979999542236328,1.0150790214538574,-0.1829209327697754,0.1829209327697754
2,210,c1e3effbe6bc86df2f2c4d46,0.6349999904632568,0.6367985010147095,0.0017985105514526367,0.0017985105514526367
2,211,c09a0a61b8a7345dd52e28f6,2.880000114440918,2.7150425910949707,-0.16495752334594727,0.16495752334594727
2,212,4c81e8449c1502e6f89b13df,0.24199999868869781,0.333010733127594,0.09101073443889618,0.09101073443889618
2,213,f05f24c48f7fa92a9e865de9,4.14900016784668,3.1716818809509277,-0.977318286895752,0.977318286895752
2,214,da8545e2524450a3dce58bfe,1.149999976158142,1.4621641635894775,0.31216418743133545,0.31216418743133545
2,215,4c7678f6913437fd28807e71,3.013000011444092,3.009376287460327,-0.0036237239837646484,0.0036237239837646484
2,216,56071e434ea8e0a8b7bfe789,2.5380001068115234,2.5094785690307617,-0.02852153778076172,0.02852153778076172
2,217,f0dca9352f5f8b6e013eb9e0,1.63100004196167,1.6881049871444702,0.05710494518280029,0.05710494518280029
2,218,acc10571701c1b2a534fb74a,2.615000009536743,3.0451090335845947,0.43010902404785156,0.43010902404785156
2,219,7176b1d7467f7c6b34030f86,3.0409998893737793,3.167951822280884,0.1269519329071045,0.1269519329071045
2,220,628e96f9e44602b8ee42acb5,2.9019999504089355,2.8681774139404297,-0.03382253646850586,0.03382253646850586
2,221,8bac7b8b43a2a5563e2e4a87,1.7929999828338623,1.7178961038589478,-0.07510387897491455,0.07510387897491455
2,222,983d0b1305d23ae6421d3573,1.9989999532699585,2.026193141937256,0.027193188667297363,0.027193188667297363
2,223,ba473111e3e57c743c2410cd,2.0510001182556152,2.0616061687469482,0.010606050491333008,0.010606050491333008
2,224,52235fe0010d5480da0e05ab,2.200000047683716,1.9830594062805176,-0.21694064140319824,0.21694064140319824
2,225,df40ede94c1d65a4d641204a,2.249000072479248,2.08078932762146,-0.16821074485778809,0.16821074485778809
2,226,3b914a9bc308b74d3c835cc7,1.3009999990463257,2.7327187061309814,1.4317187070846558,1.4317187070846558
2,227,65b8022000780fd3dcdafa38,2.315999984741211,2.7807586193084717,0.46475863456726074,0.46475863456726074
2,228,e4e1a7888ac64770acd45e9a,1.9459999799728394,2.795673370361328,0.8496733903884888,0.8496733903884888
2,229,ce0ce79c06766c45e7b8212f,1.2999999523162842,1.3371341228485107,0.03713417053222656,0.03713417053222656
2,230,52d8b5c9df5f2d6bef34d017,2.309999942779541,1.1456031799316406,-1.1643967628479004,1.1643967628479004
2,231,70a73d9f5158c6625060013c,1.1200000047683716,1.2553832530975342,0.1353832483291626,0.1353832483291626
2,232,4185edebd89243f9b0bcc07e,1.2100000381469727,1.2450237274169922,0.03502368927001953,0.03502368927001953
2,233,329b95af265344136380834f,0.3799999952316284,1.5443847179412842,1.1643847227096558,1.1643847227096558
2,234,7216b4d2bb952d1b319e1667,0.9700000286102295,1.2086071968078613,0.23860716819763184,0.23860716819763184
2,235,68bcaa0eb14c750f49f85511,1.909999966621399,1.8802838325500488,-0.029716134071350098,0.029716134071350098
2,236,4bc540812f8f8722c98b8f6f,1.8600000143051147,1.772655963897705,-0.08734405040740967,0.08734405040740967
2,237,7d7853d704af851d489c8c09,1.8700000047683716,1.9168764352798462,0.04687643051147461,0.04687643051147461
2,238,93eaa639bddbb48cdce7ce2e,1.809999942779541,1.8388636112213135,0.02886366844177246,0.02886366844177246
2,239,a2086274f715886d3f3ea9f4,2.109999895095825,1.834712266921997,-0.2752876281738281,0.2752876281738281
2,240,6bbdb4e67b655012819a2c41,1.8899999856948853,1.7390265464782715,-0.15097343921661377,0.15097343921661377
2,241,2935bb694b48f9d283cd691c,1.899999976158142,1.8939919471740723,-0.006008028984069824,0.006008028984069824
2,242,a443f6baff274b2c40eeba04,2.3589999675750732,2.203395366668701,-0.15560460090637207,0.15560460090637207
2,243,460ad4d463c729d8d4f21057,1.340999960899353,1.7137523889541626,0.37275242805480957,0.37275242805480957
2,244,6b0dbfa6a1a4bbbbb96855d8,0.5260000228881836,1.8580551147460938,1.3320550918579102,1.3320550918579102
2,245,123d837dd8549434723af0d9,2.559999942779541,1.7553887367248535,-0.8046112060546875,0.8046112060546875
2,246,e3e484de1f4118bb4e38d392,2.0399999618530273,1.8580551147460938,-0.1819448471069336,0.1819448471069336
2,247,a08d3fd26f5e56139c145039,2.1700000762939453,2.0382893085479736,-0.13171076774597168,0.13171076774597168
2,248,5d4e202c20d07b357dcff2f3,2.0399999618530273,1.5487291812896729,-0.4912707805633545,0.4912707805633545
2,249,ae0d4f975cd58adf90027433,1.090000033378601,1.761829137802124,0.671829104423523,0.671829104423523
2,250,7b24820f9079dccec85f3089,2.3970000743865967,2.1360459327697754,-0.2609541416168213,0.2609541416168213
2,251,3a54f6a0c000ff8126659540,1.940000057220459,1.719146490097046,-0.22085356712341309,0.22085356712341309
2,252,f8d0cb5cd7b9da1c3634c532,2.009999990463257,1.6807817220687866,-0.3292182683944702,0.3292182683944702
2,253,17232c2308c0224e51a0e4ed,1.9700000286102295,2.0792312622070312,0.10923123359680176,0.10923123359680176
2,254,1c60ac6dc16e762b603e60d1,2.940000057220459,1.6725250482559204,-1.2674750089645386,1.2674750089645386
2,255,6adb54fe56ee82cd67c2b2c8,1.9900000095367432,1.9353907108306885,-0.05460929870605469,0.05460929870605469
2,256,25f70c104e17836e669039e7,1.7999999523162842,2.3269522190093994,0.5269522666931152,0.5269522666931152
2,257,a2249454acc3b9707504f90c,2.190000057220459,1.6467268466949463,-0.5432732105255127,0.5432732105255127
2,258,ce7b84d8b7bf46654a7faa61,0.4099999964237213,0.5017202496528625,0.09172025322914124,0.09172025322914124
2,259,f3b7d7b156a82c339747f158,0.11999999731779099,0.40513676404953003,0.28513675928115845,0.28513675928115845
2,260,35a0d96ce6736a86e3a0a5c1,2.1700000762939453,1.8178250789642334,-0.3521749973297119,0.3521749973297119
2,261,77490c9872ed344262323c83,1.149999976158142,1.6399520635604858,0.48995208740234375,0.48995208740234375
2,262,b16ce558bb70686fa73118ea,0.6499999761581421,0.9611353874206543,0.3111354112625122,0.3111354112625122
2,263,2955aacb32d3cdbc63a0e7be,0.1599999964237213,1.1075999736785889,0.9476000070571899,0.9476000070571899
2,264,e9cd27a822a0a2e05c1fe14e,1.0800000429153442,1.1406804323196411,0.060680389404296875,0.060680389404296875
2,265,8c95a3f80857cc772b9d4dc9,0.3799999952316284,1.146092414855957,0.7660924196243286,0.7660924196243286
2,266,75ad73efc425a393d2745664,1.4299999475479126,1.6773818731307983,0.24738192558288574,0.24738192558288574
2,267,649b41caa225f30aa25e48fb,3.180000066757202,2.764223098754883,-0.41577696800231934,0.41577696800231934
2,268,0165ddc5ac716ce5491c7837,1.6100000143051147,2.4428234100341797,0.8328233957290649,0.8328233957290649
2,269,3f08b0c3dbb13d1116fac072,2.130000114440918,2.279292345046997,0.1492922306060791,0.1492922306060791
2,270,8a2f883e2f02d2bdfb90f3c5,2.140000104904175,2.2705888748168945,0.13058876991271973,0.13058876991271973
2,271,d31cc56f2c6cbc13777d7ddc,2.440000057220459,2.523433208465576,0.08343315124511719,0.08343315124511719
2,272,c8a30ba2c75a33dd7ea8fa69,1.75,1.9487340450286865,0.19873404502868652,0.19873404502868652
2,273,5939c5902a5f713c60989f6f,1.6299999952316284,1.8836064338684082,0.2536064386367798,0.2536064386367798
2,274,a144fd9aa70d2d07f7b53c6d,1.8600000143051147,1.7246112823486328,-0.13538873195648193,0.13538873195648193
2,275,7641b4203abd446af1ef234c,1.7200000286102295,1.8515127897262573,0.13151276111602783,0.13151276111602783
2,276,e6e5b0bbd602254ad6e8b930,1.9199999570846558,1.9748868942260742,0.05488693714141846,0.05488693714141846
2,277,e7f552a8915fa8bcc98d76a3,1.7899999618530273,1.8211431503295898,0.0311431884765625,0.0311431884765625
2,278,f78d689c8c7c3cc66118b8b8,1.6200000047683716,1.7047417163848877,0.08474171161651611,0.08474171161651611
2,279,01a33bcf368a317ea6d94438,1.6699999570846558,1.6962709426879883,0.02627098560333252,0.02627098560333252
2,280,aa91f56314556665cdb612b5,1.7999999523162842,1.8081029653549194,0.008103013038635254,0.008103013038635254
2,281,54c07b4251c36c7dac917fec,1.8700000047683716,2.192380905151367,0.3223809003829956,0.3223809003829956
2,282,2276fd826cd5b480e1ad7e71,1.600000023841858,1.8649049997329712,0.2649049758911133,0.2649049758911133
2,283,e73f3f0abe037ca11af80c3b,1.8300000429153442,1.5075677633285522,-0.322432279586792,0.322432279586792
2,284,968c98fcb378ee0fa96ef9e7,1.850000023841858,1.8968132734298706,0.046813249588012695,0.046813249588012695
