run,source_row,sample_id,y_true,y_pred,error,abs_error
2,310,50b69f24039cc25f2e3c2614,2.6252517700195312,2.0941922664642334,-0.5310595035552979,0.5310595035552979
2,311,0c3071c0bd6c6f412cf16280,1.0,0.45524463057518005,-0.5447553396224976,0.5447553396224976
2,312,22c048b1e4c3ec4c50672a15,2.3299999237060547,2.852449655532837,0.5224497318267822,0.5224497318267822
2,313,2593fe1cbd1b3b3b5d565596,1.090000033378601,1.553430199623108,0.46343016624450684,0.46343016624450684
2,314,7a44bb919dc73cd1aee1f92c,1.3700000047683716,1.123497724533081,-0.24650228023529053,0.24650228023529053
2,315,d7d7be09e92bcaf6425096a3,3.318758726119995,4.100395202636719,0.7816364765167236,0.7816364765167236
2,316,da798a45d0c5ba7960842744,0.7918462157249451,-0.3146772086620331,-1.1065233945846558,1.1065233945846558
2,317,97d9bcdb790bdc97b3f7309d,1.659999966621399,1.9609543085098267,0.30095434188842773,0.30095434188842773
2,318,a83fe282733c23adf0bffbe9,2.4814860820770264,1.8284982442855835,-0.6529878377914429,0.6529878377914429
2,319,bb7ce840f1ecde9aafe171e0,2.9393022060394287,2.8243844509124756,-0.11491775512695312,0.11491775512695312
2,320,2ce0d496c1b4340cc71f4c06,4.6575775146484375,3.980013608932495,-0.6775639057159424,0.6775639057159424
2,321,36ccd71d65eb826aaef281cc,2.259999990463257,2.202399969100952,-0.05760002136230469,0.05760002136230469
2,322,989242490e27a8b9899248dc,1.2999999523162842,0.9663258790969849,-0.3336740732192993,0.3336740732192993
2,323,2b303c59a810e25b4d4f3f2f,2.319999933242798,1.9215294122695923,-0.39847052097320557,0.39847052097320557
2,324,32300e39919409063d509b3c,1.0199999809265137,1.3995147943496704,0.37951481342315674,0.37951481342315674
2,325,7afa663d7715757bd37a2446,2.2494916915893555,1.9006218910217285,-0.34886980056762695,0.34886980056762695
2,326,cfd444c52b4cac5722e66072,0.28999999165534973,0.9565855264663696,0.6665855646133423,0.6665855646133423
2,327,da50821e94e164b33bd969cf,-4.274158000946045,-0.9698907136917114,3.304267406463623,3.304267406463623
2,328,bce0cdf2f445f98230d68010,1.2400000095367432,1.4744499921798706,0.23444998264312744,0.23444998264312744
2,329,216b6b33fac25429848a19e2,2.180000066757202,1.459795594215393,-0.7202044725418091,0.7202044725418091
2,330,f65d613afe67a551a181c7e4,4.199999809265137,3.576634168624878,-0.6233656406402588,0.6233656406402588
2,331,bb0adadfc350e43b5e745f51,1.0800000429153442,0.8587397336959839,-0.22126030921936035,0.22126030921936035
2,332,79bef61af482559984197408,0.5699999928474426,0.591202974319458,0.02120298147201538,0.02120298147201538
2,333,eb3f677ff6cf7842dccd91b7,0.949999988079071,0.9010234475135803,-0.04897654056549072,0.04897654056549072
2,334,5e909566d1dc307d0fdb1413,1.7899999618530273,1.6355494260787964,-0.15445053577423096,0.15445053577423096
2,335,edf457f2112607ea1cb564a4,2.2300000190734863,2.2742316722869873,0.04423165321350098,0.04423165321350098
2,336,4da87a58fe2a07eab5067177,1.6100000143051147,1.2367185354232788,-0.37328147888183594,0.37328147888183594
2,337,462b3f1e6b5e9be1ba23f8b2,2.7869250774383545,2.6347110271453857,-0.15221405029296875,0.15221405029296875
2,338,7190bbc93421c47e0267634e,0.47999998927116394,0.8154390454292297,0.3354390561580658,0.3354390561580658
2,339,210fa6dabeaf2f90530d033c,0.5,0.9757529497146606,0.47575294971466064,0.47575294971466064
2,340,3f59fa2351fb808d47049cce,1.1299999952316284,1.329419732093811,0.19941973686218262,0.19941973686218262
2,341,703dd3774f57eaecf1dce2ac,1.6699999570846558,1.8741096258163452,0.20410966873168945,0.20410966873168945
2,342,7e6f7eb7d8be350dd4f1c1c6,0.4282911717891693,0.5532097220420837,0.12491855025291443,0.12491855025291443
2,343,641fb8a05091e5aee467343a,3.823908805847168,3.087165594100952,-0.7367432117462158,0.7367432117462158
2,344,891f1e51f8f7707c40d0ca96,1.5499999523162842,1.3919609785079956,-0.15803897380828857,0.15803897380828857
2,345,1c5d208e49aee074b8da7c7f,1.9500000476837158,1.8530486822128296,-0.09695136547088623,0.09695136547088623
2,346,a8c56bb61d471e3be2518b1c,0.07572071254253387,0.5918148756027222,0.5160941481590271,0.5160941481590271
2,347,a02625429437c5c1e9707fb9,1.8600000143051147,2.1864068508148193,0.3264068365097046,0.3264068365097046
2,348,51d59ca3270d4985c7b99c34,1.6200000047683716,1.9463282823562622,0.3263282775878906,0.3263282775878906
2,349,ae41b2cfb20eeb5f884147d7,2.130000114440918,2.3061695098876953,0.17616939544677734,0.17616939544677734
2,350,4e013616d69eba81baa27bc1,1.92585289478302,1.7839473485946655,-0.1419055461883545,0.1419055461883545
2,351,9597fa46cd2e21053039b218,3.275724172592163,3.097895860671997,-0.17782831192016602,0.17782831192016602
2,352,23894b35a991ff742e186baa,1.450927495956421,1.9700788259506226,0.5191513299942017,0.5191513299942017
2,353,80eed0b64123ab963791d756,1.596879482269287,2.24029278755188,0.6434133052825928,0.6434133052825928
2,354,97049a5e5790e094fd16c052,1.2599999904632568,1.9512513875961304,0.6912513971328735,0.6912513971328735
2,355,924cb745a58be7ae799b233e,1.6799999475479126,1.6266800165176392,-0.05331993103027344,0.05331993103027344
2,356,7593544dd4b2c4da8ee452ca,2.7695510387420654,1.898353934288025,-0.8711971044540405,0.8711971044540405
2,357,8af76429a625fc858409fc6d,2.24872088432312,1.6914747953414917,-0.5572460889816284,0.5572460889816284
2,358,f1fb7782e342f74d02adf0c9,2.262277364730835,2.6602001190185547,0.3979227542877197,0.3979227542877197
2,359,b4fd92a58c663fe0cafa53d9,1.6418753862380981,3.476454496383667,1.8345791101455688,1.8345791101455688
2,360,b59c0dad532814faa1ce4b24,1.8300000429153442,2.0180039405822754,0.18800389766693115,0.18800389766693115
2,361,9309bde42b834e080b13fac8,1.7999999523162842,2.090566635131836,0.29056668281555176,0.29056668281555176
2,362,b0fcb04f23faf828473a4de5,1.1299999952316284,1.469300389289856,0.33930039405822754,0.33930039405822754
2,363,aeddfb7490263e95bb435a5b,1.8300000429153442,1.720431923866272,-0.10956811904907227,0.10956811904907227
2,364,bb2875055508232388a5bf83,0.03999999910593033,0.8891528248786926,0.8491528034210205,0.8491528034210205
2,365,57e826ef64dd6c767eecc301,1.8538719415664673,2.012061834335327,0.15818989276885986,0.15818989276885986
2,366,f544d377b634f27412e3caeb,1.7200000286102295,1.7124696969985962,-0.007530331611633301,0.007530331611633301
2,367,291bb912425d178bea300eca,1.2400000095367432,1.4041882753372192,0.16418826580047607,0.16418826580047607
2,368,bae04ca12202299e92b95363,3.0799999237060547,1.393861174583435,-1.6861387491226196,1.6861387491226196
2,369,b36c79b6213d30b5e0994e69,2.2441251277923584,1.23516047000885,-1.0089646577835083,1.0089646577835083
2,370,373c0bf23f32b5901721b9a3,1.2599999904632568,1.8474477529525757,0.5874477624893188,0.5874477624893188
2,371,64c23a2cde366db6eb83ce89,2.7471470832824707,2.416001558303833,-0.3311455249786377,0.3311455249786377
2,372,0b2df0b563d0885112d119c4,1.0499999523162842,1.6250680685043335,0.5750681161880493,0.5750681161880493
2,373,8feb5f5a26dc8ba4b94acfaf,0.9599999785423279,1.0087891817092896,0.04878920316696167,0.04878920316696167
2,374,000ea158dd0bbe483cc016b7,3.2699999809265137,1.6899164915084839,-1.5800834894180298,1.5800834894180298
2,375,a8f122e7e01455b87523940c,3.2924299240112305,4.2077131271362305,0.915283203125,0.915283203125
2,376,b1d0c703d3ea8f636d650d9b,2.77211332321167,2.6638951301574707,-0.10821819305419922,0.10821819305419922
2,377,8d78130bfe01637767c336f7,1.7027860879898071,1.8584915399551392,0.15570545196533203,0.15570545196533203
2,378,ea3cd4c913fceef2c20e5f13,2.07918119430542,2.10483717918396,0.02565598487854004,0.02565598487854004
2,379,50161f7987be0ce778c3934e,2.051607608795166,2.4845149517059326,0.4329073429107666,0.4329073429107666
2,380,0334600f2974e4215cca0d09,1.7899999618530273,2.1796715259552,0.38967156410217285,0.38967156410217285
2,381,2750a531ad0e1ef8b1a7aed7,4.4202165603637695,4.454750061035156,0.03453350067138672,0.03453350067138672
2,382,69fec1a2af5110e78d7da1e4,2.442492723464966,3.0480005741119385,0.6055078506469727,0.6055078506469727
2,383,8b6b3e7c3027b9c62c653e8a,3.330993175506592,2.8243844509124756,-0.5066087245941162,0.5066087245941162
2,384,4c0d007d1f5f9de4712ad281,0.8600000143051147,1.343629240989685,0.4836292266845703,0.4836292266845703
2,385,3a71c207739c360f37dcc271,0.5451551675796509,1.698281168937683,1.1531260013580322,1.1531260013580322
2,386,9a9794a13ec1b0c533197bd5,2.209949493408203,2.330730676651001,0.12078118324279785,0.12078118324279785
2,387,e641b16c4248be915992c379,1.309999942779541,1.8957439661026,0.5857440233230591,0.5857440233230591
2,388,a61227840126a50bab6d1433,0.4399999976158142,0.7586959600448608,0.31869596242904663,0.31869596242904663
2,389,43080e1c8022050a804696e8,2.7695510387420654,1.9103388786315918,-0.8592121601104736,0.8592121601104736
2,390,e0a4eccc996519afe914f150,2.102372884750366,1.2254562377929688,-0.8769166469573975,0.8769166469573975
2,391,ca6736941d8cfbc099dfe49e,2.4353339672088623,1.690148949623108,-0.7451850175857544,0.7451850175857544
2,392,262fcd496140da7d61637263,4.049485206604004,1.7965937852859497,-2.2528915405273438,2.2528915405273438
2,393,fc5434e8b5f32bc32069f945,3.5100414752960205,2.5970466136932373,-0.9129948616027832,0.9129948616027832
2,394,9008cff27211b4f73fa7fcf3,0.9100000262260437,0.7952374219894409,-0.11476260423660278,0.11476260423660278
2,395,615ffc23af7203af22acf7ea,3.585026741027832,4.0168328285217285,0.4318060874938965,0.4318060874938965
2,396,3e157994eb541c69118d8e06,1.149999976158142,1.3236390352249146,0.17363905906677246,0.17363905906677246
2,397,f16afa319330f41769054e64,2.009999990463257,2.1106674671173096,0.10066747665405273,0.10066747665405273
2,398,feae395fb871a1d848181ded,0.7400000095367432,0.7598778605461121,0.019877851009368896,0.019877851009368896
2,399,be409dae6eb5ba2dca7b015d,1.3600000143051147,1.9219156503677368,0.5619156360626221,0.5619156360626221
2,400,f6a1d45876b114c8aafa647b,0.5299999713897705,1.1324325799942017,0.6024326086044312,0.6024326086044312
2,401,6292f5b9f571962c9deb8bed,3.1446826457977295,3.1467463970184326,0.002063751220703125,0.002063751220703125
2,402,135e27a6710109ff9c2b5e13,1.1299999952316284,1.5933700799942017,0.46337008476257324,0.46337008476257324
2,403,cade51b1f148f63a02706864,2.6600000858306885,2.565074920654297,-0.0949251651763916,0.0949251651763916
2,404,98d4c472ff2c0863fd516913,0.8799999952316284,1.4327195882797241,0.5527195930480957,0.5527195930480957
2,405,db30207a9122fb649db26f90,1.4299999475479126,1.7400413751602173,0.3100414276123047,0.3100414276123047
2,406,adefebde1c4ab6a0b08abdfd,0.6200000047683716,0.8595690727233887,0.2395690679550171,0.2395690679550171
2,407,1f2bbcc6ea354930579574f5,2.4353339672088623,1.6642998456954956,-0.7710341215133667,0.7710341215133667
2,408,e7b66cd4ca8e566b78f57f66,1.1299999952316284,0.8794716000556946,-0.25052839517593384,0.25052839517593384
2,409,8b0d347c4cab90f3e0235b3c,1.8200000524520874,1.157676339149475,-0.6623237133026123,0.6623237133026123
2,410,61ad9bf5f89bb319f2f83b43,0.8199999928474426,1.4458004236221313,0.6258004307746887,0.6258004307746887
2,411,ac239169cf7d4b3f4a1d4dd8,0.41999998688697815,1.3057893514633179,0.8857893943786621,0.8857893943786621
2,412,f08a10e5901e95c129175a7c,0.949999988079071,1.6388510465621948,0.6888510584831238,0.6888510584831238
2,413,d49dc09418cdbbafede0ff28,0.3799999952316284,1.0040208101272583,0.6240208148956299,0.6240208148956299
2,414,bda3e6a8e36e0fc57640fc42,1.7699999809265137,2.1188724040985107,0.34887242317199707,0.34887242317199707
2,415,ccb06bbf6fef82016b2a7233,2.5400047302246094,2.8226211071014404,0.28261637687683105,0.28261637687683105
2,416,5259e95becb0c09ca59a4614,2.549999952316284,3.2150230407714844,0.6650230884552002,0.6650230884552002
2,417,ab8afbc97f2161771579f652,1.8300000429153442,2.2265310287475586,0.39653098583221436,0.39653098583221436
2,418,d4095cd7ed85ea08b2b7c5b8,1.1699999570846558,1.7407528162002563,0.5707528591156006,0.5707528591156006
2,419,8cdd4ffdf88cd80fecce70a0,2.794269561767578,2.8246116638183594,0.03034210205078125,0.03034210205078125
2,420,6a2964072f37e5c4de616f37,1.6020599603652954,0.17130959033966064,-1.4307503700256348,1.4307503700256348
2,421,741cc5a9be18de1c6a7eaffc,-3.5440680980682373,2.25812029838562,5.802188396453857,5.802188396453857
2,422,62d15a70ea4981c9fffc38d1,1.8300000429153442,1.05917489528656,-0.7708251476287842,0.7708251476287842
2,423,d6b8c300e30e5227144aa6fd,2.301029920578003,0.16513638198375702,-2.1358935832977295,2.1358935832977295
2,424,18e1f1f50cf93194af83328e,1.2999999523162842,0.8345745801925659,-0.46542537212371826,0.46542537212371826
2,425,b8bb65b7b72a675958106d9d,0.23000000417232513,0.7933384776115417,0.5633384585380554,0.5633384585380554
2,426,35c8bfb28b34feb8aadc75ab,0.6100000143051147,1.0185061693191528,0.4085061550140381,0.4085061550140381
2,427,8d3b58a488aaa73a41f792a5,1.8799999952316284,1.8990014791488647,0.019001483917236328,0.019001483917236328
2,428,92e2493cb79290e9d8c42ad5,3.0305840969085693,3.160885810852051,0.13030171394348145,0.13030171394348145
2,429,a8af777369d09a988ccc96da,1.9700000286102295,2.1014292240142822,0.13142919540405273,0.13142919540405273
2,430,09c15b13e8bbbe914d01b2b4,0.4000000059604645,1.9260011911392212,1.526001214981079,1.526001214981079
2,431,f0f20c8ecd8e907b008230a5,1.1100000143051147,1.442222237586975,0.33222222328186035,0.33222222328186035
2,432,a62e18894241589930397055,0.5899999737739563,1.912516474723816,1.3225164413452148,1.3225164413452148
2,433,69838827da468d17eaa6de71,0.9399999976158142,1.5839334726333618,0.6439334750175476,0.6439334750175476
2,434,d2d47d74ebbef6c5186e6516,1.2599999904632568,1.438821792602539,0.17882180213928223,0.17882180213928223
2,435,1aae782effd0910299d947e3,2.1500000953674316,1.527337670326233,-0.6226624250411987,0.6226624250411987
2,436,c91d66f904fe285d4a6dff76,0.44999998807907104,0.3322089910507202,-0.11779099702835083,0.11779099702835083
2,437,78700727c7089798d8da03f8,2.77211332321167,2.5970523357391357,-0.17506098747253418,0.17506098747253418
2,438,d9515f10e35a9b6a61e4c446,0.5699999928474426,0.992179274559021,0.42217928171157837,0.42217928171157837
2,439,d4bf253650a55d5d6b2eb295,3.4509966373443604,2.61263370513916,-0.8383629322052002,0.8383629322052002
2,440,7fdb7221221945f71c4e7431,0.9300000071525574,0.8122263550758362,-0.11777365207672119,0.11777365207672119
2,441,2d129861e8163e2ac5c47c3f,-5.955206394195557,-0.18498961627483368,5.770216941833496,5.770216941833496
2,442,d47c995cd59c97678ee33e2c,1.9500000476837158,2.1081926822662354,0.15819263458251953,0.15819263458251953
2,443,1c0faa1fa86739666ebc771b,2.585026741027832,2.51033878326416,-0.07468795776367188,0.07468795776367188
2,444,1cf78e8604220e830f822e09,2.4100000858306885,1.911854863166809,-0.4981452226638794,0.4981452226638794
2,445,92c9cf1a379b4b35d864380c,1.5199999809265137,1.3417829275131226,-0.1782170534133911,0.1782170534133911
2,446,69fe8a9320e1ca5fa89acc12,0.2199999988079071,0.9552546739578247,0.7352546453475952,0.7352546453475952
2,447,7428485fc9d412ca5332abb1,0.9700000286102295,1.335659384727478,0.36565935611724854,0.36565935611724854
2,448,95b94798506d141b9b60e18f,0.8299999833106995,0.8223749995231628,-0.007624983787536621,0.007624983787536621
2,449,2417ea91f91ce31c664ea3f4,1.8700000047683716,2.785719394683838,0.9157193899154663,0.9157193899154663
2,450,57399771cf6855da567ac934,2.259999990463257,2.0346460342407227,-0.22535395622253418,0.22535395622253418
2,451,e2266610b11c8b7482f2c569,4.318758964538574,3.971694231033325,-0.347064733505249,0.347064733505249
2,452,72cf07e3dc7f6caf9f651d07,1.2400000095367432,1.757897138595581,0.5178971290588379,0.5178971290588379
2,453,1a4589e466eaa6fff21d7e0a,3.9200000762939453,1.6111756563186646,-2.3088245391845703,2.3088245391845703
2,454,e901ef7d90da37ceb5b8ee4d,1.9900000095367432,2.4954569339752197,0.5054569244384766,0.5054569244384766
2,455,a0213ec626ed5438c272db68,2.795880079269409,1.9277055263519287,-0.8681745529174805,0.8681745529174805
2,456,255ba2391f6417c8cb3a7ed2,1.5199999809265137,1.5258766412734985,0.005876660346984863,0.005876660346984863
2,457,8fe57455c6187c5cffa3a58d,2.4430947303771973,1.633381724357605,-0.8097130060195923,0.8097130060195923
2,458,e6d445c748b37762af2ee95c,2.390000104904175,2.4852917194366455,0.0952916145324707,0.0952916145324707
2,459,9a1fde9dcc7146acbfe3995c,1.214670181274414,0.9708967208862305,-0.2437734603881836,0.2437734603881836
2,460,03b288f0fac8bbaea07fe477,2.9788107872009277,2.9718263149261475,-0.0069844722747802734,0.0069844722747802734
2,461,63a4f4d6be4d1df12cbddb72,1.1699999570846558,1.000838041305542,-0.16916191577911377,0.16916191577911377
2,462,3578cf6d2e0981382b7aeaa8,2.7571091651916504,2.416001558303833,-0.3411076068878174,0.3411076068878174
2,463,2238c62a4f11d214676fb275,1.8899999856948853,1.0290457010269165,-0.8609542846679688,0.8609542846679688
2,464,1ce3be7400dab16c2a93f636,1.159999966621399,0.6866886615753174,-0.47331130504608154,0.47331130504608154
2,465,8d08bbb6769356c61afcf626,0.23999999463558197,0.5846953392028809,0.3446953296661377,0.3446953296661377
2,466,46c9b7297316bfcf4d345656,2.732828378677368,2.739478826522827,0.006650447845458984,0.006650447845458984
2,467,503cbe4d559ad346b01dc392,2.7000932693481445,2.775848627090454,0.07575535774230957,0.07575535774230957
2,468,1c3dcbc4b62596833a186917,2.0544822216033936,2.2722668647766113,0.21778464317321777,0.21778464317321777
2,469,7b154428483749420cb914b5,2.8210229873657227,2.3807709217071533,-0.44025206565856934,0.44025206565856934
2,470,3a0ba9ec42c3f824faee3d00,4.4685211181640625,4.0789995193481445,-0.38952159881591797,0.38952159881591797
2,471,73d3b1945361bd0f2f0157a4,0.9100000262260437,1.1678282022476196,0.2578281760215759,0.2578281760215759
2,472,ba34d3ceae60d89e6331342c,0.5799999833106995,1.469474196434021,0.8894742131233215,0.8894742131233215
2,473,de13df92fc50a45c55abebca,1.3300000429153442,1.9695302248001099,0.6395301818847656,0.6395301818847656
2,474,b392506dd49deb6426dd4cbc,2.119999885559082,2.1791088581085205,0.05910897254943848,0.05910897254943848
2,475,d3510ecdb838248898b711b2,1.5800000429153442,2.0237934589385986,0.4437934160232544,0.4437934160232544
2,476,a8ccfec734221d44363ba9c8,1.5228787660598755,4.7368388175964355,3.2139601707458496,3.2139601707458496
2,477,59baabbae7ee84fbdcc0dfc7,1.4199999570846558,1.6874574422836304,0.2674574851989746,0.2674574851989746
2,478,3a71264d58178b80d17b5e2b,2.240000009536743,2.0248963832855225,-0.2151036262512207,0.2151036262512207
2,479,93ba04704f2d8858c98bd106,0.9300000071525574,1.2163617610931396,0.2863617539405823,0.2863617539405823
2,480,773c166bde5225e1bf0c372e,4.92081880569458,4.3845438957214355,-0.5362749099731445,0.5362749099731445
2,481,a26d5292106031665c495521,0.9200000166893005,0.9204497933387756,0.00044977664947509766,0.00044977664947509766
2,482,b7baed01324ee81fe3789558,2.207608222961426,2.009288787841797,-0.1983194351196289,0.1983194351196289
2,483,3c049f29640f420197c79cee,3.6600000858306885,3.1113598346710205,-0.548640251159668,0.548640251159668
2,484,20a9a89f152cafdf522f8a4a,1.409999966621399,2.56523060798645,1.1552306413650513,1.1552306413650513
2,485,a37411a972f40e6bbdfe28e8,1.399999976158142,1.542380928993225,0.142380952835083,0.142380952835083
2,486,679e27188a25f2c9c7f1658e,0.5686362385749817,1.0080457925796509,0.4394095540046692,0.4394095540046692
2,487,5e5778c2b2ef3b37681c9d3a,1.2599999904632568,1.5361673831939697,0.2761673927307129,0.2761673927307129
2,488,3f7e7572a7eef5f214eee105,1.6989699602127075,0.47700121998786926,-1.2219687700271606,1.2219687700271606
2,489,4b34e5320b710569b658b0ae,3.4989407062530518,2.3008525371551514,-1.1980881690979004,1.1980881690979004
2,490,2c9948eac238889b397fa7d7,1.1399999856948853,0.5577089786529541,-0.5822910070419312,0.5822910070419312
2,491,c9e30dd5693a9c4a2c8979e8,2.795880079269409,2.5868239402770996,-0.20905613899230957,0.20905613899230957
2,492,f15458dbe65e14a088eb5bfc,4.598869800567627,2.29164719581604,-2.307222604751587,2.307222604751587
2,493,eef5c23aa1d7661b4e3cbdf6,0.949999988079071,0.6372146606445312,-0.3127853274345398,0.3127853274345398
2,494,df96184c66a4ce5530ac76eb,3.537601947784424,3.9571311473846436,0.4195291996002197,0.4195291996002197
2,495,cde488f26fba6137fa75202e,1.8927900791168213,1.8218694925308228,-0.07092058658599854,0.07092058658599854
2,496,9533796bd410a24bff3b8e89,2.679853677749634,2.1961002349853516,-0.4837534427642822,0.4837534427642822
2,497,90c54d44da225d9c56882438,1.0499999523162842,1.531024694442749,0.48102474212646484,0.48102474212646484
2,498,58e362b7781dae1f3017d753,3.1547467708587646,2.7184927463531494,-0.43625402450561523,0.43625402450561523
2,499,3dde69d88c6f47ecc2201c3c,0.6020600199699402,1.18527352809906,0.5832135081291199,0.5832135081291199
2,500,7b80624109801ceeab6446f3,2.9586071968078613,2.1723365783691406,-0.7862706184387207,0.7862706184387207
2,501,e41c021d9fce5d4946902198,0.5600000023841858,0.5258445739746094,-0.034155428409576416,0.034155428409576416
2,502,508d6c3c164527a3cf7ba685,3.190000057220459,3.076692819595337,-0.11330723762512207,0.11330723762512207
2,503,54486ed8ab36cd6062d29690,1.75,2.631194829940796,0.8811948299407959,0.8811948299407959
2,504,c769f64522560dcfad2d0ab9,1.8300000429153442,1.9226330518722534,0.09263300895690918,0.09263300895690918
2,505,b5a4ed89c0e228473098793a,1.559999942779541,1.0054466724395752,-0.5545532703399658,0.5545532703399658
2,506,e07ba31f589a5a924fcb874b,0.8199999928474426,1.444933295249939,0.6249333024024963,0.6249333024024963
2,507,26a20c3919a87fa6aa569ffe,2.2564902305603027,2.659926176071167,0.40343594551086426,0.40343594551086426
2,508,57a97a5f78e44d67dc600e14,3.92081880569458,1.5838123559951782,-2.3370065689086914,2.3370065689086914
2,509,d57b8eacae01c39a84b98864,3.010016441345215,2.835766077041626,-0.17425036430358887,0.17425036430358887
2,510,140331d6b0e9cc0ac710127f,2.5,1.9847029447555542,-0.5152970552444458,0.5152970552444458
2,511,0bc88a5c4aa1dabe74a73e9e,1.149999976158142,1.127280831336975,-0.022719144821166992,0.022719144821166992
2,512,8ebe2b3b7c79a5b6caddae46,1.6299999952316284,1.9434547424316406,0.3134547472000122,0.3134547472000122
2,513,071d15974ab872c55c926437,3.0335638523101807,2.2670328617095947,-0.7665309906005859,0.7665309906005859
2,514,9e4a287ac5972df4a9e892c0,2.190000057220459,2.4870846271514893,0.2970845699310303,0.2970845699310303
2,515,95534222d13bb38a8bbafa2c,0.28999999165534973,0.8901150226593018,0.6001150608062744,0.6001150608062744
2,516,02c8f4766c86421ac531f8af,1.5700000524520874,1.404004454612732,-0.16599559783935547,0.16599559783935547
2,517,36ce8928bbabc4dd6536eaeb,1.596879482269287,2.095257043838501,0.49837756156921387,0.49837756156921387
2,518,3869cb5fafe4cc1dd496da99,2.259999990463257,1.7077897787094116,-0.5522102117538452,0.5522102117538452
2,519,bc79923a5e5fd64c128b7dc8,2.7699999809265137,1.5577244758605957,-1.212275505065918,1.212275505065918
2,520,2c8d1b8aead9c8fc2a81b53b,0.3499999940395355,2.1564300060272217,1.8064299821853638,1.8064299821853638
2,521,88ed22cfae3705e295955454,2.1600000858306885,2.6732094287872314,0.513209342956543,0.513209342956543
2,522,52921548d6fa901204d150ef,2.059999942779541,1.7413028478622437,-0.31869709491729736,0.31869709491729736
2,523,bf8d6371becc32960ac2b9e5,0.07572071254253387,0.5918148756027222,0.5160941481590271,0.5160941481590271
2,524,8d20217d86a41b601ca851dd,0.5686362385749817,1.0080457925796509,0.4394095540046692,0.4394095540046692
2,525,1c69fb69e6a6ee2b6342efa9,-1.6414741277694702,-1.8851715326309204,-0.2436974048614502,0.2436974048614502
2,526,8b3eab582e2b1c35c3553aa3,0.8100000023841858,0.6878252029418945,-0.12217479944229126,0.12217479944229126
2,527,126180bd52e9eb3fe67a1c1c,3.1232049465179443,3.20405650138855,0.08085155487060547,0.08085155487060547
2,528,784a6539318f415ddfd70f72,2.119999885559082,1.9452322721481323,-0.1747676134109497,0.1747676134109497
2,529,2d22800d400cfb3e77823e51,3.8659825325012207,3.807812452316284,-0.05817008018493652,0.05817008018493652
2,530,e610a5c7d75ca8b988a53dc0,1.940000057220459,2.1948516368865967,0.2548515796661377,0.2548515796661377
2,531,ffa753eb7486037194437113,0.6020600199699402,0.34868142008781433,-0.25337859988212585,0.25337859988212585
2,532,9fca2c6200fda907648b2887,1.879426121711731,2.2762672901153564,0.3968411684036255,0.3968411684036255
2,533,bce20a2b2b28d5b8100fa33b,2.2644011974334717,2.3179104328155518,0.05350923538208008,0.05350923538208008
2,534,493a7313bd964854dabca50d,1.340000033378601,1.7688922882080078,0.42889225482940674,0.42889225482940674
2,535,a7aa2db618f68a14a37b0e3a,2.6700000762939453,2.1613471508026123,-0.508652925491333,0.508652925491333
2,536,4e835bcfcb80c9d4942ad7f9,0.8100000023841858,0.7825955152511597,-0.027404487133026123,0.027404487133026123
2,537,d9825b9c637eb71ac36b2b32,1.9500000476837158,1.4833749532699585,-0.4666250944137573,0.4666250944137573
2,538,31b8c8c1708c2cd434dabfe5,2.799999952316284,2.6107800006866455,-0.18921995162963867,0.18921995162963867
2,539,883cc7532b6bd58ae0a44b0d,1.3657747507095337,1.0010806322097778,-0.36469411849975586,0.36469411849975586
2,540,9392fe753348c059fde1e729,1.3700000047683716,1.3272658586502075,-0.04273414611816406,0.04273414611816406
2,541,df432b7fc6410995d6a21c34,0.5638373494148254,0.46747174859046936,-0.09636560082435608,0.09636560082435608
2,542,de89e77e2a2458babe28402e,2.5301780700683594,2.0625813007354736,-0.46759676933288574,0.46759676933288574
2,543,706e0389410b00a7ad295551,2.009999990463257,1.9841548204421997,-0.02584517002105713,0.02584517002105713
2,544,25b4e5faf2f441c2a038dcad,2.200000047683716,2.5342695713043213,0.33426952362060547,0.33426952362060547
2,545,e5059123cb6ec0d21bcfa042,2.213958740234375,1.8981984853744507,-0.3157602548599243,0.3157602548599243
2,546,2d2473034485033608adf619,1.0255573987960815,1.103336215019226,0.07777881622314453,0.07777881622314453
2,547,664cef924e267d36c71c9895,-0.6901960968971252,-0.2055884152650833,0.4846076965332031,0.4846076965332031
2,548,b0c46a3d95bcb697110a1317,1.5299999713897705,1.7011010646820068,0.17110109329223633,0.17110109329223633
2,549,44c2bc2cfb1c05bfcc531bc4,1.399999976158142,1.0769709348678589,-0.3230290412902832,0.3230290412902832
2,550,d813ad71e75075c64a7f2fa7,1.7400000095367432,1.5093570947647095,-0.2306429147720337,0.2306429147720337
2,551,d91850f09b3a89fa02d0b393,2.720104932785034,2.034311294555664,-0.6857936382293701,0.6857936382293701
2,552,87e9a55ca3d74a28c9fb6486,3.5477027893066406,3.6554198265075684,0.10771703720092773,0.10771703720092773
2,553,4b471612723f6f6870d96387,2.0199999809265137,1.916251301765442,-0.10374867916107178,0.10374867916107178
2,554,b1e47e8f28d0142a07535367,1.4299999475479126,0.9753627777099609,-0.45463716983795166,0.45463716983795166
2,555,a6ac04f5a8836760fe8a6fc4,1.659999966621399,2.01755952835083,0.35755956172943115,0.35755956172943115
2,556,5c38ef95a607fe15b2397f08,1.7099653482437134,1.834673285484314,0.12470793724060059,0.12470793724060059
