run,source_row,sample_id,y_true,y_pred,error,abs_error
1,1072,9033069118ebfe890452a0d7,1.5199999809265137,1.6747435331344604,0.15474355220794678,0.15474355220794678
1,1073,0c5c5d153c4bee1667facfe2,1.4299999475479126,1.483195424079895,0.05319547653198242,0.05319547653198242
1,1074,83ba265008af5c6fdb18c27e,1.3600000143051147,2.1785669326782227,0.8185669183731079,0.8185669183731079
1,1075,471521686f12ed80af80c286,4.17587423324585,4.003765106201172,-0.17210912704467773,0.17210912704467773
1,1076,c816c25114aee04a6bb3e545,1.600000023841858,1.6356269121170044,0.035626888275146484,0.035626888275146484
1,1077,b69b3670bf92fce74e2e82be,1.7200000286102295,1.6523531675338745,-0.06764686107635498,0.06764686107635498
1,1078,60e163a5ab972841bf3eb03a,3.180000066757202,2.6632745265960693,-0.5167255401611328,0.5167255401611328
1,1079,a81c2b88c2e9abc2cc4e85c2,0.7599999904632568,0.8415123820304871,0.08151239156723022,0.08151239156723022
1,1080,a4cad0b733ed2d0e749c9a24,3.2006595134735107,2.9260387420654297,-0.27462077140808105,0.27462077140808105
1,1081,e45579e0c1718883d844ee58,1.2300000190734863,1.0716986656188965,-0.15830135345458984,0.15830135345458984
1,1082,c80911e1f50376eef5929541,2.0199999809265137,1.826729655265808,-0.19327032566070557,0.19327032566070557
1,1083,58c3add8819b80375f836c82,0.8700000047683716,1.2182238101959229,0.34822380542755127,0.34822380542755127
1,1084,acce80bd21b3cfe01083a148,1.340000033378601,0.9702175259590149,-0.3697825074195862,0.3697825074195862
1,1085,9ae94ea7ee12954fb55f4941,1.190000057220459,1.3648146390914917,0.17481458187103271,0.17481458187103271
1,1086,9eeb593d744b5c81f43c6d97,3.73002028465271,3.787014961242676,0.05699467658996582,0.05699467658996582
1,1087,446dfd5be5667c1165ee0fde,2.0,1.861143946647644,-0.13885605335235596,0.13885605335235596
1,1088,d6fefb04fc5c130fdb66580f,2.259999990463257,1.7821025848388672,-0.47789740562438965,0.47789740562438965
1,1089,59ea13851e290762fefbb23e,4.602059841156006,4.5519208908081055,-0.05013895034790039,0.05013895034790039
2,0,27d358d0d5009352bf78ce82,2.4685211181640625,1.876544713973999,-0.5919764041900635,0.5919764041900635
2,1,ecf5a8a1e7d2918e89aa96f1,1.5399999618530273,1.8029875755310059,0.2629876136779785,0.2629876136779785
2,2,875be70a6c0853f72aab79e7,1.809999942779541,1.5174282789230347,-0.29257166385650635,0.29257166385650635
2,3,be3043506e061c14682c3402,1.4800000190734863,1.1606707572937012,-0.31932926177978516,0.31932926177978516
2,4,c7b67bbcac7ff9b66428b11f,1.6989699602127075,0.5753159523010254,-1.1236540079116821,1.1236540079116821
2,5,76e717ff45938a4f49a43088,0.3979400098323822,0.4461216330528259,0.048181623220443726,0.048181623220443726
2,6,1e2bbdc3f4c5b3cfbc66a7a9,0.44999998807907104,0.8762983679771423,0.4262983798980713,0.4262983798980713
2,7,47d8928dafaf610fc27fe1aa,2.559999942779541,2.0970098972320557,-0.46299004554748535,0.46299004554748535
2,8,c7716219ae9cd44087406dc4,1.229148030281067,0.6442140340805054,-0.5849339962005615,0.5849339962005615
2,9,6eb78bfd7cabf99f0ec3fa20,2.190000057220459,1.7508355379104614,-0.43916451930999756,0.43916451930999756
2,10,7c82f48528dd1c1c71ab0d5b,0.8299999833106995,0.8637790083885193,0.033779025077819824,0.033779025077819824
2,11,4b064c47c51e5d7b9f5e5157,2.360995292663574,3.1504344940185547,0.7894392013549805,0.7894392013549805
2,12,43c06c901dd0c1b87e750b0f,4.522878646850586,4.235412120819092,-0.28746652603149414,0.28746652603149414
2,13,48e41ed39d74599e8bfea1eb,0.28999999165534973,1.4052224159240723,1.115222454071045,1.115222454071045
2,14,b58c70dcdfe6c8f06a6c3664,0.7699999809265137,0.9422609806060791,0.17226099967956543,0.17226099967956543
2,15,1a6873e51c2a07067aa548ef,4.148741722106934,4.247960090637207,0.09921836853027344,0.09921836853027344
2,16,af887f637ce00e65baec5ae8,0.3979400098323822,0.4461216330528259,0.048181623220443726,0.048181623220443726
2,17,b2a37082ebb988a89d026b95,1.107905387878418,1.2697159051895142,0.1618105173110962,0.1618105173110962
2,18,b0da1917a422c68b3fd871a3,1.2899999618530273,0.9251627922058105,-0.3648371696472168,0.3648371696472168
2,19,fbba4c8012410811e2865273,2.740000009536743,1.7550933361053467,-0.9849066734313965,0.9849066734313965
2,20,53fb2b91256a8cf858820ee2,3.060480833053589,3.009911298751831,-0.05056953430175781,0.05056953430175781
2,21,b7fe9e338374b681e7c20c25,1.2699999809265137,1.732784628868103,0.46278464794158936,0.46278464794158936
2,22,758110b6bf0556bc6446ab79,2.0199999809265137,1.0612215995788574,-0.9587783813476562,0.9587783813476562
2,23,d29defe75c7ed3e393ab2e77,2.0399999618530273,1.5944273471832275,-0.4455726146697998,0.4455726146697998
2,24,d43f03f68472c3188810ada5,0.8700000047683716,1.032792091369629,0.16279208660125732,0.16279208660125732
2,25,4aac812ad65da90f53483511,2.869999885559082,2.096599817276001,-0.773400068283081,0.773400068283081
2,26,73c4ebfc09db56e768d9cef2,2.4357285499572754,2.9251458644866943,0.48941731452941895,0.48941731452941895
2,27,cbbea16f5bbc530614934e5b,0.8700000047683716,0.3408995270729065,-0.5291004776954651,0.5291004776954651
2,28,cf1e1f8997a32dd691e42945,1.6968039274215698,1.518729567527771,-0.17807435989379883,0.17807435989379883
2,29,a755ccfacd75f2c192027be6,1.599980354309082,2.1043550968170166,0.5043747425079346,0.5043747425079346
2,30,3f1e78f63a0ef1fc76fe27b6,0.8664610981941223,0.9470263719558716,0.08056527376174927,0.08056527376174927
2,31,109f30200cc207b29ab726c0,4.552842140197754,3.9212148189544678,-0.6316273212432861,0.6316273212432861
2,32,f7d55cd8fed3e0d259739cb9,2.009999990463257,1.7163275480270386,-0.29367244243621826,0.29367244243621826
2,33,d01613d611972153cca73caf,0.9546770453453064,0.8628735542297363,-0.09180349111557007,0.09180349111557007
2,34,0f6ab109c96505681380065a,1.7400000095367432,1.4976860284805298,-0.24231398105621338,0.24231398105621338
2,35,55234bce9048ce99bd8412ae,1.7899999618530273,1.9805395603179932,0.19053959846496582,0.19053959846496582
2,36,6478c4e89e99b50e63f37003,1.1799999475479126,1.0402804613113403,-0.13971948623657227,0.13971948623657227
2,37,8735a7388b85b9e89db8518b,3.301029920578003,3.172564744949341,-0.1284651756286621,0.1284651756286621
2,38,58010a9bf471f229d778e958,3.51855731010437,3.525921583175659,0.0073642730712890625,0.0073642730712890625
2,39,ab65ae81ae74714e681de6b9,1.3415427207946777,2.104524850845337,0.7629821300506592,0.7629821300506592
2,40,70f54d21779b5dcd235ea8d1,1.9244530200958252,2.5301666259765625,0.6057136058807373,0.6057136058807373
2,41,20eb915811a4044debd391dc,2.1700000762939453,2.3460724353790283,0.176072359085083,0.176072359085083
2,42,4157b501adc6017208e43c34,1.7699999809265137,1.4699070453643799,-0.3000929355621338,0.3000929355621338
2,43,472f07099ca37a0e10ae53d0,2.439973831176758,2.6618740558624268,0.22190022468566895,0.22190022468566895
2,44,f9226a68752d067e9cc696e1,1.1307682991027832,1.2750184535980225,0.14425015449523926,0.14425015449523926
2,45,ec8f57068db49393341fe87b,1.840000033378601,1.225718379020691,-0.6142816543579102,0.6142816543579102
2,46,b135abd0aa08b46a5f654792,0.0,0.9883033037185669,0.9883033037185669,0.9883033037185669
2,47,362aa61f4f2f01b8e4761a59,1.6252516508102417,2.6670773029327393,1.0418256521224976,1.0418256521224976
2,48,e130ab8ed7bb0ed06c22bf55,0.7799999713897705,1.5918205976486206,0.8118206262588501,0.8118206262588501
2,49,7243daafd68f6f70d25c1f9f,3.0879549980163574,2.6615207195281982,-0.4264342784881592,0.4264342784881592
2,50,b14ad35ca86e7eca1f2629bd,1.090000033378601,1.5880324840545654,0.49803245067596436,0.49803245067596436
2,51,16c3e80945d0119866f64435,1.649999976158142,1.2629740238189697,-0.38702595233917236,0.38702595233917236
2,52,2e6bbdca0edc99114a36073a,1.3899999856948853,1.5777533054351807,0.1877533197402954,0.1877533197402954
2,53,ba3cac314d25a4d4c5abbc5f,2.3372421264648438,2.5520195960998535,0.21477746963500977,0.21477746963500977
2,54,99acc7a3768e856760faa8aa,0.8538719415664673,0.5858089923858643,-0.268062949180603,0.268062949180603
2,55,7fb9d0874e666af3214aca3f,4.0,4.098329544067383,0.09832954406738281,0.09832954406738281
2,56,1d32c50e743a2f379cb8c377,3.630784034729004,3.1201446056365967,-0.5106394290924072,0.5106394290924072
2,57,25708b6df92c838f4c0e85f6,2.397939920425415,2.062385082244873,-0.335554838180542,0.335554838180542
2,58,6738c8c7ccf2c694809a4dca,0.7099999785423279,1.1383411884307861,0.42834120988845825,0.42834120988845825
2,59,9b9bdef8bed1f51db51beab9,2.9800000190734863,2.580094575881958,-0.3999054431915283,0.3999054431915283
2,60,d56498790aac94e1ea7d4442,2.4685211181640625,1.876544713973999,-0.5919764041900635,0.5919764041900635
2,61,b0d860e7a7408543e9865270,1.096909999847412,0.7916128635406494,-0.3052971363067627,0.3052971363067627
2,62,c85858f2b72fb0c1eebcef79,3.823908805847168,3.9673688411712646,0.14346003532409668,0.14346003532409668
2,63,b78e1b4f3130451b4566541d,2.390000104904175,1.7754061222076416,-0.6145939826965332,0.6145939826965332
2,64,977180d9cb6a63443c74cf3e,1.0199999809265137,1.0098987817764282,-0.01010119915008545,0.01010119915008545
2,65,6b5ad5aafb6feff2af857450,1.809999942779541,1.583801507949829,-0.22619843482971191,0.22619843482971191
2,66,784d4cf92e6ccc0f6aabc6cc,1.5700000524520874,1.4445109367370605,-0.12548911571502686,0.12548911571502686
2,67,3a41b1ece9bc335711eee8e1,1.5828955173492432,0.4945523738861084,-1.0883431434631348,1.0883431434631348
2,68,4be2da34255558504c827386,3.1232049465179443,3.257297992706299,0.1340930461883545,0.1340930461883545
2,69,d38dc05766f269898640dd20,3.4685211181640625,3.042388439178467,-0.4261326789855957,0.4261326789855957
2,70,d44d5387d724975a1615f334,3.5399999618530273,2.011676788330078,-1.5283231735229492,1.5283231735229492
2,71,06c777700bd50f9ab22b7d54,2.0799999237060547,2.17519211769104,0.09519219398498535,0.09519219398498535
2,72,ee09709453222059f6c74ab5,2.5477023124694824,3.8420846462249756,1.2943823337554932,1.2943823337554932
2,73,012d4add0ce651ac2a68b2bf,1.0700000524520874,1.2682573795318604,0.19825732707977295,0.19825732707977295
2,74,252db2b2c934ba0c4540dc73,0.8799999952316284,1.5306249856948853,0.6506249904632568,0.6506249904632568
2,75,eefd32c56b0696c4e48bf483,2.049999952316284,1.208871841430664,-0.8411281108856201,0.8411281108856201
2,76,f9443a28e18b27b720e8e912,2.102372884750366,1.5930328369140625,-0.5093400478363037,0.5093400478363037
2,77,04e8b2b1ebad406de035823d,2.8004276752471924,3.5483667850494385,0.7479391098022461,0.7479391098022461
2,78,0089e7dfe4e60a449e839e31,4.1674909591674805,3.8893113136291504,-0.2781796455383301,0.2781796455383301
2,79,3c6f0373083cef4ca9ab8128,0.8239087462425232,1.5491915941238403,0.7252828478813171,0.7252828478813171
2,80,501b7eed64d57971fa47bb74,2.240000009536743,2.102844476699829,-0.13715553283691406,0.13715553283691406
2,81,135f2bdeedfc1b037537ab3c,0.6326440572738647,0.8068255186080933,0.17418146133422852,0.17418146133422852
2,82,e6d210429e96b93379684caa,4.823908805847168,4.3772664070129395,-0.4466423988342285,0.4466423988342285
2,83,cbb76c0a58fcd2af76d1ae0c,2.3565473556518555,1.9147086143493652,-0.44183874130249023,0.44183874130249023
2,84,70e513eb3112f2d98e2028b8,1.2599999904632568,1.0659687519073486,-0.1940312385559082,0.1940312385559082
2,85,3924ab3ac14987580afa6a53,0.8999999761581421,1.2590471506118774,0.35904717445373535,0.35904717445373535
2,86,28c1dbebe7b97b03468e2c3a,1.8239086866378784,1.0077509880065918,-0.8161576986312866,0.8161576986312866
2,87,f409156e573f483d72e6d2e0,1.190000057220459,0.8103923797607422,-0.3796076774597168,0.3796076774597168
2,88,4f9adafa6bc2308bfd1b5cca,1.4800000190734863,0.9960486888885498,-0.4839513301849365,0.4839513301849365
2,89,6b2282869731005190f93ca1,3.585026741027832,3.3138840198516846,-0.27114272117614746,0.27114272117614746
2,90,3a9cd595e655e9d930fd6480,3.428291082382202,3.42073130607605,-0.007559776306152344,0.007559776306152344
2,91,3bc06668f90ffdd0fd50e02e,4.221848964691162,3.9682562351226807,-0.25359272956848145,0.25359272956848145
2,92,3d4aca2b7a0d1ac9b3f91b47,1.193367838859558,2.3881564140319824,1.1947885751724243,1.1947885751724243
2,93,768fe39a4a5c2d62006037b6,0.6615434885025024,0.957371711730957,0.2958282232284546,0.2958282232284546
2,94,4d9db61f4d32dedde88e9604,0.6989700198173523,0.5927451848983765,-0.10622483491897583,0.10622483491897583
2,95,0eba0ce7ae69b3b16010e4dd,2.049999952316284,2.8515970706939697,0.8015971183776855,0.8015971183776855
2,96,769e5e60a209aa0920fc5185,2.309999942779541,1.9332201480865479,-0.37677979469299316,0.37677979469299316
2,97,4b2006140a111982d9f09a0c,4.070000171661377,3.783658742904663,-0.28634142875671387,0.28634142875671387
2,98,6f948acaeb10c65d901b42f7,1.954242467880249,1.7772619724273682,-0.17698049545288086,0.17698049545288086
2,99,9bec32169d9a819ed32803da,2.4100000858306885,1.4643495082855225,-0.945650577545166,0.945650577545166
2,100,c85d18d946836fdb75d3ee27,2.0,1.9380022287368774,-0.06199777126312256,0.06199777126312256
2,101,eda6e837db576add3f525578,0.5376020073890686,2.6994388103485107,2.161836862564087,2.161836862564087
2,102,a386ac7ff253e6747a1b0cd5,2.849857807159424,2.644261121749878,-0.2055966854095459,0.2055966854095459
2,103,91d3b3e4ba16b1510965bd2a,2.522878646850586,2.626452684402466,0.10357403755187988,0.10357403755187988
2,104,f31423d569064809e64e0537,2.8400115966796875,1.8445316553115845,-0.995479941368103,0.995479941368103
2,105,80a103345794e1fe193a1670,2.119999885559082,2.3875327110290527,0.2675328254699707,0.2675328254699707
2,106,97d54b83b2eccbfeb269b775,0.6200000047683716,0.5382751226425171,-0.08172488212585449,0.08172488212585449
2,107,bd49cef06b41e726d9eadb99,3.221848726272583,2.92392635345459,-0.29792237281799316,0.29792237281799316
2,108,d8bd0c3048f6f276619fbf09,0.6399999856948853,0.6298585534095764,-0.010141432285308838,0.010141432285308838
2,109,a5e2b656fedd7137adc8bd99,1.659999966621399,1.0512269735336304,-0.6087729930877686,0.6087729930877686
2,110,4d2c4931448bacba9b12eb07,3.51855731010437,3.4023189544677734,-0.11623835563659668,0.11623835563659668
2,111,410ac7cd4a6b694408f1f7b0,0.4000000059604645,0.8314979076385498,0.4314979016780853,0.4314979016780853
2,112,2a3a46d352421e1dc535bd46,1.9299999475479126,1.5808415412902832,-0.3491584062576294,0.3491584062576294
2,113,ca8fcc53d0bdd64024741990,3.359999895095825,2.7207300662994385,-0.6392698287963867,0.6392698287963867
2,114,218e8c1eca098c886cdd1f85,0.9800000190734863,0.45702677965164185,-0.5229732394218445,0.5229732394218445
2,115,91317247b7952f64d27fde7e,1.159999966621399,1.2095659971237183,0.049566030502319336,0.049566030502319336
2,116,965ca770300f63bee7455ba2,2.0199999809265137,1.5925469398498535,-0.42745304107666016,0.42745304107666016
2,117,7e7d7c05d181fc0af2e0ef25,3.8436527252197266,3.991234540939331,0.1475818157196045,0.1475818157196045
2,118,c8f4f97cad79c7997f2007c0,2.4685211181640625,1.420125961303711,-1.0483951568603516,1.0483951568603516
2,119,19f2d9d014b6e91800b58810,0.49000000953674316,0.6100436449050903,0.12004363536834717,0.12004363536834717
2,120,d9c0e7d9336ab88920195d2e,0.8799999952316284,0.9279437065124512,0.047943711280822754,0.047943711280822754
2,121,42746249f7b5eb10d41bd18a,1.0399999618530273,0.7809054255485535,-0.2590945363044739,0.2590945363044739
2,122,8c0441f8fac9436ab432c06c,2.4100000858306885,1.686179280281067,-0.7238208055496216,0.7238208055496216
2,123,9717883cb0e2375973473f1f,3.4993972778320312,3.2399890422821045,-0.25940823554992676,0.25940823554992676
2,124,370c56cec83636443601d87e,2.7752225399017334,2.704068660736084,-0.07115387916564941,0.07115387916564941
2,125,8e755c696c770e33c984f003,3.2899999618530273,3.398423433303833,0.10842347145080566,0.10842347145080566
2,126,7e4879c51cb2953f07d7349b,1.6200000047683716,0.534736156463623,-1.0852638483047485,1.0852638483047485
2,127,eff3b5eaf82a4080dc3c0fd9,3.548213481903076,2.9173402786254883,-0.6308732032775879,0.6308732032775879
2,128,db752c35e7995b06192a97ea,0.38999998569488525,0.5858858823776245,0.19588589668273926,0.19588589668273926
2,129,e0b744cfe486cd285a5ff42b,1.0399999618530273,0.6478679776191711,-0.3921319842338562,0.3921319842338562
2,130,0741d3ec0e9d09bae427a3a6,3.140000104904175,1.6377359628677368,-1.502264142036438,1.502264142036438
2,131,d24a5395c838794d375a35c5,2.0399999618530273,2.854621648788452,0.8146216869354248,0.8146216869354248
2,132,eb1e2f4039d905eb5f411439,3.0899999141693115,3.443612813949585,0.35361289978027344,0.35361289978027344
2,133,01ddc52b6ee64384e55f8cd5,2.7708990573883057,2.4343984127044678,-0.3365006446838379,0.3365006446838379
2,134,9e2d5da526d8740919c41d2b,1.9900000095367432,2.4007132053375244,0.41071319580078125,0.41071319580078125
2,135,ed044f70847f0e0637a10287,4.3665313720703125,3.5788331031799316,-0.7876982688903809,0.7876982688903809
2,136,b6101b3d41a75f16fab1d573,1.3899999856948853,1.3985095024108887,0.008509516716003418,0.008509516716003418
2,137,eb4053f4614abe5ee114297e,1.6020599603652954,0.4945523738861084,-1.107507586479187,1.107507586479187
2,138,b53cae3c680fb87170d480de,1.1850868463516235,1.6897603273391724,0.5046734809875488,0.5046734809875488
2,139,180d7a2b70c5c5095234717c,1.169411301612854,1.1352821588516235,-0.03412914276123047,0.03412914276123047
2,140,c65e5f72371a1e766b428381,1.7000000476837158,1.9620468616485596,0.26204681396484375,0.26204681396484375
2,141,56a4ee0b402ccb0f2ea5e670,1.809999942779541,1.8681557178497314,0.05815577507019043,0.05815577507019043
2,142,8094b972487ce1207c9fa5b4,1.7799999713897705,1.9271926879882812,0.14719271659851074,0.14719271659851074
2,143,549f17872b6bbc3111edf9ff,0.44999998807907104,0.9984089136123657,0.5484089255332947,0.5484089255332947
2,144,a1fdefa11a0cb1be9c0b2a2f,1.3200000524520874,1.593150019645691,0.2731499671936035,0.2731499671936035
2,145,7c34fca7eba930b0f47db6ac,0.9393021464347839,2.7226827144622803,1.7833805084228516,1.7833805084228516
2,146,029b52ef6d8b14962027e03c,1.8200000524520874,1.192541480064392,-0.6274585723876953,0.6274585723876953
2,147,46cfe6d75a1bb19cf5ab10c1,2.700000047683716,1.992203712463379,-0.7077963352203369,0.7077963352203369
2,148,9933eeba7664b38d67392652,3.0655014514923096,3.463224411010742,0.3977229595184326,0.3977229595184326
2,149,f592f6007b0e963a19241cd1,1.4500000476837158,1.2437255382537842,-0.20627450942993164,0.20627450942993164
2,150,a339578d64573839b0c33027,1.5299999713897705,2.869880437850952,1.3398804664611816,1.3398804664611816
2,151,94059e5dacc2b4ca899154b2,1.2799999713897705,0.8433519601821899,-0.43664801120758057,0.43664801120758057
2,152,984f0bc167df6eff19a97456,1.0409586429595947,1.4004237651824951,0.3594651222229004,0.3594651222229004
2,153,9d58c78057afca0c0bae32b3,1.309999942779541,0.4772282838821411,-0.8327716588973999,0.8327716588973999
2,154,000ca7bd9631e51d1d253699,2.0,2.1375744342803955,0.1375744342803955,0.1375744342803955
2,155,249b05df0711114c471216b6,1.2300000190734863,2.100923776626587,0.8709237575531006,0.8709237575531006
2,156,f9be31e1493838e9a5675c14,0.44999998807907104,0.1563858836889267,-0.29361408948898315,0.29361408948898315
2,157,ba081fb2f8502c07869820a0,2.049999952316284,1.9017910957336426,-0.1482088565826416,0.1482088565826416
2,158,c8eb1ea2b3466f00e459a1d9,0.5228787660598755,1.6175057888031006,1.094627022743225,1.094627022743225
2,159,da2cec0b272dd8c9dbd5a858,1.6020599603652954,1.056128978729248,-0.5459309816360474,0.5459309816360474
2,160,54a62065a95f05ef2d633352,1.3200000524520874,1.2516942024230957,-0.0683058500289917,0.0683058500289917
2,161,7325776b87f8a9c99f5d254f,1.909999966621399,1.6646498441696167,-0.24535012245178223,0.24535012245178223
2,162,529b76ebdca4330d4c9020d7,0.9599999785423279,1.2379809617996216,0.2779809832572937,0.2779809832572937
2,163,e0eee1e5f52b626e4e2db6c7,1.7100000381469727,1.6801530122756958,-0.029847025871276855,0.029847025871276855
2,164,5bd27cfeb3c732490c794572,1.0299999713897705,0.9341508150100708,-0.09584915637969971,0.09584915637969971
2,165,29a39a412e0491363d588c7b,1.7000000476837158,1.2691937685012817,-0.4308062791824341,0.4308062791824341
2,166,ed4c801ee42678549bc01775,1.6989699602127075,0.5753159523010254,-1.1236540079116821,1.1236540079116821
2,167,e877697aeab731bd02687101,3.7367584705352783,3.429429292678833,-0.3073291778564453,0.3073291778564453
2,168,55f07a189b50e51bfdbd2db2,1.2899999618530273,1.2222014665603638,-0.06779849529266357,0.06779849529266357
2,169,84a81994c21f4fc48d951241,1.1100000143051147,0.7583878040313721,-0.3516122102737427,0.3516122102737427
2,170,2c347e2429196f02a01de7f3,4.92081880569458,3.9109513759613037,-1.0098674297332764,1.0098674297332764
2,171,18330f8eb286bc6977653f6b,0.6800000071525574,0.8342063426971436,0.15420633554458618,0.15420633554458618
2,172,ffdd0580254df26716094832,0.8569852113723755,1.6389209032058716,0.7819356918334961,0.7819356918334961
2,173,fd9367cec6309ad8cb8c6bd3,1.8600000143051147,1.9482452869415283,0.08824527263641357,0.08824527263641357
2,174,e8a20aeff4222bcf225516a3,2.2441251277923584,2.187224864959717,-0.0569002628326416,0.0569002628326416
2,175,4ccb1cdfc0389505020ebab3,2.8327155113220215,3.0480384826660156,0.21532297134399414,0.21532297134399414
2,176,387739c59b8f348e9581a760,1.3200000524520874,1.8157193660736084,0.495719313621521,0.495719313621521
2,177,930505686eae60d7262c5b19,2.8130435943603516,2.5746614933013916,-0.23838210105895996,0.23838210105895996
2,178,0b989e639913c15034a47248,-0.20999999344348907,1.3556416034698486,1.5656416416168213,1.5656416416168213
2,179,7bba9f246bc037031a4a4319,1.4700000286102295,0.9540586471557617,-0.5159413814544678,0.5159413814544678
2,180,50766712075c43f1737a973d,5.0,1.9966707229614258,-3.003329277038574,3.003329277038574
2,181,62580f395242a8ab2ce1d5f2,2.4800000190734863,1.8132983446121216,-0.6667016744613647,0.6667016744613647
2,182,0d8b92c61ba79c21d3e70c91,3.431798219680786,3.2738592624664307,-0.15793895721435547,0.15793895721435547
2,183,2113b332f0f682ea39286a27,0.9300000071525574,1.7788441181182861,0.8488441109657288,0.8488441109657288
2,184,445a5b5dd5ad45bb8e6ee6ac,1.5228787660598755,2.6848881244659424,1.162009358406067,1.162009358406067
2,185,b64ca1a405e9290b57b583f1,1.6299999952316284,1.4068419933319092,-0.22315800189971924,0.22315800189971924
2,186,d66d5695bc54266717665e4d,3.1346988677978516,3.2788639068603516,0.1441650390625,0.1441650390625
2,187,1bbd12df7294e3be0cd2e2fb,0.4317982792854309,1.9126349687576294,1.4808366298675537,1.4808366298675537
2,188,9173fcb38593403450c42b20,2.2699999809265137,1.854982852935791,-0.41501712799072266,0.41501712799072266
2,189,d0a8f0d95c8f5f6a38da7a58,4.1674909591674805,4.055993556976318,-0.11149740219116211,0.11149740219116211
2,190,54b6fdfd63826b23b6b5d7a4,4.4202165603637695,3.6311662197113037,-0.7890503406524658,0.7890503406524658
2,191,2a0b0a94010ab32048b08a73,2.2699999809265137,1.9908168315887451,-0.27918314933776855,0.27918314933776855
2,192,0073db6f37b8b212e91d7e00,1.0800000429153442,1.331058144569397,0.25105810165405273,0.25105810165405273
2,193,48a56afa8f36d7afa49972fb,2.25,1.9536755084991455,-0.2963244915008545,0.2963244915008545
2,194,fc00ea17ae9a91e159be76fc,2.823908805847168,2.5371696949005127,-0.2867391109466553,0.2867391109466553
2,195,39336f45ff6b470a94beba0f,1.916855812072754,2.0069520473480225,0.09009623527526855,0.09009623527526855
2,196,275aab339f6f421e5977afc1,2.109999895095825,1.1745326519012451,-0.9354672431945801,0.9354672431945801
2,197,0932b25cdf71e1a428ec8a70,2.795880079269409,2.101595401763916,-0.6942846775054932,0.6942846775054932
2,198,e20819958d7ca7c1d17de3c0,3.3499999046325684,3.660991907119751,0.3109920024871826,0.3109920024871826
2,199,ed4b9874f12fafe30d9f2db3,2.549999952316284,2.173523187637329,-0.3764767646789551,0.3764767646789551
2,200,5621afd0ed16b14fef06b72d,1.0399999618530273,1.5896167755126953,0.549616813659668,0.549616813659668
2,201,d050387a34ab259f3653457d,1.169411301612854,1.6075739860534668,0.4381626844406128,0.4381626844406128
2,202,3e99a1c70d63ee4522c4f88a,1.6299999952316284,1.6200823783874512,-0.009917616844177246,0.009917616844177246
2,203,9a13a076066f4e3aa6c69f22,4.099999904632568,4.285040855407715,0.18504095077514648,0.18504095077514648
2,204,deeb1a5c1fdc845371bd9cf0,3.4100000858306885,1.2819279432296753,-2.1280722618103027,2.1280722618103027
2,205,6777c6744f373a3bdbc68f9f,1.649999976158142,1.9532184600830078,0.3032184839248657,0.3032184839248657
2,206,4a3ac955702a995dbc4a10b3,3.359999895095825,3.082289218902588,-0.2777106761932373,0.2777106761932373
2,207,bd055d5f217ee96f22cde1bc,2.299999952316284,1.373669147491455,-0.9263308048248291,0.9263308048248291
2,208,fa03d06e491cbd41886c1535,0.5,0.812323272228241,0.31232327222824097,0.31232327222824097
2,209,26fd5dd96ea46010f492a814,1.3200000524520874,1.4285540580749512,0.10855400562286377,0.10855400562286377
2,210,83c6d86f2dd7e5fcccf6caf1,3.4685211181640625,3.042388439178467,-0.4261326789855957,0.4261326789855957
2,211,7d24bf28afbaba43302ca470,1.7899999618530273,1.232621669769287,-0.5573782920837402,0.5573782920837402
2,212,a4962d3e35cada31a6e3cf46,1.0399999618530273,0.8818190097808838,-0.15818095207214355,0.15818095207214355
2,213,2274ee0571a2db91fa62e62e,2.299999952316284,2.553270101547241,0.25327014923095703,0.25327014923095703
2,214,9641ae6f2881cb56dd45161e,1.5528420209884644,1.509699821472168,-0.04314219951629639,0.04314219951629639
2,215,e3c937c0f0ede2d03f4fb5ec,0.7011469006538391,0.860647439956665,0.15950053930282593,0.15950053930282593
2,216,ef1de9bbd945f015b9d186e5,4.376750946044922,4.290816307067871,-0.08593463897705078,0.08593463897705078
2,217,39e478fd366829252f87fade,2.8499999046325684,1.838181972503662,-1.0118179321289062,1.0118179321289062
2,218,f532c7948a6cd18b99ab5534,1.5622494220733643,0.9789259433746338,-0.5833234786987305,0.5833234786987305
2,219,e8577a17895eb42c6fca7631,0.550000011920929,0.6712809801101685,0.1212809681892395,0.1212809681892395
2,220,437c996574fe6a89ede2bb59,1.600000023841858,1.6488605737686157,0.04886054992675781,0.04886054992675781
2,221,188383f0039301851380ac21,1.25,1.3895455598831177,0.13954555988311768,0.13954555988311768
2,222,551bc8cb057fb6f6c6e13a91,0.25999999046325684,1.1167422533035278,0.856742262840271,0.856742262840271
2,223,148f4a7fb02a89dc81b12128,4.481485843658447,3.410121202468872,-1.0713646411895752,1.0713646411895752
2,224,75efcd18e25e9fddc483d644,1.6399999856948853,2.04946231842041,0.4094623327255249,0.4094623327255249
2,225,ca1f209cbb0d1e34aa770704,2.7367584705352783,2.7279772758483887,-0.008781194686889648,0.008781194686889648
2,226,1e0d9dfce89583b74a83cf5e,2.319999933242798,1.9811418056488037,-0.33885812759399414,0.33885812759399414
2,227,4d5656c662e67fb9132455a6,0.46000000834465027,1.320765495300293,0.8607654571533203,0.8607654571533203
2,228,cb801541d2043ae82dc12fb4,2.130000114440918,1.9116771221160889,-0.2183229923248291,0.2183229923248291
