run,source_row,sample_id,y_true,y_pred,error,abs_error
2,362,6d1214f3a82231e6b2dd5c09,1.4700000286102295,1.507803201675415,0.03780317306518555,0.03780317306518555
2,363,edc88134df8ab4c6ee9015de,0.3565473258495331,0.6642876267433167,0.30774030089378357,0.30774030089378357
2,364,de13df92fc50a45c55abebca,1.3300000429153442,2.458359479904175,1.1283594369888306,1.1283594369888306
2,365,64bc59277c31fd6418d5f5e8,3.477121353149414,3.241269588470459,-0.23585176467895508,0.23585176467895508
2,366,5744781c5ec7404bb2a4aaf6,1.690000057220459,2.0130198001861572,0.32301974296569824,0.32301974296569824
2,367,5a333e74760cf3a45c7e2deb,0.5883802771568298,1.278109073638916,0.6897287964820862,0.6897287964820862
2,368,79bc1a5cb38e481fabffe0e3,0.6100000143051147,1.3200583457946777,0.710058331489563,0.710058331489563
2,369,5621afd0ed16b14fef06b72d,1.0399999618530273,0.7574513554573059,-0.28254860639572144,0.28254860639572144
2,370,a6f06ad747f1e1ed5a12e6a1,0.9625735282897949,1.6035988330841064,0.6410253047943115,0.6410253047943115
2,371,78f6514e109a1af93833460e,1.6020599603652954,1.3130948543548584,-0.288965106010437,0.288965106010437
2,372,145e493fc2b492da4db4c1d7,2.7212464809417725,1.6706054210662842,-1.0506410598754883,1.0506410598754883
2,373,5c3a8ea7671bfefc348e10d0,2.3299999237060547,1.909527063369751,-0.4204728603363037,0.4204728603363037
2,374,b19a6fcc5e3dead1f6a396b2,4.639999866485596,4.227821350097656,-0.41217851638793945,0.41217851638793945
2,375,11a66d232e3b162de94cfb3a,2.7878124713897705,2.828319787979126,0.04050731658935547,0.04050731658935547
2,376,357f5487dafc130010db899e,2.0299999713897705,2.2597479820251465,0.22974801063537598,0.22974801063537598
2,377,6a0bdc1dcebe641d32d704a1,2.919316053390503,2.901130437850952,-0.01818561553955078,0.01818561553955078
2,378,de66696baffdb2e7b7c55500,1.4800000190734863,1.1652096509933472,-0.31479036808013916,0.31479036808013916
2,379,cbc13e88cbb27728027685c4,2.739928722381592,2.775329351425171,0.0354006290435791,0.0354006290435791
2,380,bd4ce92fe2ab3e5a4d500aa4,3.0,2.6731388568878174,-0.3268611431121826,0.3268611431121826
2,381,24a6e1b9ccfbb3bbda192ced,1.0,0.8220399022102356,-0.1779600977897644,0.1779600977897644
2,382,dbfffc61cf25ba9ad916fb5e,1.3899999856948853,1.2073345184326172,-0.18266546726226807,0.18266546726226807
2,383,7a88d8d5a5ca3a6c21f56325,3.698970079421997,4.04912805557251,0.3501579761505127,0.3501579761505127
2,384,a4a13ba500c7086b501c5de7,0.6600000262260437,1.0146145820617676,0.3546145558357239,0.3546145558357239
2,385,5378731687952e16355df55d,4.269999980926514,4.215098857879639,-0.054901123046875,0.054901123046875
2,386,338d3aeddbde9f7d6523de3d,2.698970079421997,2.4724338054656982,-0.22653627395629883,0.22653627395629883
2,387,0eba0ce7ae69b3b16010e4dd,2.049999952316284,2.2479946613311768,0.19799470901489258,0.19799470901489258
2,388,c2568c710e0afec36c288fbd,2.664207935333252,2.4287445545196533,-0.23546338081359863,0.23546338081359863
2,389,eb1d0cb29c38700fa43e7664,0.9700000286102295,1.0051403045654297,0.035140275955200195,0.035140275955200195
2,390,2b8c8eb484665902399987dd,1.809999942779541,1.7774710655212402,-0.03252887725830078,0.03252887725830078
2,391,0d764c90e6ca8041f4c73f2d,1.7100000381469727,1.4349188804626465,-0.27508115768432617,0.27508115768432617
2,392,02f7d2a390ac5cd29dffe695,1.886056661605835,2.1538872718811035,0.26783061027526855,0.26783061027526855
2,393,f134039c378b913c42496b6d,1.2599999904632568,0.7705606818199158,-0.48943930864334106,0.48943930864334106
2,394,27093a5605b70ed39fbdf071,0.949999988079071,1.8409596681594849,0.8909596800804138,0.8909596800804138
2,395,b3cd59f653af36bf1bcf06f5,0.05000000074505806,0.7736454606056213,0.7236454486846924,0.7236454486846924
2,396,04a456ab7512ba3628a1e4e7,1.0800000429153442,1.103424310684204,0.023424267768859863,0.023424267768859863
2,397,3bc06668f90ffdd0fd50e02e,4.221848964691162,3.898613691329956,-0.32323527336120605,0.32323527336120605
2,398,9dc9881b0b8884a14640e5c3,0.7099999785423279,1.2647452354431152,0.5547452569007874,0.5547452569007874
2,399,54a62065a95f05ef2d633352,1.3200000524520874,1.6827609539031982,0.36276090145111084,0.36276090145111084
2,400,1a32141ed2bebdc3c5a87b6c,1.559999942779541,1.0810497999191284,-0.4789501428604126,0.4789501428604126
2,401,7af7011ee49030724abc23ef,1.0691397190093994,1.577768087387085,0.5086283683776855,0.5086283683776855
2,402,46c8a43a119352aebf25a524,2.150515079498291,1.9759690761566162,-0.1745460033416748,0.1745460033416748
2,403,6c11899405e65264651f7be2,2.4700000286102295,2.1860077381134033,-0.28399229049682617,0.28399229049682617
2,404,bf73ced09ac7a39119788635,3.4881513118743896,3.274897336959839,-0.21325397491455078,0.21325397491455078
2,405,86faa09c2ef85f427d258d03,1.5,1.8196978569030762,0.31969785690307617,0.31969785690307617
2,406,784d4cf92e6ccc0f6aabc6cc,1.5700000524520874,1.2922471761703491,-0.2777528762817383,0.2777528762817383
2,407,92ab4ebd4633c4a289c0ca2a,1.600000023841858,1.514369249343872,-0.08563077449798584,0.08563077449798584
2,408,84c1a6fe28e47dbe24de88c3,0.3979400098323822,1.5460186004638672,1.1480785608291626,1.1480785608291626
2,409,082ef3f69d9bbc78991b3774,1.2699999809265137,1.4894169569015503,0.21941697597503662,0.21941697597503662
2,410,8d5f855f87dfd0b69b5679bb,2.809999942779541,1.6444998979568481,-1.1655000448226929,1.1655000448226929
2,411,9a5c6c2b71b8483f63ce6b69,1.659999966621399,1.315821886062622,-0.34417808055877686,0.34417808055877686
2,412,3230ed66c832b03c1a1d7253,1.0499999523162842,1.1650023460388184,0.11500239372253418,0.11500239372253418
2,413,b19b959a07ecd652f6915533,2.119999885559082,2.70511794090271,0.5851180553436279,0.5851180553436279
2,414,5a9105a21f623e2dc831a97b,0.5199999809265137,0.46600550413131714,-0.05399447679519653,0.05399447679519653
2,415,e6648a220c7ed055037d3ede,0.7200000286102295,0.9753487706184387,0.25534874200820923,0.25534874200820923
2,416,9658da798b7e67d16b428bab,1.3979400396347046,3.131153106689453,1.7332130670547485,1.7332130670547485
2,417,9107cc4ab3ab7f4d0bd545e1,4.585026741027832,3.530705213546753,-1.054321527481079,1.054321527481079
2,418,db752c35e7995b06192a97ea,0.38999998569488525,0.6823917627334595,0.2923917770385742,0.2923917770385742
2,419,90c54d44da225d9c56882438,1.0499999523162842,1.6758828163146973,0.6258828639984131,0.6258828639984131
2,420,3c723d2c9846c451702bdb54,1.9500000476837158,2.4148104190826416,0.4648103713989258,0.4648103713989258
2,421,7a85a78347fe3442f01fe26f,0.8299999833106995,0.9396654963493347,0.10966551303863525,0.10966551303863525
2,422,1a59ce268b85b16a8790222b,3.2200000286102295,3.464772939682007,0.24477291107177734,0.24477291107177734
2,423,3a2762385b5e509d91c10eb0,1.5700000524520874,1.5192790031433105,-0.050721049308776855,0.050721049308776855
2,424,dbe34fc5f10ee50968941966,1.399999976158142,0.8589963316917419,-0.5410036444664001,0.5410036444664001
2,425,63f664568ac313a15205dcea,2.130768299102783,1.8519848585128784,-0.2787834405899048,0.2787834405899048
2,426,58ebdc9baa8b528fb584e79b,2.059999942779541,1.4639701843261719,-0.5960297584533691,0.5960297584533691
2,427,0bd79384919e720c97a861e9,0.9700000286102295,0.7334084510803223,-0.23659157752990723,0.23659157752990723
2,428,f17187ebdf7524fcfc9d134f,4.819874286651611,4.313024044036865,-0.5068502426147461,0.5068502426147461
2,429,451d91561dd06452ab32529e,1.2799999713897705,1.3045706748962402,0.024570703506469727,0.024570703506469727
2,430,8b98ffef8e1bf4c96ccf1c25,1.0499999523162842,1.1199651956558228,0.06996524333953857,0.06996524333953857
2,431,c2847f736160a7caf69f0845,1.4317982196807861,1.2645015716552734,-0.1672966480255127,0.1672966480255127
2,432,9a16450ef4cf39ee4ab65e49,1.809999942779541,2.3823294639587402,0.5723295211791992,0.5723295211791992
2,433,b792949f37da6d1edc53e4f7,2.3767507076263428,2.1788721084594727,-0.19787859916687012,0.19787859916687012
2,434,79d64893b2fffe41ac7af493,1.0499999523162842,0.9153032898902893,-0.13469666242599487,0.13469666242599487
2,435,135e27a6710109ff9c2b5e13,1.1299999952316284,1.0716277360916138,-0.05837225914001465,0.05837225914001465
2,436,493a7313bd964854dabca50d,1.340000033378601,1.0877444744110107,-0.25225555896759033,0.25225555896759033
2,437,1bdca61007a246569ea36a0e,1.2100000381469727,1.3827080726623535,0.17270803451538086,0.17270803451538086
2,438,6ef51f4e8c45258e2d11937a,4.387216091156006,3.878678560256958,-0.5085375308990479,0.5085375308990479
2,439,1b4c649bb510e7e89e244979,2.430000066757202,2.8203485012054443,0.3903484344482422,0.3903484344482422
2,440,a17f9927f49ec3c592169b30,1.5934598445892334,1.541820764541626,-0.05163908004760742,0.05163908004760742
2,441,da1edf8878426b8679ffbc41,1.148741602897644,1.295707106590271,0.14696550369262695,0.14696550369262695
2,442,7b2168cfc39dc01da5714ab2,4.193819999694824,4.250638484954834,0.056818485260009766,0.056818485260009766
2,443,fb4982fefc4db80021b5535c,2.698970079421997,2.711256742477417,0.012286663055419922,0.012286663055419922
2,444,28416c65a20e141f352d3b77,1.809999942779541,1.227682113647461,-0.5823178291320801,0.5823178291320801
2,445,345679ea916f2362217e5a3a,3.4762535095214844,3.5288631916046143,0.05260968208312988,0.05260968208312988
2,446,1c5d208e49aee074b8da7c7f,1.9500000476837158,2.1735663414001465,0.22356629371643066,0.22356629371643066
2,447,f9c6fb84572a55172923bdd1,1.1299999952316284,1.2642154693603516,0.13421547412872314,0.13421547412872314
2,448,f39ee2a21d05c2d18d423112,2.301029920578003,2.037128210067749,-0.2639017105102539,0.2639017105102539
2,449,ffd1599e41e890c9402630f5,0.4099999964237213,0.7603452801704407,0.35034528374671936,0.35034528374671936
2,450,99e22ea12f96de0cd968e99d,2.140000104904175,1.5513032674789429,-0.5886968374252319,0.5886968374252319
2,451,2c94429d11480e2117a10281,2.109999895095825,2.086463212966919,-0.02353668212890625,0.02353668212890625
2,452,948b940480f3ffb33e5b20fa,1.5700000524520874,1.8625844717025757,0.2925844192504883,0.2925844192504883
2,453,77b431a5602d2c31f396804b,2.5800442695617676,2.538342237472534,-0.0417020320892334,0.0417020320892334
2,454,3b23853c7df1a095acc86717,2.9800000190734863,2.9729344844818115,-0.007065534591674805,0.007065534591674805
2,455,400df5fc87a7a651e3129f66,0.36000001430511475,0.7293530106544495,0.3693529963493347,0.3693529963493347
2,456,cea06419041962f337fdf4f6,0.9300000071525574,1.1035735607147217,0.1735735535621643,0.1735735535621643
2,457,569481a4f1488acaf3547448,-0.7481880187988281,1.0315265655517578,1.779714584350586,1.779714584350586
2,458,44321f95b4c63239f80b5e09,2.0299999713897705,1.6564515829086304,-0.37354838848114014,0.37354838848114014
2,459,8bdb9e27b21b3ba7d9ff62cb,0.5699999928474426,0.7549651265144348,0.1849651336669922,0.1849651336669922
2,460,164972aedaf63f1c99a58c15,0.9700000286102295,0.9870869517326355,0.017086923122406006,0.017086923122406006
2,461,0a8d99920243e00b8466223b,1.3899999856948853,0.8074191808700562,-0.5825808048248291,0.5825808048248291
2,462,ac6854c1b7dc208adc70dcc1,4.573488712310791,3.9771578311920166,-0.5963308811187744,0.5963308811187744
2,463,142ef6457eb2b209117f9e18,0.949999988079071,1.033779501914978,0.08377951383590698,0.08377951383590698
2,464,0a4e122d033a9525ae45a0d1,2.799999952316284,2.4627912044525146,-0.33720874786376953,0.33720874786376953
2,465,4b25ee01a83d0ff5de8ecaf5,1.4500000476837158,1.8668756484985352,0.41687560081481934,0.41687560081481934
2,466,92fb12d6fc813a47085e5673,2.2300000190734863,1.5651096105575562,-0.6648904085159302,0.6648904085159302
2,467,58010a9bf471f229d778e958,3.51855731010437,3.442944288253784,-0.07561302185058594,0.07561302185058594
2,468,439d538614c2a5f3e942af80,1.1200000047683716,1.5783262252807617,0.45832622051239014,0.45832622051239014
2,469,9561ce0a425a7ca921a9494a,2.4685211181640625,3.1032516956329346,0.6347305774688721,0.6347305774688721
2,470,118fbc3e231f33dbc40775a1,3.886056661605835,3.9524848461151123,0.06642818450927734,0.06642818450927734
2,471,b69fa83b888960c3713abe34,1.8799999952316284,1.089883804321289,-0.7901161909103394,0.7901161909103394
2,472,a8bea06174ebdd74ab55e616,0.9900000095367432,1.3313167095184326,0.34131669998168945,0.34131669998168945
2,473,d0478a17ab005dafa792f5ae,2.869999885559082,0.7751078009605408,-2.0948920249938965,2.0948920249938965
2,474,eac15c5c51e579c10931f226,3.522878646850586,3.5391993522644043,0.01632070541381836,0.01632070541381836
2,475,0a8492ef60266f7f5bb9f1b1,1.409999966621399,1.0977715253829956,-0.3122284412384033,0.3122284412384033
2,476,2e32b971c755b9c9e4d9ab09,0.550000011920929,0.8709589242935181,0.3209589123725891,0.3209589123725891
2,477,f107747c0d3aa61cad639e73,1.2644010782241821,1.7554246187210083,0.49102354049682617,0.49102354049682617
2,478,5105410466cb48a5f31ec5a3,1.809999942779541,2.2210216522216797,0.41102170944213867,0.41102170944213867
2,479,6d17cf21b6844b727db0fdbe,2.3399999141693115,2.4340972900390625,0.09409737586975098,0.09409737586975098
2,480,3a69a21800475ed77eecfac2,1.2699999809265137,1.867109775543213,0.5971097946166992,0.5971097946166992
2,481,ed326b721e60d75a5daa7966,2.0799999237060547,1.1832447052001953,-0.8967552185058594,0.8967552185058594
2,482,aa0157ab8fe96366102dbcbd,0.9599999785423279,1.151538372039795,0.19153839349746704,0.19153839349746704
2,483,587e96cbdb712acb1d1ca91a,4.15490198135376,3.9807026386260986,-0.17419934272766113,0.17419934272766113
2,484,f532c7948a6cd18b99ab5534,1.5622494220733643,1.3781225681304932,-0.1841268539428711,0.1841268539428711
2,485,06c777700bd50f9ab22b7d54,2.0799999237060547,1.7657794952392578,-0.3142204284667969,0.3142204284667969
2,486,36ccd71d65eb826aaef281cc,2.259999990463257,1.83058762550354,-0.4294123649597168,0.4294123649597168
2,487,691d8896b95c57955bf2dc66,0.9399999976158142,1.481802225112915,0.5418022274971008,0.5418022274971008
2,488,135dc65595fb63fc67e76058,3.069999933242798,1.810655117034912,-1.2593448162078857,1.2593448162078857
2,489,4fd9d58b002ca4839f6d91b6,0.9399999976158142,1.5701453685760498,0.6301453709602356,0.6301453709602356
2,490,c891b15ab2d4b307ce8e24e7,0.027797162532806396,1.413474678993225,1.3856775760650635,1.3856775760650635
2,491,1f8c381221afc0a1fe1ca5d1,1.9700000286102295,1.8390800952911377,-0.1309199333190918,0.1309199333190918
2,492,87e9a55ca3d74a28c9fb6486,3.5477027893066406,3.6974377632141113,0.1497349739074707,0.1497349739074707
2,493,891faa2a86746889ba8e2191,1.2182446718215942,1.3208348751068115,0.10259020328521729,0.10259020328521729
2,494,22ece9e7bf86c0ccc929134f,3.0999999046325684,3.1958274841308594,0.09582757949829102,0.09582757949829102
2,495,37c2b344f7133db1e2fe9b33,0.9300000071525574,1.831228256225586,0.9012282490730286,0.9012282490730286
2,496,ebbcd4b8b85d8c2c332d4126,-0.8864907026290894,0.9290145635604858,1.8155052661895752,1.8155052661895752
2,497,e901ef7d90da37ceb5b8ee4d,1.9900000095367432,1.9643497467041016,-0.0256502628326416,0.0256502628326416
2,498,7f2d0aeabe32312336b45876,1.4253904819488525,1.1584298610687256,-0.26696062088012695,0.26696062088012695
2,499,81eaaf79fafc61f8526af937,0.8100000023841858,1.0619466304779053,0.2519466280937195,0.2519466280937195
2,500,a4be5e18299bc008b6f494d9,0.6399999856948853,1.2869343757629395,0.6469343900680542,0.6469343900680542
2,501,1b66f96ad4b6bba8c7709c91,3.92081880569458,3.904686212539673,-0.016132593154907227,0.016132593154907227
2,502,dd7b98ec6df001c6c02ac6fb,1.3300000429153442,1.761319637298584,0.43131959438323975,0.43131959438323975
2,503,51e9add96e88df031a54c879,0.8799999952316284,0.7041646838188171,-0.17583531141281128,0.17583531141281128
2,504,3a563aaf72221b6db88a20f8,1.5482136011123657,1.741679310798645,0.1934657096862793,0.1934657096862793
2,505,ae6e83432ad2f196fd28c25d,1.287813425064087,0.9147630929946899,-0.373050332069397,0.373050332069397
2,506,35710d3b61ff0e9bdd78f895,0.949999988079071,1.2097358703613281,0.2597358822822571,0.2597358822822571
2,507,7d9c5581d9e3cbc94293e05f,1.7899999618530273,2.017803430557251,0.22780346870422363,0.22780346870422363
2,508,def7282023b3a8d9cb81aa5b,2.77211332321167,2.8233296871185303,0.05121636390686035,0.05121636390686035
2,509,d240de6031f11c7de2700a58,2.7695510387420654,2.5390777587890625,-0.23047327995300293,0.23047327995300293
2,510,fd2a13cff961f558fddcd19b,0.9399999976158142,1.2510887384414673,0.3110887408256531,0.3110887408256531
2,511,8fe93fe1608c17053ecce2fc,0.9599999785423279,1.511665940284729,0.5516659617424011,0.5516659617424011
2,512,50e8083bbd98674ef449f0d6,2.113509178161621,2.1332128047943115,0.01970362663269043,0.01970362663269043
2,513,3c6797c743cdcf7207fd55c3,2.617982864379883,3.7219173908233643,1.1039345264434814,1.1039345264434814
2,514,b6552cd5921d223423762019,3.50445556640625,3.4740664958953857,-0.030389070510864258,0.030389070510864258
2,515,e20d7aa25486c3269b1672f5,2.0399999618530273,0.9180859923362732,-1.1219139099121094,1.1219139099121094
2,516,a7963b6448078e7ac7997703,1.850000023841858,0.8876035809516907,-0.9623964428901672,0.9623964428901672
2,517,76f6fd5f07f1df4eb413db82,1.0499999523162842,1.1154289245605469,0.0654289722442627,0.0654289722442627
2,518,04a598bef92756443c6eb906,2.9913997650146484,3.2764744758605957,0.28507471084594727,0.28507471084594727
2,519,04941f9a06cbf027ca4eae29,4.376750946044922,3.8230350017547607,-0.5537159442901611,0.5537159442901611
2,520,a183d5c860b6d5c3057601c6,1.8799999952316284,1.6365958452224731,-0.24340415000915527,0.24340415000915527
2,521,cd8bccd67e0983c514c5517d,3.60554838180542,1.5370500087738037,-2.068498373031616,2.068498373031616
2,522,ad678052cffbea4e45426d27,3.795880079269409,3.8165206909179688,0.02064061164855957,0.02064061164855957
2,523,8657ad6ff2ab79f15feff526,2.0799999237060547,2.373041868209839,0.2930419445037842,0.2930419445037842
2,524,5736740649471eee7dc887b1,1.690000057220459,1.265649676322937,-0.424350380897522,0.424350380897522
2,525,e18eadc994a13c8ff93ab387,1.0199999809265137,1.578111171722412,0.5581111907958984,0.5581111907958984
2,526,204afe2c75e24d22b855bc29,1.4299999475479126,1.9288595914840698,0.4988596439361572,0.4988596439361572
2,527,08c553266fca9c478dbbcea5,0.3499999940395355,0.9516989588737488,0.6016989946365356,0.6016989946365356
2,528,fc45999084f64975973a8f49,1.1299999952316284,0.8907692432403564,-0.23923075199127197,0.23923075199127197
2,529,ea93a5de127f26c8bb5f6418,1.7100000381469727,1.7139697074890137,0.003969669342041016,0.003969669342041016
2,530,0d8d5dd8093eb7fd8d942306,0.6197887659072876,0.5397887825965881,-0.07999998331069946,0.07999998331069946
2,531,1520546a0e32a1d96d55ec53,2.0799999237060547,2.0154759883880615,-0.06452393531799316,0.06452393531799316
2,532,ba00f129ad35e2eafb6e7499,1.590000033378601,1.6336978673934937,0.04369783401489258,0.04369783401489258
2,533,0c3071c0bd6c6f412cf16280,1.0,0.5363522171974182,-0.4636477828025818,0.4636477828025818
2,534,a755ccfacd75f2c192027be6,1.599980354309082,2.18337082862854,0.583390474319458,0.583390474319458
2,535,8ce5ad44326eccf9256d0282,1.8300000429153442,1.575061559677124,-0.2549384832382202,0.2549384832382202
2,536,6ba28726d38fbd75b4822f69,1.0399999618530273,2.0370774269104004,0.997077465057373,0.997077465057373
2,537,708f93dc68bdb96e6d9dd85c,3.619788646697998,3.8664371967315674,0.24664855003356934,0.24664855003356934
2,538,7984e5fc2bd2e2fcfa257f8d,0.7900000214576721,1.2123063802719116,0.4223063588142395,0.4223063588142395
2,539,37ff6b7e1d1321a965d6bf91,1.2300000190734863,1.3258545398712158,0.09585452079772949,0.09585452079772949
2,540,53f4636e6d798db278adfaa4,1.440000057220459,1.6031591892242432,0.16315913200378418,0.16315913200378418
2,541,ea215b9c1541d6ee3150208e,3.778151273727417,3.4506750106811523,-0.32747626304626465,0.32747626304626465
2,542,429a3837863f63e561ee734a,3.853872060775757,4.198300838470459,0.34442877769470215,0.34442877769470215
2,543,88a415836f644735f7edfe11,1.0099999904632568,0.6769631505012512,-0.3330368399620056,0.3330368399620056
2,544,daf6e2b43999d8c690c70076,2.3399999141693115,1.0192854404449463,-1.3207144737243652,1.3207144737243652
2,545,79dfe2126d1547086e61f73a,1.1799999475479126,1.5161775350570679,0.3361775875091553,0.3361775875091553
2,546,9700bd03894350cae38bc91d,1.3879400491714478,0.6418765187263489,-0.7460635304450989,0.7460635304450989
2,547,692789c61acb5f001ed0e468,2.3767507076263428,2.183539628982544,-0.19321107864379883,0.19321107864379883
2,548,f1603b47ddb85ccd4792bc95,2.3260579109191895,2.4487245082855225,0.12266659736633301,0.12266659736633301
2,549,41f52da09819a824de391a6b,4.327902317047119,4.027078151702881,-0.3008241653442383,0.3008241653442383
2,550,9fa53b8ffc7722eed1e81c74,2.6575772762298584,3.6844735145568848,1.0268962383270264,1.0268962383270264
2,551,28d65becc3a3ffd5945139e5,3.538151979446411,3.387907028198242,-0.15024495124816895,0.15024495124816895
2,552,bcee2d82290f506ea01dbc38,1.1200000047683716,1.2770178318023682,0.15701782703399658,0.15701782703399658
2,553,4e835bcfcb80c9d4942ad7f9,0.8100000023841858,0.9204924702644348,0.11049246788024902,0.11049246788024902
2,554,e401518881e14605634e0316,1.2699999809265137,1.0037153959274292,-0.2662845849990845,0.2662845849990845
2,555,b6e5a431f4f8ccb281110105,0.4399999976158142,0.3083440661430359,-0.13165593147277832,0.13165593147277832
2,556,64ca3e506c5108f1c807f6d3,2.6441867351531982,2.9011809825897217,0.25699424743652344,0.25699424743652344
2,557,a6e3e9e465d0f57e1cce38cb,0.6816583871841431,1.6591696739196777,0.9775112867355347,0.9775112867355347
2,558,d4834b3a07214b11b28fcc61,1.7000000476837158,1.3567464351654053,-0.34325361251831055,0.34325361251831055
2,559,95b7a3e81fb88ec2d1ea70c3,1.2100000381469727,1.5066434144973755,0.29664337635040283,0.29664337635040283
2,560,0378119b37dd9712b8048b5d,3.0399999618530273,1.7678934335708618,-1.2721065282821655,1.2721065282821655
2,561,f9c004474bd1f3bcdd2537b5,1.25,1.2149277925491333,-0.0350722074508667,0.0350722074508667
2,562,3f13547182b4732570a062de,1.149999976158142,1.9643714427947998,0.8143714666366577,0.8143714666366577
2,563,468d3bc75a1a457e1d53725e,2.193819999694824,2.1844606399536133,-0.009359359741210938,0.009359359741210938
2,564,56eacb3bd0a9808b28bb503d,1.059999942779541,2.1378676891326904,1.0778677463531494,1.0778677463531494
2,565,73f71a56b9d0e4e163e0a00f,1.6399999856948853,1.71266508102417,0.07266509532928467,0.07266509532928467
2,566,09f9f2147fae58a2f458967c,1.25,0.851102888584137,-0.39889711141586304,0.39889711141586304
2,567,5f297784c1d351b47716491c,4.0,2.344095468521118,-1.6559045314788818,1.6559045314788818
2,568,420a43389ac6338d7915c5ba,1.5399999618530273,1.7227637767791748,0.18276381492614746,0.18276381492614746
2,569,b4946a70965fbbff72a7f311,2.698970079421997,2.4021480083465576,-0.29682207107543945,0.29682207107543945
2,570,52b5a9b16061a46be001a465,0.6200000047683716,1.4387457370758057,0.8187457323074341,0.8187457323074341
2,571,e1728599c8c14711515e758e,1.6799999475479126,1.8640704154968262,0.18407046794891357,0.18407046794891357
2,572,2bcf341b08611e82b98bf534,4.452225208282471,3.457357406616211,-0.9948678016662598,0.9948678016662598
2,573,54c46a09aac59445167d8f0c,1.2799999713897705,1.7322787046432495,0.452278733253479,0.452278733253479
2,574,04e73cb51592323c6336e655,1.1200000047683716,2.0240519046783447,0.9040518999099731,0.9040518999099731
2,575,059635c08b01ff39180a560c,2.9316904544830322,2.90230393409729,-0.029386520385742188,0.029386520385742188
2,576,5b671d8e1ef2d9c36ee031c2,1.3799999952316284,0.7964933514595032,-0.5835066437721252,0.5835066437721252
2,577,ab65ae81ae74714e681de6b9,1.3415427207946777,1.5983285903930664,0.25678586959838867,0.25678586959838867
2,578,ca741cb5c612e6575abf84cd,1.2000000476837158,1.1540117263793945,-0.04598832130432129,0.04598832130432129
2,579,c50e38922b22d9699107cc8c,2.0299999713897705,1.9309587478637695,-0.09904122352600098,0.09904122352600098
2,580,7917cdcdccf8a4e077be1af6,1.649999976158142,0.8625161051750183,-0.7874838709831238,0.7874838709831238
2,581,17f7bd2a48de40bb976bae6e,2.508638381958008,2.3298895359039307,-0.17874884605407715,0.17874884605407715
2,582,f2b978e2d02dae81648992e2,0.029999999329447746,0.6122741103172302,0.5822741389274597,0.5822741389274597
2,583,3a7009041ba32e477c00de59,1.590000033378601,1.1246737241744995,-0.46532630920410156,0.46532630920410156
2,584,533e7fe57982ee3ef2e7e4bc,0.9746941328048706,1.1379539966583252,0.1632598638534546,0.1632598638534546
2,585,50b3c8674222cdcfd67b3495,2.700000047683716,2.993614435195923,0.29361438751220703,0.29361438751220703
2,586,e446a4f5fca0c0cf4aa58e1d,2.9200000762939453,2.5264394283294678,-0.39356064796447754,0.39356064796447754
2,587,23cfde9b64b5148b9f2373c5,1.6020599603652954,1.5660173892974854,-0.03604257106781006,0.03604257106781006
2,588,2848da3eaa84b2630c7a168b,0.6499999761581421,1.1193841695785522,0.46938419342041016,0.46938419342041016
2,589,9ab0c1a241bfa9ddb912ab13,4.494850158691406,4.0272088050842285,-0.46764135360717773,0.46764135360717773
2,590,7a9436de412cc576c2f94da3,3.0799999237060547,1.4657690525054932,-1.6142308712005615,1.6142308712005615
2,591,c38f4d72e2d276c13990ce74,3.5477027893066406,2.860853433609009,-0.6868493556976318,0.6868493556976318
2,592,2a12ddc11662071b754cb889,3.0,2.143982410430908,-0.8560175895690918,0.8560175895690918
2,593,042e0daffe52424ae0a34c1e,2.009999990463257,2.4053571224212646,0.3953571319580078,0.3953571319580078
2,594,118c325d0dcf086f06aa7248,2.102372884750366,2.1689438819885254,0.06657099723815918,0.06657099723815918
2,595,a7dbf8c16b1de52ac95ab0b5,1.384049892425537,2.3399863243103027,0.9559364318847656,0.9559364318847656
2,596,7e561575e36aba512c57bbea,1.0800000429153442,1.5490963459014893,0.469096302986145,0.469096302986145
2,597,f1cde8807eb1c605ba154f68,2.8336684703826904,3.2696149349212646,0.4359464645385742,0.4359464645385742
2,598,55bf9e3dfd89554a64dd4c43,2.886056661605835,3.834373712539673,0.9483170509338379,0.9483170509338379
2,599,000a086c182ac67fdc989cc7,1.7200000286102295,1.1769824028015137,-0.5430176258087158,0.5430176258087158
2,600,8f4d573b2d72b68ea6668524,0.949999988079071,0.558021068572998,-0.391978919506073,0.391978919506073
2,601,b06b4a8b15157a8f3d395ba0,1.1299999952316284,1.0293302536010742,-0.1006697416305542,0.1006697416305542
2,602,763c2b848221a74306efc30a,1.440000057220459,1.6630322933197021,0.22303223609924316,0.22303223609924316
2,603,5b4a79916136adcfbb0edfae,0.550000011920929,0.5071057677268982,-0.04289424419403076,0.04289424419403076
2,604,abd5a95c3082969a30782bc3,8.0,2.3556606769561768,-5.644339561462402,5.644339561462402
2,605,645e5efebfbdcaccf19e62a3,1.879426121711731,2.5768749713897705,0.6974488496780396,0.6974488496780396
2,606,f7f7407cae0ff65c1e5279e4,0.9599999785423279,1.2223011255264282,0.26230114698410034,0.26230114698410034
2,607,31965dcf48226a2fd1f8e55b,2.009999990463257,1.9148434400558472,-0.09515655040740967,0.09515655040740967
2,608,d55baf850de1521593495c6a,1.559999942779541,1.2544960975646973,-0.30550384521484375,0.30550384521484375
