run,source_row,sample_id,y_true,y_pred,error,abs_error
1,454,63500d4f5ccd21ea7b9ea4ff,2.0399999618530273,1.6991063356399536,-0.34089362621307373,0.34089362621307373
1,455,f0606ccf611583157809571c,2.6700000762939453,2.296238899230957,-0.3737611770629883,0.3737611770629883
1,456,ef0afcd172c7fefb95c6d30f,1.690000057220459,1.941190242767334,0.251190185546875,0.251190185546875
1,457,3e85783567d08ec8547bd95a,1.3899999856948853,1.7399405241012573,0.34994053840637207,0.34994053840637207
1,458,800bc759c1f3aa4f25d9ea5f,1.2100000381469727,1.7687814235687256,0.5587813854217529,0.5587813854217529
1,459,d0191b0a74cf4a4373bda3a5,1.2300000190734863,1.3644076585769653,0.134407639503479,0.134407639503479
1,460,7453c6175d68a075141b7b32,0.7799999713897705,0.7163986563682556,-0.06360131502151489,0.06360131502151489
1,461,b74422866c3d0873f2901cac,1.2000000476837158,0.6885550618171692,-0.5114449858665466,0.5114449858665466
1,462,2640da437cd0eec139c7da8a,0.2199999988079071,0.608948826789856,0.38894882798194885,0.38894882798194885
1,463,8c8f8f280d241bb0150dc61d,1.1699999570846558,0.7324695587158203,-0.43753039836883545,0.43753039836883545
1,464,aacefadf6a6e4b2bd9213a81,2.609999895095825,0.7645547389984131,-1.845445156097412,1.845445156097412
1,465,9ddb95d0a4b13938d196a270,0.9900000095367432,1.0744415521621704,0.08444154262542725,0.08444154262542725
1,466,8c638704aa169a824edcd3af,1.090000033378601,0.8126214146614075,-0.2773786187171936,0.2773786187171936
1,467,458eb25ee7c61c64b81446a7,0.8999999761581421,0.7522699236869812,-0.1477300524711609,0.1477300524711609
1,468,fb0eefd99813842d9d10a6da,0.5199999809265137,0.9278081059455872,0.4078081250190735,0.4078081250190735
1,469,ce580be44c72aed379a6a8d2,0.949999988079071,0.9398936033248901,-0.010106384754180908,0.010106384754180908
1,470,ad4e1816fc4d3cfb9ae90612,1.0700000524520874,0.7957921624183655,-0.2742078900337219,0.2742078900337219
1,471,60847be05c3587ad7a6e6a33,2.819999933242798,0.7148061394691467,-2.105193853378296,2.105193853378296
1,472,f4ec14978ebc339fbf604a7c,1.1200000047683716,0.44372156262397766,-0.6762784719467163,0.6762784719467163
1,473,6cb73a977dd3d11c75409417,1.6399999856948853,1.7889894247055054,0.14898943901062012,0.14898943901062012
1,474,5952f334820412b37c88b4fe,1.6399999856948853,1.4939757585525513,-0.14602422714233398,0.14602422714233398
1,475,17d1698a52e183ad1e563f0a,1.8300000429153442,1.303372859954834,-0.5266271829605103,0.5266271829605103
1,476,58f0b2981bdfad8d8f6d0a44,1.5199999809265137,2.0257251262664795,0.5057251453399658,0.5057251453399658
1,477,144da40d99efe8ce8353f6e8,1.7699999809265137,1.3005746603012085,-0.4694253206253052,0.4694253206253052
1,478,bc5c79d5ff8b0eed04b36ec9,1.600000023841858,1.9430841207504272,0.34308409690856934,0.34308409690856934
1,479,0402024a465ae627419f8397,1.5499999523162842,1.7670148611068726,0.21701490879058838,0.21701490879058838
1,480,881d18da46ce28dc334c98b8,1.7200000286102295,2.1381523609161377,0.4181523323059082,0.4181523323059082
1,481,19b2bb901e8cc4db141c15fa,1.7799999713897705,1.7822378873825073,0.0022379159927368164,0.0022379159927368164
1,482,3041ee90afe779201abd7d06,1.3799999952316284,1.662455439567566,0.2824554443359375,0.2824554443359375
1,483,0030286042f43ab7f344bf8c,1.909999966621399,1.7959898710250854,-0.11401009559631348,0.11401009559631348
1,484,6c67f0cfeab587562c4aea24,1.5399999618530273,1.616363525390625,0.07636356353759766,0.07636356353759766
1,485,4d9a304bc6b9ccd794126d4b,2.369999885559082,1.5661758184432983,-0.8038240671157837,0.8038240671157837
1,486,50a58f60a32332be2252ea7a,1.6109999418258667,1.3055537939071655,-0.30544614791870117,0.30544614791870117
1,487,49f6881a6c83e8695aaa09da,1.909000039100647,1.8790847063064575,-0.029915332794189453,0.029915332794189453
1,488,c8fcc915465e8d5c01bd8370,1.5099999904632568,1.5651406049728394,0.05514061450958252,0.05514061450958252
1,489,46c8a43a119352aebf25a524,2.1510000228881836,2.0620734691619873,-0.08892655372619629,0.08892655372619629
1,490,4e013616d69eba81baa27bc1,1.9259999990463257,1.7344298362731934,-0.19157016277313232,0.19157016277313232
1,491,c4ee3997c9e237d2327b1b03,2.380000114440918,2.682713508605957,0.30271339416503906,0.30271339416503906
1,492,2dc7d4cb0276d9e3b3980097,4.010000228881836,2.8365519046783447,-1.1734483242034912,1.1734483242034912
1,493,a2ba3b3a369bba9e36b6349b,4.119999885559082,4.120423793792725,0.0004239082336425781,0.0004239082336425781
1,494,846a79aabbe032da3f348e36,2.5160000324249268,2.5658023357391357,0.049802303314208984,0.049802303314208984
1,495,6d52d4e8c7609157a1005c81,3.259999990463257,3.4882426261901855,0.2282426357269287,0.2282426357269287
1,496,c3b31159bca635476ebc0100,4.699999809265137,4.41234016418457,-0.2876596450805664,0.2876596450805664
1,497,04b3c9480d2ebeb0c0ad06a1,3.319999933242798,3.9724366664886475,0.6524367332458496,0.6524367332458496
1,498,1c8146d900a8fc6124d1bc59,3.25,3.8031246662139893,0.5531246662139893,0.5531246662139893
1,499,d159e092a50f2eaec63ef31f,2.7799999713897705,2.5605010986328125,-0.219498872756958,0.219498872756958
1,500,05eb6b1e5343ab5bb9b98bd1,4.090000152587891,3.859422445297241,-0.23057770729064941,0.23057770729064941
1,501,e63b97edb68bf6f90181879b,2.119999885559082,1.7716609239578247,-0.3483389616012573,0.3483389616012573
1,502,5bf31ca07141aec6ea256003,2.5199999809265137,1.7713557481765747,-0.748644232749939,0.748644232749939
1,503,e47c402c704d7b7569886e15,3.0899999141693115,3.271713972091675,0.18171405792236328,0.18171405792236328
1,504,ae5890974d8d7cafca92c1fc,4.739999771118164,3.8854236602783203,-0.8545761108398438,0.8545761108398438
1,505,8432f5fbf6044474f95efd7e,3.380000114440918,3.336106777191162,-0.04389333724975586,0.04389333724975586
1,506,188d5c75fea8a86b52417e0a,2.259999990463257,1.7481427192687988,-0.511857271194458,0.511857271194458
1,507,044f6bbb4661f06c17bf9362,4.860000133514404,3.2521655559539795,-1.6078345775604248,1.6078345775604248
1,508,592385b75d2f59b462d678a6,3.0399999618530273,2.9045209884643555,-0.13547897338867188,0.13547897338867188
1,509,71adb694312141674e6c5c03,4.929999828338623,4.408052444458008,-0.5219473838806152,0.5219473838806152
1,510,eb55795426b7c65485201397,2.2679998874664307,1.2879582643508911,-0.9800416231155396,0.9800416231155396
1,511,8b0be8ae1c1d564494090929,4.0,4.207651138305664,0.20765113830566406,0.20765113830566406
1,512,ca994f65a841667ae35c81b8,2.259999990463257,2.817883253097534,0.5578832626342773,0.5578832626342773
1,513,d04563dcdf80965e4b4afd6a,3.5,2.3659560680389404,-1.1340439319610596,1.1340439319610596
1,514,4355bbb77760d187b3c28b86,3.109999895095825,3.1606273651123047,0.05062747001647949,0.05062747001647949
1,515,d57b8eacae01c39a84b98864,3.009999990463257,3.0065314769744873,-0.0034685134887695312,0.0034685134887695312
1,516,c7b0d608b32ceabba2b1d264,1.9600000381469727,3.6332614421844482,1.6732614040374756,1.6732614040374756
1,517,fcc142bf8c5a9bf43f284843,3.2100000381469727,2.5101230144500732,-0.6998770236968994,0.6998770236968994
1,518,0b44dcdd2e54a7cd2b2fb9a6,2.140000104904175,2.1570231914520264,0.017023086547851562,0.017023086547851562
1,519,88903d971511f2b47cead0e1,2.990000009536743,2.8241260051727295,-0.16587400436401367,0.16587400436401367
1,520,cc8ed2aa927e2464e800393f,2.859999895095825,3.3044819831848145,0.44448208808898926,0.44448208808898926
1,521,fefda7c6486386d0ce1e7fa8,3.0899999141693115,2.8858048915863037,-0.2041950225830078,0.2041950225830078
1,522,97727fa01ca086a80a1f50c4,4.409999847412109,3.5211892127990723,-0.8888106346130371,0.8888106346130371
1,523,09928ea9d15e738fd5a5597d,2.6500000953674316,2.7780466079711914,0.12804651260375977,0.12804651260375977
1,524,fa5a90e3e5599536c89de112,3.3499999046325684,2.5615618228912354,-0.788438081741333,0.788438081741333
1,525,b04e0efeb792cb8075d6d752,3.2100000381469727,2.4463951587677,-0.7636048793792725,0.7636048793792725
1,526,0e5d20633c6a6274acee61e8,1.6299999952316284,1.9795576333999634,0.34955763816833496,0.34955763816833496
1,527,b12c2bd476f2d02c4a1d378b,2.8540000915527344,3.235074758529663,0.3810746669769287,0.3810746669769287
1,528,2d372024956e2b057f67845c,4.796000003814697,3.9310872554779053,-0.864912748336792,0.864912748336792
1,529,bb47ce8d8b3225973be71b3c,0.9210000038146973,1.954530119895935,1.0335301160812378,1.0335301160812378
1,530,c1f393cf397387250431c273,4.2129998207092285,3.7137086391448975,-0.49929118156433105,0.49929118156433105
1,531,41f52da09819a824de391a6b,4.328000068664551,4.031887054443359,-0.2961130142211914,0.2961130142211914
1,532,02b68e19616af7e9db6e71ec,0.29100000858306885,1.0961254835128784,0.8051254749298096,0.8051254749298096
1,533,da790f19dbdf3dd6bce19c96,0.8539999723434448,1.0529705286026,0.19897055625915527,0.19897055625915527
1,534,c7b67bbcac7ff9b66428b11f,1.6990000009536743,0.9563645720481873,-0.7426354289054871,0.7426354289054871
1,535,f9793ee6661f0726d0baea6a,1.6019999980926514,1.1145350933074951,-0.48746490478515625,0.48746490478515625
1,536,66bdb8a3c5c0d6eab5aa4d14,2.1019999980926514,1.6730170249938965,-0.4289829730987549,0.4289829730987549
1,537,f4df3d5230c02ece6274ed9e,1.9210000038146973,1.4407631158828735,-0.48023688793182373,0.48023688793182373
1,538,1d2e66bf431727e030370eda,1.309999942779541,1.9166702032089233,0.6066702604293823,0.6066702604293823
1,539,50713fea837175eb99cadd19,1.3669999837875366,1.5621517896652222,0.19515180587768555,0.19515180587768555
1,540,62685aa2a35c4ce1efaedb46,1.7699999809265137,1.6467853784561157,-0.12321460247039795,0.12321460247039795
1,541,fe5b749a70fa81aad9a5cff9,0.7480000257492065,0.5237236618995667,-0.2242763638496399,0.2242763638496399
1,542,026fe51137edc1090bdc22c2,0.7730000019073486,0.7379885911941528,-0.0350114107131958,0.0350114107131958
1,543,e594e964919eb1e5d2ee3046,0.20800000429153442,1.8254992961883545,1.6174993515014648,1.6174993515014648
1,544,de8fccb68a6da1912a367331,0.8240000009536743,1.8333861827850342,1.0093861818313599,1.0093861818313599
1,545,7ab4ba7a9e747a5e26f172cd,0.8859999775886536,1.4863457679748535,0.6003457903862,0.6003457903862
1,546,231e1d440d102af23a186081,2.0969998836517334,1.6139549016952515,-0.48304498195648193,0.48304498195648193
1,547,5000e3ef33cc42be343830b1,0.5090000033378601,1.077630639076233,0.5686306357383728,0.5686306357383728
1,548,a8c56bb61d471e3be2518b1c,0.07599999755620956,0.993424117565155,0.9174241423606873,0.9174241423606873
1,549,8dccbec260f8dec51169f8fe,0.9589999914169312,0.9511649012565613,-0.007835090160369873,0.007835090160369873
1,550,84d0f3849eee08007e8a6fc0,0.18700000643730164,1.8363829851150513,1.6493829488754272,1.6493829488754272
1,551,679e27188a25f2c9c7f1658e,0.5690000057220459,1.81309974193573,1.244099736213684,1.244099736213684
1,552,ddee1cc99cb39afac2d46235,1.215000033378601,1.3539754152297974,0.1389753818511963,0.1389753818511963
1,553,d7fa14a5381adc81184de16d,1.6579999923706055,1.2396079301834106,-0.4183920621871948,0.4183920621871948
1,554,9ed4a3276a177c8080221fd3,1.4809999465942383,1.497797966003418,0.016798019409179688,0.016798019409179688
2,0,54ee29030c0aa204eb8bb04f,1.6380000114440918,1.709369421005249,0.07136940956115723,0.07136940956115723
2,1,000723f61d3fa9de7221cc03,1.3450000286102295,1.1880769729614258,-0.1569230556488037,0.1569230556488037
2,2,f841bcc3a01bec7ca4847a0b,4.0879998207092285,3.753267765045166,-0.3347320556640625,0.3347320556640625
2,3,85aa446cca4acb3b23e5a1f9,2.7699999809265137,1.4154624938964844,-1.3545374870300293,1.3545374870300293
2,4,3a73defe3a810bcfdc1a3e32,3.7699999809265137,1.6276321411132812,-2.1423678398132324,2.1423678398132324
2,5,7300dd19c46a9da4368191af,2.484999895095825,2.0859766006469727,-0.39902329444885254,0.39902329444885254
2,6,8b2742e832d846b0a43dcb68,0.3009999990463257,0.42183226346969604,0.12083226442337036,0.12083226442337036
2,7,d1776e6dbb721b1649bc553a,0.39800000190734863,0.35640788078308105,-0.04159212112426758,0.04159212112426758
2,8,e3b6a6971f44af6270de14f9,2.818000078201294,1.8984768390655518,-0.9195232391357422,0.9195232391357422
2,9,6ff3441beb916fa4000abed6,1.6979999542236328,2.3675198554992676,0.6695199012756348,0.6695199012756348
2,10,c87c8393029b55ededb038d0,3.4809999465942383,2.128129482269287,-1.3528704643249512,1.3528704643249512
2,11,97ced43d1fb5b98634bb0438,1.3839999437332153,2.531268358230591,1.1472684144973755,1.1472684144973755
2,12,5b07eedfd79db110ffaa8dd9,3.885999917984009,1.8337599039077759,-2.0522398948669434,2.0522398948669434
2,13,15444c61aefbe68adf5ae610,1.2640000581741333,2.231891632080078,0.9678915739059448,0.9678915739059448
2,14,aaa6536993e1f814e461e3c8,2.3980000019073486,2.5321221351623535,0.13412213325500488,0.13412213325500488
2,15,223b50b98bd8f1b8762d2d18,3.9210000038146973,3.6987738609313965,-0.22222614288330078,0.22222614288330078
2,16,53e3f7cbbb27b04634474c56,0.09700000286102295,1.6853328943252563,1.5883328914642334,1.5883328914642334
2,17,e3a3c12dce9e6616f0e7d163,1.1490000486373901,1.5248090028762817,0.3758089542388916,0.3758089542388916
2,18,7187bf60bde2e99d8278eab8,1.5850000381469727,1.839972972869873,0.2549729347229004,0.2549729347229004
2,19,c8b693aaa442fa933ee118ba,2.377000093460083,1.9448812007904053,-0.43211889266967773,0.43211889266967773
2,20,47d7b91560ab2853876aad2d,1.909999966621399,2.2660560607910156,0.3560560941696167,0.3560560941696167
2,21,a38f40816e19f1f07a50aeae,3.4809999465942383,2.4888200759887695,-0.9921798706054688,0.9921798706054688
2,22,4bc947d32b5bfe7179360812,2.7699999809265137,2.413207530975342,-0.3567924499511719,0.3567924499511719
2,23,b3e8fdacdee1d71b569376ab,0.7590000033378601,1.4225876331329346,0.6635876297950745,0.6635876297950745
2,24,d1a370a52ec64018ee8728b2,2.9590001106262207,2.6262996196746826,-0.3327004909515381,0.3327004909515381
2,25,6a3b32fd32d7d3b949132a9b,2.3369998931884766,2.7333898544311523,0.3963899612426758,0.3963899612426758
2,26,d6057405a3ae85d3a45f99c2,0.9589999914169312,1.2132575511932373,0.25425755977630615,0.25425755977630615
2,27,0bd25897ee17f866d44e1337,0.9210000038146973,1.0696134567260742,0.14861345291137695,0.14861345291137695
2,28,ccc4bf4a880328da51ca8eac,2.697000026702881,2.677734375,-0.01926565170288086,0.01926565170288086
2,29,11c4e7ae68b884061e109cef,3.5320000648498535,3.6027417182922363,0.07074165344238281,0.07074165344238281
2,30,55a00bec003b2d80b0b5069d,2.614000082015991,2.961862087249756,0.34786200523376465,0.34786200523376465
2,31,d219e4d3692e3f1d51508c0f,2.86299991607666,2.718822479248047,-0.14417743682861328,0.14417743682861328
2,32,e96c75db6f46f4dda2c4ddde,2.3429999351501465,2.1349077224731445,-0.20809221267700195,0.20809221267700195
2,33,fe0ae127d1a27bb018eb8330,0.8859999775886536,1.2285785675048828,0.34257858991622925,0.34257858991622925
2,34,bae5ec88f2c369e4ceb30b50,0.6380000114440918,1.0812665224075317,0.44326651096343994,0.44326651096343994
2,35,6deca182a3b002a03dc45dd7,2.494999885559082,2.609469413757324,0.11446952819824219,0.11446952819824219
2,36,c9764ffcea2fd98723c28c02,2.4089999198913574,2.3759636878967285,-0.033036231994628906,0.033036231994628906
2,37,0d5f57749eb5b029503d2e6d,2.5850000381469727,2.4971840381622314,-0.08781599998474121,0.08781599998474121
2,38,c88d9830369e587fef13857b,1.4709999561309814,1.1571996212005615,-0.3138003349304199,0.3138003349304199
2,39,ca908ced07da1ed437193e36,2.996000051498413,1.821747899055481,-1.1742521524429321,1.1742521524429321
2,40,f2da0b34ca7880c0a1206be3,1.3880000114440918,1.977468490600586,0.5894684791564941,0.5894684791564941
2,41,7f540f6b75f92d1bb3e7f741,1.9390000104904175,1.4322187900543213,-0.5067812204360962,0.5067812204360962
2,42,043e2df8613374ceda9ae172,3.0,3.072706937789917,0.07270693778991699,0.07270693778991699
2,43,068091505eb53054922b04c9,3.3010001182556152,3.2281911373138428,-0.07280898094177246,0.07280898094177246
2,44,490af0e5eb2cc0fd5512f899,1.4809999465942383,1.6458604335784912,0.16486048698425293,0.16486048698425293
2,45,612b2ccbdd61cbc971ca9aed,1.1139999628067017,1.6690460443496704,0.5550460815429688,0.5550460815429688
2,46,f203e54320e8d9ecb0efeec1,1.434999942779541,1.7583200931549072,0.3233201503753662,0.3233201503753662
2,47,113e6c52eb7e315fb95a5f3d,1.0850000381469727,2.091571807861328,1.0065717697143555,1.0065717697143555
2,48,0ad1688dc4ccfe00487321ea,1.8760000467300415,2.0887813568115234,0.21278131008148193,0.21278131008148193
2,49,3c8e20e30e7ecbc02e203e3c,1.9539999961853027,1.9057053327560425,-0.048294663429260254,0.048294663429260254
2,50,ad2a750b98c670c49e70dda9,4.823999881744385,3.6962406635284424,-1.1277592182159424,1.1277592182159424
2,51,1539be46886a9ab59f87e67b,3.2009999752044678,3.2959470748901367,0.09494709968566895,0.09494709968566895
2,52,e8f330f4b44eeee013ffe80c,3.7209999561309814,3.4440202713012695,-0.2769796848297119,0.2769796848297119
2,53,a1ccd62a1832a1d6ae4ad02f,4.046000003814697,3.6962406635284424,-0.3497593402862549,0.3497593402862549
2,54,e0cd8de2970a621165215041,2.818000078201294,1.8984768390655518,-0.9195232391357422,0.9195232391357422
2,55,296cf4a89393bc94334d6bdb,3.259999990463257,3.2023329734802246,-0.05766701698303223,0.05766701698303223
2,56,73810c7d810b86427efe260b,3.5480000972747803,3.247621536254883,-0.30037856101989746,0.30037856101989746
2,57,01ce314cc97328745a4de850,0.367000013589859,1.9137470722198486,1.546747088432312,1.546747088432312
2,58,a4a9ecb82d4c4a4a78ab014c,0.4320000112056732,1.8400958776474,1.4080958366394043,1.4080958366394043
2,59,36de2c83a13d42c124baf021,0.3009999990463257,0.42183226346969604,0.12083226442337036,0.12083226442337036
2,60,9c339195f21bc2b8799b7cfa,0.6990000009536743,0.7220830917358398,0.023083090782165527,0.023083090782165527
2,61,8590392c97b5b6f9fad4bbfd,3.134999990463257,3.088768482208252,-0.04623150825500488,0.04623150825500488
2,62,8fb0090e8a623f4289b54b86,0.6779999732971191,2.03175687789917,1.3537569046020508,1.3537569046020508
2,63,a7ae11efbacb52ae084e6be3,0.367000013589859,1.9867141246795654,1.6197141408920288,1.6197141408920288
2,64,fcd061a6c46ca16e2296058a,0.7450000047683716,1.8190829753875732,1.0740829706192017,1.0740829706192017
2,65,19db25588ce639576a1611ce,1.1369999647140503,2.1783456802368164,1.0413457155227661,1.0413457155227661
2,66,b25858535381cbc9363de8bb,0.5090000033378601,0.721215546131134,0.21221554279327393,0.21221554279327393
2,67,8fcfe047346ae4374dc9ac55,0.39800000190734863,0.5109119415283203,0.11291193962097168,0.11291193962097168
2,68,d9fbe219aa0a5a0ef510ba42,0.8240000009536743,1.4717108011245728,0.6477108001708984,0.6477108001708984
2,69,dcb0c02fa58cc0fc505dcd2c,0.7960000038146973,0.8389143347740173,0.04291433095932007,0.04291433095932007
2,70,2f114f2e13719621a6f19abe,3.4809999465942383,2.4888200759887695,-0.9921798706054688,0.9921798706054688
2,71,267136f175a75254658a16a6,2.7699999809265137,2.413207530975342,-0.3567924499511719,0.3567924499511719
2,72,ee78c122bea23bda0a113906,0.7590000033378601,1.4225876331329346,0.6635876297950745,0.6635876297950745
2,73,d83c4db9d828cc52d5f097c8,2.9590001106262207,2.6262996196746826,-0.3327004909515381,0.3327004909515381
2,74,5c602245932c16d440bfd4a1,0.9589999914169312,1.2132575511932373,0.25425755977630615,0.25425755977630615
2,75,624a50b04931375063188172,0.9210000038146973,1.0696134567260742,0.14861345291137695,0.14861345291137695
2,76,2b55a3d4243c1565e06e66ff,2.697000026702881,2.677734375,-0.01926565170288086,0.01926565170288086
2,77,6b1772818ea8b06d4dd2d496,2.614000082015991,2.961862087249756,0.34786200523376465,0.34786200523376465
2,78,0e9961e8e5d3aee308994e17,2.86299991607666,2.718822479248047,-0.14417743682861328,0.14417743682861328
2,79,783ea7b52bb8c1557e036065,2.3429999351501465,1.568450927734375,-0.7745490074157715,0.7745490074157715
2,80,dfd84e88ba3dc47400d2bd9b,3.005000114440918,2.8102903366088867,-0.19470977783203125,0.19470977783203125
2,81,8b8c45a760198ebe9ad1ad2f,2.5230000019073486,2.3950157165527344,-0.12798428535461426,0.12798428535461426
2,82,6357042a78256b9edb2e5c5b,1.6950000524520874,2.0053632259368896,0.31036317348480225,0.31036317348480225
2,83,658dfebaaeb189827b2f331e,2.36299991607666,2.404022216796875,0.041022300720214844,0.041022300720214844
2,84,6266f75a7e44323416a24b31,2.2149999141693115,2.0034146308898926,-0.21158528327941895,0.21158528327941895
2,85,1429aaa2c610dc61ca4bcad4,3.4030001163482666,3.9749975204467773,0.5719974040985107,0.5719974040985107
2,86,0520547f80d00f395ecedbb9,3.1480000019073486,3.9749975204467773,0.8269975185394287,0.8269975185394287
2,87,815bbb1f41cfa31b214fcfd0,4.260000228881836,3.8916542530059814,-0.3683459758758545,0.3683459758758545
2,88,8e879ce4c7de6dcfa7ed01fe,3.453000068664551,3.8916542530059814,0.43865418434143066,0.43865418434143066
2,89,ab80411c8b6b2b0dc366bd73,3.997999906539917,4.0831756591796875,0.08517575263977051,0.08517575263977051
2,90,db757b28cc45496e38bb46f5,2.76200008392334,3.8206470012664795,1.0586469173431396,1.0586469173431396
2,91,4065bd6f9d3c8d8ba3bee318,4.26800012588501,4.2559494972229,-0.012050628662109375,0.012050628662109375
2,92,a85f85c9528f0b1618bc07c1,4.249000072479248,4.2243852615356445,-0.024614810943603516,0.024614810943603516
2,93,d0a42b51bd8a2f303d216153,3.48799991607666,3.354978084564209,-0.13302183151245117,0.13302183151245117
2,94,a87b5c84383c9972d41bf50d,2.9679999351501465,3.482977867126465,0.5149779319763184,0.5149779319763184
2,95,828feefe8563a06f553f740e,3.507999897003174,3.724712371826172,0.21671247482299805,0.21671247482299805
2,96,7ff080e682e1116a53db9c69,3.7079999446868896,3.6775262355804443,-0.030473709106445312,0.030473709106445312
2,97,7b3917680cb9fad794dc0fdd,3.5380001068115234,3.22103214263916,-0.3169679641723633,0.3169679641723633
2,98,6ea30d866a32cd60ab68e3f1,3.8239998817443848,3.0198817253112793,-0.8041181564331055,0.8041181564331055
2,99,3d9c2f097cd985290ca7f0cf,3.6019999980926514,2.894664764404297,-0.7073352336883545,0.7073352336883545
2,100,3f67a589d8a8fa60d06a2857,2.259999990463257,2.274596691131592,0.014596700668334961,0.014596700668334961
2,101,80d2df31fda8f8278aaee7bf,1.9700000286102295,2.0846846103668213,0.1146845817565918,0.1146845817565918
2,102,c7d358e14ef66a6e31780a68,2.049999952316284,2.4910874366760254,0.4410874843597412,0.4410874843597412
2,103,5682dd75bae7a3980dbf7b01,2.25,2.255549430847168,0.005549430847167969,0.005549430847167969
2,104,830c3cc3dc42b689e074d24d,3.740000009536743,3.7544326782226562,0.014432668685913086,0.014432668685913086
2,105,9f600be6d42c336b67489bf3,3.809999942779541,3.7647173404693604,-0.045282602310180664,0.045282602310180664
2,106,1673f912c090dbd654411031,0.8799999952316284,0.36517906188964844,-0.51482093334198,0.51482093334198
2,107,a32d72c289a3a83cc95ab4f7,0.7699999809265137,1.1317330598831177,0.361733078956604,0.361733078956604
2,108,90f53d2e7eca421eda6d34da,0.8100000023841858,0.701911449432373,-0.10808855295181274,0.10808855295181274
2,109,6ff248b1593820d100713a5c,0.8600000143051147,1.0884950160980225,0.22849500179290771,0.22849500179290771
2,110,1083307b0624f96e468929f3,1.3600000143051147,0.7898378372192383,-0.5701621770858765,0.5701621770858765
2,111,c9da25143a0d1d082e0e33b7,0.949999988079071,1.2130484580993652,0.2630484700202942,0.2630484700202942
2,112,eddda68dd4dd027d4d7f6abd,0.7799999713897705,1.4727799892425537,0.6927800178527832,0.6927800178527832
2,113,d92c89ab00fa798d2937a735,1.3899999856948853,1.4845831394195557,0.09458315372467041,0.09458315372467041
2,114,0ce9ddc4d18cf89c68652dee,0.7900000214576721,1.200491189956665,0.4104911684989929,0.4104911684989929
2,115,e0a597b82a8f7161dd48dceb,1.399999976158142,1.4940654039382935,0.09406542778015137,0.09406542778015137
2,116,5f9a638945757a2e93e25ad6,1.7699999809265137,1.1108894348144531,-0.6591105461120605,0.6591105461120605
2,117,9ce1ef3ff15ffee869a5a3ec,0.7300000190734863,0.21357221901416779,-0.5164278149604797,0.5164278149604797
2,118,69dd1e0e4f6c03735e2c6d24,0.7300000190734863,1.3336811065673828,0.6036810874938965,0.6036810874938965
2,119,8aafd01bcbc8f1da3e25ab7c,0.7900000214576721,0.7194476127624512,-0.07055240869522095,0.07055240869522095
2,120,fc7bda6a87eabef1a2b6835c,0.9800000190734863,0.9364877939224243,-0.04351222515106201,0.04351222515106201
2,121,0a2b0a5079f77e0e082f54f3,1.059999942779541,1.2504979372024536,0.1904979944229126,0.1904979944229126
2,122,0fa352aff9d0fc5e86dd7e46,0.6700000166893005,1.4405322074890137,0.7705321907997131,0.7705321907997131
2,123,86580bc3b99f663aa1329ba8,0.9100000262260437,1.068336009979248,0.15833598375320435,0.15833598375320435
2,124,3d55222ec507db21a6f5050b,0.7300000190734863,1.3089468479156494,0.5789468288421631,0.5789468288421631
2,125,8a6c0ee1e0f0bba7a9661e38,0.8199999928474426,1.2138243913650513,0.39382439851760864,0.39382439851760864
2,126,cbcf3162f05fc6804692d255,0.9399999976158142,1.0361006259918213,0.09610062837600708,0.09610062837600708
2,127,2d54219b12cc3ec2c737f057,1.0800000429153442,1.245406985282898,0.1654069423675537,0.1654069423675537
2,128,81456ac46d54cc68bfc21d45,1.1699999570846558,0.5691915154457092,-0.6008084416389465,0.6008084416389465
2,129,11247e170cfabd9516386f06,1.0299999713897705,1.1097283363342285,0.07972836494445801,0.07972836494445801
2,130,c37e8a53bd1ff0f49a7881ad,4.050000190734863,3.450049638748169,-0.5999505519866943,0.5999505519866943
2,131,11921f05e854171f442148c6,0.8240000009536743,1.5275416374206543,0.70354163646698,0.70354163646698
2,132,01535e8909b427e1ffc61a2c,2.0239999294281006,3.2148265838623047,1.190826654434204,1.190826654434204
2,133,c28d543c2cd15af0043bf7f2,2.299999952316284,2.9747462272644043,0.6747462749481201,0.6747462749481201
2,134,555e68f203f18ce5c3ecfd6f,3.6600000858306885,0.6528383493423462,-3.0071616172790527,3.0071616172790527
2,135,93b541abfefddec6e9219493,2.700000047683716,2.690585136413574,-0.009414911270141602,0.009414911270141602
2,136,05edcf7747117470a6e3e25c,2.75,2.590071678161621,-0.1599283218383789,0.1599283218383789
2,137,e692193dcee9afe9bdc58d75,2.430000066757202,2.571869373321533,0.14186930656433105,0.14186930656433105
2,138,f6ddfbd946e34de9d5f9a998,2.9800000190734863,2.6931920051574707,-0.2868080139160156,0.2868080139160156
2,139,ae4214155de2dc51f8ca7732,2.2699999809265137,2.700838088989258,0.43083810806274414,0.43083810806274414
2,140,05ae2525754f624a3e059fa5,2.569999933242798,3.122389793395996,0.5523898601531982,0.5523898601531982
2,141,bbef39d8ff25efe4ec9875a1,3.180000066757202,2.4417192935943604,-0.7382807731628418,0.7382807731628418
2,142,314e1dd665ae23a8a8f0a8dc,2.869999885559082,2.8651909828186035,-0.004808902740478516,0.004808902740478516
2,143,0dc9b4cc88595fd1f952e6b0,2.559999942779541,2.8374578952789307,0.27745795249938965,0.27745795249938965
