run,source_row,sample_id,y_true,y_pred,error,abs_error
2,78,263a5773f34e8074fc9ca0c7,3.128000020980835,3.094228982925415,-0.03377103805541992,0.03377103805541992
2,79,a87b5c84383c9972d41bf50d,2.9679999351501465,3.4472908973693848,0.4792909622192383,0.4792909622192383
2,80,d381c7a0dfff43cb8df4443e,4.138000011444092,3.9444620609283447,-0.19353795051574707,0.19353795051574707
2,81,80b5d8082c778625494467df,3.2179999351501465,3.0752756595611572,-0.14272427558898926,0.14272427558898926
2,82,9a019d9a3e7c776be94742f8,2.73799991607666,2.6953773498535156,-0.04262256622314453,0.04262256622314453
2,83,3d9c2f097cd985290ca7f0cf,3.6019999980926514,2.485846996307373,-1.1161530017852783,1.1161530017852783
2,84,80d2df31fda8f8278aaee7bf,1.9700000286102295,2.2483346462249756,0.2783346176147461,0.2783346176147461
2,85,dd20d5cb445ffe8681d19d25,2.4600000381469727,2.0631134510040283,-0.39688658714294434,0.39688658714294434
2,86,b3b5f6a2e1058ff1ffa23b39,2.0799999237060547,2.059107542037964,-0.02089238166809082,0.02089238166809082
2,87,be746c833b580d01d9817a5d,1.9900000095367432,1.9225972890853882,-0.06740272045135498,0.06740272045135498
2,88,664c702f4efeffbb7da8d86d,2.619999885559082,1.9983713626861572,-0.6216285228729248,0.6216285228729248
2,89,fcf20b4d64c510b5fb6fa5ff,1.5299999713897705,2.5639374256134033,1.0339374542236328,1.0339374542236328
2,90,7a1201ff43ef1fbc21320557,0.6399999856948853,0.908699631690979,0.26869964599609375,0.26869964599609375
2,91,f96f569623f56a341dd63162,1.2200000286102295,0.4011426866054535,-0.8188573122024536,0.8188573122024536
2,92,1b59d85b3c2a0299d443872d,0.7400000095367432,1.0192549228668213,0.2792549133300781,0.2792549133300781
2,93,90f53d2e7eca421eda6d34da,0.8100000023841858,1.1296814680099487,0.31968146562576294,0.31968146562576294
2,94,a2787026dba71fa385cbf13e,0.5600000023841858,0.6804007291793823,0.12040072679519653,0.12040072679519653
2,95,4e4ed80ed936229a0a219f40,0.6100000143051147,1.407900094985962,0.7979000806808472,0.7979000806808472
2,96,4a14815c7496afb702875b1a,0.9599999785423279,0.5100089311599731,-0.44999104738235474,0.44999104738235474
2,97,da15429c7cf2d341820c09bc,0.5,0.9359878301620483,0.43598783016204834,0.43598783016204834
2,98,fe2e6dd307f5b96b87002ba8,0.3499999940395355,0.8062474727630615,0.456247478723526,0.456247478723526
2,99,82fa1e2c337459263656085e,1.6399999856948853,0.9223986268043518,-0.7176013588905334,0.7176013588905334
2,100,e0a597b82a8f7161dd48dceb,1.399999976158142,1.0091837644577026,-0.39081621170043945,0.39081621170043945
2,101,059ce7a1a7da488d205276e8,1.690000057220459,1.1745054721832275,-0.5154945850372314,0.5154945850372314
2,102,cc7d08cd71e739a32c2194bc,0.8299999833106995,1.537837028503418,0.7078370451927185,0.7078370451927185
2,103,eb06c289312e393c41df180f,3.1500000953674316,1.1062827110290527,-2.043717384338379,2.043717384338379
2,104,5f9a638945757a2e93e25ad6,1.7699999809265137,1.1437373161315918,-0.6262626647949219,0.6262626647949219
2,105,69dd1e0e4f6c03735e2c6d24,0.7300000190734863,1.1460037231445312,0.4160037040710449,0.4160037040710449
2,106,f04aabd9c1f6202fd6afa2a3,1.7400000095367432,1.0389140844345093,-0.7010859251022339,0.7010859251022339
2,107,0a2b0a5079f77e0e082f54f3,1.059999942779541,1.2794723510742188,0.21947240829467773,0.21947240829467773
2,108,86580bc3b99f663aa1329ba8,0.9100000262260437,0.7460571527481079,-0.1639428734779358,0.1639428734779358
2,109,dc57b8ffddacf0de8e2f79d2,1.0700000524520874,1.140418291091919,0.07041823863983154,0.07041823863983154
2,110,8871b8b58f6b6b54a8a272f7,1.0099999904632568,0.7515130043029785,-0.2584869861602783,0.2584869861602783
2,111,4f4a520231a1dcb54602c330,1.2400000095367432,1.4489938020706177,0.2089937925338745,0.2089937925338745
2,112,1e0dae0da2786e76bf4f2c91,2.130000114440918,1.5040338039398193,-0.6259663105010986,0.6259663105010986
2,113,4a38306b056ee395d040639f,1.100000023841858,1.3844720125198364,0.2844719886779785,0.2844719886779785
2,114,858378f61a35247caa6cef6a,1.0399999618530273,0.9499726295471191,-0.0900273323059082,0.0900273323059082
2,115,943294a81f6c2240b975e659,2.0,2.1629889011383057,0.16298890113830566,0.16298890113830566
2,116,1da6a5956db2db97a3ad282b,2.6989998817443848,2.1703691482543945,-0.5286307334899902,0.5286307334899902
2,117,baa0e6a5bfd5ae7e48a9193c,0.5690000057220459,0.8064379692077637,0.23743796348571777,0.23743796348571777
2,118,c28d543c2cd15af0043bf7f2,2.299999952316284,2.535470724105835,0.23547077178955078,0.23547077178955078
2,119,91af4552826c0ae5607edd25,3.2899999618530273,2.4582157135009766,-0.8317842483520508,0.8317842483520508
2,120,2eb1a40776534c5d55a8c823,2.4800000190734863,2.6949188709259033,0.214918851852417,0.214918851852417
2,121,f6ddfbd946e34de9d5f9a998,2.9800000190734863,2.9692163467407227,-0.010783672332763672,0.010783672332763672
2,122,314e1dd665ae23a8a8f0a8dc,2.869999885559082,2.4113340377807617,-0.4586658477783203,0.4586658477783203
2,123,918059204e95ffb29468d8a6,3.1700000762939453,3.036632537841797,-0.13336753845214844,0.13336753845214844
2,124,1f5fb919d964456e75afb167,2.690000057220459,2.4437386989593506,-0.2462613582611084,0.2462613582611084
2,125,537019fe43bbc1f7d87e8bac,2.5,2.9489665031433105,0.44896650314331055,0.44896650314331055
2,126,3628aa21097028f6f4a6f664,1.3300000429153442,1.0389763116836548,-0.29102373123168945,0.29102373123168945
2,127,3a027df28632a47d2aa0b9a3,1.1299999952316284,1.4802014827728271,0.35020148754119873,0.35020148754119873
2,128,6bb564e31e0a4327c178a863,1.309999942779541,1.7918996810913086,0.4818997383117676,0.4818997383117676
2,129,bd93c0deb32249dc765aca13,0.9900000095367432,0.8093980550765991,-0.18060195446014404,0.18060195446014404
2,130,04582301a333b9565477f4f3,1.0800000429153442,0.9448456764221191,-0.1351543664932251,0.1351543664932251
2,131,3b0997f9dc4f21cf5b651d0b,1.149999976158142,1.4238394498825073,0.27383947372436523,0.27383947372436523
2,132,aa070981922f2f773ed6ce40,1.100000023841858,1.126075029373169,0.026075005531311035,0.026075005531311035
2,133,91d9262a70c5b29f080aed81,1.0099999904632568,0.8930585384368896,-0.11694145202636719,0.11694145202636719
2,134,f98666e4fe4d31a95350e695,1.2200000286102295,1.0006928443908691,-0.21930718421936035,0.21930718421936035
2,135,3c9b28d78c3976d3200525ca,1.2799999713897705,1.269716739654541,-0.010283231735229492,0.010283231735229492
2,136,79a136f30f32dc470fc3ce0f,1.2100000381469727,0.8446117639541626,-0.36538827419281006,0.36538827419281006
2,137,72dc3bd7728f31f4ffbccf22,2.190000057220459,1.5092518329620361,-0.6807482242584229,0.6807482242584229
2,138,c200fc611d75ea236451fcf1,1.190000057220459,0.7894793748855591,-0.4005206823348999,0.4005206823348999
2,139,f77641355317b90297c972b6,0.9399999976158142,0.7150481939315796,-0.22495180368423462,0.22495180368423462
2,140,94de5b53ce706562582c87f3,0.6600000262260437,0.9457849264144897,0.28578490018844604,0.28578490018844604
2,141,7696266b56bacb7bef547b03,1.159999966621399,0.7835008502006531,-0.37649911642074585,0.37649911642074585
2,142,8c253f4c4e3fbaea87532c79,0.7799999713897705,1.4223488569259644,0.6423488855361938,0.6423488855361938
2,143,2786a1942444d977e37376de,1.2000000476837158,1.350961446762085,0.15096139907836914,0.15096139907836914
2,144,b3ab4125beb26ce9e2297929,2.0799999237060547,2.0584194660186768,-0.02158045768737793,0.02158045768737793
2,145,7eae509f4e85b3e1f70ee195,1.0700000524520874,1.5087435245513916,0.4387434720993042,0.4387434720993042
2,146,03f08ee1165bc705bbd42279,0.9399999976158142,2.0714919567108154,1.1314918994903564,1.1314918994903564
2,147,eeda28fbd3b06d3d07b15231,1.6100000143051147,2.025378942489624,0.4153789281845093,0.4153789281845093
2,148,0a3d4b6c14fc709d6fcc6f72,1.6200000047683716,1.6402060985565186,0.020206093788146973,0.020206093788146973
2,149,909a58bee972096b78f415a4,2.009999990463257,1.3200783729553223,-0.6899216175079346,0.6899216175079346
2,150,8e92cc28bb59614b4ed9ec55,1.940000057220459,1.352853536605835,-0.587146520614624,0.587146520614624
2,151,2392edff679409a249dd993f,1.3200000524520874,1.4347456693649292,0.1147456169128418,0.1147456169128418
2,152,1e22da02eeb310e0c5b794de,1.4700000286102295,1.4186787605285645,-0.05132126808166504,0.05132126808166504
2,153,dacfdb53f798ee7a2c4493ef,1.2599999904632568,1.2209680080413818,-0.039031982421875,0.039031982421875
2,154,e452bcc961eba0bbf81a7940,1.3799999952316284,1.4646445512771606,0.08464455604553223,0.08464455604553223
2,155,146a5ef7d8f8bbbd22af30e9,1.6799999475479126,1.6218674182891846,-0.05813252925872803,0.05813252925872803
2,156,24880d86858e9095d0b25877,1.690000057220459,1.8439151048660278,0.15391504764556885,0.15391504764556885
2,157,dd37e1c7e6bdbde121e4b0d9,1.2599999904632568,1.3074584007263184,0.04745841026306152,0.04745841026306152
2,158,cfa0cacaf211b6dd1650667f,1.4500000476837158,1.448217749595642,-0.0017822980880737305,0.0017822980880737305
2,159,085e5980f6e7defc626b2f5a,1.4600000381469727,1.381127119064331,-0.0788729190826416,0.0788729190826416
2,160,581476be0324803f14325378,1.4199999570846558,1.4887205362319946,0.06872057914733887,0.06872057914733887
2,161,f9c3600e0e388e740020a2d9,0.8799999952316284,1.3011868000030518,0.42118680477142334,0.42118680477142334
2,162,bde48a29bca7de5200283dc6,2.299999952316284,1.794767141342163,-0.5052328109741211,0.5052328109741211
2,163,7d25a7a473ca9edc207559ba,0.8100000023841858,1.3539206981658936,0.5439206957817078,0.5439206957817078
2,164,28f6e1574af4cc1f66d47c20,0.7099999785423279,0.9168254137039185,0.20682543516159058,0.20682543516159058
2,165,485b33ebd4d997569b9aba45,1.25,1.100662350654602,-0.14933764934539795,0.14933764934539795
2,166,330f01a264c400c97dce250e,0.23999999463558197,0.815739631652832,0.5757396221160889,0.5757396221160889
2,167,8609f8773dbd39329a845f90,1.0700000524520874,0.6703044772148132,-0.39969557523727417,0.39969557523727417
2,168,d4cbe43992273a923a247ba3,1.090000033378601,1.4643059968948364,0.37430596351623535,0.37430596351623535
2,169,a4017c80787a756c918f2718,1.4199999570846558,1.2036237716674805,-0.2163761854171753,0.2163761854171753
2,170,3605f28d4468048d31d7ed65,0.8799999952316284,0.9303232431411743,0.0503232479095459,0.0503232479095459
2,171,5ff61a1805ef1ed23f3d0900,0.36000001430511475,0.7851786613464355,0.4251786470413208,0.4251786470413208
2,172,2184b987b879c74532733a94,2.436000108718872,2.26174259185791,-0.17425751686096191,0.17425751686096191
2,173,0e0f14dad06d262f74a10fbc,1.8639999628067017,2.138638496398926,0.2746385335922241,0.2746385335922241
2,174,78454d03c53ebae27bb52c1f,2.36299991607666,1.9604034423828125,-0.40259647369384766,0.40259647369384766
2,175,174be17fe457f2c3159c10d6,1.5199999809265137,1.7474396228790283,0.22743964195251465,0.22743964195251465
2,176,93a21474bdef55776ac85609,1.309999942779541,1.705959439277649,0.3959594964981079,0.3959594964981079
2,177,3415c1a73cb1a5295bc7cbd4,1.190000057220459,0.5901104211807251,-0.5998896360397339,0.5998896360397339
2,178,720fdbe488e0dd9f18a44c2f,0.9599999785423279,0.9103761911392212,-0.04962378740310669,0.04962378740310669
2,179,fdce49bf26ff2cd0ebfbbff4,1.0299999713897705,0.7714148759841919,-0.2585850954055786,0.2585850954055786
2,180,c101d4485e1795462df6e212,0.8799999952316284,0.9856915473937988,0.10569155216217041,0.10569155216217041
2,181,750ea8340df47dc5397e4d30,1.190000057220459,0.7700279951095581,-0.4199720621109009,0.4199720621109009
2,182,06bf62fc7b9b96cefda4e741,0.8700000047683716,0.616074800491333,-0.2539252042770386,0.2539252042770386
2,183,2a1489b8e136840671b5b806,0.7699999809265137,0.796356201171875,0.026356220245361328,0.026356220245361328
2,184,3bc45ddbc50bfd0d9ebbed8a,0.8500000238418579,0.8866281509399414,0.036628127098083496,0.036628127098083496
2,185,5c881294b9bae8507e183d4b,0.8399999737739563,1.133164405822754,0.2931644320487976,0.2931644320487976
2,186,bbc3fd8380060d974f38f073,0.7900000214576721,0.703759491443634,-0.08624053001403809,0.08624053001403809
2,187,38490ee96e45ec07aa35570e,0.8100000023841858,0.5352138876914978,-0.274786114692688,0.274786114692688
2,188,4dc9cf271e8590e5aeb1ece6,2.069999933242798,2.5926849842071533,0.5226850509643555,0.5226850509643555
2,189,e28f03ccc3af72002c9510db,2.0320000648498535,2.094778299331665,0.06277823448181152,0.06277823448181152
2,190,b6986b94a8893015f4fe8076,0.8240000009536743,0.8100852966308594,-0.013914704322814941,0.013914704322814941
2,191,2a58a2c89e77893f6ad50540,1.343000054359436,1.3848999738693237,0.041899919509887695,0.041899919509887695
2,192,10b536160398e84e5e0be822,0.4099999964237213,1.0977438688278198,0.6877439022064209,0.6877439022064209
2,193,39cad8c00373900d1b4a2d52,1.649999976158142,1.2306914329528809,-0.41930854320526123,0.41930854320526123
2,194,e2acde87a9fc3026bf9be0f2,0.4699999988079071,1.3333680629730225,0.863368034362793,0.863368034362793
2,195,fe1a340be430e21ab10774a3,1.0199999809265137,1.1358141899108887,0.115814208984375,0.115814208984375
2,196,900ddef9d67ee5af4a1ab9b7,0.7699999809265137,0.7202624082565308,-0.04973757266998291,0.04973757266998291
2,197,09748ce48a6e0df199a745d9,0.3400000035762787,1.0663793087005615,0.7263792753219604,0.7263792753219604
2,198,d46583a021a688321bdbbef8,1.2300000190734863,1.387101650238037,0.15710163116455078,0.15710163116455078
2,199,6b98d77f6a92694600c14fcb,1.7300000190734863,1.223454236984253,-0.5065457820892334,0.5065457820892334
2,200,d125e590b7335b8db30349a7,0.7379999756813049,1.5450208187103271,0.8070208430290222,0.8070208430290222
2,201,ec06d35aecb0f638938dc1dd,1.2990000247955322,1.2648671865463257,-0.03413283824920654,0.03413283824920654
2,202,40a8f1c2b972096850b51b93,0.9620000123977661,1.07904851436615,0.11704850196838379,0.11704850196838379
2,203,d2f64ad2aa8df0c79790b8cd,1.9119999408721924,1.3193260431289673,-0.5926738977432251,0.5926738977432251
2,204,6e5c2faa7071467ee477254c,2.7939999103546143,1.1486810445785522,-1.645318865776062,1.645318865776062
2,205,120eacc0f6425f3fee97f76c,0.8399999737739563,1.1477363109588623,0.307736337184906,0.307736337184906
2,206,d6aff3fa45c348495c518d50,0.9700000286102295,0.8594928979873657,-0.11050713062286377,0.11050713062286377
2,207,ce52061922438124083125ea,1.9199999570846558,1.7011184692382812,-0.2188814878463745,0.2188814878463745
2,208,fe5913bcd235f58f4f975730,0.5379999876022339,2.520475387573242,1.9824753999710083,1.9824753999710083
2,209,f2f656eca4e214cdc9a954f6,1.1979999542236328,1.4968681335449219,0.29886817932128906,0.29886817932128906
2,210,c1e3effbe6bc86df2f2c4d46,0.6349999904632568,0.689803957939148,0.05480396747589111,0.05480396747589111
2,211,c09a0a61b8a7345dd52e28f6,2.880000114440918,2.8000166416168213,-0.07998347282409668,0.07998347282409668
2,212,4c81e8449c1502e6f89b13df,0.24199999868869781,0.2807171046733856,0.038717105984687805,0.038717105984687805
2,213,f05f24c48f7fa92a9e865de9,4.14900016784668,3.1083621978759766,-1.0406379699707031,1.0406379699707031
2,214,da8545e2524450a3dce58bfe,1.149999976158142,1.565856695175171,0.4158567190170288,0.4158567190170288
2,215,4c7678f6913437fd28807e71,3.013000011444092,2.631972074508667,-0.3810279369354248,0.3810279369354248
2,216,56071e434ea8e0a8b7bfe789,2.5380001068115234,2.4092812538146973,-0.12871885299682617,0.12871885299682617
2,217,f0dca9352f5f8b6e013eb9e0,1.63100004196167,1.5898339748382568,-0.041166067123413086,0.041166067123413086
2,218,acc10571701c1b2a534fb74a,2.615000009536743,2.752246379852295,0.13724637031555176,0.13724637031555176
2,219,7176b1d7467f7c6b34030f86,3.0409998893737793,2.9430325031280518,-0.09796738624572754,0.09796738624572754
2,220,628e96f9e44602b8ee42acb5,2.9019999504089355,2.762802839279175,-0.13919711112976074,0.13919711112976074
2,221,8bac7b8b43a2a5563e2e4a87,1.7929999828338623,1.7608829736709595,-0.03211700916290283,0.03211700916290283
2,222,983d0b1305d23ae6421d3573,1.9989999532699585,2.025519609451294,0.02651965618133545,0.02651965618133545
2,223,ba473111e3e57c743c2410cd,2.0510001182556152,1.9874722957611084,-0.06352782249450684,0.06352782249450684
2,224,52235fe0010d5480da0e05ab,2.200000047683716,2.1808981895446777,-0.019101858139038086,0.019101858139038086
2,225,df40ede94c1d65a4d641204a,2.249000072479248,2.1008081436157227,-0.1481919288635254,0.1481919288635254
2,226,3b914a9bc308b74d3c835cc7,1.3009999990463257,2.5668790340423584,1.2658790349960327,1.2658790349960327
2,227,65b8022000780fd3dcdafa38,2.315999984741211,2.6663076877593994,0.3503077030181885,0.3503077030181885
2,228,e4e1a7888ac64770acd45e9a,1.9459999799728394,2.520512819290161,0.5745128393173218,0.5745128393173218
2,229,ce0ce79c06766c45e7b8212f,1.2999999523162842,1.2736573219299316,-0.02634263038635254,0.02634263038635254
2,230,52d8b5c9df5f2d6bef34d017,2.309999942779541,1.2873762845993042,-1.0226236581802368,1.0226236581802368
2,231,70a73d9f5158c6625060013c,1.1200000047683716,1.048513412475586,-0.07148659229278564,0.07148659229278564
2,232,4185edebd89243f9b0bcc07e,1.2100000381469727,1.2707680463790894,0.0607680082321167,0.0607680082321167
2,233,329b95af265344136380834f,0.3799999952316284,1.6727931499481201,1.2927931547164917,1.2927931547164917
2,234,7216b4d2bb952d1b319e1667,0.9700000286102295,1.1313557624816895,0.16135573387145996,0.16135573387145996
2,235,68bcaa0eb14c750f49f85511,1.909999966621399,1.9945836067199707,0.08458364009857178,0.08458364009857178
2,236,4bc540812f8f8722c98b8f6f,1.8600000143051147,2.070796012878418,0.21079599857330322,0.21079599857330322
2,237,7d7853d704af851d489c8c09,1.8700000047683716,2.1761248111724854,0.30612480640411377,0.30612480640411377
2,238,93eaa639bddbb48cdce7ce2e,1.809999942779541,2.007822275161743,0.19782233238220215,0.19782233238220215
2,239,a2086274f715886d3f3ea9f4,2.109999895095825,1.8967585563659668,-0.2132413387298584,0.2132413387298584
2,240,6bbdb4e67b655012819a2c41,1.8899999856948853,1.7146822214126587,-0.17531776428222656,0.17531776428222656
2,241,2935bb694b48f9d283cd691c,1.899999976158142,1.9850385189056396,0.08503854274749756,0.08503854274749756
2,242,a443f6baff274b2c40eeba04,2.3589999675750732,2.5368614196777344,0.17786145210266113,0.17786145210266113
2,243,460ad4d463c729d8d4f21057,1.340999960899353,2.1032521724700928,0.7622522115707397,0.7622522115707397
2,244,6b0dbfa6a1a4bbbbb96855d8,0.5260000228881836,2.221048593521118,1.6950485706329346,1.6950485706329346
2,245,123d837dd8549434723af0d9,2.559999942779541,2.1639740467071533,-0.3960258960723877,0.3960258960723877
2,246,e3e484de1f4118bb4e38d392,2.0399999618530273,2.221048593521118,0.18104863166809082,0.18104863166809082
2,247,a08d3fd26f5e56139c145039,2.1700000762939453,2.2342231273651123,0.06422305107116699,0.06422305107116699
2,248,5d4e202c20d07b357dcff2f3,2.0399999618530273,1.867382526397705,-0.17261743545532227,0.17261743545532227
2,249,ae0d4f975cd58adf90027433,1.090000033378601,2.2191812992095947,1.1291812658309937,1.1291812658309937
2,250,7b24820f9079dccec85f3089,2.3970000743865967,2.2169578075408936,-0.18004226684570312,0.18004226684570312
2,251,3a54f6a0c000ff8126659540,1.940000057220459,1.9357497692108154,-0.004250288009643555,0.004250288009643555
2,252,f8d0cb5cd7b9da1c3634c532,2.009999990463257,1.7636568546295166,-0.24634313583374023,0.24634313583374023
2,253,17232c2308c0224e51a0e4ed,1.9700000286102295,2.259632110595703,0.28963208198547363,0.28963208198547363
2,254,1c60ac6dc16e762b603e60d1,2.940000057220459,1.9504010677337646,-0.9895989894866943,0.9895989894866943
2,255,6adb54fe56ee82cd67c2b2c8,1.9900000095367432,2.0752737522125244,0.08527374267578125,0.08527374267578125
2,256,25f70c104e17836e669039e7,1.7999999523162842,2.3977792263031006,0.5977792739868164,0.5977792739868164
2,257,a2249454acc3b9707504f90c,2.190000057220459,2.289426565170288,0.0994265079498291,0.0994265079498291
2,258,ce7b84d8b7bf46654a7faa61,0.4099999964237213,0.35005268454551697,-0.059947311878204346,0.059947311878204346
2,259,f3b7d7b156a82c339747f158,0.11999999731779099,0.29148435592651367,0.1714843511581421,0.1714843511581421
2,260,35a0d96ce6736a86e3a0a5c1,2.1700000762939453,1.9808580875396729,-0.18914198875427246,0.18914198875427246
2,261,77490c9872ed344262323c83,1.149999976158142,1.5301690101623535,0.3801690340042114,0.3801690340042114
2,262,b16ce558bb70686fa73118ea,0.6499999761581421,0.9400454163551331,0.29004544019699097,0.29004544019699097
2,263,2955aacb32d3cdbc63a0e7be,0.1599999964237213,1.6108551025390625,1.4508551359176636,1.4508551359176636
2,264,e9cd27a822a0a2e05c1fe14e,1.0800000429153442,1.230884075164795,0.15088403224945068,0.15088403224945068
2,265,8c95a3f80857cc772b9d4dc9,0.3799999952316284,1.2334532737731934,0.8534532785415649,0.8534532785415649
2,266,75ad73efc425a393d2745664,1.4299999475479126,1.7907658815383911,0.3607659339904785,0.3607659339904785
2,267,649b41caa225f30aa25e48fb,3.180000066757202,2.4884283542633057,-0.6915717124938965,0.6915717124938965
2,268,0165ddc5ac716ce5491c7837,1.6100000143051147,2.374790668487549,0.7647906541824341,0.7647906541824341
2,269,3f08b0c3dbb13d1116fac072,2.130000114440918,2.4689629077911377,0.3389627933502197,0.3389627933502197
2,270,8a2f883e2f02d2bdfb90f3c5,2.140000104904175,2.302459955215454,0.1624598503112793,0.1624598503112793
2,271,d31cc56f2c6cbc13777d7ddc,2.440000057220459,2.2579967975616455,-0.18200325965881348,0.18200325965881348
2,272,c8a30ba2c75a33dd7ea8fa69,1.75,1.9563043117523193,0.20630431175231934,0.20630431175231934
2,273,5939c5902a5f713c60989f6f,1.6299999952316284,2.030003786087036,0.4000037908554077,0.4000037908554077
2,274,a144fd9aa70d2d07f7b53c6d,1.8600000143051147,2.153897523880005,0.29389750957489014,0.29389750957489014
2,275,7641b4203abd446af1ef234c,1.7200000286102295,2.089486837387085,0.36948680877685547,0.36948680877685547
2,276,e6e5b0bbd602254ad6e8b930,1.9199999570846558,2.4154255390167236,0.49542558193206787,0.49542558193206787
2,277,e7f552a8915fa8bcc98d76a3,1.7899999618530273,1.9789245128631592,0.18892455101013184,0.18892455101013184
2,278,f78d689c8c7c3cc66118b8b8,1.6200000047683716,1.7793262004852295,0.1593261957168579,0.1593261957168579
2,279,01a33bcf368a317ea6d94438,1.6699999570846558,1.6787068843841553,0.008706927299499512,0.008706927299499512
2,280,aa91f56314556665cdb612b5,1.7999999523162842,2.137723445892334,0.3377234935760498,0.3377234935760498
2,281,54c07b4251c36c7dac917fec,1.8700000047683716,2.1225194931030273,0.25251948833465576,0.25251948833465576
2,282,2276fd826cd5b480e1ad7e71,1.600000023841858,2.0889437198638916,0.4889436960220337,0.4889436960220337
2,283,e73f3f0abe037ca11af80c3b,1.8300000429153442,1.5294023752212524,-0.3005976676940918,0.3005976676940918
2,284,968c98fcb378ee0fa96ef9e7,1.850000023841858,1.9897396564483643,0.13973963260650635,0.13973963260650635
2,285,c03942f638a54b615f7120f9,1.659999966621399,2.1413049697875977,0.48130500316619873,0.48130500316619873
2,286,19706a3a05b27205f95081b3,1.7100000381469727,2.6135001182556152,0.9035000801086426,0.9035000801086426
2,287,25e92c6fddd5e4d5c448b42d,2.009999990463257,1.9643633365631104,-0.045636653900146484,0.045636653900146484
2,288,132adfb58c4352bb34b9c084,1.9800000190734863,1.8848603963851929,-0.09513962268829346,0.09513962268829346
2,289,e83ed4e43c64b0ddf99ede3b,0.46000000834465027,0.8017633557319641,0.34176334738731384,0.34176334738731384
2,290,0fc921c11a3f7e552db6e9cc,1.5099999904632568,0.847476601600647,-0.6625233888626099,0.6625233888626099
2,291,b835cd673c9312f65d3b0062,0.6800000071525574,0.786754846572876,0.1067548394203186,0.1067548394203186
2,292,81bd1eac7cc6842124a3ca68,2.2200000286102295,1.1662867069244385,-1.053713321685791,1.053713321685791
2,293,662b1a41f6669537782ca74d,2.740000009536743,2.890429735183716,0.15042972564697266,0.15042972564697266
2,294,d43255e98f85b937660a3046,2.509999990463257,2.784898519515991,0.2748985290527344,0.2748985290527344
2,295,37a8959fcba1f37468e02053,2.2699999809265137,2.9469668865203857,0.6769669055938721,0.6769669055938721
2,296,336a769881d197110e67b342,2.5399999618530273,2.289059638977051,-0.25094032287597656,0.25094032287597656
2,297,c78b22a3f54370ecd6acd2b9,2.2300000190734863,2.4504475593566895,0.22044754028320312,0.22044754028320312
2,298,6736aa30396ed795906d7624,0.8500000238418579,0.5946700572967529,-0.255329966545105,0.255329966545105
2,299,ebd622ba89f1a160dd53dd9b,1.100000023841858,1.1991026401519775,0.09910261631011963,0.09910261631011963
2,300,2da1acb3732f1ff3001b742a,2.259999990463257,1.8958852291107178,-0.36411476135253906,0.36411476135253906
2,301,4256706ce7b521959f406050,0.5099999904632568,1.1383353471755981,0.6283353567123413,0.6283353567123413
2,302,20d0255aa4b228b98977905e,0.75,1.0205150842666626,0.2705150842666626,0.2705150842666626
2,303,c9eb23b00724611b60521ecc,1.0199999809265137,1.1574454307556152,0.13744544982910156,0.13744544982910156
2,304,b56ff356e3c9f23cfb54a7b2,1.4299999475479126,0.5814296007156372,-0.8485703468322754,0.8485703468322754
2,305,6f8b2e38c9ec93a191dd0f35,1.7599999904632568,1.421095371246338,-0.33890461921691895,0.33890461921691895
2,306,efb16f4699cd51c1cc1dc144,1.309999942779541,0.9654775857925415,-0.3445223569869995,0.3445223569869995
2,307,d503da22fd5e815658a88ba2,0.8500000238418579,1.078956127166748,0.22895610332489014,0.22895610332489014
2,308,a1e754e86081849498be65ef,0.8500000238418579,1.202905297279358,0.3529052734375,0.3529052734375
2,309,abe8182ccb10b81d8c757147,2.609999895095825,1.360818862915039,-1.2491810321807861,1.2491810321807861
2,310,2abcc41e23fcab25215a8462,0.9700000286102295,0.7728874087333679,-0.19711261987686157,0.19711261987686157
2,311,d846147b43a98d16ff0825f2,0.6800000071525574,0.9413536787033081,0.26135367155075073,0.26135367155075073
2,312,dd25c4bb6c21ba3d46a4d980,0.8600000143051147,0.9411507248878479,0.08115071058273315,0.08115071058273315
2,313,bd1b35b2c131262d4d7b594c,0.9300000071525574,1.17734694480896,0.2473469376564026,0.2473469376564026
2,314,ca80a2579b3ab2982ce45657,1.5499999523162842,1.6474930047988892,0.09749305248260498,0.09749305248260498
2,315,04ff7e3c91097098be0926f0,1.2400000095367432,0.9128198027610779,-0.3271802067756653,0.3271802067756653
2,316,a294cef6777010d257a2039f,2.4700000286102295,1.2231450080871582,-1.2468550205230713,1.2468550205230713
2,317,763cedb52b96c20cfe64f8e3,0.6299999952316284,0.6945325136184692,0.06453251838684082,0.06453251838684082
2,318,67c5c7db5f18466d28a2adb2,1.0199999809265137,0.9530899524688721,-0.0669100284576416,0.0669100284576416
2,319,0081b6150f5faaf3bc373899,0.7099999785423279,2.023411989212036,1.3134119510650635,1.3134119510650635
2,320,ba730c4acb438098e6ee135c,1.559999942779541,1.0995312929153442,-0.4604686498641968,0.4604686498641968
2,321,d9629adef20db05d67c0b670,1.1699999570846558,1.1828851699829102,0.012885212898254395,0.012885212898254395
2,322,1c4077a50f2dcb6571c51dea,0.75,0.9814401865005493,0.23144018650054932,0.23144018650054932
2,323,fbf38f7ff8546e1174e7d69e,3.700000047683716,0.8366398811340332,-2.8633601665496826,2.8633601665496826
