run,source_row,sample_id,y_true,y_pred,error,abs_error
1,1056,71a31eec80b94414f770c940,0.9599999785423279,1.06654691696167,0.10654693841934204,0.10654693841934204
1,1057,1d1691ab0b11ef51650a869c,2.113509178161621,1.8838937282562256,-0.2296154499053955,0.2296154499053955
1,1058,2153e86c13d9027b6f551c73,2.515700101852417,2.5611283779144287,0.04542827606201172,0.04542827606201172
1,1059,8f544f8939fa1f952b469711,2.060480833053589,2.1208629608154297,0.06038212776184082,0.06038212776184082
1,1060,cc4ba32db8257baabad2192c,1.4715476036071777,1.7649303674697876,0.29338276386260986,0.29338276386260986
1,1061,089a40064ff2cf39f717ea8f,0.3799999952316284,1.2760393619537354,0.8960393667221069,0.8960393667221069
1,1062,048ff91af34f4114224c2624,4.236571788787842,3.761653184890747,-0.4749186038970947,0.4749186038970947
1,1063,37880df5bf80c5297eb97166,3.956244945526123,1.4756033420562744,-2.4806416034698486,2.4806416034698486
1,1064,7af3ac574deec4dec7bd8cb4,1.350000023841858,1.211844801902771,-0.13815522193908691,0.13815522193908691
1,1065,328f653cf56993ba2b4908e3,0.75,0.4433797299861908,-0.3066202700138092,0.3066202700138092
1,1066,3b1e336bca1a5f8eef23c5c7,1.0700000524520874,0.8070700764656067,-0.2629299759864807,0.2629299759864807
1,1067,3687944b56109621603d59b5,0.9399999976158142,1.9319524765014648,0.9919524788856506,0.9919524788856506
1,1068,a466faa10452a0ed97725f93,1.8200000524520874,1.7948609590530396,-0.02513909339904785,0.02513909339904785
1,1069,3adf08d13c6053f7fcec136a,2.950000047683716,1.7937589883804321,-1.1562410593032837,1.1562410593032837
1,1070,fba1003aa834c7c23e436be2,2.8761484622955322,1.3933852910995483,-1.4827631711959839,1.4827631711959839
1,1071,c145489744a0fa8470b3843a,0.9112115502357483,0.9533720016479492,0.04216045141220093,0.04216045141220093
1,1072,9033069118ebfe890452a0d7,1.5199999809265137,1.8460655212402344,0.3260655403137207,0.3260655403137207
1,1073,0c5c5d153c4bee1667facfe2,1.4299999475479126,1.4137216806411743,-0.01627826690673828,0.01627826690673828
1,1074,83ba265008af5c6fdb18c27e,1.3600000143051147,2.5426461696624756,1.1826461553573608,1.1826461553573608
1,1075,471521686f12ed80af80c286,4.17587423324585,3.773005962371826,-0.40286827087402344,0.40286827087402344
1,1076,c816c25114aee04a6bb3e545,1.600000023841858,1.404414176940918,-0.19558584690093994,0.19558584690093994
1,1077,b69b3670bf92fce74e2e82be,1.7200000286102295,1.8942054510116577,0.17420542240142822,0.17420542240142822
1,1078,60e163a5ab972841bf3eb03a,3.180000066757202,2.7477872371673584,-0.43221282958984375,0.43221282958984375
1,1079,a81c2b88c2e9abc2cc4e85c2,0.7599999904632568,0.8078648447990417,0.04786485433578491,0.04786485433578491
1,1080,a4cad0b733ed2d0e749c9a24,3.2006595134735107,3.2608554363250732,0.0601959228515625,0.0601959228515625
1,1081,e45579e0c1718883d844ee58,1.2300000190734863,1.092337965965271,-0.13766205310821533,0.13766205310821533
1,1082,c80911e1f50376eef5929541,2.0199999809265137,1.7810301780700684,-0.2389698028564453,0.2389698028564453
1,1083,58c3add8819b80375f836c82,0.8700000047683716,1.4969537258148193,0.6269537210464478,0.6269537210464478
1,1084,acce80bd21b3cfe01083a148,1.340000033378601,1.1274727582931519,-0.21252727508544922,0.21252727508544922
1,1085,9ae94ea7ee12954fb55f4941,1.190000057220459,1.4036548137664795,0.2136547565460205,0.2136547565460205
1,1086,9eeb593d744b5c81f43c6d97,3.73002028465271,3.53503155708313,-0.19498872756958008,0.19498872756958008
1,1087,446dfd5be5667c1165ee0fde,2.0,1.7627320289611816,-0.23726797103881836,0.23726797103881836
1,1088,d6fefb04fc5c130fdb66580f,2.259999990463257,1.9265620708465576,-0.3334379196166992,0.3334379196166992
1,1089,59ea13851e290762fefbb23e,4.602059841156006,4.1359782218933105,-0.4660816192626953,0.4660816192626953
2,0,27d358d0d5009352bf78ce82,2.4685211181640625,2.0407588481903076,-0.4277622699737549,0.4277622699737549
2,1,ecf5a8a1e7d2918e89aa96f1,1.5399999618530273,1.761759638786316,0.22175967693328857,0.22175967693328857
2,2,875be70a6c0853f72aab79e7,1.809999942779541,1.7278295755386353,-0.08217036724090576,0.08217036724090576
2,3,be3043506e061c14682c3402,1.4800000190734863,0.7966545224189758,-0.6833454966545105,0.6833454966545105
2,4,c7b67bbcac7ff9b66428b11f,1.6989699602127075,0.7641099691390991,-0.9348599910736084,0.9348599910736084
2,5,76e717ff45938a4f49a43088,0.3979400098323822,0.9020992517471313,0.5041592121124268,0.5041592121124268
2,6,1e2bbdc3f4c5b3cfbc66a7a9,0.44999998807907104,1.336105465888977,0.886105477809906,0.886105477809906
2,7,47d8928dafaf610fc27fe1aa,2.559999942779541,1.8130367994308472,-0.7469631433486938,0.7469631433486938
2,8,c7716219ae9cd44087406dc4,1.229148030281067,0.5913695096969604,-0.6377785205841064,0.6377785205841064
2,9,6eb78bfd7cabf99f0ec3fa20,2.190000057220459,1.9781485795974731,-0.21185147762298584,0.21185147762298584
2,10,7c82f48528dd1c1c71ab0d5b,0.8299999833106995,1.107120156288147,0.2771201729774475,0.2771201729774475
2,11,4b064c47c51e5d7b9f5e5157,2.360995292663574,2.4402148723602295,0.07921957969665527,0.07921957969665527
2,12,43c06c901dd0c1b87e750b0f,4.522878646850586,4.123173236846924,-0.3997054100036621,0.3997054100036621
2,13,48e41ed39d74599e8bfea1eb,0.28999999165534973,1.7825931310653687,1.4925931692123413,1.4925931692123413
2,14,b58c70dcdfe6c8f06a6c3664,0.7699999809265137,1.4699326753616333,0.6999326944351196,0.6999326944351196
2,15,1a6873e51c2a07067aa548ef,4.148741722106934,4.23881196975708,0.09007024765014648,0.09007024765014648
2,16,af887f637ce00e65baec5ae8,0.3979400098323822,0.9020992517471313,0.5041592121124268,0.5041592121124268
2,17,b2a37082ebb988a89d026b95,1.107905387878418,1.0985068082809448,-0.009398579597473145,0.009398579597473145
2,18,b0da1917a422c68b3fd871a3,1.2899999618530273,1.0564258098602295,-0.23357415199279785,0.23357415199279785
2,19,fbba4c8012410811e2865273,2.740000009536743,2.930290699005127,0.1902906894683838,0.1902906894683838
2,20,53fb2b91256a8cf858820ee2,3.060480833053589,2.882032632827759,-0.17844820022583008,0.17844820022583008
2,21,b7fe9e338374b681e7c20c25,1.2699999809265137,2.057371139526367,0.7873711585998535,0.7873711585998535
2,22,758110b6bf0556bc6446ab79,2.0199999809265137,1.3566381931304932,-0.6633617877960205,0.6633617877960205
2,23,d29defe75c7ed3e393ab2e77,2.0399999618530273,1.7317993640899658,-0.3082005977630615,0.3082005977630615
2,24,d43f03f68472c3188810ada5,0.8700000047683716,1.249686598777771,0.3796865940093994,0.3796865940093994
2,25,4aac812ad65da90f53483511,2.869999885559082,2.086716890335083,-0.783282995223999,0.783282995223999
2,26,73c4ebfc09db56e768d9cef2,2.4357285499572754,2.8683559894561768,0.43262743949890137,0.43262743949890137
2,27,cbbea16f5bbc530614934e5b,0.8700000047683716,0.7184451818466187,-0.15155482292175293,0.15155482292175293
2,28,cf1e1f8997a32dd691e42945,1.6968039274215698,1.551688313484192,-0.14511561393737793,0.14511561393737793
2,29,a755ccfacd75f2c192027be6,1.599980354309082,2.1382672786712646,0.5382869243621826,0.5382869243621826
2,30,3f1e78f63a0ef1fc76fe27b6,0.8664610981941223,0.9371562004089355,0.07069510221481323,0.07069510221481323
2,31,109f30200cc207b29ab726c0,4.552842140197754,4.1629462242126465,-0.3898959159851074,0.3898959159851074
2,32,f7d55cd8fed3e0d259739cb9,2.009999990463257,1.8385061025619507,-0.17149388790130615,0.17149388790130615
2,33,d01613d611972153cca73caf,0.9546770453453064,1.1181033849716187,0.16342633962631226,0.16342633962631226
2,34,0f6ab109c96505681380065a,1.7400000095367432,1.7685409784317017,0.028540968894958496,0.028540968894958496
2,35,55234bce9048ce99bd8412ae,1.7899999618530273,1.9406214952468872,0.15062153339385986,0.15062153339385986
2,36,6478c4e89e99b50e63f37003,1.1799999475479126,1.067346215248108,-0.11265373229980469,0.11265373229980469
2,37,8735a7388b85b9e89db8518b,3.301029920578003,3.147136926651001,-0.15389299392700195,0.15389299392700195
2,38,58010a9bf471f229d778e958,3.51855731010437,3.215988874435425,-0.3025684356689453,0.3025684356689453
2,39,ab65ae81ae74714e681de6b9,1.3415427207946777,1.8981386423110962,0.5565959215164185,0.5565959215164185
2,40,70f54d21779b5dcd235ea8d1,1.9244530200958252,2.3594582080841064,0.43500518798828125,0.43500518798828125
2,41,20eb915811a4044debd391dc,2.1700000762939453,2.714113235473633,0.5441131591796875,0.5441131591796875
2,42,4157b501adc6017208e43c34,1.7699999809265137,1.801193356513977,0.03119337558746338,0.03119337558746338
2,43,472f07099ca37a0e10ae53d0,2.439973831176758,2.7271957397460938,0.28722190856933594,0.28722190856933594
2,44,f9226a68752d067e9cc696e1,1.1307682991027832,1.2895135879516602,0.15874528884887695,0.15874528884887695
2,45,ec8f57068db49393341fe87b,1.840000033378601,1.2682956457138062,-0.5717043876647949,0.5717043876647949
2,46,b135abd0aa08b46a5f654792,0.0,1.1444613933563232,1.1444613933563232,1.1444613933563232
2,47,362aa61f4f2f01b8e4761a59,1.6252516508102417,2.2771971225738525,0.6519454717636108,0.6519454717636108
2,48,e130ab8ed7bb0ed06c22bf55,0.7799999713897705,1.8174630403518677,1.0374630689620972,1.0374630689620972
2,49,7243daafd68f6f70d25c1f9f,3.0879549980163574,2.482797622680664,-0.6051573753356934,0.6051573753356934
2,50,b14ad35ca86e7eca1f2629bd,1.090000033378601,1.179925560951233,0.08992552757263184,0.08992552757263184
2,51,16c3e80945d0119866f64435,1.649999976158142,1.5997076034545898,-0.050292372703552246,0.050292372703552246
2,52,2e6bbdca0edc99114a36073a,1.3899999856948853,1.4427765607833862,0.05277657508850098,0.05277657508850098
2,53,ba3cac314d25a4d4c5abbc5f,2.3372421264648438,2.4392662048339844,0.10202407836914062,0.10202407836914062
2,54,99acc7a3768e856760faa8aa,0.8538719415664673,0.7561187744140625,-0.09775316715240479,0.09775316715240479
2,55,7fb9d0874e666af3214aca3f,4.0,4.167657375335693,0.16765737533569336,0.16765737533569336
2,56,1d32c50e743a2f379cb8c377,3.630784034729004,2.5066311359405518,-1.1241528987884521,1.1241528987884521
2,57,25708b6df92c838f4c0e85f6,2.397939920425415,2.175767421722412,-0.22217249870300293,0.22217249870300293
2,58,6738c8c7ccf2c694809a4dca,0.7099999785423279,1.7068687677383423,0.9968687891960144,0.9968687891960144
2,59,9b9bdef8bed1f51db51beab9,2.9800000190734863,2.9453327655792236,-0.034667253494262695,0.034667253494262695
2,60,d56498790aac94e1ea7d4442,2.4685211181640625,2.0407588481903076,-0.4277622699737549,0.4277622699737549
2,61,b0d860e7a7408543e9865270,1.096909999847412,0.8041653633117676,-0.29274463653564453,0.29274463653564453
2,62,c85858f2b72fb0c1eebcef79,3.823908805847168,3.971630811691284,0.1477220058441162,0.1477220058441162
2,63,b78e1b4f3130451b4566541d,2.390000104904175,1.7706218957901,-0.6193782091140747,0.6193782091140747
2,64,977180d9cb6a63443c74cf3e,1.0199999809265137,0.81194007396698,-0.2080599069595337,0.2080599069595337
2,65,6b5ad5aafb6feff2af857450,1.809999942779541,1.7762030363082886,-0.03379690647125244,0.03379690647125244
2,66,784d4cf92e6ccc0f6aabc6cc,1.5700000524520874,1.6058565378189087,0.03585648536682129,0.03585648536682129
2,67,3a41b1ece9bc335711eee8e1,1.5828955173492432,0.7765504717826843,-0.8063450455665588,0.8063450455665588
2,68,4be2da34255558504c827386,3.1232049465179443,2.8573150634765625,-0.26588988304138184,0.26588988304138184
2,69,d38dc05766f269898640dd20,3.4685211181640625,2.4836361408233643,-0.9848849773406982,0.9848849773406982
2,70,d44d5387d724975a1615f334,3.5399999618530273,2.481074094772339,-1.0589258670806885,1.0589258670806885
2,71,06c777700bd50f9ab22b7d54,2.0799999237060547,2.4808714389801025,0.40087151527404785,0.40087151527404785
2,72,ee09709453222059f6c74ab5,2.5477023124694824,3.3734323978424072,0.8257300853729248,0.8257300853729248
2,73,012d4add0ce651ac2a68b2bf,1.0700000524520874,1.3459687232971191,0.27596867084503174,0.27596867084503174
2,74,252db2b2c934ba0c4540dc73,0.8799999952316284,1.8759926557540894,0.9959926605224609,0.9959926605224609
2,75,eefd32c56b0696c4e48bf483,2.049999952316284,1.6686044931411743,-0.38139545917510986,0.38139545917510986
2,76,f9443a28e18b27b720e8e912,2.102372884750366,1.1908930540084839,-0.9114798307418823,0.9114798307418823
2,77,04e8b2b1ebad406de035823d,2.8004276752471924,3.4628922939300537,0.6624646186828613,0.6624646186828613
2,78,0089e7dfe4e60a449e839e31,4.1674909591674805,4.024662017822266,-0.14282894134521484,0.14282894134521484
2,79,3c6f0373083cef4ca9ab8128,0.8239087462425232,1.568536400794983,0.7446276545524597,0.7446276545524597
2,80,501b7eed64d57971fa47bb74,2.240000009536743,2.089787244796753,-0.15021276473999023,0.15021276473999023
2,81,135f2bdeedfc1b037537ab3c,0.6326440572738647,0.8566220998764038,0.22397804260253906,0.22397804260253906
2,82,e6d210429e96b93379684caa,4.823908805847168,3.9455435276031494,-0.8783652782440186,0.8783652782440186
2,83,cbb76c0a58fcd2af76d1ae0c,2.3565473556518555,1.9720700979232788,-0.38447725772857666,0.38447725772857666
2,84,70e513eb3112f2d98e2028b8,1.2599999904632568,1.1886396408081055,-0.07136034965515137,0.07136034965515137
2,85,3924ab3ac14987580afa6a53,0.8999999761581421,1.148902416229248,0.24890244007110596,0.24890244007110596
2,86,28c1dbebe7b97b03468e2c3a,1.8239086866378784,1.2099121809005737,-0.6139965057373047,0.6139965057373047
2,87,f409156e573f483d72e6d2e0,1.190000057220459,1.0593854188919067,-0.13061463832855225,0.13061463832855225
2,88,4f9adafa6bc2308bfd1b5cca,1.4800000190734863,1.3897415399551392,-0.09025847911834717,0.09025847911834717
2,89,6b2282869731005190f93ca1,3.585026741027832,3.694242238998413,0.10921549797058105,0.10921549797058105
2,90,3a9cd595e655e9d930fd6480,3.428291082382202,3.089754343032837,-0.33853673934936523,0.33853673934936523
2,91,3bc06668f90ffdd0fd50e02e,4.221848964691162,4.214660167694092,-0.0071887969970703125,0.0071887969970703125
2,92,3d4aca2b7a0d1ac9b3f91b47,1.193367838859558,2.4516713619232178,1.2583035230636597,1.2583035230636597
2,93,768fe39a4a5c2d62006037b6,0.6615434885025024,0.7412142753601074,0.07967078685760498,0.07967078685760498
2,94,4d9db61f4d32dedde88e9604,0.6989700198173523,0.6823984384536743,-0.01657158136367798,0.01657158136367798
2,95,0eba0ce7ae69b3b16010e4dd,2.049999952316284,2.907630205154419,0.8576302528381348,0.8576302528381348
2,96,769e5e60a209aa0920fc5185,2.309999942779541,2.2469255924224854,-0.06307435035705566,0.06307435035705566
2,97,4b2006140a111982d9f09a0c,4.070000171661377,3.829941987991333,-0.24005818367004395,0.24005818367004395
2,98,6f948acaeb10c65d901b42f7,1.954242467880249,2.013350248336792,0.05910778045654297,0.05910778045654297
2,99,9bec32169d9a819ed32803da,2.4100000858306885,1.7323169708251953,-0.6776831150054932,0.6776831150054932
2,100,c85d18d946836fdb75d3ee27,2.0,1.8350833654403687,-0.16491663455963135,0.16491663455963135
2,101,eda6e837db576add3f525578,0.5376020073890686,2.676182508468628,2.138580560684204,2.138580560684204
2,102,a386ac7ff253e6747a1b0cd5,2.849857807159424,3.031094551086426,0.18123674392700195,0.18123674392700195
2,103,91d3b3e4ba16b1510965bd2a,2.522878646850586,2.831413984298706,0.3085353374481201,0.3085353374481201
2,104,f31423d569064809e64e0537,2.8400115966796875,1.8677873611450195,-0.972224235534668,0.972224235534668
2,105,80a103345794e1fe193a1670,2.119999885559082,1.2006479501724243,-0.9193519353866577,0.9193519353866577
2,106,97d54b83b2eccbfeb269b775,0.6200000047683716,0.5599085092544556,-0.060091495513916016,0.060091495513916016
2,107,bd49cef06b41e726d9eadb99,3.221848726272583,2.8634531497955322,-0.3583955764770508,0.3583955764770508
2,108,d8bd0c3048f6f276619fbf09,0.6399999856948853,1.0753029584884644,0.4353029727935791,0.4353029727935791
2,109,a5e2b656fedd7137adc8bd99,1.659999966621399,1.1216130256652832,-0.5383869409561157,0.5383869409561157
2,110,4d2c4931448bacba9b12eb07,3.51855731010437,3.275641679763794,-0.24291563034057617,0.24291563034057617
2,111,410ac7cd4a6b694408f1f7b0,0.4000000059604645,1.184928297996521,0.7849283218383789,0.7849283218383789
2,112,2a3a46d352421e1dc535bd46,1.9299999475479126,1.370378017425537,-0.5596219301223755,0.5596219301223755
2,113,ca8fcc53d0bdd64024741990,3.359999895095825,2.461113452911377,-0.8988864421844482,0.8988864421844482
2,114,218e8c1eca098c886cdd1f85,0.9800000190734863,0.9334225654602051,-0.04657745361328125,0.04657745361328125
2,115,91317247b7952f64d27fde7e,1.159999966621399,1.077762484550476,-0.08223748207092285,0.08223748207092285
2,116,965ca770300f63bee7455ba2,2.0199999809265137,1.818320631980896,-0.20167934894561768,0.20167934894561768
2,117,7e7d7c05d181fc0af2e0ef25,3.8436527252197266,4.184507846832275,0.34085512161254883,0.34085512161254883
2,118,c8f4f97cad79c7997f2007c0,2.4685211181640625,1.419613003730774,-1.0489081144332886,1.0489081144332886
2,119,19f2d9d014b6e91800b58810,0.49000000953674316,0.9573812484741211,0.46738123893737793,0.46738123893737793
2,120,d9c0e7d9336ab88920195d2e,0.8799999952316284,0.7268490791320801,-0.15315091609954834,0.15315091609954834
2,121,42746249f7b5eb10d41bd18a,1.0399999618530273,1.4708291292190552,0.43082916736602783,0.43082916736602783
2,122,8c0441f8fac9436ab432c06c,2.4100000858306885,1.8837965726852417,-0.5262035131454468,0.5262035131454468
2,123,9717883cb0e2375973473f1f,3.4993972778320312,3.168663501739502,-0.3307337760925293,0.3307337760925293
2,124,370c56cec83636443601d87e,2.7752225399017334,2.612203359603882,-0.16301918029785156,0.16301918029785156
2,125,8e755c696c770e33c984f003,3.2899999618530273,3.617842197418213,0.32784223556518555,0.32784223556518555
2,126,7e4879c51cb2953f07d7349b,1.6200000047683716,1.0076824426651,-0.6123175621032715,0.6123175621032715
2,127,eff3b5eaf82a4080dc3c0fd9,3.548213481903076,2.2822389602661133,-1.265974521636963,1.265974521636963
2,128,db752c35e7995b06192a97ea,0.38999998569488525,1.1017347574234009,0.7117347717285156,0.7117347717285156
2,129,e0b744cfe486cd285a5ff42b,1.0399999618530273,1.0074275732040405,-0.032572388648986816,0.032572388648986816
2,130,0741d3ec0e9d09bae427a3a6,3.140000104904175,1.9502819776535034,-1.1897181272506714,1.1897181272506714
2,131,d24a5395c838794d375a35c5,2.0399999618530273,2.7849512100219727,0.7449512481689453,0.7449512481689453
2,132,eb1e2f4039d905eb5f411439,3.0899999141693115,3.586862802505493,0.49686288833618164,0.49686288833618164
2,133,01ddc52b6ee64384e55f8cd5,2.7708990573883057,2.3365635871887207,-0.43433547019958496,0.43433547019958496
2,134,9e2d5da526d8740919c41d2b,1.9900000095367432,2.3551948070526123,0.36519479751586914,0.36519479751586914
2,135,ed044f70847f0e0637a10287,4.3665313720703125,3.8159923553466797,-0.5505390167236328,0.5505390167236328
2,136,b6101b3d41a75f16fab1d573,1.3899999856948853,1.5907443761825562,0.2007443904876709,0.2007443904876709
2,137,eb4053f4614abe5ee114297e,1.6020599603652954,0.7765504717826843,-0.8255094885826111,0.8255094885826111
2,138,b53cae3c680fb87170d480de,1.1850868463516235,1.410788893699646,0.22570204734802246,0.22570204734802246
2,139,180d7a2b70c5c5095234717c,1.169411301612854,1.2747844457626343,0.10537314414978027,0.10537314414978027
2,140,c65e5f72371a1e766b428381,1.7000000476837158,2.020376443862915,0.3203763961791992,0.3203763961791992
2,141,56a4ee0b402ccb0f2ea5e670,1.809999942779541,2.0115244388580322,0.2015244960784912,0.2015244960784912
2,142,8094b972487ce1207c9fa5b4,1.7799999713897705,2.1176514625549316,0.33765149116516113,0.33765149116516113
2,143,549f17872b6bbc3111edf9ff,0.44999998807907104,0.5998528003692627,0.14985281229019165,0.14985281229019165
2,144,a1fdefa11a0cb1be9c0b2a2f,1.3200000524520874,1.5753328800201416,0.2553328275680542,0.2553328275680542
2,145,7c34fca7eba930b0f47db6ac,0.9393021464347839,2.3836028575897217,1.444300651550293,1.444300651550293
2,146,029b52ef6d8b14962027e03c,1.8200000524520874,1.182580828666687,-0.6374192237854004,0.6374192237854004
2,147,46cfe6d75a1bb19cf5ab10c1,2.700000047683716,2.4170939922332764,-0.28290605545043945,0.28290605545043945
2,148,9933eeba7664b38d67392652,3.0655014514923096,2.954606771469116,-0.11089468002319336,0.11089468002319336
2,149,f592f6007b0e963a19241cd1,1.4500000476837158,1.5316153764724731,0.08161532878875732,0.08161532878875732
2,150,a339578d64573839b0c33027,1.5299999713897705,2.7701833248138428,1.2401833534240723,1.2401833534240723
2,151,94059e5dacc2b4ca899154b2,1.2799999713897705,1.3627511262893677,0.08275115489959717,0.08275115489959717
2,152,984f0bc167df6eff19a97456,1.0409586429595947,1.3303513526916504,0.28939270973205566,0.28939270973205566
2,153,9d58c78057afca0c0bae32b3,1.309999942779541,0.866111159324646,-0.443888783454895,0.443888783454895
2,154,000ca7bd9631e51d1d253699,2.0,1.7024993896484375,-0.2975006103515625,0.2975006103515625
2,155,249b05df0711114c471216b6,1.2300000190734863,2.170243263244629,0.9402432441711426,0.9402432441711426
2,156,f9be31e1493838e9a5675c14,0.44999998807907104,0.7059263586997986,0.25592637062072754,0.25592637062072754
2,157,ba081fb2f8502c07869820a0,2.049999952316284,1.9442895650863647,-0.10571038722991943,0.10571038722991943
2,158,c8eb1ea2b3466f00e459a1d9,0.5228787660598755,1.4010778665542603,0.8781991004943848,0.8781991004943848
2,159,da2cec0b272dd8c9dbd5a858,1.6020599603652954,1.1445056200027466,-0.45755434036254883,0.45755434036254883
2,160,54a62065a95f05ef2d633352,1.3200000524520874,1.5748924016952515,0.25489234924316406,0.25489234924316406
2,161,7325776b87f8a9c99f5d254f,1.909999966621399,1.6937683820724487,-0.2162315845489502,0.2162315845489502
2,162,529b76ebdca4330d4c9020d7,0.9599999785423279,1.402823805809021,0.4428238272666931,0.4428238272666931
2,163,e0eee1e5f52b626e4e2db6c7,1.7100000381469727,1.733909249305725,0.02390921115875244,0.02390921115875244
2,164,5bd27cfeb3c732490c794572,1.0299999713897705,1.2855483293533325,0.255548357963562,0.255548357963562
2,165,29a39a412e0491363d588c7b,1.7000000476837158,1.544275164604187,-0.1557248830795288,0.1557248830795288
2,166,ed4c801ee42678549bc01775,1.6989699602127075,0.7641099691390991,-0.9348599910736084,0.9348599910736084
2,167,e877697aeab731bd02687101,3.7367584705352783,2.8809196949005127,-0.8558387756347656,0.8558387756347656
2,168,55f07a189b50e51bfdbd2db2,1.2899999618530273,1.0937424898147583,-0.19625747203826904,0.19625747203826904
2,169,84a81994c21f4fc48d951241,1.1100000143051147,1.0612452030181885,-0.04875481128692627,0.04875481128692627
2,170,2c347e2429196f02a01de7f3,4.92081880569458,4.3882527351379395,-0.5325660705566406,0.5325660705566406
2,171,18330f8eb286bc6977653f6b,0.6800000071525574,0.8697104454040527,0.18971043825149536,0.18971043825149536
2,172,ffdd0580254df26716094832,0.8569852113723755,1.6593074798583984,0.802322268486023,0.802322268486023
2,173,fd9367cec6309ad8cb8c6bd3,1.8600000143051147,2.3749840259552,0.5149840116500854,0.5149840116500854
2,174,e8a20aeff4222bcf225516a3,2.2441251277923584,1.6450618505477905,-0.5990632772445679,0.5990632772445679
2,175,4ccb1cdfc0389505020ebab3,2.8327155113220215,2.9581305980682373,0.12541508674621582,0.12541508674621582
2,176,387739c59b8f348e9581a760,1.3200000524520874,2.485724687576294,1.1657246351242065,1.1657246351242065
2,177,930505686eae60d7262c5b19,2.8130435943603516,2.736603021621704,-0.07644057273864746,0.07644057273864746
2,178,0b989e639913c15034a47248,-0.20999999344348907,1.0744410753250122,1.2844411134719849,1.2844411134719849
2,179,7bba9f246bc037031a4a4319,1.4700000286102295,1.5114742517471313,0.041474223136901855,0.041474223136901855
2,180,50766712075c43f1737a973d,5.0,2.1749167442321777,-2.8250832557678223,2.8250832557678223
2,181,62580f395242a8ab2ce1d5f2,2.4800000190734863,1.8737071752548218,-0.6062928438186646,0.6062928438186646
2,182,0d8b92c61ba79c21d3e70c91,3.431798219680786,3.2904343605041504,-0.14136385917663574,0.14136385917663574
2,183,2113b332f0f682ea39286a27,0.9300000071525574,0.997517466545105,0.06751745939254761,0.06751745939254761
2,184,445a5b5dd5ad45bb8e6ee6ac,1.5228787660598755,2.1553754806518555,0.63249671459198,0.63249671459198
2,185,b64ca1a405e9290b57b583f1,1.6299999952316284,1.3105953931808472,-0.31940460205078125,0.31940460205078125
2,186,d66d5695bc54266717665e4d,3.1346988677978516,3.212754011154175,0.07805514335632324,0.07805514335632324
2,187,1bbd12df7294e3be0cd2e2fb,0.4317982792854309,1.6617735624313354,1.2299752235412598,1.2299752235412598
2,188,9173fcb38593403450c42b20,2.2699999809265137,2.321392774581909,0.05139279365539551,0.05139279365539551
2,189,d0a8f0d95c8f5f6a38da7a58,4.1674909591674805,4.1330180168151855,-0.03447294235229492,0.03447294235229492
2,190,54b6fdfd63826b23b6b5d7a4,4.4202165603637695,3.2606866359710693,-1.1595299243927002,1.1595299243927002
2,191,2a0b0a94010ab32048b08a73,2.2699999809265137,1.6490498781204224,-0.6209501028060913,0.6209501028060913
2,192,0073db6f37b8b212e91d7e00,1.0800000429153442,1.3672302961349487,0.2872302532196045,0.2872302532196045
2,193,48a56afa8f36d7afa49972fb,2.25,2.067715883255005,-0.18228411674499512,0.18228411674499512
2,194,fc00ea17ae9a91e159be76fc,2.823908805847168,2.9020895957946777,0.07818078994750977,0.07818078994750977
2,195,39336f45ff6b470a94beba0f,1.916855812072754,1.9365736246109009,0.019717812538146973,0.019717812538146973
2,196,275aab339f6f421e5977afc1,2.109999895095825,1.2655426263809204,-0.8444572687149048,0.8444572687149048
2,197,0932b25cdf71e1a428ec8a70,2.795880079269409,1.9437028169631958,-0.8521772623062134,0.8521772623062134
2,198,e20819958d7ca7c1d17de3c0,3.3499999046325684,3.5460498332977295,0.19604992866516113,0.19604992866516113
2,199,ed4b9874f12fafe30d9f2db3,2.549999952316284,1.9336930513381958,-0.6163069009780884,0.6163069009780884
2,200,5621afd0ed16b14fef06b72d,1.0399999618530273,2.0727851390838623,1.032785177230835,1.032785177230835
2,201,d050387a34ab259f3653457d,1.169411301612854,1.5142823457717896,0.34487104415893555,0.34487104415893555
2,202,3e99a1c70d63ee4522c4f88a,1.6299999952316284,1.4438425302505493,-0.1861574649810791,0.1861574649810791
2,203,9a13a076066f4e3aa6c69f22,4.099999904632568,4.3517327308654785,0.25173282623291016,0.25173282623291016
2,204,deeb1a5c1fdc845371bd9cf0,3.4100000858306885,1.7040430307388306,-1.705957055091858,1.705957055091858
2,205,6777c6744f373a3bdbc68f9f,1.649999976158142,1.4836775064468384,-0.1663224697113037,0.1663224697113037
2,206,4a3ac955702a995dbc4a10b3,3.359999895095825,2.94574236869812,-0.4142575263977051,0.4142575263977051
2,207,bd055d5f217ee96f22cde1bc,2.299999952316284,1.191351056098938,-1.1086488962173462,1.1086488962173462
2,208,fa03d06e491cbd41886c1535,0.5,1.2513738870620728,0.7513738870620728,0.7513738870620728
2,209,26fd5dd96ea46010f492a814,1.3200000524520874,1.723697543144226,0.40369749069213867,0.40369749069213867
2,210,83c6d86f2dd7e5fcccf6caf1,3.4685211181640625,2.4836361408233643,-0.9848849773406982,0.9848849773406982
2,211,7d24bf28afbaba43302ca470,1.7899999618530273,1.4962375164031982,-0.2937624454498291,0.2937624454498291
2,212,a4962d3e35cada31a6e3cf46,1.0399999618530273,1.2513834238052368,0.21138346195220947,0.21138346195220947
