run,source_row,sample_id,y_true,y_pred,error,abs_error
1,1079,a81c2b88c2e9abc2cc4e85c2,0.7599999904632568,0.7960554361343384,0.03605544567108154,0.03605544567108154
1,1080,a4cad0b733ed2d0e749c9a24,3.2006595134735107,3.127453565597534,-0.07320594787597656,0.07320594787597656
1,1081,e45579e0c1718883d844ee58,1.2300000190734863,1.174727201461792,-0.055272817611694336,0.055272817611694336
1,1082,c80911e1f50376eef5929541,2.0199999809265137,1.6873633861541748,-0.33263659477233887,0.33263659477233887
1,1083,58c3add8819b80375f836c82,0.8700000047683716,1.515547275543213,0.6455472707748413,0.6455472707748413
1,1084,acce80bd21b3cfe01083a148,1.340000033378601,1.2292619943618774,-0.11073803901672363,0.11073803901672363
1,1085,9ae94ea7ee12954fb55f4941,1.190000057220459,1.3754346370697021,0.18543457984924316,0.18543457984924316
1,1086,9eeb593d744b5c81f43c6d97,3.73002028465271,3.5410525798797607,-0.18896770477294922,0.18896770477294922
1,1087,446dfd5be5667c1165ee0fde,2.0,1.726853370666504,-0.2731466293334961,0.2731466293334961
1,1088,d6fefb04fc5c130fdb66580f,2.259999990463257,2.04380202293396,-0.21619796752929688,0.21619796752929688
1,1089,59ea13851e290762fefbb23e,4.602059841156006,4.130801200866699,-0.47125864028930664,0.47125864028930664
2,0,27d358d0d5009352bf78ce82,2.4685211181640625,2.022545576095581,-0.44597554206848145,0.44597554206848145
2,1,ecf5a8a1e7d2918e89aa96f1,1.5399999618530273,1.879597544670105,0.33959758281707764,0.33959758281707764
2,2,875be70a6c0853f72aab79e7,1.809999942779541,1.7598850727081299,-0.05011487007141113,0.05011487007141113
2,3,be3043506e061c14682c3402,1.4800000190734863,0.8667385578155518,-0.6132614612579346,0.6132614612579346
2,4,c7b67bbcac7ff9b66428b11f,1.6989699602127075,0.8058829307556152,-0.8930870294570923,0.8930870294570923
2,5,76e717ff45938a4f49a43088,0.3979400098323822,0.921840488910675,0.5239005088806152,0.5239005088806152
2,6,1e2bbdc3f4c5b3cfbc66a7a9,0.44999998807907104,1.519357442855835,1.0693573951721191,1.0693573951721191
2,7,47d8928dafaf610fc27fe1aa,2.559999942779541,1.7474948167800903,-0.8125051259994507,0.8125051259994507
2,8,c7716219ae9cd44087406dc4,1.229148030281067,0.6094191074371338,-0.6197289228439331,0.6197289228439331
2,9,6eb78bfd7cabf99f0ec3fa20,2.190000057220459,1.932037353515625,-0.257962703704834,0.257962703704834
2,10,7c82f48528dd1c1c71ab0d5b,0.8299999833106995,1.1348042488098145,0.304804265499115,0.304804265499115
2,11,4b064c47c51e5d7b9f5e5157,2.360995292663574,2.4422388076782227,0.08124351501464844,0.08124351501464844
2,12,43c06c901dd0c1b87e750b0f,4.522878646850586,4.18402624130249,-0.3388524055480957,0.3388524055480957
2,13,48e41ed39d74599e8bfea1eb,0.28999999165534973,1.9238078594207764,1.633807897567749,1.633807897567749
2,14,b58c70dcdfe6c8f06a6c3664,0.7699999809265137,1.4059767723083496,0.6359767913818359,0.6359767913818359
2,15,1a6873e51c2a07067aa548ef,4.148741722106934,4.206260681152344,0.057518959045410156,0.057518959045410156
2,16,af887f637ce00e65baec5ae8,0.3979400098323822,0.921840488910675,0.5239005088806152,0.5239005088806152
2,17,b2a37082ebb988a89d026b95,1.107905387878418,1.0702252388000488,-0.03768014907836914,0.03768014907836914
2,18,b0da1917a422c68b3fd871a3,1.2899999618530273,1.1203250885009766,-0.16967487335205078,0.16967487335205078
2,19,fbba4c8012410811e2865273,2.740000009536743,2.820749521255493,0.08074951171875,0.08074951171875
2,20,53fb2b91256a8cf858820ee2,3.060480833053589,2.9172263145446777,-0.14325451850891113,0.14325451850891113
2,21,b7fe9e338374b681e7c20c25,1.2699999809265137,2.0659279823303223,0.7959280014038086,0.7959280014038086
2,22,758110b6bf0556bc6446ab79,2.0199999809265137,1.4254002571105957,-0.594599723815918,0.594599723815918
2,23,d29defe75c7ed3e393ab2e77,2.0399999618530273,1.8158093690872192,-0.2241905927658081,0.2241905927658081
2,24,d43f03f68472c3188810ada5,0.8700000047683716,1.2849397659301758,0.4149397611618042,0.4149397611618042
2,25,4aac812ad65da90f53483511,2.869999885559082,2.0708730220794678,-0.7991268634796143,0.7991268634796143
2,26,73c4ebfc09db56e768d9cef2,2.4357285499572754,2.930546522140503,0.49481797218322754,0.49481797218322754
2,27,cbbea16f5bbc530614934e5b,0.8700000047683716,0.7361741662025452,-0.13382583856582642,0.13382583856582642
2,28,cf1e1f8997a32dd691e42945,1.6968039274215698,1.571539282798767,-0.12526464462280273,0.12526464462280273
2,29,a755ccfacd75f2c192027be6,1.599980354309082,2.2256641387939453,0.6256837844848633,0.6256837844848633
2,30,3f1e78f63a0ef1fc76fe27b6,0.8664610981941223,0.9388895630836487,0.07242846488952637,0.07242846488952637
2,31,109f30200cc207b29ab726c0,4.552842140197754,4.253493309020996,-0.2993488311767578,0.2993488311767578
2,32,f7d55cd8fed3e0d259739cb9,2.009999990463257,1.9009361267089844,-0.10906386375427246,0.10906386375427246
2,33,d01613d611972153cca73caf,0.9546770453453064,1.0829411745071411,0.12826412916183472,0.12826412916183472
2,34,0f6ab109c96505681380065a,1.7400000095367432,1.7962439060211182,0.056243896484375,0.056243896484375
2,35,55234bce9048ce99bd8412ae,1.7899999618530273,1.8967132568359375,0.10671329498291016,0.10671329498291016
2,36,6478c4e89e99b50e63f37003,1.1799999475479126,1.0894019603729248,-0.09059798717498779,0.09059798717498779
2,37,8735a7388b85b9e89db8518b,3.301029920578003,3.1618542671203613,-0.1391756534576416,0.1391756534576416
2,38,58010a9bf471f229d778e958,3.51855731010437,3.4377355575561523,-0.08082175254821777,0.08082175254821777
2,39,ab65ae81ae74714e681de6b9,1.3415427207946777,1.9930424690246582,0.6514997482299805,0.6514997482299805
2,40,70f54d21779b5dcd235ea8d1,1.9244530200958252,2.3074445724487305,0.3829915523529053,0.3829915523529053
2,41,20eb915811a4044debd391dc,2.1700000762939453,2.675170421600342,0.5051703453063965,0.5051703453063965
2,42,4157b501adc6017208e43c34,1.7699999809265137,1.7884186506271362,0.01841866970062256,0.01841866970062256
2,43,472f07099ca37a0e10ae53d0,2.439973831176758,2.981255531311035,0.5412817001342773,0.5412817001342773
2,44,f9226a68752d067e9cc696e1,1.1307682991027832,1.3049423694610596,0.17417407035827637,0.17417407035827637
2,45,ec8f57068db49393341fe87b,1.840000033378601,1.3679457902908325,-0.47205424308776855,0.47205424308776855
2,46,b135abd0aa08b46a5f654792,0.0,1.1847848892211914,1.1847848892211914,1.1847848892211914
2,47,362aa61f4f2f01b8e4761a59,1.6252516508102417,2.218372344970703,0.5931206941604614,0.5931206941604614
2,48,e130ab8ed7bb0ed06c22bf55,0.7799999713897705,1.8445895910263062,1.0645896196365356,1.0645896196365356
2,49,7243daafd68f6f70d25c1f9f,3.0879549980163574,2.5200798511505127,-0.5678751468658447,0.5678751468658447
2,50,b14ad35ca86e7eca1f2629bd,1.090000033378601,1.187734842300415,0.09773480892181396,0.09773480892181396
2,51,16c3e80945d0119866f64435,1.649999976158142,1.5794552564620972,-0.07054471969604492,0.07054471969604492
2,52,2e6bbdca0edc99114a36073a,1.3899999856948853,1.436484694480896,0.04648470878601074,0.04648470878601074
2,53,ba3cac314d25a4d4c5abbc5f,2.3372421264648438,2.387711524963379,0.050469398498535156,0.050469398498535156
2,54,99acc7a3768e856760faa8aa,0.8538719415664673,0.7794109582901001,-0.07446098327636719,0.07446098327636719
2,55,7fb9d0874e666af3214aca3f,4.0,4.124515533447266,0.12451553344726562,0.12451553344726562
2,56,1d32c50e743a2f379cb8c377,3.630784034729004,2.627737522125244,-1.0030465126037598,1.0030465126037598
2,57,25708b6df92c838f4c0e85f6,2.397939920425415,2.152097702026367,-0.24584221839904785,0.24584221839904785
2,58,6738c8c7ccf2c694809a4dca,0.7099999785423279,1.6378772258758545,0.9278772473335266,0.9278772473335266
2,59,9b9bdef8bed1f51db51beab9,2.9800000190734863,3.0089049339294434,0.02890491485595703,0.02890491485595703
2,60,d56498790aac94e1ea7d4442,2.4685211181640625,2.022545576095581,-0.44597554206848145,0.44597554206848145
2,61,b0d860e7a7408543e9865270,1.096909999847412,0.7979193329811096,-0.2989906668663025,0.2989906668663025
2,62,c85858f2b72fb0c1eebcef79,3.823908805847168,4.023437976837158,0.19952917098999023,0.19952917098999023
2,63,b78e1b4f3130451b4566541d,2.390000104904175,1.934717059135437,-0.4552830457687378,0.4552830457687378
2,64,977180d9cb6a63443c74cf3e,1.0199999809265137,0.8346381187438965,-0.1853618621826172,0.1853618621826172
2,65,6b5ad5aafb6feff2af857450,1.809999942779541,1.7299480438232422,-0.08005189895629883,0.08005189895629883
2,66,784d4cf92e6ccc0f6aabc6cc,1.5700000524520874,1.6205291748046875,0.0505291223526001,0.0505291223526001
2,67,3a41b1ece9bc335711eee8e1,1.5828955173492432,0.8077937960624695,-0.7751017212867737,0.7751017212867737
2,68,4be2da34255558504c827386,3.1232049465179443,2.845775842666626,-0.27742910385131836,0.27742910385131836
2,69,d38dc05766f269898640dd20,3.4685211181640625,2.7168846130371094,-0.7516365051269531,0.7516365051269531
2,70,d44d5387d724975a1615f334,3.5399999618530273,2.4348721504211426,-1.1051278114318848,1.1051278114318848
2,71,06c777700bd50f9ab22b7d54,2.0799999237060547,2.499650001525879,0.4196500778198242,0.4196500778198242
2,72,ee09709453222059f6c74ab5,2.5477023124694824,3.441143751144409,0.8934414386749268,0.8934414386749268
2,73,012d4add0ce651ac2a68b2bf,1.0700000524520874,1.4221978187561035,0.3521977663040161,0.3521977663040161
2,74,252db2b2c934ba0c4540dc73,0.8799999952316284,1.8404529094696045,0.9604529142379761,0.9604529142379761
2,75,eefd32c56b0696c4e48bf483,2.049999952316284,1.6866669654846191,-0.36333298683166504,0.36333298683166504
2,76,f9443a28e18b27b720e8e912,2.102372884750366,1.2077897787094116,-0.8945831060409546,0.8945831060409546
2,77,04e8b2b1ebad406de035823d,2.8004276752471924,3.492065906524658,0.6916382312774658,0.6916382312774658
2,78,0089e7dfe4e60a449e839e31,4.1674909591674805,4.018242835998535,-0.1492481231689453,0.1492481231689453
2,79,3c6f0373083cef4ca9ab8128,0.8239087462425232,1.7278187274932861,0.9039099812507629,0.9039099812507629
2,80,501b7eed64d57971fa47bb74,2.240000009536743,2.1360630989074707,-0.10393691062927246,0.10393691062927246
2,81,135f2bdeedfc1b037537ab3c,0.6326440572738647,0.8440892100334167,0.211445152759552,0.211445152759552
2,82,e6d210429e96b93379684caa,4.823908805847168,4.099879264831543,-0.724029541015625,0.724029541015625
2,83,cbb76c0a58fcd2af76d1ae0c,2.3565473556518555,2.067768096923828,-0.28877925872802734,0.28877925872802734
2,84,70e513eb3112f2d98e2028b8,1.2599999904632568,1.1507923603057861,-0.1092076301574707,0.1092076301574707
2,85,3924ab3ac14987580afa6a53,0.8999999761581421,1.1803175210952759,0.2803175449371338,0.2803175449371338
2,86,28c1dbebe7b97b03468e2c3a,1.8239086866378784,1.2758104801177979,-0.5480982065200806,0.5480982065200806
2,87,f409156e573f483d72e6d2e0,1.190000057220459,1.0858134031295776,-0.10418665409088135,0.10418665409088135
2,88,4f9adafa6bc2308bfd1b5cca,1.4800000190734863,1.4616353511810303,-0.018364667892456055,0.018364667892456055
2,89,6b2282869731005190f93ca1,3.585026741027832,3.6363608837127686,0.05133414268493652,0.05133414268493652
2,90,3a9cd595e655e9d930fd6480,3.428291082382202,3.1930341720581055,-0.23525691032409668,0.23525691032409668
2,91,3bc06668f90ffdd0fd50e02e,4.221848964691162,4.192196846008301,-0.029652118682861328,0.029652118682861328
2,92,3d4aca2b7a0d1ac9b3f91b47,1.193367838859558,2.445974826812744,1.252606987953186,1.252606987953186
2,93,768fe39a4a5c2d62006037b6,0.6615434885025024,0.7483757734298706,0.08683228492736816,0.08683228492736816
2,94,4d9db61f4d32dedde88e9604,0.6989700198173523,0.661872148513794,-0.03709787130355835,0.03709787130355835
2,95,0eba0ce7ae69b3b16010e4dd,2.049999952316284,2.8749260902404785,0.8249261379241943,0.8249261379241943
2,96,769e5e60a209aa0920fc5185,2.309999942779541,2.272545576095581,-0.03745436668395996,0.03745436668395996
2,97,4b2006140a111982d9f09a0c,4.070000171661377,3.847128391265869,-0.2228717803955078,0.2228717803955078
2,98,6f948acaeb10c65d901b42f7,1.954242467880249,1.9170759916305542,-0.037166476249694824,0.037166476249694824
2,99,9bec32169d9a819ed32803da,2.4100000858306885,1.7646509408950806,-0.6453491449356079,0.6453491449356079
2,100,c85d18d946836fdb75d3ee27,2.0,1.8733572959899902,-0.12664270401000977,0.12664270401000977
2,101,eda6e837db576add3f525578,0.5376020073890686,2.548795700073242,2.0111937522888184,2.0111937522888184
2,102,a386ac7ff253e6747a1b0cd5,2.849857807159424,3.165231943130493,0.31537413597106934,0.31537413597106934
2,103,91d3b3e4ba16b1510965bd2a,2.522878646850586,2.7508091926574707,0.22793054580688477,0.22793054580688477
2,104,f31423d569064809e64e0537,2.8400115966796875,1.8169541358947754,-1.023057460784912,1.023057460784912
2,105,80a103345794e1fe193a1670,2.119999885559082,1.2876958847045898,-0.8323040008544922,0.8323040008544922
2,106,97d54b83b2eccbfeb269b775,0.6200000047683716,0.500762939453125,-0.11923706531524658,0.11923706531524658
2,107,bd49cef06b41e726d9eadb99,3.221848726272583,2.8183534145355225,-0.40349531173706055,0.40349531173706055
2,108,d8bd0c3048f6f276619fbf09,0.6399999856948853,1.0113638639450073,0.37136387825012207,0.37136387825012207
2,109,a5e2b656fedd7137adc8bd99,1.659999966621399,1.0990959405899048,-0.5609040260314941,0.5609040260314941
2,110,4d2c4931448bacba9b12eb07,3.51855731010437,3.3237287998199463,-0.19482851028442383,0.19482851028442383
2,111,410ac7cd4a6b694408f1f7b0,0.4000000059604645,1.2487504482269287,0.8487504720687866,0.8487504720687866
2,112,2a3a46d352421e1dc535bd46,1.9299999475479126,1.379767894744873,-0.5502320528030396,0.5502320528030396
2,113,ca8fcc53d0bdd64024741990,3.359999895095825,2.491805076599121,-0.8681948184967041,0.8681948184967041
2,114,218e8c1eca098c886cdd1f85,0.9800000190734863,1.0006393194198608,0.02063930034637451,0.02063930034637451
2,115,91317247b7952f64d27fde7e,1.159999966621399,1.0471186637878418,-0.11288130283355713,0.11288130283355713
2,116,965ca770300f63bee7455ba2,2.0199999809265137,1.7174806594848633,-0.3025193214416504,0.3025193214416504
2,117,7e7d7c05d181fc0af2e0ef25,3.8436527252197266,4.16988468170166,0.3262319564819336,0.3262319564819336
2,118,c8f4f97cad79c7997f2007c0,2.4685211181640625,1.4474132061004639,-1.0211079120635986,1.0211079120635986
2,119,19f2d9d014b6e91800b58810,0.49000000953674316,1.0314292907714844,0.5414292812347412,0.5414292812347412
2,120,d9c0e7d9336ab88920195d2e,0.8799999952316284,0.6790652871131897,-0.20093470811843872,0.20093470811843872
2,121,42746249f7b5eb10d41bd18a,1.0399999618530273,1.6370718479156494,0.5970718860626221,0.5970718860626221
2,122,8c0441f8fac9436ab432c06c,2.4100000858306885,1.9680523872375488,-0.44194769859313965,0.44194769859313965
2,123,9717883cb0e2375973473f1f,3.4993972778320312,3.2439117431640625,-0.25548553466796875,0.25548553466796875
2,124,370c56cec83636443601d87e,2.7752225399017334,2.6079437732696533,-0.16727876663208008,0.16727876663208008
2,125,8e755c696c770e33c984f003,3.2899999618530273,3.7424275875091553,0.45242762565612793,0.45242762565612793
2,126,7e4879c51cb2953f07d7349b,1.6200000047683716,1.0975792407989502,-0.5224207639694214,0.5224207639694214
2,127,eff3b5eaf82a4080dc3c0fd9,3.548213481903076,2.3499560356140137,-1.1982574462890625,1.1982574462890625
2,128,db752c35e7995b06192a97ea,0.38999998569488525,1.189156413078308,0.7991564273834229,0.7991564273834229
2,129,e0b744cfe486cd285a5ff42b,1.0399999618530273,1.030525803565979,-0.00947415828704834,0.00947415828704834
2,130,0741d3ec0e9d09bae427a3a6,3.140000104904175,2.097252368927002,-1.0427477359771729,1.0427477359771729
2,131,d24a5395c838794d375a35c5,2.0399999618530273,2.8632383346557617,0.8232383728027344,0.8232383728027344
2,132,eb1e2f4039d905eb5f411439,3.0899999141693115,3.5969862937927246,0.5069863796234131,0.5069863796234131
2,133,01ddc52b6ee64384e55f8cd5,2.7708990573883057,2.314424514770508,-0.45647454261779785,0.45647454261779785
2,134,9e2d5da526d8740919c41d2b,1.9900000095367432,2.4598193168640137,0.4698193073272705,0.4698193073272705
2,135,ed044f70847f0e0637a10287,4.3665313720703125,3.661550521850586,-0.7049808502197266,0.7049808502197266
2,136,b6101b3d41a75f16fab1d573,1.3899999856948853,1.5823007822036743,0.19230079650878906,0.19230079650878906
2,137,eb4053f4614abe5ee114297e,1.6020599603652954,0.8077937960624695,-0.7942661643028259,0.7942661643028259
2,138,b53cae3c680fb87170d480de,1.1850868463516235,1.3769111633300781,0.1918243169784546,0.1918243169784546
2,139,180d7a2b70c5c5095234717c,1.169411301612854,1.3045248985290527,0.13511359691619873,0.13511359691619873
2,140,c65e5f72371a1e766b428381,1.7000000476837158,1.9026790857315063,0.20267903804779053,0.20267903804779053
2,141,56a4ee0b402ccb0f2ea5e670,1.809999942779541,2.003204345703125,0.19320440292358398,0.19320440292358398
2,142,8094b972487ce1207c9fa5b4,1.7799999713897705,2.1215622425079346,0.34156227111816406,0.34156227111816406
2,143,549f17872b6bbc3111edf9ff,0.44999998807907104,0.5947433710098267,0.14474338293075562,0.14474338293075562
2,144,a1fdefa11a0cb1be9c0b2a2f,1.3200000524520874,1.7138762474060059,0.39387619495391846,0.39387619495391846
2,145,7c34fca7eba930b0f47db6ac,0.9393021464347839,2.390449285507202,1.4511470794677734,1.4511470794677734
2,146,029b52ef6d8b14962027e03c,1.8200000524520874,1.2780916690826416,-0.5419083833694458,0.5419083833694458
2,147,46cfe6d75a1bb19cf5ab10c1,2.700000047683716,2.4050049781799316,-0.2949950695037842,0.2949950695037842
2,148,9933eeba7664b38d67392652,3.0655014514923096,2.926175117492676,-0.1393263339996338,0.1393263339996338
2,149,f592f6007b0e963a19241cd1,1.4500000476837158,1.5776374340057373,0.12763738632202148,0.12763738632202148
2,150,a339578d64573839b0c33027,1.5299999713897705,2.7586207389831543,1.2286207675933838,1.2286207675933838
2,151,94059e5dacc2b4ca899154b2,1.2799999713897705,1.3868603706359863,0.10686039924621582,0.10686039924621582
2,152,984f0bc167df6eff19a97456,1.0409586429595947,1.3368974924087524,0.2959388494491577,0.2959388494491577
2,153,9d58c78057afca0c0bae32b3,1.309999942779541,0.854775071144104,-0.455224871635437,0.455224871635437
2,154,000ca7bd9631e51d1d253699,2.0,1.700632095336914,-0.29936790466308594,0.29936790466308594
2,155,249b05df0711114c471216b6,1.2300000190734863,2.0564255714416504,0.8264255523681641,0.8264255523681641
2,156,f9be31e1493838e9a5675c14,0.44999998807907104,0.7042969465255737,0.2542969584465027,0.2542969584465027
2,157,ba081fb2f8502c07869820a0,2.049999952316284,2.1002726554870605,0.05027270317077637,0.05027270317077637
2,158,c8eb1ea2b3466f00e459a1d9,0.5228787660598755,1.3577266931533813,0.8348479270935059,0.8348479270935059
2,159,da2cec0b272dd8c9dbd5a858,1.6020599603652954,1.1861951351165771,-0.41586482524871826,0.41586482524871826
2,160,54a62065a95f05ef2d633352,1.3200000524520874,1.613581657409668,0.29358160495758057,0.29358160495758057
2,161,7325776b87f8a9c99f5d254f,1.909999966621399,1.6891907453536987,-0.2208092212677002,0.2208092212677002
2,162,529b76ebdca4330d4c9020d7,0.9599999785423279,1.3745805025100708,0.4145805239677429,0.4145805239677429
2,163,e0eee1e5f52b626e4e2db6c7,1.7100000381469727,1.8170756101608276,0.10707557201385498,0.10707557201385498
2,164,5bd27cfeb3c732490c794572,1.0299999713897705,1.3576573133468628,0.3276573419570923,0.3276573419570923
2,165,29a39a412e0491363d588c7b,1.7000000476837158,1.4791433811187744,-0.2208566665649414,0.2208566665649414
2,166,ed4c801ee42678549bc01775,1.6989699602127075,0.8058829307556152,-0.8930870294570923,0.8930870294570923
2,167,e877697aeab731bd02687101,3.7367584705352783,3.0040926933288574,-0.7326657772064209,0.7326657772064209
2,168,55f07a189b50e51bfdbd2db2,1.2899999618530273,1.0100761651992798,-0.27992379665374756,0.27992379665374756
2,169,84a81994c21f4fc48d951241,1.1100000143051147,1.056038737297058,-0.05396127700805664,0.05396127700805664
2,170,2c347e2429196f02a01de7f3,4.92081880569458,4.381925106048584,-0.5388936996459961,0.5388936996459961
2,171,18330f8eb286bc6977653f6b,0.6800000071525574,0.9002017974853516,0.2202017903327942,0.2202017903327942
2,172,ffdd0580254df26716094832,0.8569852113723755,1.4915903806686401,0.6346051692962646,0.6346051692962646
2,173,fd9367cec6309ad8cb8c6bd3,1.8600000143051147,2.3862521648406982,0.5262521505355835,0.5262521505355835
2,174,e8a20aeff4222bcf225516a3,2.2441251277923584,1.6401513814926147,-0.6039737462997437,0.6039737462997437
2,175,4ccb1cdfc0389505020ebab3,2.8327155113220215,3.005499839782715,0.17278432846069336,0.17278432846069336
2,176,387739c59b8f348e9581a760,1.3200000524520874,2.5527453422546387,1.2327452898025513,1.2327452898025513
2,177,930505686eae60d7262c5b19,2.8130435943603516,2.6760973930358887,-0.1369462013244629,0.1369462013244629
2,178,0b989e639913c15034a47248,-0.20999999344348907,1.1149711608886719,1.3249711990356445,1.3249711990356445
2,179,7bba9f246bc037031a4a4319,1.4700000286102295,1.5489797592163086,0.0789797306060791,0.0789797306060791
2,180,50766712075c43f1737a973d,5.0,2.1518609523773193,-2.8481390476226807,2.8481390476226807
2,181,62580f395242a8ab2ce1d5f2,2.4800000190734863,1.9582228660583496,-0.5217771530151367,0.5217771530151367
2,182,0d8b92c61ba79c21d3e70c91,3.431798219680786,3.2735238075256348,-0.15827441215515137,0.15827441215515137
2,183,2113b332f0f682ea39286a27,0.9300000071525574,1.0616648197174072,0.13166481256484985,0.13166481256484985
2,184,445a5b5dd5ad45bb8e6ee6ac,1.5228787660598755,2.262784481048584,0.7399057149887085,0.7399057149887085
2,185,b64ca1a405e9290b57b583f1,1.6299999952316284,1.404005765914917,-0.22599422931671143,0.22599422931671143
2,186,d66d5695bc54266717665e4d,3.1346988677978516,3.2421815395355225,0.1074826717376709,0.1074826717376709
2,187,1bbd12df7294e3be0cd2e2fb,0.4317982792854309,1.5245907306671143,1.0927925109863281,1.0927925109863281
2,188,9173fcb38593403450c42b20,2.2699999809265137,2.402475595474243,0.1324756145477295,0.1324756145477295
2,189,d0a8f0d95c8f5f6a38da7a58,4.1674909591674805,4.171422004699707,0.0039310455322265625,0.0039310455322265625
2,190,54b6fdfd63826b23b6b5d7a4,4.4202165603637695,3.2696938514709473,-1.1505227088928223,1.1505227088928223
2,191,2a0b0a94010ab32048b08a73,2.2699999809265137,1.706658959388733,-0.5633410215377808,0.5633410215377808
2,192,0073db6f37b8b212e91d7e00,1.0800000429153442,1.5629732608795166,0.48297321796417236,0.48297321796417236
2,193,48a56afa8f36d7afa49972fb,2.25,2.0839014053344727,-0.16609859466552734,0.16609859466552734
2,194,fc00ea17ae9a91e159be76fc,2.823908805847168,2.888277530670166,0.06436872482299805,0.06436872482299805
2,195,39336f45ff6b470a94beba0f,1.916855812072754,1.903005838394165,-0.013849973678588867,0.013849973678588867
2,196,275aab339f6f421e5977afc1,2.109999895095825,1.3173459768295288,-0.7926539182662964,0.7926539182662964
2,197,0932b25cdf71e1a428ec8a70,2.795880079269409,2.0394763946533203,-0.7564036846160889,0.7564036846160889
2,198,e20819958d7ca7c1d17de3c0,3.3499999046325684,3.598980665206909,0.24898076057434082,0.24898076057434082
2,199,ed4b9874f12fafe30d9f2db3,2.549999952316284,1.8662974834442139,-0.6837024688720703,0.6837024688720703
2,200,5621afd0ed16b14fef06b72d,1.0399999618530273,2.182711124420166,1.1427111625671387,1.1427111625671387
2,201,d050387a34ab259f3653457d,1.169411301612854,1.54813814163208,0.3787268400192261,0.3787268400192261
2,202,3e99a1c70d63ee4522c4f88a,1.6299999952316284,1.5532493591308594,-0.07675063610076904,0.07675063610076904
2,203,9a13a076066f4e3aa6c69f22,4.099999904632568,4.3768310546875,0.27683115005493164,0.27683115005493164
2,204,deeb1a5c1fdc845371bd9cf0,3.4100000858306885,1.7118961811065674,-1.698103904724121,1.698103904724121
2,205,6777c6744f373a3bdbc68f9f,1.649999976158142,1.4196910858154297,-0.2303088903427124,0.2303088903427124
2,206,4a3ac955702a995dbc4a10b3,3.359999895095825,3.0084190368652344,-0.3515808582305908,0.3515808582305908
2,207,bd055d5f217ee96f22cde1bc,2.299999952316284,1.0465750694274902,-1.253424882888794,1.253424882888794
2,208,fa03d06e491cbd41886c1535,0.5,1.334024429321289,0.8340244293212891,0.8340244293212891
2,209,26fd5dd96ea46010f492a814,1.3200000524520874,1.8978519439697266,0.5778518915176392,0.5778518915176392
2,210,83c6d86f2dd7e5fcccf6caf1,3.4685211181640625,2.7168846130371094,-0.7516365051269531,0.7516365051269531
2,211,7d24bf28afbaba43302ca470,1.7899999618530273,1.4013819694519043,-0.38861799240112305,0.38861799240112305
2,212,a4962d3e35cada31a6e3cf46,1.0399999618530273,1.2492105960845947,0.20921063423156738,0.20921063423156738
2,213,2274ee0571a2db91fa62e62e,2.299999952316284,2.5197126865386963,0.2197127342224121,0.2197127342224121
2,214,9641ae6f2881cb56dd45161e,1.5528420209884644,1.3614938259124756,-0.19134819507598877,0.19134819507598877
2,215,e3c937c0f0ede2d03f4fb5ec,0.7011469006538391,0.7323372960090637,0.03119039535522461,0.03119039535522461
2,216,ef1de9bbd945f015b9d186e5,4.376750946044922,4.019846439361572,-0.3569045066833496,0.3569045066833496
2,217,39e478fd366829252f87fade,2.8499999046325684,2.3914880752563477,-0.4585118293762207,0.4585118293762207
2,218,f532c7948a6cd18b99ab5534,1.5622494220733643,0.7683264017105103,-0.793923020362854,0.793923020362854
2,219,e8577a17895eb42c6fca7631,0.550000011920929,0.8969749212265015,0.3469749093055725,0.3469749093055725
2,220,437c996574fe6a89ede2bb59,1.600000023841858,1.7829365730285645,0.18293654918670654,0.18293654918670654
2,221,188383f0039301851380ac21,1.25,0.8919895887374878,-0.3580104112625122,0.3580104112625122
2,222,551bc8cb057fb6f6c6e13a91,0.25999999046325684,1.1431728601455688,0.883172869682312,0.883172869682312
2,223,148f4a7fb02a89dc81b12128,4.481485843658447,3.7405240535736084,-0.7409617900848389,0.7409617900848389
2,224,75efcd18e25e9fddc483d644,1.6399999856948853,2.278782367706299,0.6387823820114136,0.6387823820114136
2,225,ca1f209cbb0d1e34aa770704,2.7367584705352783,2.107732057571411,-0.6290264129638672,0.6290264129638672
2,226,1e0d9dfce89583b74a83cf5e,2.319999933242798,2.173675298690796,-0.14632463455200195,0.14632463455200195
2,227,4d5656c662e67fb9132455a6,0.46000000834465027,1.4279674291610718,0.9679673910140991,0.9679673910140991
2,228,cb801541d2043ae82dc12fb4,2.130000114440918,2.2577908039093018,0.1277906894683838,0.1277906894683838
2,229,72bed0852aa19bbc9f8a7e39,2.380000114440918,1.966698408126831,-0.4133017063140869,0.4133017063140869
2,230,bb96afcf5b64c2d4cb14fa2a,2.7799999713897705,1.641610026359558,-1.1383899450302124,1.1383899450302124
2,231,2fb7bd64039e5078444e3df0,3.6382720470428467,3.5991172790527344,-0.039154767990112305,0.039154767990112305
2,232,5823e1c0d5136bef8cf0b135,0.15000000596046448,0.7029819488525391,0.552981972694397,0.552981972694397
2,233,71c22e728d176d2733ed5655,1.214670181274414,0.6547711491584778,-0.5598990321159363,0.5598990321159363
2,234,ec850f724e77d4702db51cfc,3.548213481903076,3.7342045307159424,0.1859910488128662,0.1859910488128662
2,235,bb8132268ba8fb42f64b6f8f,0.481486052274704,0.5513083338737488,0.0698222815990448,0.0698222815990448
