run,source_row,sample_id,y_true,y_pred,error,abs_error
1,500,05eb6b1e5343ab5bb9b98bd1,4.090000152587891,3.7229435443878174,-0.36705660820007324,0.36705660820007324
1,501,e63b97edb68bf6f90181879b,2.119999885559082,1.706530213356018,-0.41346967220306396,0.41346967220306396
1,502,5bf31ca07141aec6ea256003,2.5199999809265137,1.7483903169631958,-0.7716096639633179,0.7716096639633179
1,503,e47c402c704d7b7569886e15,3.0899999141693115,3.641587495803833,0.5515875816345215,0.5515875816345215
1,504,ae5890974d8d7cafca92c1fc,4.739999771118164,3.923018217086792,-0.8169815540313721,0.8169815540313721
1,505,8432f5fbf6044474f95efd7e,3.380000114440918,3.5764000415802,0.19639992713928223,0.19639992713928223
1,506,188d5c75fea8a86b52417e0a,2.259999990463257,2.0804965496063232,-0.1795034408569336,0.1795034408569336
1,507,044f6bbb4661f06c17bf9362,4.860000133514404,3.1943066120147705,-1.6656935214996338,1.6656935214996338
1,508,592385b75d2f59b462d678a6,3.0399999618530273,2.9246771335601807,-0.11532282829284668,0.11532282829284668
1,509,71adb694312141674e6c5c03,4.929999828338623,4.534369468688965,-0.3956303596496582,0.3956303596496582
1,510,eb55795426b7c65485201397,2.2679998874664307,1.4785538911819458,-0.7894459962844849,0.7894459962844849
1,511,8b0be8ae1c1d564494090929,4.0,4.158713340759277,0.15871334075927734,0.15871334075927734
1,512,ca994f65a841667ae35c81b8,2.259999990463257,3.0791826248168945,0.8191826343536377,0.8191826343536377
1,513,d04563dcdf80965e4b4afd6a,3.5,2.4530673027038574,-1.0469326972961426,1.0469326972961426
1,514,4355bbb77760d187b3c28b86,3.109999895095825,3.233156204223633,0.12315630912780762,0.12315630912780762
1,515,d57b8eacae01c39a84b98864,3.009999990463257,3.464290142059326,0.45429015159606934,0.45429015159606934
1,516,c7b0d608b32ceabba2b1d264,1.9600000381469727,3.713078737258911,1.7530786991119385,1.7530786991119385
1,517,fcc142bf8c5a9bf43f284843,3.2100000381469727,2.622908592224121,-0.5870914459228516,0.5870914459228516
1,518,0b44dcdd2e54a7cd2b2fb9a6,2.140000104904175,1.9779797792434692,-0.16202032566070557,0.16202032566070557
1,519,88903d971511f2b47cead0e1,2.990000009536743,3.348457098007202,0.358457088470459,0.358457088470459
1,520,cc8ed2aa927e2464e800393f,2.859999895095825,3.34334397315979,0.48334407806396484,0.48334407806396484
1,521,fefda7c6486386d0ce1e7fa8,3.0899999141693115,3.0930745601654053,0.00307464599609375,0.00307464599609375
1,522,97727fa01ca086a80a1f50c4,4.409999847412109,3.5928103923797607,-0.8171894550323486,0.8171894550323486
1,523,09928ea9d15e738fd5a5597d,2.6500000953674316,3.190643548965454,0.5406434535980225,0.5406434535980225
1,524,fa5a90e3e5599536c89de112,3.3499999046325684,2.8618857860565186,-0.4881141185760498,0.4881141185760498
1,525,b04e0efeb792cb8075d6d752,3.2100000381469727,2.672841787338257,-0.5371582508087158,0.5371582508087158
1,526,0e5d20633c6a6274acee61e8,1.6299999952316284,2.155632734298706,0.5256327390670776,0.5256327390670776
1,527,b12c2bd476f2d02c4a1d378b,2.8540000915527344,3.187453031539917,0.3334529399871826,0.3334529399871826
1,528,2d372024956e2b057f67845c,4.796000003814697,3.954900026321411,-0.8410999774932861,0.8410999774932861
1,529,bb47ce8d8b3225973be71b3c,0.9210000038146973,1.8343459367752075,0.9133459329605103,0.9133459329605103
1,530,c1f393cf397387250431c273,4.2129998207092285,3.6550135612487793,-0.5579862594604492,0.5579862594604492
1,531,41f52da09819a824de391a6b,4.328000068664551,3.9185023307800293,-0.4094977378845215,0.4094977378845215
1,532,02b68e19616af7e9db6e71ec,0.29100000858306885,1.0684829950332642,0.7774829864501953,0.7774829864501953
1,533,da790f19dbdf3dd6bce19c96,0.8539999723434448,1.0305927991867065,0.17659282684326172,0.17659282684326172
1,534,c7b67bbcac7ff9b66428b11f,1.6990000009536743,0.9624512791633606,-0.7365487217903137,0.7365487217903137
1,535,f9793ee6661f0726d0baea6a,1.6019999980926514,1.1908475160598755,-0.4111524820327759,0.4111524820327759
1,536,66bdb8a3c5c0d6eab5aa4d14,2.1019999980926514,1.609589695930481,-0.4924103021621704,0.4924103021621704
1,537,f4df3d5230c02ece6274ed9e,1.9210000038146973,1.6671820878982544,-0.25381791591644287,0.25381791591644287
1,538,1d2e66bf431727e030370eda,1.309999942779541,1.8243149518966675,0.5143150091171265,0.5143150091171265
1,539,50713fea837175eb99cadd19,1.3669999837875366,1.7064920663833618,0.3394920825958252,0.3394920825958252
1,540,62685aa2a35c4ce1efaedb46,1.7699999809265137,1.7127883434295654,-0.05721163749694824,0.05721163749694824
1,541,fe5b749a70fa81aad9a5cff9,0.7480000257492065,0.622665286064148,-0.1253347396850586,0.1253347396850586
1,542,026fe51137edc1090bdc22c2,0.7730000019073486,0.9342266917228699,0.16122668981552124,0.16122668981552124
1,543,e594e964919eb1e5d2ee3046,0.20800000429153442,1.7588380575180054,1.5508379936218262,1.5508379936218262
1,544,de8fccb68a6da1912a367331,0.8240000009536743,1.8616150617599487,1.0376150608062744,1.0376150608062744
1,545,7ab4ba7a9e747a5e26f172cd,0.8859999775886536,1.6337916851043701,0.7477917075157166,0.7477917075157166
1,546,231e1d440d102af23a186081,2.0969998836517334,1.626301884651184,-0.4706979990005493,0.4706979990005493
1,547,5000e3ef33cc42be343830b1,0.5090000033378601,0.9193965792655945,0.4103965759277344,0.4103965759277344
1,548,a8c56bb61d471e3be2518b1c,0.07599999755620956,0.834518551826477,0.7585185766220093,0.7585185766220093
1,549,8dccbec260f8dec51169f8fe,0.9589999914169312,0.9953005909919739,0.036300599575042725,0.036300599575042725
1,550,84d0f3849eee08007e8a6fc0,0.18700000643730164,1.8826771974563599,1.6956771612167358,1.6956771612167358
1,551,679e27188a25f2c9c7f1658e,0.5690000057220459,1.9656873941421509,1.396687388420105,1.396687388420105
1,552,ddee1cc99cb39afac2d46235,1.215000033378601,1.496402382850647,0.2814023494720459,0.2814023494720459
1,553,d7fa14a5381adc81184de16d,1.6579999923706055,1.2928506135940552,-0.3651493787765503,0.3651493787765503
1,554,9ed4a3276a177c8080221fd3,1.4809999465942383,1.4057492017745972,-0.07525074481964111,0.07525074481964111
2,0,54ee29030c0aa204eb8bb04f,1.6380000114440918,2.129939079284668,0.49193906784057617,0.49193906784057617
2,1,000723f61d3fa9de7221cc03,1.3450000286102295,1.0987285375595093,-0.24627149105072021,0.24627149105072021
2,2,f841bcc3a01bec7ca4847a0b,4.0879998207092285,2.512385368347168,-1.5756144523620605,1.5756144523620605
2,3,85aa446cca4acb3b23e5a1f9,2.7699999809265137,1.213796854019165,-1.5562031269073486,1.5562031269073486
2,4,3a73defe3a810bcfdc1a3e32,3.7699999809265137,1.962644100189209,-1.8073558807373047,1.8073558807373047
2,5,7300dd19c46a9da4368191af,2.484999895095825,1.7791764736175537,-0.7058234214782715,0.7058234214782715
2,6,8b2742e832d846b0a43dcb68,0.3009999990463257,0.6710789799690247,0.370078980922699,0.370078980922699
2,7,d1776e6dbb721b1649bc553a,0.39800000190734863,0.6463643908500671,0.2483643889427185,0.2483643889427185
2,8,e3b6a6971f44af6270de14f9,2.818000078201294,1.5657544136047363,-1.2522456645965576,1.2522456645965576
2,9,6ff3441beb916fa4000abed6,1.6979999542236328,1.8545010089874268,0.15650105476379395,0.15650105476379395
2,10,c87c8393029b55ededb038d0,3.4809999465942383,1.9928970336914062,-1.488102912902832,1.488102912902832
2,11,97ced43d1fb5b98634bb0438,1.3839999437332153,2.3975913524627686,1.0135914087295532,1.0135914087295532
2,12,5b07eedfd79db110ffaa8dd9,3.885999917984009,1.1391456127166748,-2.746854305267334,2.746854305267334
2,13,15444c61aefbe68adf5ae610,1.2640000581741333,1.7030491828918457,0.4390491247177124,0.4390491247177124
2,14,aaa6536993e1f814e461e3c8,2.3980000019073486,2.2500243186950684,-0.14797568321228027,0.14797568321228027
2,15,223b50b98bd8f1b8762d2d18,3.9210000038146973,2.29423189163208,-1.6267681121826172,1.6267681121826172
2,16,53e3f7cbbb27b04634474c56,0.09700000286102295,1.4867255687713623,1.3897255659103394,1.3897255659103394
2,17,e3a3c12dce9e6616f0e7d163,1.1490000486373901,1.3860599994659424,0.23705995082855225,0.23705995082855225
2,18,7187bf60bde2e99d8278eab8,1.5850000381469727,2.0651936531066895,0.4801936149597168,0.4801936149597168
2,19,c8b693aaa442fa933ee118ba,2.377000093460083,1.8209953308105469,-0.5560047626495361,0.5560047626495361
2,20,47d7b91560ab2853876aad2d,1.909999966621399,2.1032896041870117,0.1932896375656128,0.1932896375656128
2,21,a38f40816e19f1f07a50aeae,3.4809999465942383,2.2215659618377686,-1.2594339847564697,1.2594339847564697
2,22,4bc947d32b5bfe7179360812,2.7699999809265137,2.226581573486328,-0.5434184074401855,0.5434184074401855
2,23,b3e8fdacdee1d71b569376ab,0.7590000033378601,1.0870258808135986,0.3280258774757385,0.3280258774757385
2,24,d1a370a52ec64018ee8728b2,2.9590001106262207,2.489907741546631,-0.46909236907958984,0.46909236907958984
2,25,6a3b32fd32d7d3b949132a9b,2.3369998931884766,2.4562361240386963,0.11923623085021973,0.11923623085021973
2,26,d6057405a3ae85d3a45f99c2,0.9589999914169312,1.238027811050415,0.2790278196334839,0.2790278196334839
2,27,0bd25897ee17f866d44e1337,0.9210000038146973,1.0682599544525146,0.14725995063781738,0.14725995063781738
2,28,ccc4bf4a880328da51ca8eac,2.697000026702881,2.2322587966918945,-0.46474123001098633,0.46474123001098633
2,29,11c4e7ae68b884061e109cef,3.5320000648498535,3.5468454360961914,0.01484537124633789,0.01484537124633789
2,30,55a00bec003b2d80b0b5069d,2.614000082015991,2.872812271118164,0.25881218910217285,0.25881218910217285
2,31,d219e4d3692e3f1d51508c0f,2.86299991607666,2.681398391723633,-0.18160152435302734,0.18160152435302734
2,32,e96c75db6f46f4dda2c4ddde,2.3429999351501465,1.9974572658538818,-0.34554266929626465,0.34554266929626465
2,33,fe0ae127d1a27bb018eb8330,0.8859999775886536,1.2448314428329468,0.3588314652442932,0.3588314652442932
2,34,bae5ec88f2c369e4ceb30b50,0.6380000114440918,1.0747736692428589,0.4367736577987671,0.4367736577987671
2,35,6deca182a3b002a03dc45dd7,2.494999885559082,2.4890236854553223,-0.005976200103759766,0.005976200103759766
2,36,c9764ffcea2fd98723c28c02,2.4089999198913574,2.220029592514038,-0.18897032737731934,0.18897032737731934
2,37,0d5f57749eb5b029503d2e6d,2.5850000381469727,2.2193217277526855,-0.3656783103942871,0.3656783103942871
2,38,c88d9830369e587fef13857b,1.4709999561309814,1.0048528909683228,-0.4661470651626587,0.4661470651626587
2,39,ca908ced07da1ed437193e36,2.996000051498413,1.7871613502502441,-1.208838701248169,1.208838701248169
2,40,f2da0b34ca7880c0a1206be3,1.3880000114440918,2.0009231567382812,0.6129231452941895,0.6129231452941895
2,41,7f540f6b75f92d1bb3e7f741,1.9390000104904175,1.6506767272949219,-0.2883232831954956,0.2883232831954956
2,42,043e2df8613374ceda9ae172,3.0,2.907467842102051,-0.09253215789794922,0.09253215789794922
2,43,068091505eb53054922b04c9,3.3010001182556152,3.2989470958709717,-0.0020530223846435547,0.0020530223846435547
2,44,490af0e5eb2cc0fd5512f899,1.4809999465942383,1.7643773555755615,0.28337740898132324,0.28337740898132324
2,45,612b2ccbdd61cbc971ca9aed,1.1139999628067017,1.560349702835083,0.44634974002838135,0.44634974002838135
2,46,f203e54320e8d9ecb0efeec1,1.434999942779541,1.5913276672363281,0.1563277244567871,0.1563277244567871
2,47,113e6c52eb7e315fb95a5f3d,1.0850000381469727,1.9151126146316528,0.8301125764846802,0.8301125764846802
2,48,0ad1688dc4ccfe00487321ea,1.8760000467300415,1.813403844833374,-0.06259620189666748,0.06259620189666748
2,49,3c8e20e30e7ecbc02e203e3c,1.9539999961853027,1.7268943786621094,-0.22710561752319336,0.22710561752319336
2,50,ad2a750b98c670c49e70dda9,4.823999881744385,2.8434667587280273,-1.9805331230163574,1.9805331230163574
2,51,1539be46886a9ab59f87e67b,3.2009999752044678,2.8558530807495117,-0.34514689445495605,0.34514689445495605
2,52,e8f330f4b44eeee013ffe80c,3.7209999561309814,3.163914680480957,-0.5570852756500244,0.5570852756500244
2,53,a1ccd62a1832a1d6ae4ad02f,4.046000003814697,2.8434667587280273,-1.20253324508667,1.20253324508667
2,54,e0cd8de2970a621165215041,2.818000078201294,1.5657544136047363,-1.2522456645965576,1.2522456645965576
2,55,296cf4a89393bc94334d6bdb,3.259999990463257,2.814257860183716,-0.445742130279541,0.445742130279541
2,56,73810c7d810b86427efe260b,3.5480000972747803,2.675168991088867,-0.8728311061859131,0.8728311061859131
2,57,01ce314cc97328745a4de850,0.367000013589859,1.8147904872894287,1.447790503501892,1.447790503501892
2,58,a4a9ecb82d4c4a4a78ab014c,0.4320000112056732,1.5347917079925537,1.102791666984558,1.102791666984558
2,59,36de2c83a13d42c124baf021,0.3009999990463257,0.6710789799690247,0.370078980922699,0.370078980922699
2,60,9c339195f21bc2b8799b7cfa,0.6990000009536743,0.9367734789848328,0.23777347803115845,0.23777347803115845
2,61,8590392c97b5b6f9fad4bbfd,3.134999990463257,2.928039073944092,-0.20696091651916504,0.20696091651916504
2,62,8fb0090e8a623f4289b54b86,0.6779999732971191,1.8658075332641602,1.187807559967041,1.187807559967041
2,63,a7ae11efbacb52ae084e6be3,0.367000013589859,1.8426132202148438,1.4756132364273071,1.4756132364273071
2,64,fcd061a6c46ca16e2296058a,0.7450000047683716,1.851104974746704,1.1061049699783325,1.1061049699783325
2,65,19db25588ce639576a1611ce,1.1369999647140503,1.9598698616027832,0.8228698968887329,0.8228698968887329
2,66,b25858535381cbc9363de8bb,0.5090000033378601,0.667612612247467,0.15861260890960693,0.15861260890960693
2,67,8fcfe047346ae4374dc9ac55,0.39800000190734863,0.6335539817810059,0.23555397987365723,0.23555397987365723
2,68,d9fbe219aa0a5a0ef510ba42,0.8240000009536743,1.358506679534912,0.5345066785812378,0.5345066785812378
2,69,dcb0c02fa58cc0fc505dcd2c,0.7960000038146973,0.9258251786231995,0.1298251748085022,0.1298251748085022
2,70,2f114f2e13719621a6f19abe,3.4809999465942383,2.2215659618377686,-1.2594339847564697,1.2594339847564697
2,71,267136f175a75254658a16a6,2.7699999809265137,2.226581573486328,-0.5434184074401855,0.5434184074401855
2,72,ee78c122bea23bda0a113906,0.7590000033378601,1.0870258808135986,0.3280258774757385,0.3280258774757385
2,73,d83c4db9d828cc52d5f097c8,2.9590001106262207,2.489907741546631,-0.46909236907958984,0.46909236907958984
2,74,5c602245932c16d440bfd4a1,0.9589999914169312,1.238027811050415,0.2790278196334839,0.2790278196334839
2,75,624a50b04931375063188172,0.9210000038146973,1.0682599544525146,0.14725995063781738,0.14725995063781738
2,76,2b55a3d4243c1565e06e66ff,2.697000026702881,2.2322587966918945,-0.46474123001098633,0.46474123001098633
2,77,6b1772818ea8b06d4dd2d496,2.614000082015991,2.872812271118164,0.25881218910217285,0.25881218910217285
2,78,0e9961e8e5d3aee308994e17,2.86299991607666,2.681398391723633,-0.18160152435302734,0.18160152435302734
2,79,783ea7b52bb8c1557e036065,2.3429999351501465,1.6282057762145996,-0.7147941589355469,0.7147941589355469
2,80,dfd84e88ba3dc47400d2bd9b,3.005000114440918,2.042787551879883,-0.9622125625610352,0.9622125625610352
2,81,8b8c45a760198ebe9ad1ad2f,2.5230000019073486,2.2499594688415527,-0.2730405330657959,0.2730405330657959
2,82,6357042a78256b9edb2e5c5b,1.6950000524520874,1.779058814048767,0.08405876159667969,0.08405876159667969
2,83,658dfebaaeb189827b2f331e,2.36299991607666,2.092643976211548,-0.2703559398651123,0.2703559398651123
2,84,6266f75a7e44323416a24b31,2.2149999141693115,2.0702924728393555,-0.14470744132995605,0.14470744132995605
2,85,1429aaa2c610dc61ca4bcad4,3.4030001163482666,3.8003625869750977,0.39736247062683105,0.39736247062683105
2,86,0520547f80d00f395ecedbb9,3.1480000019073486,3.8003625869750977,0.652362585067749,0.652362585067749
2,87,815bbb1f41cfa31b214fcfd0,4.260000228881836,3.7375290393829346,-0.5224711894989014,0.5224711894989014
2,88,8e879ce4c7de6dcfa7ed01fe,3.453000068664551,3.7375290393829346,0.2845289707183838,0.2845289707183838
2,89,ab80411c8b6b2b0dc366bd73,3.997999906539917,3.9814720153808594,-0.016527891159057617,0.016527891159057617
2,90,db757b28cc45496e38bb46f5,2.76200008392334,3.6037559509277344,0.8417558670043945,0.8417558670043945
2,91,4065bd6f9d3c8d8ba3bee318,4.26800012588501,4.161501407623291,-0.10649871826171875,0.10649871826171875
2,92,a85f85c9528f0b1618bc07c1,4.249000072479248,4.050014019012451,-0.19898605346679688,0.19898605346679688
2,93,d0a42b51bd8a2f303d216153,3.48799991607666,3.284132480621338,-0.20386743545532227,0.20386743545532227
2,94,a87b5c84383c9972d41bf50d,2.9679999351501465,3.3565170764923096,0.3885171413421631,0.3885171413421631
2,95,828feefe8563a06f553f740e,3.507999897003174,3.68282413482666,0.17482423782348633,0.17482423782348633
2,96,7ff080e682e1116a53db9c69,3.7079999446868896,3.6284098625183105,-0.0795900821685791,0.0795900821685791
2,97,7b3917680cb9fad794dc0fdd,3.5380001068115234,3.046462059020996,-0.49153804779052734,0.49153804779052734
2,98,6ea30d866a32cd60ab68e3f1,3.8239998817443848,1.974565029144287,-1.8494348526000977,1.8494348526000977
2,99,3d9c2f097cd985290ca7f0cf,3.6019999980926514,2.8110389709472656,-0.7909610271453857,0.7909610271453857
2,100,3f67a589d8a8fa60d06a2857,2.259999990463257,2.1426711082458496,-0.11732888221740723,0.11732888221740723
2,101,80d2df31fda8f8278aaee7bf,1.9700000286102295,2.0919957160949707,0.12199568748474121,0.12199568748474121
2,102,c7d358e14ef66a6e31780a68,2.049999952316284,2.285989761352539,0.23598980903625488,0.23598980903625488
2,103,5682dd75bae7a3980dbf7b01,2.25,1.9184974431991577,-0.3315025568008423,0.3315025568008423
2,104,830c3cc3dc42b689e074d24d,3.740000009536743,3.3294787406921387,-0.4105212688446045,0.4105212688446045
2,105,9f600be6d42c336b67489bf3,3.809999942779541,3.6162991523742676,-0.19370079040527344,0.19370079040527344
2,106,1673f912c090dbd654411031,0.8799999952316284,0.4163556694984436,-0.4636443257331848,0.4636443257331848
2,107,a32d72c289a3a83cc95ab4f7,0.7699999809265137,0.5856578350067139,-0.1843421459197998,0.1843421459197998
2,108,90f53d2e7eca421eda6d34da,0.8100000023841858,0.521651566028595,-0.2883484363555908,0.2883484363555908
2,109,6ff248b1593820d100713a5c,0.8600000143051147,0.8007528185844421,-0.05924719572067261,0.05924719572067261
2,110,1083307b0624f96e468929f3,1.3600000143051147,0.7228397130966187,-0.6371603012084961,0.6371603012084961
2,111,c9da25143a0d1d082e0e33b7,0.949999988079071,0.9092819094657898,-0.04071807861328125,0.04071807861328125
2,112,eddda68dd4dd027d4d7f6abd,0.7799999713897705,1.226320505142212,0.4463205337524414,0.4463205337524414
2,113,d92c89ab00fa798d2937a735,1.3899999856948853,1.1553009748458862,-0.23469901084899902,0.23469901084899902
2,114,0ce9ddc4d18cf89c68652dee,0.7900000214576721,0.9858739972114563,0.19587397575378418,0.19587397575378418
2,115,e0a597b82a8f7161dd48dceb,1.399999976158142,1.6420683860778809,0.24206840991973877,0.24206840991973877
2,116,5f9a638945757a2e93e25ad6,1.7699999809265137,1.6865384578704834,-0.08346152305603027,0.08346152305603027
2,117,9ce1ef3ff15ffee869a5a3ec,0.7300000190734863,0.6191574931144714,-0.11084252595901489,0.11084252595901489
2,118,69dd1e0e4f6c03735e2c6d24,0.7300000190734863,1.026995301246643,0.29699528217315674,0.29699528217315674
2,119,8aafd01bcbc8f1da3e25ab7c,0.7900000214576721,0.8149369955062866,0.024936974048614502,0.024936974048614502
2,120,fc7bda6a87eabef1a2b6835c,0.9800000190734863,0.9560713171958923,-0.023928701877593994,0.023928701877593994
2,121,0a2b0a5079f77e0e082f54f3,1.059999942779541,1.2441670894622803,0.18416714668273926,0.18416714668273926
2,122,0fa352aff9d0fc5e86dd7e46,0.6700000166893005,1.7843871116638184,1.114387035369873,1.114387035369873
2,123,86580bc3b99f663aa1329ba8,0.9100000262260437,1.2428793907165527,0.33287936449050903,0.33287936449050903
2,124,3d55222ec507db21a6f5050b,0.7300000190734863,1.3424290418624878,0.6124290227890015,0.6124290227890015
2,125,8a6c0ee1e0f0bba7a9661e38,0.8199999928474426,1.1044024229049683,0.28440243005752563,0.28440243005752563
2,126,cbcf3162f05fc6804692d255,0.9399999976158142,0.8791378140449524,-0.060862183570861816,0.060862183570861816
2,127,2d54219b12cc3ec2c737f057,1.0800000429153442,1.1325838565826416,0.05258381366729736,0.05258381366729736
2,128,81456ac46d54cc68bfc21d45,1.1699999570846558,0.8451398015022278,-0.324860155582428,0.324860155582428
2,129,11247e170cfabd9516386f06,1.0299999713897705,1.11457359790802,0.08457362651824951,0.08457362651824951
2,130,c37e8a53bd1ff0f49a7881ad,4.050000190734863,2.7334022521972656,-1.3165979385375977,1.3165979385375977
2,131,11921f05e854171f442148c6,0.8240000009536743,1.4064323902130127,0.5824323892593384,0.5824323892593384
2,132,01535e8909b427e1ffc61a2c,2.0239999294281006,3.0379445552825928,1.0139446258544922,1.0139446258544922
2,133,c28d543c2cd15af0043bf7f2,2.299999952316284,1.9738469123840332,-0.326153039932251,0.326153039932251
2,134,555e68f203f18ce5c3ecfd6f,3.6600000858306885,0.9933086037635803,-2.666691541671753,2.666691541671753
2,135,93b541abfefddec6e9219493,2.700000047683716,2.734297275543213,0.03429722785949707,0.03429722785949707
2,136,05edcf7747117470a6e3e25c,2.75,2.466947078704834,-0.283052921295166,0.283052921295166
2,137,e692193dcee9afe9bdc58d75,2.430000066757202,2.9034950733184814,0.4734950065612793,0.4734950065612793
2,138,f6ddfbd946e34de9d5f9a998,2.9800000190734863,2.6526291370391846,-0.32737088203430176,0.32737088203430176
2,139,ae4214155de2dc51f8ca7732,2.2699999809265137,3.1229512691497803,0.8529512882232666,0.8529512882232666
2,140,05ae2525754f624a3e059fa5,2.569999933242798,2.972374200820923,0.402374267578125,0.402374267578125
2,141,bbef39d8ff25efe4ec9875a1,3.180000066757202,2.2594046592712402,-0.9205954074859619,0.9205954074859619
2,142,314e1dd665ae23a8a8f0a8dc,2.869999885559082,2.66978120803833,-0.20021867752075195,0.20021867752075195
2,143,0dc9b4cc88595fd1f952e6b0,2.559999942779541,2.636265277862549,0.07626533508300781,0.07626533508300781
2,144,0f1835974ed10567fb8692ac,2.0399999618530273,2.5746278762817383,0.5346279144287109,0.5346279144287109
2,145,706d634e70748ed0b5404e6a,3.069999933242798,3.0161476135253906,-0.05385231971740723,0.05385231971740723
2,146,92f05f0d613e273c25c5bc19,2.6600000858306885,2.844444990158081,0.18444490432739258,0.18444490432739258
2,147,056b7695f0fe5a854111c5a5,1.899999976158142,1.3639259338378906,-0.5360740423202515,0.5360740423202515
2,148,8be1a435b6b2a86e144f51a5,1.1100000143051147,0.5286575555801392,-0.5813424587249756,0.5813424587249756
2,149,5cab72e10a5b21c8d79c5884,0.699999988079071,1.156415581703186,0.456415593624115,0.456415593624115
2,150,b1078ac8122d7e55096aac08,1.2899999618530273,0.7919712662696838,-0.4980286955833435,0.4980286955833435
2,151,65659ed93026257e4728be20,0.3100000023841858,1.1522316932678223,0.8422316908836365,0.8422316908836365
2,152,aa070981922f2f773ed6ce40,1.100000023841858,1.4421199560165405,0.3421199321746826,0.3421199321746826
2,153,79a136f30f32dc470fc3ce0f,1.2100000381469727,1.1813510656356812,-0.028648972511291504,0.028648972511291504
2,154,f5ebe8a3b49b704c1cbd35ca,1.5299999713897705,1.0878047943115234,-0.44219517707824707,0.44219517707824707
2,155,7c8bc27cb0e7835225cd736d,2.4700000286102295,1.7554930448532104,-0.714506983757019,0.714506983757019
2,156,f77641355317b90297c972b6,0.9399999976158142,1.2241863012313843,0.28418630361557007,0.28418630361557007
2,157,b9d19312084f7569c7ad51b6,1.149999976158142,0.8415408730506897,-0.3084591031074524,0.3084591031074524
2,158,416d02867bace94e47184ea6,0.8700000047683716,0.8449886441230774,-0.02501136064529419,0.02501136064529419
2,159,1db33ffaeb69b50b168132d4,2.299999952316284,1.4350101947784424,-0.8649897575378418,0.8649897575378418
2,160,da3727084d5128a03fd9d56d,1.7300000190734863,0.42455852031707764,-1.3054414987564087,1.3054414987564087
2,161,f701721d68af641d04755e9f,2.009999990463257,1.0201648473739624,-0.9898351430892944,0.9898351430892944
2,162,54aa33bcf9d4e562926f99f8,0.4000000059604645,1.885621190071106,1.4856212139129639,1.4856212139129639
2,163,6dc79bde751d9b70fde9c5ca,1.9199999570846558,1.3418470621109009,-0.5781528949737549,0.5781528949737549
2,164,dad9cf0615881969970f3076,1.8200000524520874,1.5875563621520996,-0.2324436902999878,0.2324436902999878
2,165,6c28482da9c4a51f01d2f650,1.7200000286102295,1.2060832977294922,-0.5139167308807373,0.5139167308807373
2,166,59a317d2ea85b4e86a271953,1.4800000190734863,1.4287831783294678,-0.051216840744018555,0.051216840744018555
2,167,80571ba2a4504b9a53ca2165,1.5299999713897705,1.403313398361206,-0.12668657302856445,0.12668657302856445
2,168,9f00dc62714cfc18501edb6c,1.940000057220459,1.0202274322509766,-0.9197726249694824,0.9197726249694824
2,169,d2544772ace0fe27733dd4e3,1.399999976158142,0.7557719945907593,-0.6442279815673828,0.6442279815673828
2,170,8c0ccce81dca0e0872ed9c8c,1.0299999713897705,1.3199597597122192,0.28995978832244873,0.28995978832244873
2,171,8905cabbdb4fe17252e320da,1.4800000190734863,1.3827323913574219,-0.09726762771606445,0.09726762771606445
2,172,088f3467e1bb81c4679e4ca8,1.5,1.9831037521362305,0.48310375213623047,0.48310375213623047
2,173,089f15d884c952d56e97d346,1.600000023841858,1.664789080619812,0.0647890567779541,0.0647890567779541
2,174,24880d86858e9095d0b25877,1.690000057220459,2.0782580375671387,0.3882579803466797,0.3882579803466797
2,175,cf121694f0432860c01a74b0,1.4600000381469727,2.1725683212280273,0.7125682830810547,0.7125682830810547
2,176,dd37e1c7e6bdbde121e4b0d9,1.2599999904632568,1.4925670623779297,0.23256707191467285,0.23256707191467285
2,177,63da83bb663f93763ecb6c34,1.5800000429153442,1.3688206672668457,-0.21117937564849854,0.21117937564849854
2,178,1c2068087379d692e942521f,1.3600000143051147,1.3714970350265503,0.011497020721435547,0.011497020721435547
2,179,c60843e094bdf36b65968621,1.4600000381469727,1.240943193435669,-0.2190568447113037,0.2190568447113037
2,180,4de217b61f632d7ec9527dfe,1.4600000381469727,1.7447161674499512,0.2847161293029785,0.2847161293029785
2,181,3875797a00ce4f7f5d4012f3,1.2799999713897705,0.623596727848053,-0.6564032435417175,0.6564032435417175
2,182,7928d18ff088189389c959cc,1.2999999523162842,0.4349745810031891,-0.8650254011154175,0.8650254011154175
2,183,6c1eab6aae4010a071e24ca7,0.6899999976158142,0.9592152237892151,0.2692152261734009,0.2692152261734009
2,184,1aa06674c72d1f8860a3af8b,1.5800000429153442,1.5919419527053833,0.011941909790039062,0.011941909790039062
2,185,74f1ee4900e509ad81c656cd,0.4000000059604645,1.1657464504241943,0.7657464742660522,0.7657464742660522
2,186,1c68b88e01a806f33e0b498a,0.8500000238418579,1.9980711936950684,1.1480711698532104,1.1480711698532104
2,187,b37095d042c225880c0ca857,1.350000023841858,1.9395904541015625,0.5895904302597046,0.5895904302597046
2,188,956f0083dc4bf9e0f3adba80,0.7300000190734863,1.190718650817871,0.46071863174438477,0.46071863174438477
2,189,f286d1b7436f0840d45ae18c,2.2799999713897705,1.1297287940979004,-1.1502711772918701,1.1502711772918701
2,190,fac07cfd59ac62717839a57d,0.14000000059604645,1.270689845085144,1.1306898593902588,1.1306898593902588
