run,source_row,sample_id,y_true,y_pred,error,abs_error
2,147,eeda28fbd3b06d3d07b15231,1.6100000143051147,2.559544086456299,0.9495440721511841,0.9495440721511841
2,148,0a3d4b6c14fc709d6fcc6f72,1.6200000047683716,1.7760670185089111,0.15606701374053955,0.15606701374053955
2,149,909a58bee972096b78f415a4,2.009999990463257,1.6368646621704102,-0.3731353282928467,0.3731353282928467
2,150,8e92cc28bb59614b4ed9ec55,1.940000057220459,1.711288332939148,-0.22871172428131104,0.22871172428131104
2,151,2392edff679409a249dd993f,1.3200000524520874,1.7736393213272095,0.45363926887512207,0.45363926887512207
2,152,1e22da02eeb310e0c5b794de,1.4700000286102295,1.651731252670288,0.1817312240600586,0.1817312240600586
2,153,dacfdb53f798ee7a2c4493ef,1.2599999904632568,1.1811331510543823,-0.07886683940887451,0.07886683940887451
2,154,e452bcc961eba0bbf81a7940,1.3799999952316284,1.7385119199752808,0.35851192474365234,0.35851192474365234
2,155,146a5ef7d8f8bbbd22af30e9,1.6799999475479126,2.113847017288208,0.4338470697402954,0.4338470697402954
2,156,24880d86858e9095d0b25877,1.690000057220459,1.7734514474868774,0.08345139026641846,0.08345139026641846
2,157,dd37e1c7e6bdbde121e4b0d9,1.2599999904632568,1.367739200592041,0.10773921012878418,0.10773921012878418
2,158,cfa0cacaf211b6dd1650667f,1.4500000476837158,1.7692269086837769,0.31922686100006104,0.31922686100006104
2,159,085e5980f6e7defc626b2f5a,1.4600000381469727,1.460424780845642,0.0004247426986694336,0.0004247426986694336
2,160,581476be0324803f14325378,1.4199999570846558,1.6891649961471558,0.2691650390625,0.2691650390625
2,161,f9c3600e0e388e740020a2d9,0.8799999952316284,1.0519546270370483,0.17195463180541992,0.17195463180541992
2,162,bde48a29bca7de5200283dc6,2.299999952316284,1.5950933694839478,-0.7049065828323364,0.7049065828323364
2,163,7d25a7a473ca9edc207559ba,0.8100000023841858,1.1102089881896973,0.3002089858055115,0.3002089858055115
2,164,28f6e1574af4cc1f66d47c20,0.7099999785423279,0.9235854744911194,0.2135854959487915,0.2135854959487915
2,165,485b33ebd4d997569b9aba45,1.25,1.0999999046325684,-0.15000009536743164,0.15000009536743164
2,166,330f01a264c400c97dce250e,0.23999999463558197,1.189154863357544,0.9491548538208008,0.9491548538208008
2,167,8609f8773dbd39329a845f90,1.0700000524520874,0.7355982661247253,-0.33440178632736206,0.33440178632736206
2,168,d4cbe43992273a923a247ba3,1.090000033378601,1.4800349473953247,0.39003491401672363,0.39003491401672363
2,169,a4017c80787a756c918f2718,1.4199999570846558,1.1101679801940918,-0.30983197689056396,0.30983197689056396
2,170,3605f28d4468048d31d7ed65,0.8799999952316284,1.0374512672424316,0.15745127201080322,0.15745127201080322
2,171,5ff61a1805ef1ed23f3d0900,0.36000001430511475,1.1672356128692627,0.807235598564148,0.807235598564148
2,172,2184b987b879c74532733a94,2.436000108718872,2.534897804260254,0.09889769554138184,0.09889769554138184
2,173,0e0f14dad06d262f74a10fbc,1.8639999628067017,2.2553558349609375,0.39135587215423584,0.39135587215423584
2,174,78454d03c53ebae27bb52c1f,2.36299991607666,2.074375867843628,-0.2886240482330322,0.2886240482330322
2,175,174be17fe457f2c3159c10d6,1.5199999809265137,1.7100050449371338,0.19000506401062012,0.19000506401062012
2,176,93a21474bdef55776ac85609,1.309999942779541,2.0966243743896484,0.7866244316101074,0.7866244316101074
2,177,3415c1a73cb1a5295bc7cbd4,1.190000057220459,0.5443413853645325,-0.6456586718559265,0.6456586718559265
2,178,720fdbe488e0dd9f18a44c2f,0.9599999785423279,0.8107521533966064,-0.14924782514572144,0.14924782514572144
2,179,fdce49bf26ff2cd0ebfbbff4,1.0299999713897705,0.9637779593467712,-0.06622201204299927,0.06622201204299927
2,180,c101d4485e1795462df6e212,0.8799999952316284,0.7833763957023621,-0.09662359952926636,0.09662359952926636
2,181,750ea8340df47dc5397e4d30,1.190000057220459,1.0113474130630493,-0.17865264415740967,0.17865264415740967
2,182,06bf62fc7b9b96cefda4e741,0.8700000047683716,0.5963764786720276,-0.273623526096344,0.273623526096344
2,183,2a1489b8e136840671b5b806,0.7699999809265137,0.7402760982513428,-0.0297238826751709,0.0297238826751709
2,184,3bc45ddbc50bfd0d9ebbed8a,0.8500000238418579,0.9287073612213135,0.07870733737945557,0.07870733737945557
2,185,5c881294b9bae8507e183d4b,0.8399999737739563,1.070360541343689,0.23036056756973267,0.23036056756973267
2,186,bbc3fd8380060d974f38f073,0.7900000214576721,0.8625728487968445,0.07257282733917236,0.07257282733917236
2,187,38490ee96e45ec07aa35570e,0.8100000023841858,0.4851471483707428,-0.324852854013443,0.324852854013443
2,188,4dc9cf271e8590e5aeb1ece6,2.069999933242798,2.906303882598877,0.8363039493560791,0.8363039493560791
2,189,e28f03ccc3af72002c9510db,2.0320000648498535,1.8910013437271118,-0.1409987211227417,0.1409987211227417
2,190,b6986b94a8893015f4fe8076,0.8240000009536743,0.709684431552887,-0.11431556940078735,0.11431556940078735
2,191,2a58a2c89e77893f6ad50540,1.343000054359436,1.3922346830368042,0.049234628677368164,0.049234628677368164
2,192,10b536160398e84e5e0be822,0.4099999964237213,1.0467267036437988,0.6367267370223999,0.6367267370223999
2,193,39cad8c00373900d1b4a2d52,1.649999976158142,1.6240642070770264,-0.025935769081115723,0.025935769081115723
2,194,e2acde87a9fc3026bf9be0f2,0.4699999988079071,1.2638286352157593,0.7938286066055298,0.7938286066055298
2,195,fe1a340be430e21ab10774a3,1.0199999809265137,0.977619469165802,-0.04238051176071167,0.04238051176071167
2,196,900ddef9d67ee5af4a1ab9b7,0.7699999809265137,1.2540408372879028,0.48404085636138916,0.48404085636138916
2,197,09748ce48a6e0df199a745d9,0.3400000035762787,1.0973483324050903,0.7573482990264893,0.7573482990264893
2,198,d46583a021a688321bdbbef8,1.2300000190734863,1.3414322137832642,0.11143219470977783,0.11143219470977783
2,199,6b98d77f6a92694600c14fcb,1.7300000190734863,1.3339262008666992,-0.3960738182067871,0.3960738182067871
2,200,d125e590b7335b8db30349a7,0.7379999756813049,1.3246170282363892,0.5866170525550842,0.5866170525550842
2,201,ec06d35aecb0f638938dc1dd,1.2990000247955322,1.446449875831604,0.14744985103607178,0.14744985103607178
2,202,40a8f1c2b972096850b51b93,0.9620000123977661,1.0743485689163208,0.11234855651855469,0.11234855651855469
2,203,d2f64ad2aa8df0c79790b8cd,1.9119999408721924,1.1000553369522095,-0.8119446039199829,0.8119446039199829
2,204,6e5c2faa7071467ee477254c,2.7939999103546143,0.8969334363937378,-1.8970664739608765,1.8970664739608765
2,205,120eacc0f6425f3fee97f76c,0.8399999737739563,1.0303975343704224,0.19039756059646606,0.19039756059646606
2,206,d6aff3fa45c348495c518d50,0.9700000286102295,0.9093180894851685,-0.060681939125061035,0.060681939125061035
2,207,ce52061922438124083125ea,1.9199999570846558,1.5792951583862305,-0.3407047986984253,0.3407047986984253
2,208,fe5913bcd235f58f4f975730,0.5379999876022339,2.8319945335388184,2.293994426727295,2.293994426727295
2,209,f2f656eca4e214cdc9a954f6,1.1979999542236328,1.3019212484359741,0.10392129421234131,0.10392129421234131
2,210,c1e3effbe6bc86df2f2c4d46,0.6349999904632568,0.7858197093009949,0.15081971883773804,0.15081971883773804
2,211,c09a0a61b8a7345dd52e28f6,2.880000114440918,2.799757719039917,-0.08024239540100098,0.08024239540100098
2,212,4c81e8449c1502e6f89b13df,0.24199999868869781,0.4041687846183777,0.16216878592967987,0.16216878592967987
2,213,f05f24c48f7fa92a9e865de9,4.14900016784668,2.9308605194091797,-1.2181396484375,1.2181396484375
2,214,da8545e2524450a3dce58bfe,1.149999976158142,1.0893632173538208,-0.06063675880432129,0.06063675880432129
2,215,4c7678f6913437fd28807e71,3.013000011444092,2.921393394470215,-0.09160661697387695,0.09160661697387695
2,216,56071e434ea8e0a8b7bfe789,2.5380001068115234,2.7489771842956543,0.21097707748413086,0.21097707748413086
2,217,f0dca9352f5f8b6e013eb9e0,1.63100004196167,1.8146058320999146,0.18360579013824463,0.18360579013824463
2,218,acc10571701c1b2a534fb74a,2.615000009536743,2.983686685562134,0.3686866760253906,0.3686866760253906
2,219,7176b1d7467f7c6b34030f86,3.0409998893737793,3.184825897216797,0.14382600784301758,0.14382600784301758
2,220,628e96f9e44602b8ee42acb5,2.9019999504089355,3.00715970993042,0.10515975952148438,0.10515975952148438
2,221,8bac7b8b43a2a5563e2e4a87,1.7929999828338623,1.935774803161621,0.1427748203277588,0.1427748203277588
2,222,983d0b1305d23ae6421d3573,1.9989999532699585,2.152554750442505,0.1535547971725464,0.1535547971725464
2,223,ba473111e3e57c743c2410cd,2.0510001182556152,2.15085506439209,0.09985494613647461,0.09985494613647461
2,224,52235fe0010d5480da0e05ab,2.200000047683716,2.2987191677093506,0.09871912002563477,0.09871912002563477
2,225,df40ede94c1d65a4d641204a,2.249000072479248,2.112783908843994,-0.1362161636352539,0.1362161636352539
2,226,3b914a9bc308b74d3c835cc7,1.3009999990463257,2.548081636428833,1.2470816373825073,1.2470816373825073
2,227,65b8022000780fd3dcdafa38,2.315999984741211,2.45487380027771,0.13887381553649902,0.13887381553649902
2,228,e4e1a7888ac64770acd45e9a,1.9459999799728394,2.624483346939087,0.6784833669662476,0.6784833669662476
2,229,ce0ce79c06766c45e7b8212f,1.2999999523162842,1.6142630577087402,0.31426310539245605,0.31426310539245605
2,230,52d8b5c9df5f2d6bef34d017,2.309999942779541,1.2321290969848633,-1.0778708457946777,1.0778708457946777
2,231,70a73d9f5158c6625060013c,1.1200000047683716,0.9686592221260071,-0.1513407826423645,0.1513407826423645
2,232,4185edebd89243f9b0bcc07e,1.2100000381469727,1.450823187828064,0.2408231496810913,0.2408231496810913
2,233,329b95af265344136380834f,0.3799999952316284,1.721017599105835,1.3410176038742065,1.3410176038742065
2,234,7216b4d2bb952d1b319e1667,0.9700000286102295,1.5423001050949097,0.5723000764846802,0.5723000764846802
2,235,68bcaa0eb14c750f49f85511,1.909999966621399,1.9960492849349976,0.08604931831359863,0.08604931831359863
2,236,4bc540812f8f8722c98b8f6f,1.8600000143051147,2.246034622192383,0.38603460788726807,0.38603460788726807
2,237,7d7853d704af851d489c8c09,1.8700000047683716,2.374431848526001,0.5044318437576294,0.5044318437576294
2,238,93eaa639bddbb48cdce7ce2e,1.809999942779541,2.0211291313171387,0.21112918853759766,0.21112918853759766
2,239,a2086274f715886d3f3ea9f4,2.109999895095825,2.2637476921081543,0.1537477970123291,0.1537477970123291
2,240,6bbdb4e67b655012819a2c41,1.8899999856948853,2.0696358680725098,0.1796358823776245,0.1796358823776245
2,241,2935bb694b48f9d283cd691c,1.899999976158142,1.955462098121643,0.05546212196350098,0.05546212196350098
2,242,a443f6baff274b2c40eeba04,2.3589999675750732,2.303968906402588,-0.05503106117248535,0.05503106117248535
2,243,460ad4d463c729d8d4f21057,1.340999960899353,2.1067423820495605,0.7657424211502075,0.7657424211502075
2,244,6b0dbfa6a1a4bbbbb96855d8,0.5260000228881836,2.133017063140869,1.6070170402526855,1.6070170402526855
2,245,123d837dd8549434723af0d9,2.559999942779541,2.24945068359375,-0.310549259185791,0.310549259185791
2,246,e3e484de1f4118bb4e38d392,2.0399999618530273,2.133017063140869,0.0930171012878418,0.0930171012878418
2,247,a08d3fd26f5e56139c145039,2.1700000762939453,2.454857349395752,0.28485727310180664,0.28485727310180664
2,248,5d4e202c20d07b357dcff2f3,2.0399999618530273,2.1057138442993164,0.06571388244628906,0.06571388244628906
2,249,ae0d4f975cd58adf90027433,1.090000033378601,2.591667890548706,1.501667857170105,1.501667857170105
2,250,7b24820f9079dccec85f3089,2.3970000743865967,2.3000497817993164,-0.09695029258728027,0.09695029258728027
2,251,3a54f6a0c000ff8126659540,1.940000057220459,1.7983719110488892,-0.14162814617156982,0.14162814617156982
2,252,f8d0cb5cd7b9da1c3634c532,2.009999990463257,1.920810341835022,-0.08918964862823486,0.08918964862823486
2,253,17232c2308c0224e51a0e4ed,1.9700000286102295,2.388183832168579,0.4181838035583496,0.4181838035583496
2,254,1c60ac6dc16e762b603e60d1,2.940000057220459,1.9816006422042847,-0.9583994150161743,0.9583994150161743
2,255,6adb54fe56ee82cd67c2b2c8,1.9900000095367432,2.1196951866149902,0.12969517707824707,0.12969517707824707
2,256,25f70c104e17836e669039e7,1.7999999523162842,2.4654154777526855,0.6654155254364014,0.6654155254364014
2,257,a2249454acc3b9707504f90c,2.190000057220459,2.114351749420166,-0.07564830780029297,0.07564830780029297
2,258,ce7b84d8b7bf46654a7faa61,0.4099999964237213,0.7762876152992249,0.36628761887550354,0.36628761887550354
2,259,f3b7d7b156a82c339747f158,0.11999999731779099,0.6688973903656006,0.548897385597229,0.548897385597229
2,260,35a0d96ce6736a86e3a0a5c1,2.1700000762939453,1.9809812307357788,-0.1890188455581665,0.1890188455581665
2,261,77490c9872ed344262323c83,1.149999976158142,1.6172655820846558,0.46726560592651367,0.46726560592651367
2,262,b16ce558bb70686fa73118ea,0.6499999761581421,0.8564123511314392,0.20641237497329712,0.20641237497329712
2,263,2955aacb32d3cdbc63a0e7be,0.1599999964237213,1.0300394296646118,0.8700394630432129,0.8700394630432129
2,264,e9cd27a822a0a2e05c1fe14e,1.0800000429153442,0.9122217893600464,-0.16777825355529785,0.16777825355529785
2,265,8c95a3f80857cc772b9d4dc9,0.3799999952316284,1.0905994176864624,0.710599422454834,0.710599422454834
2,266,75ad73efc425a393d2745664,1.4299999475479126,1.6671994924545288,0.2371995449066162,0.2371995449066162
2,267,649b41caa225f30aa25e48fb,3.180000066757202,2.981491804122925,-0.19850826263427734,0.19850826263427734
2,268,0165ddc5ac716ce5491c7837,1.6100000143051147,2.5504918098449707,0.940491795539856,0.940491795539856
2,269,3f08b0c3dbb13d1116fac072,2.130000114440918,2.4250261783599854,0.2950260639190674,0.2950260639190674
2,270,8a2f883e2f02d2bdfb90f3c5,2.140000104904175,2.412720203399658,0.2727200984954834,0.2727200984954834
2,271,d31cc56f2c6cbc13777d7ddc,2.440000057220459,2.7946250438690186,0.35462498664855957,0.35462498664855957
2,272,c8a30ba2c75a33dd7ea8fa69,1.75,1.7794393301010132,0.029439330101013184,0.029439330101013184
2,273,5939c5902a5f713c60989f6f,1.6299999952316284,2.0153963565826416,0.3853963613510132,0.3853963613510132
2,274,a144fd9aa70d2d07f7b53c6d,1.8600000143051147,2.1468145847320557,0.2868145704269409,0.2868145704269409
2,275,7641b4203abd446af1ef234c,1.7200000286102295,2.3185884952545166,0.5985884666442871,0.5985884666442871
2,276,e6e5b0bbd602254ad6e8b930,1.9199999570846558,2.395134925842285,0.4751349687576294,0.4751349687576294
2,277,e7f552a8915fa8bcc98d76a3,1.7899999618530273,2.079383611679077,0.2893836498260498,0.2893836498260498
2,278,f78d689c8c7c3cc66118b8b8,1.6200000047683716,2.195855140686035,0.5758551359176636,0.5758551359176636
2,279,01a33bcf368a317ea6d94438,1.6699999570846558,1.8380547761917114,0.16805481910705566,0.16805481910705566
2,280,aa91f56314556665cdb612b5,1.7999999523162842,2.1830790042877197,0.38307905197143555,0.38307905197143555
2,281,54c07b4251c36c7dac917fec,1.8700000047683716,2.216693878173828,0.34669387340545654,0.34669387340545654
2,282,2276fd826cd5b480e1ad7e71,1.600000023841858,2.2111756801605225,0.6111756563186646,0.6111756563186646
2,283,e73f3f0abe037ca11af80c3b,1.8300000429153442,1.6472336053848267,-0.18276643753051758,0.18276643753051758
2,284,968c98fcb378ee0fa96ef9e7,1.850000023841858,2.386120319366455,0.5361202955245972,0.5361202955245972
2,285,c03942f638a54b615f7120f9,1.659999966621399,2.034048557281494,0.3740485906600952,0.3740485906600952
2,286,19706a3a05b27205f95081b3,1.7100000381469727,2.567344903945923,0.8573448657989502,0.8573448657989502
2,287,25e92c6fddd5e4d5c448b42d,2.009999990463257,2.2317519187927246,0.22175192832946777,0.22175192832946777
2,288,132adfb58c4352bb34b9c084,1.9800000190734863,2.0632660388946533,0.08326601982116699,0.08326601982116699
2,289,e83ed4e43c64b0ddf99ede3b,0.46000000834465027,0.7675877213478088,0.30758771300315857,0.30758771300315857
2,290,0fc921c11a3f7e552db6e9cc,1.5099999904632568,0.8431228995323181,-0.6668770909309387,0.6668770909309387
2,291,b835cd673c9312f65d3b0062,0.6800000071525574,0.9701077342033386,0.29010772705078125,0.29010772705078125
2,292,81bd1eac7cc6842124a3ca68,2.2200000286102295,1.3240480422973633,-0.8959519863128662,0.8959519863128662
2,293,662b1a41f6669537782ca74d,2.740000009536743,2.590763807296753,-0.14923620223999023,0.14923620223999023
2,294,d43255e98f85b937660a3046,2.509999990463257,2.5477988719940186,0.03779888153076172,0.03779888153076172
2,295,37a8959fcba1f37468e02053,2.2699999809265137,2.583690881729126,0.3136909008026123,0.3136909008026123
2,296,336a769881d197110e67b342,2.5399999618530273,2.2443463802337646,-0.2956535816192627,0.2956535816192627
2,297,c78b22a3f54370ecd6acd2b9,2.2300000190734863,2.1217057704925537,-0.10829424858093262,0.10829424858093262
2,298,6736aa30396ed795906d7624,0.8500000238418579,0.6703287363052368,-0.1796712875366211,0.1796712875366211
2,299,ebd622ba89f1a160dd53dd9b,1.100000023841858,1.092652440071106,-0.007347583770751953,0.007347583770751953
2,300,2da1acb3732f1ff3001b742a,2.259999990463257,1.5462559461593628,-0.713744044303894,0.713744044303894
2,301,4256706ce7b521959f406050,0.5099999904632568,0.8542354702949524,0.34423547983169556,0.34423547983169556
2,302,20d0255aa4b228b98977905e,0.75,1.0119377374649048,0.2619377374649048,0.2619377374649048
2,303,c9eb23b00724611b60521ecc,1.0199999809265137,0.9677357077598572,-0.052264273166656494,0.052264273166656494
2,304,b56ff356e3c9f23cfb54a7b2,1.4299999475479126,0.6398932933807373,-0.7901066541671753,0.7901066541671753
2,305,6f8b2e38c9ec93a191dd0f35,1.7599999904632568,0.9336784482002258,-0.826321542263031,0.826321542263031
2,306,efb16f4699cd51c1cc1dc144,1.309999942779541,0.7601815462112427,-0.5498183965682983,0.5498183965682983
2,307,d503da22fd5e815658a88ba2,0.8500000238418579,0.8006678223609924,-0.04933220148086548,0.04933220148086548
2,308,a1e754e86081849498be65ef,0.8500000238418579,0.863591730594635,0.0135917067527771,0.0135917067527771
2,309,abe8182ccb10b81d8c757147,2.609999895095825,1.0113273859024048,-1.5986725091934204,1.5986725091934204
2,310,2abcc41e23fcab25215a8462,0.9700000286102295,0.766508162021637,-0.20349186658859253,0.20349186658859253
2,311,d846147b43a98d16ff0825f2,0.6800000071525574,1.2857096195220947,0.6057096123695374,0.6057096123695374
2,312,dd25c4bb6c21ba3d46a4d980,0.8600000143051147,1.2138009071350098,0.353800892829895,0.353800892829895
2,313,bd1b35b2c131262d4d7b594c,0.9300000071525574,1.0289379358291626,0.09893792867660522,0.09893792867660522
2,314,ca80a2579b3ab2982ce45657,1.5499999523162842,2.1960818767547607,0.6460819244384766,0.6460819244384766
2,315,04ff7e3c91097098be0926f0,1.2400000095367432,1.0491490364074707,-0.19085097312927246,0.19085097312927246
2,316,a294cef6777010d257a2039f,2.4700000286102295,1.5674163103103638,-0.9025837182998657,0.9025837182998657
2,317,763cedb52b96c20cfe64f8e3,0.6299999952316284,1.0131988525390625,0.3831988573074341,0.3831988573074341
2,318,67c5c7db5f18466d28a2adb2,1.0199999809265137,1.4017550945281982,0.38175511360168457,0.38175511360168457
2,319,0081b6150f5faaf3bc373899,0.7099999785423279,2.031963586807251,1.3219635486602783,1.3219635486602783
2,320,ba730c4acb438098e6ee135c,1.559999942779541,1.4851160049438477,-0.07488393783569336,0.07488393783569336
2,321,d9629adef20db05d67c0b670,1.1699999570846558,1.3757843971252441,0.20578444004058838,0.20578444004058838
2,322,1c4077a50f2dcb6571c51dea,0.75,1.177586555480957,0.42758655548095703,0.42758655548095703
2,323,fbf38f7ff8546e1174e7d69e,3.700000047683716,0.9490097165107727,-2.750990390777588,2.750990390777588
2,324,d7c31c816ddc78a84a41b75e,0.9599999785423279,1.4220153093338013,0.4620153307914734,0.4620153307914734
2,325,fcc1c638a22de7cc47f9dca5,1.1399999856948853,1.1286901235580444,-0.01130986213684082,0.01130986213684082
2,326,55bed7f10b9af783bf193492,1.2699999809265137,1.0601234436035156,-0.20987653732299805,0.20987653732299805
2,327,bd914e6273e67332fec78833,1.3700000047683716,1.4795938730239868,0.10959386825561523,0.10959386825561523
2,328,509990b89970dd43014d13e6,1.059999942779541,1.4548386335372925,0.39483869075775146,0.39483869075775146
2,329,1394dd61d5d59e8051da4434,1.4900000095367432,0.6689297556877136,-0.8210702538490295,0.8210702538490295
2,330,df33e4615fce2452c10e8b52,1.3600000143051147,0.9838349223136902,-0.37616509199142456,0.37616509199142456
2,331,23eb885561a922a855648dcf,0.6100000143051147,1.4266357421875,0.8166357278823853,0.8166357278823853
2,332,84ca472ca863252e2d49e074,1.4299999475479126,0.8706501126289368,-0.5593498349189758,0.5593498349189758
2,333,1980e275814dd87fe8f67260,1.0399999618530273,0.9186102747917175,-0.12138968706130981,0.12138968706130981
2,334,3fe4ecff5d8c7a66731488d4,1.4199999570846558,1.5818370580673218,0.16183710098266602,0.16183710098266602
2,335,84b5275099d1f94755c72a31,0.6499999761581421,1.1146280765533447,0.46462810039520264,0.46462810039520264
2,336,68d7e6f584e96086a6f5e0f5,0.27000001072883606,1.1331912279129028,0.8631912469863892,0.8631912469863892
2,337,0962437543ae7fb6606b9c9b,0.8799999952316284,1.2704503536224365,0.3904503583908081,0.3904503583908081
2,338,22a093d0b9b72b0fafe65638,0.9900000095367432,1.6313482522964478,0.6413482427597046,0.6413482427597046
2,339,774d33fd9130a85cab08d67d,0.7400000095367432,1.3459950685501099,0.6059950590133667,0.6059950590133667
2,340,b31d4bb33bf5aa447f728658,1.309999942779541,0.9606699347496033,-0.34933000802993774,0.34933000802993774
2,341,33ac8b110fac024d60d13cbe,1.4700000286102295,2.1111490726470947,0.6411490440368652,0.6411490440368652
2,342,e82a2a19989c41f7294d2260,0.800000011920929,1.3514344692230225,0.5514344573020935,0.5514344573020935
2,343,b379bc7f010f90eaf90a6397,1.7200000286102295,1.6126850843429565,-0.10731494426727295,0.10731494426727295
2,344,ab486dec05f2febac7fc6d79,0.18000000715255737,0.8298091292381287,0.6498091220855713,0.6498091220855713
2,345,8c75983ab67e1a1901d476b7,0.6700000166893005,0.9913472533226013,0.3213472366333008,0.3213472366333008
2,346,e7f571df68949130d8fe7158,1.8200000524520874,1.3662019968032837,-0.4537980556488037,0.4537980556488037
2,347,4eb7cdb0351149c78ab36d04,2.390000104904175,1.3778764009475708,-1.012123703956604,1.012123703956604
2,348,2ad282a271b31b991f28078c,1.0399999618530273,1.5577863454818726,0.5177863836288452,0.5177863836288452
2,349,c9d3cf206d740c1e8d95472d,0.9399999976158142,2.0262231826782227,1.0862231254577637,1.0862231254577637
2,350,c6665a53ac252b8debfbe08e,1.2599999904632568,1.0389392375946045,-0.22106075286865234,0.22106075286865234
2,351,471b4bb877d0778b13e28ddd,0.7599999904632568,1.466005802154541,0.7060058116912842,0.7060058116912842
2,352,7c5dd312745b4e759085b220,0.7900000214576721,0.9056020975112915,0.11560207605361938,0.11560207605361938
2,353,f7ce2f670789460b9ce52a4d,3.759999990463257,3.6586694717407227,-0.10133051872253418,0.10133051872253418
2,354,3c9a46dc2f54ebef7cdbf9ac,1.0299999713897705,0.546446681022644,-0.48355329036712646,0.48355329036712646
2,355,acdad2d70c6abbb46f7c6609,1.0700000524520874,1.040958046913147,-0.02904200553894043,0.02904200553894043
2,356,2d6a355785e6767d76b9609c,0.8899999856948853,0.6207250952720642,-0.26927489042282104,0.26927489042282104
2,357,1cbc9b965ace856d302ae683,1.0800000429153442,0.6826416850090027,-0.39735835790634155,0.39735835790634155
2,358,8fc94fe5f0724e6aa6fbde6e,1.1100000143051147,0.6631872057914734,-0.44681280851364136,0.44681280851364136
2,359,a56a44d24238ea8f44607ac6,0.8399999737739563,1.88882577419281,1.048825740814209,1.048825740814209
2,360,742ac92df151e5865a3dbc81,0.8299999833106995,0.716499388217926,-0.11350059509277344,0.11350059509277344
2,361,21a4912567bfec8d58d5c038,1.159999966621399,0.9987503886222839,-0.161249577999115,0.161249577999115
2,362,9e444ce9b8ca27707010c5c1,1.2300000190734863,0.8677722811698914,-0.36222773790359497,0.36222773790359497
2,363,d1f38f84100c808a60fb1dee,3.1500000953674316,3.517035484313965,0.3670353889465332,0.3670353889465332
2,364,a46102f64bd84be546a3c4f3,3.359999895095825,3.5501961708068848,0.19019627571105957,0.19019627571105957
2,365,3a408e6cfbb62d88811ea689,3.430000066757202,3.6824731826782227,0.2524731159210205,0.2524731159210205
2,366,90644e05bdef9a78351ad18c,3.259999990463257,4.031196117401123,0.7711961269378662,0.7711961269378662
2,367,ab2f7c9fa550f6e6eb65d9c3,4.070000171661377,4.114976406097412,0.044976234436035156,0.044976234436035156
2,368,c7c6d8ac8ad19d7e9d468389,4.110000133514404,4.158209323883057,0.048209190368652344,0.048209190368652344
2,369,6272971a96d80c149f0bd5bc,4.269999980926514,4.407218933105469,0.13721895217895508,0.13721895217895508
2,370,e7f64bf194c1bbd38adc973d,0.25999999046325684,0.7933947443962097,0.5333947539329529,0.5333947539329529
2,371,17ae889b9f5eb223cbb697d0,0.23000000417232513,0.9998624920845032,0.7698624730110168,0.7698624730110168
2,372,428bc141633dd4f52710b15d,0.44999998807907104,0.4214215576648712,-0.02857843041419983,0.02857843041419983
2,373,14638bef5aa2687e2aa50ec7,0.5799999833106995,0.5405500531196594,-0.03944993019104004,0.03944993019104004
2,374,3b56da3ae33425c85e34e946,0.15000000596046448,0.521591305732727,0.3715912997722626,0.3715912997722626
2,375,a6da93a1d996fc0ac746dcbd,2.0299999713897705,2.130697011947632,0.10069704055786133,0.10069704055786133
2,376,7f0b138518c68992ac2749ce,2.059999942779541,2.668071746826172,0.6080718040466309,0.6080718040466309
2,377,f960ac4f49a30e5a8534deba,1.9299999475479126,2.7242794036865234,0.7942794561386108,0.7942794561386108
2,378,625056606c999cf577dfe874,2.0899999141693115,2.276294469833374,0.1862945556640625,0.1862945556640625
2,379,1634847a9b25895b57c2d056,2.3499999046325684,2.055270195007324,-0.29472970962524414,0.29472970962524414
2,380,5647e64479de5eebf3957047,2.25,2.609441041946411,0.35944104194641113,0.35944104194641113
2,381,58ff2cd207314fde7349e73f,2.450000047683716,2.210946798324585,-0.23905324935913086,0.23905324935913086
2,382,b58818e60d019ef33673dd82,2.200000047683716,1.955191969871521,-0.24480807781219482,0.24480807781219482
2,383,a0d538eb739e5aac5f0e9b20,2.380000114440918,1.9252848625183105,-0.4547152519226074,0.4547152519226074
2,384,cb1780295ed9fff2f27ffceb,2.109999895095825,2.399636745452881,0.28963685035705566,0.28963685035705566
2,385,41a005f5ad5014eab01b339f,2.450000047683716,2.262873649597168,-0.18712639808654785,0.18712639808654785
2,386,d1cb15d52fe2748d7952bae5,2.859999895095825,2.5258443355560303,-0.3341555595397949,0.3341555595397949
2,387,6bbcaa7813cbbc93d8aa2d7d,0.9800000190734863,0.7976184487342834,-0.18238157033920288,0.18238157033920288
2,388,bce53ba10640d9e75a36e62d,0.7099999785423279,0.9421063661575317,0.23210638761520386,0.23210638761520386
2,389,c9656a29eb06238270e1e532,0.949999988079071,0.9469835162162781,-0.0030164718627929688,0.0030164718627929688
2,390,ac3ef651fe7d79825d80d067,2.4089999198913574,2.3015074729919434,-0.10749244689941406,0.10749244689941406
2,391,ce1e9d49c5cf7a89cadaf76b,2.4809999465942383,2.5590405464172363,0.07804059982299805,0.07804059982299805
2,392,b8effb596bee3aa913ad47d0,2.009999990463257,2.4015867710113525,0.3915867805480957,0.3915867805480957
2,393,d6e89c746254c62e7547fb84,2.0799999237060547,1.7322778701782227,-0.34772205352783203,0.34772205352783203
