run,source_row,sample_id,y_true,y_pred,error,abs_error
2,89,ab80411c8b6b2b0dc366bd73,3.997999906539917,4.041079521179199,0.04307961463928223,0.04307961463928223
2,90,db757b28cc45496e38bb46f5,2.76200008392334,3.988591432571411,1.2265913486480713,1.2265913486480713
2,91,4065bd6f9d3c8d8ba3bee318,4.26800012588501,4.282474517822266,0.01447439193725586,0.01447439193725586
2,92,a85f85c9528f0b1618bc07c1,4.249000072479248,4.255702018737793,0.006701946258544922,0.006701946258544922
2,93,d0a42b51bd8a2f303d216153,3.48799991607666,3.6877124309539795,0.19971251487731934,0.19971251487731934
2,94,a87b5c84383c9972d41bf50d,2.9679999351501465,3.7424275875091553,0.7744276523590088,0.7744276523590088
2,95,828feefe8563a06f553f740e,3.507999897003174,4.032678604125977,0.5246787071228027,0.5246787071228027
2,96,7ff080e682e1116a53db9c69,3.7079999446868896,3.841283082962036,0.13328313827514648,0.13328313827514648
2,97,7b3917680cb9fad794dc0fdd,3.5380001068115234,3.437255620956421,-0.10074448585510254,0.10074448585510254
2,98,6ea30d866a32cd60ab68e3f1,3.8239998817443848,3.242097854614258,-0.581902027130127,0.581902027130127
2,99,3d9c2f097cd985290ca7f0cf,3.6019999980926514,2.8377647399902344,-0.764235258102417,0.764235258102417
2,100,3f67a589d8a8fa60d06a2857,2.259999990463257,2.231621026992798,-0.028378963470458984,0.028378963470458984
2,101,80d2df31fda8f8278aaee7bf,1.9700000286102295,2.1903116703033447,0.22031164169311523,0.22031164169311523
2,102,c7d358e14ef66a6e31780a68,2.049999952316284,2.3112921714782715,0.2612922191619873,0.2612922191619873
2,103,5682dd75bae7a3980dbf7b01,2.25,2.129478693008423,-0.12052130699157715,0.12052130699157715
2,104,830c3cc3dc42b689e074d24d,3.740000009536743,3.9167428016662598,0.1767427921295166,0.1767427921295166
2,105,9f600be6d42c336b67489bf3,3.809999942779541,3.8720932006835938,0.062093257904052734,0.062093257904052734
2,106,1673f912c090dbd654411031,0.8799999952316284,0.02315549924969673,-0.8568444848060608,0.8568444848060608
2,107,a32d72c289a3a83cc95ab4f7,0.7699999809265137,0.8993464708328247,0.12934648990631104,0.12934648990631104
2,108,90f53d2e7eca421eda6d34da,0.8100000023841858,0.7052981853485107,-0.10470181703567505,0.10470181703567505
2,109,6ff248b1593820d100713a5c,0.8600000143051147,0.8744017481803894,0.014401733875274658,0.014401733875274658
2,110,1083307b0624f96e468929f3,1.3600000143051147,0.8039798140525818,-0.556020200252533,0.556020200252533
2,111,c9da25143a0d1d082e0e33b7,0.949999988079071,0.8617064356803894,-0.08829355239868164,0.08829355239868164
2,112,eddda68dd4dd027d4d7f6abd,0.7799999713897705,1.1502140760421753,0.3702141046524048,0.3702141046524048
2,113,d92c89ab00fa798d2937a735,1.3899999856948853,0.9244737029075623,-0.465526282787323,0.465526282787323
2,114,0ce9ddc4d18cf89c68652dee,0.7900000214576721,0.9972959160804749,0.20729589462280273,0.20729589462280273
2,115,e0a597b82a8f7161dd48dceb,1.399999976158142,1.6960831880569458,0.2960832118988037,0.2960832118988037
2,116,5f9a638945757a2e93e25ad6,1.7699999809265137,1.643940806388855,-0.1260591745376587,0.1260591745376587
2,117,9ce1ef3ff15ffee869a5a3ec,0.7300000190734863,0.222434863448143,-0.5075651407241821,0.5075651407241821
2,118,69dd1e0e4f6c03735e2c6d24,0.7300000190734863,1.2400760650634766,0.5100760459899902,0.5100760459899902
2,119,8aafd01bcbc8f1da3e25ab7c,0.7900000214576721,1.046277642250061,0.2562776207923889,0.2562776207923889
2,120,fc7bda6a87eabef1a2b6835c,0.9800000190734863,0.9879412055015564,0.007941186428070068,0.007941186428070068
2,121,0a2b0a5079f77e0e082f54f3,1.059999942779541,1.291934847831726,0.23193490505218506,0.23193490505218506
2,122,0fa352aff9d0fc5e86dd7e46,0.6700000166893005,1.4576665163040161,0.7876664996147156,0.7876664996147156
2,123,86580bc3b99f663aa1329ba8,0.9100000262260437,1.2146528959274292,0.3046528697013855,0.3046528697013855
2,124,3d55222ec507db21a6f5050b,0.7300000190734863,1.4809858798980713,0.750985860824585,0.750985860824585
2,125,8a6c0ee1e0f0bba7a9661e38,0.8199999928474426,1.1649433374404907,0.3449433445930481,0.3449433445930481
2,126,cbcf3162f05fc6804692d255,0.9399999976158142,1.0953251123428345,0.15532511472702026,0.15532511472702026
2,127,2d54219b12cc3ec2c737f057,1.0800000429153442,1.3239778280258179,0.24397778511047363,0.24397778511047363
2,128,81456ac46d54cc68bfc21d45,1.1699999570846558,0.4783817529678345,-0.6916182041168213,0.6916182041168213
2,129,11247e170cfabd9516386f06,1.0299999713897705,1.048357605934143,0.01835763454437256,0.01835763454437256
2,130,c37e8a53bd1ff0f49a7881ad,4.050000190734863,3.797966957092285,-0.2520332336425781,0.2520332336425781
2,131,11921f05e854171f442148c6,0.8240000009536743,1.3799898624420166,0.5559898614883423,0.5559898614883423
2,132,01535e8909b427e1ffc61a2c,2.0239999294281006,3.5878021717071533,1.5638022422790527,1.5638022422790527
2,133,c28d543c2cd15af0043bf7f2,2.299999952316284,3.1585018634796143,0.8585019111633301,0.8585019111633301
2,134,555e68f203f18ce5c3ecfd6f,3.6600000858306885,0.8190498352050781,-2.8409502506256104,2.8409502506256104
2,135,93b541abfefddec6e9219493,2.700000047683716,2.864384412765503,0.1643843650817871,0.1643843650817871
2,136,05edcf7747117470a6e3e25c,2.75,2.8026366233825684,0.05263662338256836,0.05263662338256836
2,137,e692193dcee9afe9bdc58d75,2.430000066757202,2.8370940685272217,0.40709400177001953,0.40709400177001953
2,138,f6ddfbd946e34de9d5f9a998,2.9800000190734863,3.167858123779297,0.18785810470581055,0.18785810470581055
2,139,ae4214155de2dc51f8ca7732,2.2699999809265137,2.8612942695617676,0.5912942886352539,0.5912942886352539
2,140,05ae2525754f624a3e059fa5,2.569999933242798,3.296496629714966,0.726496696472168,0.726496696472168
2,141,bbef39d8ff25efe4ec9875a1,3.180000066757202,2.6765944957733154,-0.5034055709838867,0.5034055709838867
2,142,314e1dd665ae23a8a8f0a8dc,2.869999885559082,2.9655601978302,0.09556031227111816,0.09556031227111816
2,143,0dc9b4cc88595fd1f952e6b0,2.559999942779541,2.927924871444702,0.36792492866516113,0.36792492866516113
2,144,0f1835974ed10567fb8692ac,2.0399999618530273,2.757814884185791,0.7178149223327637,0.7178149223327637
2,145,706d634e70748ed0b5404e6a,3.069999933242798,3.29597544670105,0.22597551345825195,0.22597551345825195
2,146,92f05f0d613e273c25c5bc19,2.6600000858306885,3.1454765796661377,0.4854764938354492,0.4854764938354492
2,147,056b7695f0fe5a854111c5a5,1.899999976158142,0.9924919009208679,-0.9075080752372742,0.9075080752372742
2,148,8be1a435b6b2a86e144f51a5,1.1100000143051147,0.07847340404987335,-1.0315265655517578,1.0315265655517578
2,149,5cab72e10a5b21c8d79c5884,0.699999988079071,1.337015986442566,0.6370159983634949,0.6370159983634949
2,150,b1078ac8122d7e55096aac08,1.2899999618530273,0.9371417164802551,-0.3528582453727722,0.3528582453727722
2,151,65659ed93026257e4728be20,0.3100000023841858,1.217262864112854,0.9072628617286682,0.9072628617286682
2,152,aa070981922f2f773ed6ce40,1.100000023841858,1.2477694749832153,0.14776945114135742,0.14776945114135742
2,153,79a136f30f32dc470fc3ce0f,1.2100000381469727,1.396903157234192,0.18690311908721924,0.18690311908721924
2,154,f5ebe8a3b49b704c1cbd35ca,1.5299999713897705,1.292541742324829,-0.2374582290649414,0.2374582290649414
2,155,7c8bc27cb0e7835225cd736d,2.4700000286102295,1.4051474332809448,-1.0648525953292847,1.0648525953292847
2,156,f77641355317b90297c972b6,0.9399999976158142,1.2566672563552856,0.31666725873947144,0.31666725873947144
2,157,b9d19312084f7569c7ad51b6,1.149999976158142,1.081180453300476,-0.06881952285766602,0.06881952285766602
2,158,416d02867bace94e47184ea6,0.8700000047683716,0.3758559226989746,-0.494144082069397,0.494144082069397
2,159,1db33ffaeb69b50b168132d4,2.299999952316284,1.5036388635635376,-0.7963610887527466,0.7963610887527466
2,160,da3727084d5128a03fd9d56d,1.7300000190734863,0.3282265067100525,-1.401773452758789,1.401773452758789
2,161,f701721d68af641d04755e9f,2.009999990463257,1.4503175020217896,-0.5596824884414673,0.5596824884414673
2,162,54aa33bcf9d4e562926f99f8,0.4000000059604645,1.9291232824325562,1.529123306274414,1.529123306274414
2,163,6dc79bde751d9b70fde9c5ca,1.9199999570846558,1.538284420967102,-0.3817155361175537,0.3817155361175537
2,164,dad9cf0615881969970f3076,1.8200000524520874,1.872644305229187,0.05264425277709961,0.05264425277709961
2,165,6c28482da9c4a51f01d2f650,1.7200000286102295,1.74959135055542,0.02959132194519043,0.02959132194519043
2,166,59a317d2ea85b4e86a271953,1.4800000190734863,1.7990753650665283,0.319075345993042,0.319075345993042
2,167,80571ba2a4504b9a53ca2165,1.5299999713897705,1.6275876760482788,0.0975877046585083,0.0975877046585083
2,168,9f00dc62714cfc18501edb6c,1.940000057220459,1.456209421157837,-0.48379063606262207,0.48379063606262207
2,169,d2544772ace0fe27733dd4e3,1.399999976158142,0.6985130906105042,-0.7014868855476379,0.7014868855476379
2,170,8c0ccce81dca0e0872ed9c8c,1.0299999713897705,1.6629865169525146,0.6329865455627441,0.6329865455627441
2,171,8905cabbdb4fe17252e320da,1.4800000190734863,1.3927873373031616,-0.08721268177032471,0.08721268177032471
2,172,088f3467e1bb81c4679e4ca8,1.5,1.7155981063842773,0.21559810638427734,0.21559810638427734
2,173,089f15d884c952d56e97d346,1.600000023841858,1.707340121269226,0.10734009742736816,0.10734009742736816
2,174,24880d86858e9095d0b25877,1.690000057220459,1.8159714937210083,0.12597143650054932,0.12597143650054932
2,175,cf121694f0432860c01a74b0,1.4600000381469727,1.8428277969360352,0.3828277587890625,0.3828277587890625
2,176,dd37e1c7e6bdbde121e4b0d9,1.2599999904632568,1.6101926565170288,0.350192666053772,0.350192666053772
2,177,63da83bb663f93763ecb6c34,1.5800000429153442,1.7396600246429443,0.1596599817276001,0.1596599817276001
2,178,1c2068087379d692e942521f,1.3600000143051147,1.6808570623397827,0.32085704803466797,0.32085704803466797
2,179,c60843e094bdf36b65968621,1.4600000381469727,1.478899359703064,0.01889932155609131,0.01889932155609131
2,180,4de217b61f632d7ec9527dfe,1.4600000381469727,1.8159867525100708,0.35598671436309814,0.35598671436309814
2,181,3875797a00ce4f7f5d4012f3,1.2799999713897705,1.1428624391555786,-0.1371375322341919,0.1371375322341919
2,182,7928d18ff088189389c959cc,1.2999999523162842,0.28752243518829346,-1.0124775171279907,1.0124775171279907
2,183,6c1eab6aae4010a071e24ca7,0.6899999976158142,1.2201515436172485,0.5301515460014343,0.5301515460014343
2,184,1aa06674c72d1f8860a3af8b,1.5800000429153442,1.5335146188735962,-0.04648542404174805,0.04648542404174805
2,185,74f1ee4900e509ad81c656cd,0.4000000059604645,1.4570393562316895,1.0570393800735474,1.0570393800735474
2,186,1c68b88e01a806f33e0b498a,0.8500000238418579,1.6061867475509644,0.7561867237091064,0.7561867237091064
2,187,b37095d042c225880c0ca857,1.350000023841858,1.6982890367507935,0.34828901290893555,0.34828901290893555
2,188,956f0083dc4bf9e0f3adba80,0.7300000190734863,1.4801214933395386,0.7501214742660522,0.7501214742660522
2,189,f286d1b7436f0840d45ae18c,2.2799999713897705,1.324263334274292,-0.9557366371154785,0.9557366371154785
2,190,fac07cfd59ac62717839a57d,0.14000000059604645,1.6872495412826538,1.5472495555877686,1.5472495555877686
2,191,36ac5f90caa68d82e08618c1,1.2799999713897705,1.176285743713379,-0.1037142276763916,0.1037142276763916
2,192,3605f28d4468048d31d7ed65,0.8799999952316284,0.5137342214584351,-0.36626577377319336,0.36626577377319336
2,193,7b7ca83646fee7e052a9f4c3,2.115000009536743,2.441981077194214,0.3269810676574707,0.3269810676574707
2,194,b7bdaad48f84df79a4aa7412,1.5230000019073486,2.343005418777466,0.8200054168701172,0.8200054168701172
2,195,f1bfb65e29c351d4121f1b50,1.9930000305175781,2.28556227684021,0.29256224632263184,0.29256224632263184
2,196,174be17fe457f2c3159c10d6,1.5199999809265137,1.8797560930252075,0.35975611209869385,0.35975611209869385
2,197,c8509d0af7f1e701b0f01f38,1.059999942779541,0.958737313747406,-0.10126262903213501,0.10126262903213501
2,198,3415c1a73cb1a5295bc7cbd4,1.190000057220459,0.13523223996162415,-1.0547678470611572,1.0547678470611572
2,199,3859db6c5446e2ea17a980fb,0.7699999809265137,0.8961070775985718,0.1261070966720581,0.1261070966720581
2,200,00456f89ea8945655ca3eade,0.8799999952316284,1.0287948846817017,0.14879488945007324,0.14879488945007324
2,201,e1198eaa2f644c51ff2b0a61,0.8999999761581421,1.0702810287475586,0.1702810525894165,0.1702810525894165
2,202,c101d4485e1795462df6e212,0.8799999952316284,0.9640073180198669,0.08400732278823853,0.08400732278823853
2,203,720198772eac66dedd997b29,1.0299999713897705,1.2811548709869385,0.25115489959716797,0.25115489959716797
2,204,de10911ab0953e611fc097c8,0.699999988079071,1.2499492168426514,0.5499492287635803,0.5499492287635803
2,205,f1e1ecda98aad248a4a1a933,1.059999942779541,1.2670730352401733,0.20707309246063232,0.20707309246063232
2,206,2a1489b8e136840671b5b806,0.7699999809265137,1.036181092262268,0.2661811113357544,0.2661811113357544
2,207,e9d9d68757a30a97564e352f,1.2999999523162842,1.316306233406067,0.016306281089782715,0.016306281089782715
2,208,c815438ed40823fe2849496e,1.0499999523162842,1.076339840888977,0.02633988857269287,0.02633988857269287
2,209,cdc4125fc2270a7c824d4c8f,1.1369999647140503,1.7197459936141968,0.5827460289001465,0.5827460289001465
2,210,f0ffeeb9278c32fb443767c9,0.7450000047683716,1.7307549715042114,0.9857549667358398,0.9857549667358398
2,211,71007b366ab884c8bda8aedc,0.9300000071525574,0.9533419013023376,0.023341894149780273,0.023341894149780273
2,212,9867be91764db07e4136942f,0.8299999833106995,1.1134525537490845,0.283452570438385,0.283452570438385
2,213,fcf24a7fc54f96da190fca40,0.27000001072883606,1.041852593421936,0.7718526124954224,0.7718526124954224
2,214,eb0ede22ea670a61d02dddf8,0.8600000143051147,1.1157565116882324,0.2557564973831177,0.2557564973831177
2,215,d788cff5f4d63afc374e263f,1.4299999475479126,1.1206992864608765,-0.30930066108703613,0.30930066108703613
2,216,716d9c373ecacc24ead560ff,0.8600000143051147,1.1395572423934937,0.2795572280883789,0.2795572280883789
2,217,e2acde87a9fc3026bf9be0f2,0.4699999988079071,1.3764888048171997,0.9064887762069702,0.9064887762069702
2,218,081479be54fff0547c9244a9,1.6299999952316284,1.122733473777771,-0.5072665214538574,0.5072665214538574
2,219,900ddef9d67ee5af4a1ab9b7,0.7699999809265137,0.9585379958152771,0.18853801488876343,0.18853801488876343
2,220,2b25d8dc966b985923866d62,0.6299999952316284,1.1953918933868408,0.5653918981552124,0.5653918981552124
2,221,639679539d6e759e9830f319,0.3400000035762787,1.2858790159225464,0.9458789825439453,0.9458789825439453
2,222,5a546a0823711885e113e395,0.8600000143051147,1.4377931356430054,0.5777931213378906,0.5777931213378906
2,223,67e218f8fa4c4e2d117594dd,1.0199999809265137,0.21846066415309906,-0.8015393018722534,0.8015393018722534
2,224,a13914fac52292fea253345c,1.0700000524520874,1.3799618482589722,0.30996179580688477,0.30996179580688477
2,225,62d2690867493ac76cf87068,1.25,1.2126296758651733,-0.03737032413482666,0.03737032413482666
2,226,3c000c21e424145ed512604f,0.8500000238418579,1.455198884010315,0.605198860168457,0.605198860168457
2,227,ec665149d324a986afc91edf,1.0099999904632568,1.216238260269165,0.2062382698059082,0.2062382698059082
2,228,90c5cc9caf29ccb936952f9a,0.949999988079071,0.5127674341201782,-0.4372325539588928,0.4372325539588928
2,229,52805af5a2161b343ed68ddd,1.0299999713897705,1.0871835947036743,0.05718362331390381,0.05718362331390381
2,230,f08a8670bb9650cdefdeb9ad,3.0339999198913574,2.3410234451293945,-0.6929764747619629,0.6929764747619629
2,231,b7363b590bf8d26082dd6e36,2.696000099182129,2.4032576084136963,-0.2927424907684326,0.2927424907684326
2,232,600c3f05e16a0749640ffd39,0.7609999775886536,1.6832977533340454,0.9222977757453918,0.9222977757453918
2,233,65e7a76736e53d49838101dc,2.4130001068115234,2.0137851238250732,-0.3992149829864502,0.3992149829864502
2,234,6507feb85cac9c0c4f8d6f96,3.5320000648498535,3.1762771606445312,-0.35572290420532227,0.35572290420532227
2,235,4c7f9fc7dff84b1c80c9f41d,1.9819999933242798,2.469106912612915,0.48710691928863525,0.48710691928863525
2,236,f05f24c48f7fa92a9e865de9,4.14900016784668,3.00862193107605,-1.1403782367706299,1.1403782367706299
2,237,da8545e2524450a3dce58bfe,1.149999976158142,1.2819939851760864,0.13199400901794434,0.13199400901794434
2,238,41343d76d65f8bf19ef38a47,2.492000102996826,2.211503505706787,-0.28049659729003906,0.28049659729003906
2,239,da85a592c6e724939f28c351,0.2849999964237213,1.6074106693267822,1.3224107027053833,1.3224107027053833
2,240,63f3485e4b562b0ffdd5636e,0.9049999713897705,1.3056488037109375,0.400648832321167,0.400648832321167
2,241,22ff932239f5788eba162ccc,0.6430000066757202,1.0575624704360962,0.414562463760376,0.414562463760376
2,242,eaf87ac187e1c545d8923e4f,0.35100001096725464,2.2710886001586914,1.920088529586792,1.920088529586792
2,243,4c7678f6913437fd28807e71,3.013000011444092,2.6128575801849365,-0.4001424312591553,0.4001424312591553
2,244,acc10571701c1b2a534fb74a,2.615000009536743,2.700566291809082,0.08556628227233887,0.08556628227233887
2,245,f99502f5e864c736d3049ed2,2.799999952316284,2.505625009536743,-0.294374942779541,0.294374942779541
2,246,0c34d7ab8f4bf44161b0e92a,2.5230000019073486,2.2324864864349365,-0.2905135154724121,0.2905135154724121
2,247,205b026c1e1fb75840c5fcaf,1.6950000524520874,2.065671920776367,0.3706718683242798,0.3706718683242798
2,248,fa8f6a8aff860f81efd759f4,2.36299991607666,2.2659199237823486,-0.09707999229431152,0.09707999229431152
2,249,3b914a9bc308b74d3c835cc7,1.3009999990463257,2.4258012771606445,1.1248012781143188,1.1248012781143188
2,250,7e671475710e8e5f2d285ff2,3.9560000896453857,2.3955981731414795,-1.5604019165039062,1.5604019165039062
2,251,cb19a67f0f0d190ca9d8568d,1.2100000381469727,1.4337736368179321,0.22377359867095947,0.22377359867095947
2,252,2a7d8564141aac40915cb861,1.840000033378601,1.7116719484329224,-0.1283280849456787,0.1283280849456787
2,253,5a632ce352203e2c228bb889,1.5199999809265137,1.8051937818527222,0.2851938009262085,0.2851938009262085
2,254,e742533981d0527e2b62aff6,1.590000033378601,1.3496249914169312,-0.24037504196166992,0.24037504196166992
2,255,20ee4634be69ab7f0be1c561,1.149999976158142,1.5156060457229614,0.36560606956481934,0.36560606956481934
2,256,29fe49b5548fb5d4fcc5650f,1.899999976158142,1.9617708921432495,0.06177091598510742,0.06177091598510742
2,257,886c011ab37940571f88a415,2.440000057220459,2.295588731765747,-0.14441132545471191,0.14441132545471191
2,258,a1327cac0c4c34748f7c4eaf,1.840000033378601,2.0742509365081787,0.23425090312957764,0.23425090312957764
2,259,db899870a43a268e2ffbcd43,1.9700000286102295,2.057670831680298,0.08767080307006836,0.08767080307006836
2,260,f3c8b026c65f90763dd5cb8b,1.8300000429153442,1.8824008703231812,0.052400827407836914,0.052400827407836914
2,261,097ec64e8f1987e294cc0734,1.840000033378601,2.119300603866577,0.2793005704879761,0.2793005704879761
2,262,7495d8f1954b218f701c1fa0,1.305999994277954,2.355073928833008,1.0490739345550537,1.0490739345550537
2,263,5f8dc2525219ff1ff4b60daf,1.065999984741211,2.5725598335266113,1.5065598487854004,1.5065598487854004
2,264,129aa2f5bcbf29e910ed4f5a,0.8669999837875366,2.696232795715332,1.8292328119277954,1.8292328119277954
2,265,d926f44a4a873fa80c74e3a5,2.4600000381469727,2.0655128955841064,-0.3944871425628662,0.3944871425628662
2,266,d6e3d502d72e1ba93f6b7727,2.190000057220459,1.991540789604187,-0.19845926761627197,0.19845926761627197
2,267,e3e484de1f4118bb4e38d392,2.0399999618530273,0.6967769265174866,-1.3432230949401855,1.3432230949401855
2,268,befd8f41df2dd399fbefe0d2,2.049999952316284,2.038337469100952,-0.011662483215332031,0.011662483215332031
2,269,ae0d4f975cd58adf90027433,1.090000033378601,2.589487075805664,1.499487042427063,1.499487042427063
2,270,45576b89c57d86e5e15524c0,2.3499999046325684,2.191351890563965,-0.15864801406860352,0.15864801406860352
2,271,b24c7ed57cafb084045b0fdd,1.6799999475479126,2.577770233154297,0.8977702856063843,0.8977702856063843
2,272,5564c35e8ab2b230bb688caa,2.130000114440918,2.4625701904296875,0.33257007598876953,0.33257007598876953
2,273,62b8c0e3e5f803b620c550ca,2.4700000286102295,2.271752119064331,-0.19824790954589844,0.19824790954589844
2,274,7b24820f9079dccec85f3089,2.3970000743865967,2.506037473678589,0.10903739929199219,0.10903739929199219
2,275,47f3134b18884eb6ba6424f7,2.0299999713897705,2.140139579772949,0.11013960838317871,0.11013960838317871
2,276,4837a30e0822ed92b2f40a5b,2.2100000381469727,2.0623059272766113,-0.14769411087036133,0.14769411087036133
2,277,3f49add3770aa4064dd81c91,1.9800000190734863,2.5738613605499268,0.5938613414764404,0.5938613414764404
2,278,b2dd5200558a5a11a9925b08,2.0399999618530273,1.0896235704421997,-0.9503763914108276,0.9503763914108276
2,279,9fc10bf428027453b3e0c443,1.9500000476837158,2.2998993396759033,0.3498992919921875,0.3498992919921875
2,280,ffe221b330f5089462715984,0.20999999344348907,0.5155875086784363,0.3055875301361084,0.3055875301361084
2,281,bfb7b6a5afd5323f6b14491a,0.2199999988079071,0.7045958042144775,0.48459580540657043,0.48459580540657043
2,282,6739edf0ff915141d65827b0,0.03999999910593033,0.7457411885261536,0.7057411670684814,0.7057411670684814
2,283,0621fd5be769cd5079017966,0.6600000262260437,0.6118428707122803,-0.04815715551376343,0.04815715551376343
2,284,b1d0780af8d3cd37411d71c6,0.6100000143051147,0.0857018530368805,-0.5242981910705566,0.5242981910705566
2,285,b16ce558bb70686fa73118ea,0.6499999761581421,0.6400370001792908,-0.009962975978851318,0.009962975978851318
2,286,5f1bad9c0432438950f40026,3.609999895095825,0.6819296479225159,-2.928070306777954,2.928070306777954
2,287,8f43f43b281e5c1e957a1fcf,0.46000000834465027,0.5211519002914429,0.0611518919467926,0.0611518919467926
2,288,05dd5e8584a5f1d419e3352d,0.6899999976158142,0.5762718319892883,-0.11372816562652588,0.11372816562652588
2,289,2fdc508971c298335817aab2,0.6600000262260437,0.6947954297065735,0.034795403480529785,0.034795403480529785
2,290,4595b8b991ae35fc66bb7eba,2.2200000286102295,0.11106623709201813,-2.108933687210083,2.108933687210083
2,291,8c95a3f80857cc772b9d4dc9,0.3799999952316284,1.0339587926864624,0.653958797454834,0.653958797454834
2,292,75ad73efc425a393d2745664,1.4299999475479126,2.747689962387085,1.3176900148391724,1.3176900148391724
2,293,612435bf0b72eeee91fe6fc9,1.8600000143051147,3.2475976943969727,1.387597680091858,1.387597680091858
2,294,ab0c9587dc6ebc032f1a11fc,1.809999942779541,3.096334218978882,1.2863342761993408,1.2863342761993408
2,295,f81fd3d63818c066773ba334,2.630000114440918,2.3637163639068604,-0.2662837505340576,0.2662837505340576
2,296,8e404fd44218eaaebcc26566,2.200000047683716,2.449467420578003,0.2494673728942871,0.2494673728942871
2,297,3a373eae0e90eb36798e55b2,1.4500000476837158,1.9477063417434692,0.4977062940597534,0.4977062940597534
2,298,b315aa82b32a3a4fd57ef71a,3.5199999809265137,2.8659205436706543,-0.6540794372558594,0.6540794372558594
2,299,949ed0243993c481769f0488,2.049999952316284,2.70410418510437,0.6541042327880859,0.6541042327880859
2,300,e036e7cb4a93fd9ccc131a9e,1.5,2.96697735786438,1.4669773578643799,1.4669773578643799
2,301,c8a30ba2c75a33dd7ea8fa69,1.75,2.575359582901001,0.825359582901001,0.825359582901001
2,302,1a6a1767bab331a34d23e32f,1.8799999952316284,1.7896809577941895,-0.09031903743743896,0.09031903743743896
2,303,432b8ee11bd2c9f82e02b067,2.0399999618530273,0.9324135184288025,-1.10758638381958,1.10758638381958
2,304,7fd5925c4c583a85eb676a14,1.7799999713897705,2.1702535152435303,0.39025354385375977,0.39025354385375977
2,305,464cbca71caefb29d27990bf,1.5199999809265137,2.0244638919830322,0.5044639110565186,0.5044639110565186
2,306,463339ffa949f58c88829f2b,2.0799999237060547,1.9857913255691528,-0.09420859813690186,0.09420859813690186
2,307,b3c43fefdb1f8377d9ab60b2,1.5,2.0591001510620117,0.5591001510620117,0.5591001510620117
2,308,c7d27be149e8e6fb26cf6225,1.7899999618530273,2.136955499649048,0.3469555377960205,0.3469555377960205
2,309,e73f3f0abe037ca11af80c3b,1.8300000429153442,2.095266342163086,0.2652662992477417,0.2652662992477417
2,310,1fcadbc67c8ae5be8cd9ad1f,1.9299999475479126,2.187208414077759,0.2572084665298462,0.2572084665298462
2,311,c41890450e3891da8554e5ab,1.6799999475479126,2.1476945877075195,0.46769464015960693,0.46769464015960693
2,312,bc22890822f13f967b0a5942,1.7400000095367432,2.0084452629089355,0.2684452533721924,0.2684452533721924
2,313,bffa6dbf02f4b5e1a22f26a1,2.0299999713897705,1.1993720531463623,-0.8306279182434082,0.8306279182434082
2,314,844373f4664d51e413be5735,1.2599999904632568,1.0337210893630981,-0.2262789011001587,0.2262789011001587
2,315,0fc921c11a3f7e552db6e9cc,1.5099999904632568,1.0756884813308716,-0.43431150913238525,0.43431150913238525
2,316,d1dafa9675426fa1763e1a10,1.1799999475479126,0.4168006479740143,-0.7631993293762207,0.7631993293762207
2,317,baaaa16240bc535f0e6c86b5,2.690000057220459,2.4129350185394287,-0.2770650386810303,0.2770650386810303
2,318,c761fc27f4900b2577d71464,2.319999933242798,1.592976689338684,-0.7270232439041138,0.7270232439041138
2,319,c78b22a3f54370ecd6acd2b9,2.2300000190734863,2.478783369064331,0.24878334999084473,0.24878334999084473
2,320,53d1574fd8cec2fd5bd4444f,1.809999942779541,0.16728058457374573,-1.6427193880081177,1.6427193880081177
2,321,b9be037030be96d9afe39357,0.7400000095367432,0.9635018706321716,0.22350186109542847,0.22350186109542847
2,322,ed10c3302df154c56ce52b79,0.5899999737739563,0.8974008560180664,0.3074008822441101,0.3074008822441101
2,323,ebd622ba89f1a160dd53dd9b,1.100000023841858,1.1195629835128784,0.019562959671020508,0.019562959671020508
2,324,f671a04e98bfc2c28178e46b,0.3799999952316284,1.0970476865768433,0.7170476913452148,0.7170476913452148
2,325,1c427fdc68af850caac36e32,0.8500000238418579,1.0825392007827759,0.23253917694091797,0.23253917694091797
2,326,35559745c169299d939a9a42,0.3799999952316284,1.1049383878707886,0.7249383926391602,0.7249383926391602
2,327,a1e754e86081849498be65ef,0.8500000238418579,0.4130745232105255,-0.4369255006313324,0.4369255006313324
2,328,97708ecfdb0f20956ce1c5fe,1.3799999952316284,0.4394304156303406,-0.9405695796012878,0.9405695796012878
2,329,fa4f5dbd81f476aab1cf9ef8,1.0099999904632568,1.4524425268173218,0.44244253635406494,0.44244253635406494
2,330,918131b4a645982075c1a2c7,1.5,1.3548566102981567,-0.14514338970184326,0.14514338970184326
2,331,974af2c0c0b28f0d049d3e17,1.090000033378601,1.374733328819275,0.28473329544067383,0.28473329544067383
2,332,2b3f3db6644be760167775c4,0.5600000023841858,1.5390173196792603,0.9790173172950745,0.9790173172950745
2,333,6a7882bb3c1aa225c4def53c,1.0,1.6560920476913452,0.6560920476913452,0.6560920476913452
2,334,596c6d57257dd28deb49dc67,1.4700000286102295,1.4291404485702515,-0.04085958003997803,0.04085958003997803
2,335,ba730c4acb438098e6ee135c,1.559999942779541,1.6494399309158325,0.0894399881362915,0.0894399881362915
2,336,0a2e3a28fe0ebd6ada8b7036,1.2000000476837158,1.4076582193374634,0.20765817165374756,0.20765817165374756
