run,source_row,sample_id,y_true,y_pred,error,abs_error
2,134,555e68f203f18ce5c3ecfd6f,3.6600000858306885,0.8278617262840271,-2.8321382999420166,2.8321382999420166
2,135,93b541abfefddec6e9219493,2.700000047683716,2.860874652862549,0.160874605178833,0.160874605178833
2,136,05edcf7747117470a6e3e25c,2.75,2.6155738830566406,-0.13442611694335938,0.13442611694335938
2,137,e692193dcee9afe9bdc58d75,2.430000066757202,2.6174731254577637,0.18747305870056152,0.18747305870056152
2,138,f6ddfbd946e34de9d5f9a998,2.9800000190734863,2.674483299255371,-0.30551671981811523,0.30551671981811523
2,139,ae4214155de2dc51f8ca7732,2.2699999809265137,2.879408359527588,0.6094083786010742,0.6094083786010742
2,140,05ae2525754f624a3e059fa5,2.569999933242798,3.0973615646362305,0.5273616313934326,0.5273616313934326
2,141,bbef39d8ff25efe4ec9875a1,3.180000066757202,2.482222557067871,-0.697777509689331,0.697777509689331
2,142,314e1dd665ae23a8a8f0a8dc,2.869999885559082,2.824124813079834,-0.04587507247924805,0.04587507247924805
2,143,0dc9b4cc88595fd1f952e6b0,2.559999942779541,2.962252140045166,0.402252197265625,0.402252197265625
2,144,0f1835974ed10567fb8692ac,2.0399999618530273,2.8995237350463867,0.8595237731933594,0.8595237731933594
2,145,706d634e70748ed0b5404e6a,3.069999933242798,3.243640422821045,0.17364048957824707,0.17364048957824707
2,146,92f05f0d613e273c25c5bc19,2.6600000858306885,3.1242549419403076,0.46425485610961914,0.46425485610961914
2,147,056b7695f0fe5a854111c5a5,1.899999976158142,1.193397879600525,-0.7066020965576172,0.7066020965576172
2,148,8be1a435b6b2a86e144f51a5,1.1100000143051147,0.13464699685573578,-0.9753530025482178,0.9753530025482178
2,149,5cab72e10a5b21c8d79c5884,0.699999988079071,1.388762354850769,0.688762366771698,0.688762366771698
2,150,b1078ac8122d7e55096aac08,1.2899999618530273,0.8467314839363098,-0.44326847791671753,0.44326847791671753
2,151,65659ed93026257e4728be20,0.3100000023841858,1.2902249097824097,0.9802249073982239,0.9802249073982239
2,152,aa070981922f2f773ed6ce40,1.100000023841858,1.045583724975586,-0.05441629886627197,0.05441629886627197
2,153,79a136f30f32dc470fc3ce0f,1.2100000381469727,1.0960638523101807,-0.11393618583679199,0.11393618583679199
2,154,f5ebe8a3b49b704c1cbd35ca,1.5299999713897705,1.1101601123809814,-0.41983985900878906,0.41983985900878906
2,155,7c8bc27cb0e7835225cd736d,2.4700000286102295,1.4952956438064575,-0.974704384803772,0.974704384803772
2,156,f77641355317b90297c972b6,0.9399999976158142,1.25645112991333,0.31645113229751587,0.31645113229751587
2,157,b9d19312084f7569c7ad51b6,1.149999976158142,1.0150206089019775,-0.13497936725616455,0.13497936725616455
2,158,416d02867bace94e47184ea6,0.8700000047683716,0.5808706879615784,-0.2891293168067932,0.2891293168067932
2,159,1db33ffaeb69b50b168132d4,2.299999952316284,1.3858559131622314,-0.9141440391540527,0.9141440391540527
2,160,da3727084d5128a03fd9d56d,1.7300000190734863,0.24080388247966766,-1.4891961812973022,1.4891961812973022
2,161,f701721d68af641d04755e9f,2.009999990463257,1.2378664016723633,-0.7721335887908936,0.7721335887908936
2,162,54aa33bcf9d4e562926f99f8,0.4000000059604645,2.0233774185180664,1.6233774423599243,1.6233774423599243
2,163,6dc79bde751d9b70fde9c5ca,1.9199999570846558,1.3918956518173218,-0.528104305267334,0.528104305267334
2,164,dad9cf0615881969970f3076,1.8200000524520874,1.4941980838775635,-0.3258019685745239,0.3258019685745239
2,165,6c28482da9c4a51f01d2f650,1.7200000286102295,1.3416281938552856,-0.37837183475494385,0.37837183475494385
2,166,59a317d2ea85b4e86a271953,1.4800000190734863,1.5024757385253906,0.022475719451904297,0.022475719451904297
2,167,80571ba2a4504b9a53ca2165,1.5299999713897705,1.583335280418396,0.05333530902862549,0.05333530902862549
2,168,9f00dc62714cfc18501edb6c,1.940000057220459,1.3086414337158203,-0.6313586235046387,0.6313586235046387
2,169,d2544772ace0fe27733dd4e3,1.399999976158142,0.6416406035423279,-0.7583593726158142,0.7583593726158142
2,170,8c0ccce81dca0e0872ed9c8c,1.0299999713897705,1.4210747480392456,0.3910747766494751,0.3910747766494751
2,171,8905cabbdb4fe17252e320da,1.4800000190734863,0.9281613826751709,-0.5518386363983154,0.5518386363983154
2,172,088f3467e1bb81c4679e4ca8,1.5,1.781382441520691,0.2813824415206909,0.2813824415206909
2,173,089f15d884c952d56e97d346,1.600000023841858,1.3028725385665894,-0.29712748527526855,0.29712748527526855
2,174,24880d86858e9095d0b25877,1.690000057220459,1.9919769763946533,0.30197691917419434,0.30197691917419434
2,175,cf121694f0432860c01a74b0,1.4600000381469727,1.5988249778747559,0.1388249397277832,0.1388249397277832
2,176,dd37e1c7e6bdbde121e4b0d9,1.2599999904632568,1.3259739875793457,0.06597399711608887,0.06597399711608887
2,177,63da83bb663f93763ecb6c34,1.5800000429153442,1.542947769165039,-0.037052273750305176,0.037052273750305176
2,178,1c2068087379d692e942521f,1.3600000143051147,1.3785374164581299,0.018537402153015137,0.018537402153015137
2,179,c60843e094bdf36b65968621,1.4600000381469727,1.110432505607605,-0.3495675325393677,0.3495675325393677
2,180,4de217b61f632d7ec9527dfe,1.4600000381469727,1.6845362186431885,0.22453618049621582,0.22453618049621582
2,181,3875797a00ce4f7f5d4012f3,1.2799999713897705,0.9582735896110535,-0.32172638177871704,0.32172638177871704
2,182,7928d18ff088189389c959cc,1.2999999523162842,0.11791722476482391,-1.1820827722549438,1.1820827722549438
2,183,6c1eab6aae4010a071e24ca7,0.6899999976158142,0.7933257222175598,0.1033257246017456,0.1033257246017456
2,184,1aa06674c72d1f8860a3af8b,1.5800000429153442,1.6845792531967163,0.10457921028137207,0.10457921028137207
2,185,74f1ee4900e509ad81c656cd,0.4000000059604645,1.3206191062927246,0.9206191301345825,0.9206191301345825
2,186,1c68b88e01a806f33e0b498a,0.8500000238418579,1.7699099779129028,0.9199099540710449,0.9199099540710449
2,187,b37095d042c225880c0ca857,1.350000023841858,1.5693573951721191,0.21935737133026123,0.21935737133026123
2,188,956f0083dc4bf9e0f3adba80,0.7300000190734863,1.2482450008392334,0.5182449817657471,0.5182449817657471
2,189,f286d1b7436f0840d45ae18c,2.2799999713897705,1.4053423404693604,-0.8746576309204102,0.8746576309204102
2,190,fac07cfd59ac62717839a57d,0.14000000059604645,1.5401084423065186,1.4001084566116333,1.4001084566116333
2,191,36ac5f90caa68d82e08618c1,1.2799999713897705,1.0230379104614258,-0.2569620609283447,0.2569620609283447
2,192,3605f28d4468048d31d7ed65,0.8799999952316284,0.3199947476387024,-0.560005247592926,0.560005247592926
2,193,7b7ca83646fee7e052a9f4c3,2.115000009536743,2.2027478218078613,0.08774781227111816,0.08774781227111816
2,194,b7bdaad48f84df79a4aa7412,1.5230000019073486,2.2447521686553955,0.7217521667480469,0.7217521667480469
2,195,f1bfb65e29c351d4121f1b50,1.9930000305175781,2.328411340713501,0.33541131019592285,0.33541131019592285
2,196,174be17fe457f2c3159c10d6,1.5199999809265137,1.4487652778625488,-0.07123470306396484,0.07123470306396484
2,197,c8509d0af7f1e701b0f01f38,1.059999942779541,1.241823673248291,0.18182373046875,0.18182373046875
2,198,3415c1a73cb1a5295bc7cbd4,1.190000057220459,0.3523540496826172,-0.8376460075378418,0.8376460075378418
2,199,3859db6c5446e2ea17a980fb,0.7699999809265137,1.1240589618682861,0.35405898094177246,0.35405898094177246
2,200,00456f89ea8945655ca3eade,0.8799999952316284,1.313659906387329,0.4336599111557007,0.4336599111557007
2,201,e1198eaa2f644c51ff2b0a61,0.8999999761581421,1.1382062435150146,0.23820626735687256,0.23820626735687256
2,202,c101d4485e1795462df6e212,0.8799999952316284,1.011875867843628,0.1318758726119995,0.1318758726119995
2,203,720198772eac66dedd997b29,1.0299999713897705,1.437126636505127,0.40712666511535645,0.40712666511535645
2,204,de10911ab0953e611fc097c8,0.699999988079071,1.4200190305709839,0.7200190424919128,0.7200190424919128
2,205,f1e1ecda98aad248a4a1a933,1.059999942779541,1.296654462814331,0.23665452003479004,0.23665452003479004
2,206,2a1489b8e136840671b5b806,0.7699999809265137,1.2634578943252563,0.4934579133987427,0.4934579133987427
2,207,e9d9d68757a30a97564e352f,1.2999999523162842,1.5361192226409912,0.23611927032470703,0.23611927032470703
2,208,c815438ed40823fe2849496e,1.0499999523162842,1.5000476837158203,0.45004773139953613,0.45004773139953613
2,209,cdc4125fc2270a7c824d4c8f,1.1369999647140503,1.6887967586517334,0.5517967939376831,0.5517967939376831
2,210,f0ffeeb9278c32fb443767c9,0.7450000047683716,1.6824008226394653,0.9374008178710938,0.9374008178710938
2,211,71007b366ab884c8bda8aedc,0.9300000071525574,0.842458188533783,-0.08754181861877441,0.08754181861877441
2,212,9867be91764db07e4136942f,0.8299999833106995,1.1836042404174805,0.353604257106781,0.353604257106781
2,213,fcf24a7fc54f96da190fca40,0.27000001072883606,1.1120638847351074,0.8420639038085938,0.8420639038085938
2,214,eb0ede22ea670a61d02dddf8,0.8600000143051147,1.2356294393539429,0.3756294250488281,0.3756294250488281
2,215,d788cff5f4d63afc374e263f,1.4299999475479126,0.769841730594635,-0.6601582169532776,0.6601582169532776
2,216,716d9c373ecacc24ead560ff,0.8600000143051147,1.1614662408828735,0.3014662265777588,0.3014662265777588
2,217,e2acde87a9fc3026bf9be0f2,0.4699999988079071,1.3718634843826294,0.9018634557723999,0.9018634557723999
2,218,081479be54fff0547c9244a9,1.6299999952316284,1.3246079683303833,-0.3053920269012451,0.3053920269012451
2,219,900ddef9d67ee5af4a1ab9b7,0.7699999809265137,1.0743330717086792,0.3043330907821655,0.3043330907821655
2,220,2b25d8dc966b985923866d62,0.6299999952316284,1.0854010581970215,0.45540106296539307,0.45540106296539307
2,221,639679539d6e759e9830f319,0.3400000035762787,1.3842440843582153,1.0442440509796143,1.0442440509796143
2,222,5a546a0823711885e113e395,0.8600000143051147,1.2771435976028442,0.4171435832977295,0.4171435832977295
2,223,67e218f8fa4c4e2d117594dd,1.0199999809265137,0.23647098243236542,-0.7835289835929871,0.7835289835929871
2,224,a13914fac52292fea253345c,1.0700000524520874,1.4073572158813477,0.33735716342926025,0.33735716342926025
2,225,62d2690867493ac76cf87068,1.25,1.3410699367523193,0.09106993675231934,0.09106993675231934
2,226,3c000c21e424145ed512604f,0.8500000238418579,1.5602235794067383,0.7102235555648804,0.7102235555648804
2,227,ec665149d324a986afc91edf,1.0099999904632568,1.3268628120422363,0.3168628215789795,0.3168628215789795
2,228,90c5cc9caf29ccb936952f9a,0.949999988079071,0.6293100714683533,-0.3206899166107178,0.3206899166107178
2,229,52805af5a2161b343ed68ddd,1.0299999713897705,1.08130943775177,0.05130946636199951,0.05130946636199951
2,230,f08a8670bb9650cdefdeb9ad,3.0339999198913574,2.327277660369873,-0.7067222595214844,0.7067222595214844
2,231,b7363b590bf8d26082dd6e36,2.696000099182129,2.5305089950561523,-0.16549110412597656,0.16549110412597656
2,232,600c3f05e16a0749640ffd39,0.7609999775886536,1.4170100688934326,0.656010091304779,0.656010091304779
2,233,65e7a76736e53d49838101dc,2.4130001068115234,1.867814302444458,-0.5451858043670654,0.5451858043670654
2,234,6507feb85cac9c0c4f8d6f96,3.5320000648498535,3.332589626312256,-0.19941043853759766,0.19941043853759766
2,235,4c7f9fc7dff84b1c80c9f41d,1.9819999933242798,2.0495033264160156,0.06750333309173584,0.06750333309173584
2,236,f05f24c48f7fa92a9e865de9,4.14900016784668,2.8809783458709717,-1.268021821975708,1.268021821975708
2,237,da8545e2524450a3dce58bfe,1.149999976158142,0.9743404984474182,-0.17565947771072388,0.17565947771072388
2,238,41343d76d65f8bf19ef38a47,2.492000102996826,2.229214668273926,-0.2627854347229004,0.2627854347229004
2,239,da85a592c6e724939f28c351,0.2849999964237213,1.3213255405426025,1.0363255739212036,1.0363255739212036
2,240,63f3485e4b562b0ffdd5636e,0.9049999713897705,1.2697107791900635,0.36471080780029297,0.36471080780029297
2,241,22ff932239f5788eba162ccc,0.6430000066757202,1.075268268585205,0.43226826190948486,0.43226826190948486
2,242,eaf87ac187e1c545d8923e4f,0.35100001096725464,1.9724321365356445,1.6214320659637451,1.6214320659637451
2,243,4c7678f6913437fd28807e71,3.013000011444092,2.6908764839172363,-0.32212352752685547,0.32212352752685547
2,244,acc10571701c1b2a534fb74a,2.615000009536743,2.7577593326568604,0.1427593231201172,0.1427593231201172
2,245,f99502f5e864c736d3049ed2,2.799999952316284,2.4049482345581055,-0.3950517177581787,0.3950517177581787
2,246,0c34d7ab8f4bf44161b0e92a,2.5230000019073486,2.3677234649658203,-0.15527653694152832,0.15527653694152832
2,247,205b026c1e1fb75840c5fcaf,1.6950000524520874,1.9666345119476318,0.27163445949554443,0.27163445949554443
2,248,fa8f6a8aff860f81efd759f4,2.36299991607666,2.29685115814209,-0.06614875793457031,0.06614875793457031
2,249,3b914a9bc308b74d3c835cc7,1.3009999990463257,2.1656196117401123,0.8646196126937866,0.8646196126937866
2,250,7e671475710e8e5f2d285ff2,3.9560000896453857,1.8742469549179077,-2.0817532539367676,2.0817532539367676
2,251,cb19a67f0f0d190ca9d8568d,1.2100000381469727,0.7455723881721497,-0.464427649974823,0.464427649974823
2,252,2a7d8564141aac40915cb861,1.840000033378601,1.665472149848938,-0.17452788352966309,0.17452788352966309
2,253,5a632ce352203e2c228bb889,1.5199999809265137,1.0873191356658936,-0.4326808452606201,0.4326808452606201
2,254,e742533981d0527e2b62aff6,1.590000033378601,0.860202968120575,-0.7297970652580261,0.7297970652580261
2,255,20ee4634be69ab7f0be1c561,1.149999976158142,0.832883894443512,-0.3171160817146301,0.3171160817146301
2,256,29fe49b5548fb5d4fcc5650f,1.899999976158142,1.7625809907913208,-0.1374189853668213,0.1374189853668213
2,257,886c011ab37940571f88a415,2.440000057220459,2.1546714305877686,-0.28532862663269043,0.28532862663269043
2,258,a1327cac0c4c34748f7c4eaf,1.840000033378601,1.8781664371490479,0.03816640377044678,0.03816640377044678
2,259,db899870a43a268e2ffbcd43,1.9700000286102295,2.139479637145996,0.1694796085357666,0.1694796085357666
2,260,f3c8b026c65f90763dd5cb8b,1.8300000429153442,1.6956157684326172,-0.13438427448272705,0.13438427448272705
2,261,097ec64e8f1987e294cc0734,1.840000033378601,1.925093650817871,0.08509361743927002,0.08509361743927002
2,262,7495d8f1954b218f701c1fa0,1.305999994277954,2.048628330230713,0.7426283359527588,0.7426283359527588
2,263,5f8dc2525219ff1ff4b60daf,1.065999984741211,1.9853920936584473,0.9193921089172363,0.9193921089172363
2,264,129aa2f5bcbf29e910ed4f5a,0.8669999837875366,2.7591328620910645,1.8921328783035278,1.8921328783035278
2,265,d926f44a4a873fa80c74e3a5,2.4600000381469727,2.1585617065429688,-0.3014383316040039,0.3014383316040039
2,266,d6e3d502d72e1ba93f6b7727,2.190000057220459,1.7985405921936035,-0.39145946502685547,0.39145946502685547
2,267,e3e484de1f4118bb4e38d392,2.0399999618530273,0.5568315386772156,-1.483168363571167,1.483168363571167
2,268,befd8f41df2dd399fbefe0d2,2.049999952316284,1.7643640041351318,-0.28563594818115234,0.28563594818115234
2,269,ae0d4f975cd58adf90027433,1.090000033378601,2.438544511795044,1.3485444784164429,1.3485444784164429
2,270,45576b89c57d86e5e15524c0,2.3499999046325684,2.1407623291015625,-0.20923757553100586,0.20923757553100586
2,271,b24c7ed57cafb084045b0fdd,1.6799999475479126,2.2469725608825684,0.5669726133346558,0.5669726133346558
2,272,5564c35e8ab2b230bb688caa,2.130000114440918,2.0546631813049316,-0.07533693313598633,0.07533693313598633
2,273,62b8c0e3e5f803b620c550ca,2.4700000286102295,2.3499350547790527,-0.12006497383117676,0.12006497383117676
2,274,7b24820f9079dccec85f3089,2.3970000743865967,2.2848658561706543,-0.11213421821594238,0.11213421821594238
2,275,47f3134b18884eb6ba6424f7,2.0299999713897705,2.14548921585083,0.11548924446105957,0.11548924446105957
2,276,4837a30e0822ed92b2f40a5b,2.2100000381469727,2.235767364501953,0.02576732635498047,0.02576732635498047
2,277,3f49add3770aa4064dd81c91,1.9800000190734863,2.577390193939209,0.5973901748657227,0.5973901748657227
2,278,b2dd5200558a5a11a9925b08,2.0399999618530273,0.8919965624809265,-1.148003339767456,1.148003339767456
2,279,9fc10bf428027453b3e0c443,1.9500000476837158,2.073727607727051,0.12372756004333496,0.12372756004333496
2,280,ffe221b330f5089462715984,0.20999999344348907,0.33745628595352173,0.12745629251003265,0.12745629251003265
2,281,bfb7b6a5afd5323f6b14491a,0.2199999988079071,0.737906277179718,0.5179063081741333,0.5179063081741333
2,282,6739edf0ff915141d65827b0,0.03999999910593033,0.596655547618866,0.5566555261611938,0.5566555261611938
2,283,0621fd5be769cd5079017966,0.6600000262260437,0.41651254892349243,-0.24348747730255127,0.24348747730255127
2,284,b1d0780af8d3cd37411d71c6,0.6100000143051147,-0.05952493101358414,-0.6695249676704407,0.6695249676704407
2,285,b16ce558bb70686fa73118ea,0.6499999761581421,0.6867059469223022,0.036705970764160156,0.036705970764160156
2,286,5f1bad9c0432438950f40026,3.609999895095825,0.6483038067817688,-2.961696147918701,2.961696147918701
2,287,8f43f43b281e5c1e957a1fcf,0.46000000834465027,0.47693902254104614,0.016939014196395874,0.016939014196395874
2,288,05dd5e8584a5f1d419e3352d,0.6899999976158142,0.9124864339828491,0.2224864363670349,0.2224864363670349
2,289,2fdc508971c298335817aab2,0.6600000262260437,1.0183930397033691,0.35839301347732544,0.35839301347732544
2,290,4595b8b991ae35fc66bb7eba,2.2200000286102295,0.10438300669193268,-2.115617036819458,2.115617036819458
2,291,8c95a3f80857cc772b9d4dc9,0.3799999952316284,0.8839439749717712,0.5039439797401428,0.5039439797401428
2,292,75ad73efc425a393d2745664,1.4299999475479126,2.4678778648376465,1.0378779172897339,1.0378779172897339
2,293,612435bf0b72eeee91fe6fc9,1.8600000143051147,2.952943801879883,1.092943787574768,1.092943787574768
2,294,ab0c9587dc6ebc032f1a11fc,1.809999942779541,2.7064356803894043,0.8964357376098633,0.8964357376098633
2,295,f81fd3d63818c066773ba334,2.630000114440918,2.3209152221679688,-0.3090848922729492,0.3090848922729492
2,296,8e404fd44218eaaebcc26566,2.200000047683716,2.3941924571990967,0.19419240951538086,0.19419240951538086
2,297,3a373eae0e90eb36798e55b2,1.4500000476837158,1.8690505027770996,0.4190504550933838,0.4190504550933838
2,298,b315aa82b32a3a4fd57ef71a,3.5199999809265137,3.048109292984009,-0.4718906879425049,0.4718906879425049
2,299,949ed0243993c481769f0488,2.049999952316284,2.672452926635742,0.622452974319458,0.622452974319458
2,300,e036e7cb4a93fd9ccc131a9e,1.5,2.52422833442688,1.0242283344268799,1.0242283344268799
2,301,c8a30ba2c75a33dd7ea8fa69,1.75,1.9554924964904785,0.20549249649047852,0.20549249649047852
2,302,1a6a1767bab331a34d23e32f,1.8799999952316284,1.6387660503387451,-0.2412339448928833,0.2412339448928833
2,303,432b8ee11bd2c9f82e02b067,2.0399999618530273,1.0343451499938965,-1.0056548118591309,1.0056548118591309
2,304,7fd5925c4c583a85eb676a14,1.7799999713897705,2.0062947273254395,0.22629475593566895,0.22629475593566895
2,305,464cbca71caefb29d27990bf,1.5199999809265137,1.793500542640686,0.27350056171417236,0.27350056171417236
2,306,463339ffa949f58c88829f2b,2.0799999237060547,1.6962032318115234,-0.38379669189453125,0.38379669189453125
2,307,b3c43fefdb1f8377d9ab60b2,1.5,1.733038306236267,0.2330383062362671,0.2330383062362671
2,308,c7d27be149e8e6fb26cf6225,1.7899999618530273,1.8111188411712646,0.021118879318237305,0.021118879318237305
2,309,e73f3f0abe037ca11af80c3b,1.8300000429153442,1.8430291414260864,0.013029098510742188,0.013029098510742188
2,310,1fcadbc67c8ae5be8cd9ad1f,1.9299999475479126,1.986727237701416,0.05672729015350342,0.05672729015350342
2,311,c41890450e3891da8554e5ab,1.6799999475479126,2.087307929992676,0.4073079824447632,0.4073079824447632
2,312,bc22890822f13f967b0a5942,1.7400000095367432,1.7077538967132568,-0.03224611282348633,0.03224611282348633
2,313,bffa6dbf02f4b5e1a22f26a1,2.0299999713897705,1.4692857265472412,-0.5607142448425293,0.5607142448425293
2,314,844373f4664d51e413be5735,1.2599999904632568,1.1970040798187256,-0.06299591064453125,0.06299591064453125
2,315,0fc921c11a3f7e552db6e9cc,1.5099999904632568,1.3470752239227295,-0.16292476654052734,0.16292476654052734
2,316,d1dafa9675426fa1763e1a10,1.1799999475479126,0.664603590965271,-0.5153963565826416,0.5153963565826416
2,317,baaaa16240bc535f0e6c86b5,2.690000057220459,2.2366909980773926,-0.4533090591430664,0.4533090591430664
2,318,c761fc27f4900b2577d71464,2.319999933242798,1.8770902156829834,-0.44290971755981445,0.44290971755981445
2,319,c78b22a3f54370ecd6acd2b9,2.2300000190734863,2.235775947570801,0.005775928497314453,0.005775928497314453
2,320,53d1574fd8cec2fd5bd4444f,1.809999942779541,0.1921970099210739,-1.6178029775619507,1.6178029775619507
2,321,b9be037030be96d9afe39357,0.7400000095367432,0.7892353534698486,0.04923534393310547,0.04923534393310547
2,322,ed10c3302df154c56ce52b79,0.5899999737739563,0.873789370059967,0.28378939628601074,0.28378939628601074
2,323,ebd622ba89f1a160dd53dd9b,1.100000023841858,1.033538579940796,-0.06646144390106201,0.06646144390106201
2,324,f671a04e98bfc2c28178e46b,0.3799999952316284,0.9055849313735962,0.5255849361419678,0.5255849361419678
2,325,1c427fdc68af850caac36e32,0.8500000238418579,1.1757197380065918,0.3257197141647339,0.3257197141647339
2,326,35559745c169299d939a9a42,0.3799999952316284,0.9376265406608582,0.5576265454292297,0.5576265454292297
2,327,a1e754e86081849498be65ef,0.8500000238418579,0.5999249815940857,-0.2500750422477722,0.2500750422477722
2,328,97708ecfdb0f20956ce1c5fe,1.3799999952316284,0.5011231899261475,-0.878876805305481,0.878876805305481
2,329,fa4f5dbd81f476aab1cf9ef8,1.0099999904632568,1.2585387229919434,0.24853873252868652,0.24853873252868652
2,330,918131b4a645982075c1a2c7,1.5,0.9842720627784729,-0.5157279372215271,0.5157279372215271
2,331,974af2c0c0b28f0d049d3e17,1.090000033378601,1.0842032432556152,-0.00579679012298584,0.00579679012298584
2,332,2b3f3db6644be760167775c4,0.5600000023841858,1.1128283739089966,0.5528283715248108,0.5528283715248108
2,333,6a7882bb3c1aa225c4def53c,1.0,1.3724820613861084,0.3724820613861084,0.3724820613861084
2,334,596c6d57257dd28deb49dc67,1.4700000286102295,1.2044166326522827,-0.2655833959579468,0.2655833959579468
2,335,ba730c4acb438098e6ee135c,1.559999942779541,1.3735567331314087,-0.18644320964813232,0.18644320964813232
2,336,0a2e3a28fe0ebd6ada8b7036,1.2000000476837158,0.9242433905601501,-0.2757566571235657,0.2757566571235657
2,337,9431568b8e8a67ae63b789c5,1.5199999809265137,0.9037691354751587,-0.616230845451355,0.616230845451355
2,338,9d01a71d205f48197fe3fca0,0.8700000047683716,1.1222264766693115,0.25222647190093994,0.25222647190093994
2,339,7efa958244e1e06f01014821,0.36000001430511475,1.0486749410629272,0.6886749267578125,0.6886749267578125
2,340,fcc1c638a22de7cc47f9dca5,1.1399999856948853,0.46439093351364136,-0.6756090521812439,0.6756090521812439
2,341,b9a0fa966558420fdbb039d1,0.9100000262260437,1.3060221672058105,0.39602214097976685,0.39602214097976685
2,342,916f06d19314206ef4185111,1.100000023841858,0.946648895740509,-0.15335112810134888,0.15335112810134888
2,343,dffb20e338faa24c6c668036,1.309999942779541,1.0883877277374268,-0.22161221504211426,0.22161221504211426
2,344,419ab8f749762a609afcf190,0.699999988079071,0.9784279465675354,0.27842795848846436,0.27842795848846436
2,345,c8a81d705779d5cdbe522664,1.1299999952316284,1.056638479232788,-0.07336151599884033,0.07336151599884033
2,346,90967c0aae9f5df341e19164,0.4099999964237213,1.2067838907241821,0.7967839241027832,0.7967839241027832
2,347,397d97bda5288119ead60257,1.1799999475479126,1.364883303642273,0.18488335609436035,0.18488335609436035
2,348,df33e4615fce2452c10e8b52,1.3600000143051147,0.9823235869407654,-0.37767642736434937,0.37767642736434937
2,349,d0176c2b703c3cb81abccbc4,1.0700000524520874,1.379961371421814,0.30996131896972656,0.30996131896972656
2,350,1980e275814dd87fe8f67260,1.0399999618530273,0.7990437150001526,-0.24095624685287476,0.24095624685287476
2,351,7f609342a243901e2b6c85e3,3.609999895095825,1.5578632354736328,-2.0521366596221924,2.0521366596221924
2,352,3fe4ecff5d8c7a66731488d4,1.4199999570846558,1.9025204181671143,0.4825204610824585,0.4825204610824585
2,353,948348f4968931d167748325,1.399999976158142,0.9770453572273254,-0.42295461893081665,0.42295461893081665
2,354,dd2cd396aa3749b66bcf9598,0.6899999976158142,0.8590617179870605,0.16906172037124634,0.16906172037124634
2,355,c6b11409bb261cbe62b093dd,1.0099999904632568,0.16730110347270966,-0.842698872089386,0.842698872089386
2,356,0962437543ae7fb6606b9c9b,0.8799999952316284,1.235023856163025,0.3550238609313965,0.3550238609313965
2,357,85e97d19bd1756af8b37a813,1.3300000429153442,0.7079301476478577,-0.6220698952674866,0.6220698952674866
2,358,9fea16286fddfdaedd34b2d5,1.6299999952316284,1.2195707559585571,-0.4104292392730713,0.4104292392730713
2,359,9a1b67f295353c6240f8aeea,1.25,1.2648358345031738,0.014835834503173828,0.014835834503173828
2,360,410d6ba898d9ec0804a470bb,0.7099999785423279,1.4827724695205688,0.772772490978241,0.772772490978241
2,361,4d709e4acdadce2736905d6e,0.9800000190734863,0.7007916569709778,-0.27920836210250854,0.27920836210250854
2,362,ab486dec05f2febac7fc6d79,0.18000000715255737,1.1196199655532837,0.9396199584007263,0.9396199584007263
2,363,cba9ad714e6104462c63ffea,0.9599999785423279,1.4693288803100586,0.5093289017677307,0.5093289017677307
2,364,eeed9c9941f95a2d001052f0,2.069999933242798,1.4256980419158936,-0.6443018913269043,0.6443018913269043
2,365,6c1a78d2f3d2ac407259c409,1.7599999904632568,1.059152603149414,-0.7008473873138428,0.7008473873138428
2,366,5a64e732a524f861fdb727e4,2.490000009536743,1.2364177703857422,-1.253582239151001,1.253582239151001
2,367,03b0fcae8ab11720aea6b7a5,1.2000000476837158,0.4442564845085144,-0.7557435631752014,0.7557435631752014
2,368,003b0b54913a868ab099b576,0.7900000214576721,0.6876581907272339,-0.10234183073043823,0.10234183073043823
2,369,f950950e026b17185fac9cfe,1.0299999713897705,0.1943449079990387,-0.8356550931930542,0.8356550931930542
2,370,9a5bd98d4ab1a21363d1defc,1.2599999904632568,0.7069776654243469,-0.5530223250389099,0.5530223250389099
2,371,3bee5471b7613973839e16df,0.8399999737739563,0.9787241816520691,0.1387242078781128,0.1387242078781128
2,372,8fc94fe5f0724e6aa6fbde6e,1.1100000143051147,1.0071711540222168,-0.10282886028289795,0.10282886028289795
2,373,742ac92df151e5865a3dbc81,0.8299999833106995,1.1370418071746826,0.30704182386398315,0.30704182386398315
2,374,c99643f8c9b7c2cffd0ef490,0.5199999809265137,0.9141453504562378,0.3941453695297241,0.3941453695297241
2,375,9e444ce9b8ca27707010c5c1,1.2300000190734863,0.5716091990470886,-0.6583908200263977,0.6583908200263977
2,376,06853721e4eaba2cad336b19,0.8500000238418579,0.8777477741241455,0.027747750282287598,0.027747750282287598
2,377,12d27d1a95b0aac36d78ea57,2.759999990463257,3.940048933029175,1.180048942565918,1.180048942565918
2,378,2278a4e02349c1311d99c743,3.490000009536743,3.5012850761413574,0.011285066604614258,0.011285066604614258
2,379,53d3d227b9e8be1f8bd96001,2.9700000286102295,3.6321167945861816,0.6621167659759521,0.6621167659759521
2,380,bff2fbb80a24a661418c3f78,3.509999990463257,3.789578676223755,0.27957868576049805,0.27957868576049805
2,381,3ed17cd67f97297cdd14cc32,3.9700000286102295,3.7131662368774414,-0.2568337917327881,0.2568337917327881
