run,source_row,sample_id,y_true,y_pred,error,abs_error
2,120,2eb1a40776534c5d55a8c823,2.4800000190734863,2.574087619781494,0.09408760070800781,0.09408760070800781
2,121,f6ddfbd946e34de9d5f9a998,2.9800000190734863,2.740218162536621,-0.23978185653686523,0.23978185653686523
2,122,314e1dd665ae23a8a8f0a8dc,2.869999885559082,2.2686357498168945,-0.6013641357421875,0.6013641357421875
2,123,918059204e95ffb29468d8a6,3.1700000762939453,2.663113594055176,-0.5068864822387695,0.5068864822387695
2,124,1f5fb919d964456e75afb167,2.690000057220459,2.4773688316345215,-0.2126312255859375,0.2126312255859375
2,125,537019fe43bbc1f7d87e8bac,2.5,2.7189362049102783,0.21893620491027832,0.21893620491027832
2,126,3628aa21097028f6f4a6f664,1.3300000429153442,0.9136749505996704,-0.41632509231567383,0.41632509231567383
2,127,3a027df28632a47d2aa0b9a3,1.1299999952316284,1.3889012336730957,0.2589012384414673,0.2589012384414673
2,128,6bb564e31e0a4327c178a863,1.309999942779541,1.650048017501831,0.34004807472229004,0.34004807472229004
2,129,bd93c0deb32249dc765aca13,0.9900000095367432,0.8414797782897949,-0.14852023124694824,0.14852023124694824
2,130,04582301a333b9565477f4f3,1.0800000429153442,1.1318529844284058,0.05185294151306152,0.05185294151306152
2,131,3b0997f9dc4f21cf5b651d0b,1.149999976158142,1.471956729888916,0.3219567537307739,0.3219567537307739
2,132,aa070981922f2f773ed6ce40,1.100000023841858,1.0639054775238037,-0.0360945463180542,0.0360945463180542
2,133,91d9262a70c5b29f080aed81,1.0099999904632568,0.9444252848625183,-0.06557470560073853,0.06557470560073853
2,134,f98666e4fe4d31a95350e695,1.2200000286102295,1.0408226251602173,-0.1791774034500122,0.1791774034500122
2,135,3c9b28d78c3976d3200525ca,1.2799999713897705,1.3996695280075073,0.11966955661773682,0.11966955661773682
2,136,79a136f30f32dc470fc3ce0f,1.2100000381469727,0.8992359042167664,-0.3107641339302063,0.3107641339302063
2,137,72dc3bd7728f31f4ffbccf22,2.190000057220459,1.8381719589233398,-0.35182809829711914,0.35182809829711914
2,138,c200fc611d75ea236451fcf1,1.190000057220459,0.9584453701972961,-0.23155468702316284,0.23155468702316284
2,139,f77641355317b90297c972b6,0.9399999976158142,0.9727668166160583,0.03276681900024414,0.03276681900024414
2,140,94de5b53ce706562582c87f3,0.6600000262260437,0.9430658221244812,0.2830657958984375,0.2830657958984375
2,141,7696266b56bacb7bef547b03,1.159999966621399,0.9027337431907654,-0.25726622343063354,0.25726622343063354
2,142,8c253f4c4e3fbaea87532c79,0.7799999713897705,1.267987847328186,0.4879878759384155,0.4879878759384155
2,143,2786a1942444d977e37376de,1.2000000476837158,1.1868454217910767,-0.01315462589263916,0.01315462589263916
2,144,b3ab4125beb26ce9e2297929,2.0799999237060547,2.051024913787842,-0.02897500991821289,0.02897500991821289
2,145,7eae509f4e85b3e1f70ee195,1.0700000524520874,1.63362717628479,0.5636271238327026,0.5636271238327026
2,146,03f08ee1165bc705bbd42279,0.9399999976158142,1.8461750745773315,0.9061750769615173,0.9061750769615173
2,147,eeda28fbd3b06d3d07b15231,1.6100000143051147,1.8102972507476807,0.20029723644256592,0.20029723644256592
2,148,0a3d4b6c14fc709d6fcc6f72,1.6200000047683716,1.5002541542053223,-0.11974585056304932,0.11974585056304932
2,149,909a58bee972096b78f415a4,2.009999990463257,1.4320085048675537,-0.5779914855957031,0.5779914855957031
2,150,8e92cc28bb59614b4ed9ec55,1.940000057220459,1.5651062726974487,-0.37489378452301025,0.37489378452301025
2,151,2392edff679409a249dd993f,1.3200000524520874,1.534401535987854,0.2144014835357666,0.2144014835357666
2,152,1e22da02eeb310e0c5b794de,1.4700000286102295,1.5525943040847778,0.08259427547454834,0.08259427547454834
2,153,dacfdb53f798ee7a2c4493ef,1.2599999904632568,1.3841537237167358,0.124153733253479,0.124153733253479
2,154,e452bcc961eba0bbf81a7940,1.3799999952316284,1.4177266359329224,0.037726640701293945,0.037726640701293945
2,155,146a5ef7d8f8bbbd22af30e9,1.6799999475479126,1.7623437643051147,0.08234381675720215,0.08234381675720215
2,156,24880d86858e9095d0b25877,1.690000057220459,1.8657585382461548,0.1757584810256958,0.1757584810256958
2,157,dd37e1c7e6bdbde121e4b0d9,1.2599999904632568,1.4246059656143188,0.164605975151062,0.164605975151062
2,158,cfa0cacaf211b6dd1650667f,1.4500000476837158,1.629331111907959,0.17933106422424316,0.17933106422424316
2,159,085e5980f6e7defc626b2f5a,1.4600000381469727,1.4572103023529053,-0.002789735794067383,0.002789735794067383
2,160,581476be0324803f14325378,1.4199999570846558,1.5952200889587402,0.17522013187408447,0.17522013187408447
2,161,f9c3600e0e388e740020a2d9,0.8799999952316284,1.3300267457962036,0.4500267505645752,0.4500267505645752
2,162,bde48a29bca7de5200283dc6,2.299999952316284,1.3577173948287964,-0.9422825574874878,0.9422825574874878
2,163,7d25a7a473ca9edc207559ba,0.8100000023841858,1.1267021894454956,0.3167021870613098,0.3167021870613098
2,164,28f6e1574af4cc1f66d47c20,0.7099999785423279,0.984718382358551,0.27471840381622314,0.27471840381622314
2,165,485b33ebd4d997569b9aba45,1.25,0.7691433429718018,-0.48085665702819824,0.48085665702819824
2,166,330f01a264c400c97dce250e,0.23999999463558197,0.7904263138771057,0.5504263043403625,0.5504263043403625
2,167,8609f8773dbd39329a845f90,1.0700000524520874,1.013968825340271,-0.056031227111816406,0.056031227111816406
2,168,d4cbe43992273a923a247ba3,1.090000033378601,1.6076407432556152,0.5176407098770142,0.5176407098770142
2,169,a4017c80787a756c918f2718,1.4199999570846558,1.3736492395401,-0.046350717544555664,0.046350717544555664
2,170,3605f28d4468048d31d7ed65,0.8799999952316284,1.0592480897903442,0.17924809455871582,0.17924809455871582
2,171,5ff61a1805ef1ed23f3d0900,0.36000001430511475,0.8393613696098328,0.479361355304718,0.479361355304718
2,172,2184b987b879c74532733a94,2.436000108718872,2.368330955505371,-0.06766915321350098,0.06766915321350098
2,173,0e0f14dad06d262f74a10fbc,1.8639999628067017,2.1352458000183105,0.2712458372116089,0.2712458372116089
2,174,78454d03c53ebae27bb52c1f,2.36299991607666,2.11444091796875,-0.24855899810791016,0.24855899810791016
2,175,174be17fe457f2c3159c10d6,1.5199999809265137,1.8258082866668701,0.30580830574035645,0.30580830574035645
2,176,93a21474bdef55776ac85609,1.309999942779541,1.8252772092819214,0.5152772665023804,0.5152772665023804
2,177,3415c1a73cb1a5295bc7cbd4,1.190000057220459,0.514979898929596,-0.675020158290863,0.675020158290863
2,178,720fdbe488e0dd9f18a44c2f,0.9599999785423279,0.9758145213127136,0.015814542770385742,0.015814542770385742
2,179,fdce49bf26ff2cd0ebfbbff4,1.0299999713897705,0.7191831469535828,-0.31081682443618774,0.31081682443618774
2,180,c101d4485e1795462df6e212,0.8799999952316284,1.098266363143921,0.21826636791229248,0.21826636791229248
2,181,750ea8340df47dc5397e4d30,1.190000057220459,0.9011985659599304,-0.28880149126052856,0.28880149126052856
2,182,06bf62fc7b9b96cefda4e741,0.8700000047683716,0.6558085083961487,-0.2141914963722229,0.2141914963722229
2,183,2a1489b8e136840671b5b806,0.7699999809265137,0.7369910478591919,-0.03300893306732178,0.03300893306732178
2,184,3bc45ddbc50bfd0d9ebbed8a,0.8500000238418579,1.1018919944763184,0.25189197063446045,0.25189197063446045
2,185,5c881294b9bae8507e183d4b,0.8399999737739563,1.0315808057785034,0.19158083200454712,0.19158083200454712
2,186,bbc3fd8380060d974f38f073,0.7900000214576721,0.8626443147659302,0.07264429330825806,0.07264429330825806
2,187,38490ee96e45ec07aa35570e,0.8100000023841858,0.5953999161720276,-0.2146000862121582,0.2146000862121582
2,188,4dc9cf271e8590e5aeb1ece6,2.069999933242798,2.6444413661956787,0.5744414329528809,0.5744414329528809
2,189,e28f03ccc3af72002c9510db,2.0320000648498535,2.155782461166382,0.12378239631652832,0.12378239631652832
2,190,b6986b94a8893015f4fe8076,0.8240000009536743,0.7645458579063416,-0.059454143047332764,0.059454143047332764
2,191,2a58a2c89e77893f6ad50540,1.343000054359436,1.3931235074996948,0.05012345314025879,0.05012345314025879
2,192,10b536160398e84e5e0be822,0.4099999964237213,1.0956882238388062,0.6856882572174072,0.6856882572174072
2,193,39cad8c00373900d1b4a2d52,1.649999976158142,1.1402190923690796,-0.5097808837890625,0.5097808837890625
2,194,e2acde87a9fc3026bf9be0f2,0.4699999988079071,1.283668875694275,0.8136688470840454,0.8136688470840454
2,195,fe1a340be430e21ab10774a3,1.0199999809265137,1.0937918424606323,0.07379186153411865,0.07379186153411865
2,196,900ddef9d67ee5af4a1ab9b7,0.7699999809265137,0.6705322861671448,-0.0994676947593689,0.0994676947593689
2,197,09748ce48a6e0df199a745d9,0.3400000035762787,1.1062246561050415,0.7662246227264404,0.7662246227264404
2,198,d46583a021a688321bdbbef8,1.2300000190734863,1.027441382408142,-0.20255863666534424,0.20255863666534424
2,199,6b98d77f6a92694600c14fcb,1.7300000190734863,1.2967689037322998,-0.4332311153411865,0.4332311153411865
2,200,d125e590b7335b8db30349a7,0.7379999756813049,1.39360773563385,0.6556077599525452,0.6556077599525452
2,201,ec06d35aecb0f638938dc1dd,1.2990000247955322,1.2412840127944946,-0.0577160120010376,0.0577160120010376
2,202,40a8f1c2b972096850b51b93,0.9620000123977661,1.1635116338729858,0.20151162147521973,0.20151162147521973
2,203,d2f64ad2aa8df0c79790b8cd,1.9119999408721924,1.4959708452224731,-0.41602909564971924,0.41602909564971924
2,204,6e5c2faa7071467ee477254c,2.7939999103546143,1.2292977571487427,-1.5647021532058716,1.5647021532058716
2,205,120eacc0f6425f3fee97f76c,0.8399999737739563,1.0407403707504272,0.20074039697647095,0.20074039697647095
2,206,d6aff3fa45c348495c518d50,0.9700000286102295,1.024646282196045,0.05464625358581543,0.05464625358581543
2,207,ce52061922438124083125ea,1.9199999570846558,1.833835482597351,-0.08616447448730469,0.08616447448730469
2,208,fe5913bcd235f58f4f975730,0.5379999876022339,2.5137906074523926,1.9757906198501587,1.9757906198501587
2,209,f2f656eca4e214cdc9a954f6,1.1979999542236328,1.386513590812683,0.1885136365890503,0.1885136365890503
2,210,c1e3effbe6bc86df2f2c4d46,0.6349999904632568,0.923801839351654,0.2888018488883972,0.2888018488883972
2,211,c09a0a61b8a7345dd52e28f6,2.880000114440918,2.8453049659729004,-0.03469514846801758,0.03469514846801758
2,212,4c81e8449c1502e6f89b13df,0.24199999868869781,0.3230917453765869,0.0810917466878891,0.0810917466878891
2,213,f05f24c48f7fa92a9e865de9,4.14900016784668,3.043099880218506,-1.1059002876281738,1.1059002876281738
2,214,da8545e2524450a3dce58bfe,1.149999976158142,1.7154408693313599,0.5654408931732178,0.5654408931732178
2,215,4c7678f6913437fd28807e71,3.013000011444092,2.841160297393799,-0.17183971405029297,0.17183971405029297
2,216,56071e434ea8e0a8b7bfe789,2.5380001068115234,2.4727954864501953,-0.06520462036132812,0.06520462036132812
2,217,f0dca9352f5f8b6e013eb9e0,1.63100004196167,1.6833953857421875,0.05239534378051758,0.05239534378051758
2,218,acc10571701c1b2a534fb74a,2.615000009536743,2.7826714515686035,0.16767144203186035,0.16767144203186035
2,219,7176b1d7467f7c6b34030f86,3.0409998893737793,2.972568988800049,-0.06843090057373047,0.06843090057373047
2,220,628e96f9e44602b8ee42acb5,2.9019999504089355,2.806753635406494,-0.0952463150024414,0.0952463150024414
2,221,8bac7b8b43a2a5563e2e4a87,1.7929999828338623,1.8873051404953003,0.09430515766143799,0.09430515766143799
2,222,983d0b1305d23ae6421d3573,1.9989999532699585,2.0696022510528564,0.07060229778289795,0.07060229778289795
2,223,ba473111e3e57c743c2410cd,2.0510001182556152,2.07887601852417,0.027875900268554688,0.027875900268554688
2,224,52235fe0010d5480da0e05ab,2.200000047683716,2.2614169120788574,0.0614168643951416,0.0614168643951416
2,225,df40ede94c1d65a4d641204a,2.249000072479248,2.172062873840332,-0.07693719863891602,0.07693719863891602
2,226,3b914a9bc308b74d3c835cc7,1.3009999990463257,2.629150390625,1.3281503915786743,1.3281503915786743
2,227,65b8022000780fd3dcdafa38,2.315999984741211,2.820706367492676,0.5047063827514648,0.5047063827514648
2,228,e4e1a7888ac64770acd45e9a,1.9459999799728394,2.5610146522521973,0.6150146722793579,0.6150146722793579
2,229,ce0ce79c06766c45e7b8212f,1.2999999523162842,1.1585571765899658,-0.14144277572631836,0.14144277572631836
2,230,52d8b5c9df5f2d6bef34d017,2.309999942779541,1.159342885017395,-1.150657057762146,1.150657057762146
2,231,70a73d9f5158c6625060013c,1.1200000047683716,1.3597122430801392,0.23971223831176758,0.23971223831176758
2,232,4185edebd89243f9b0bcc07e,1.2100000381469727,1.218555212020874,0.008555173873901367,0.008555173873901367
2,233,329b95af265344136380834f,0.3799999952316284,1.446757435798645,1.0667574405670166,1.0667574405670166
2,234,7216b4d2bb952d1b319e1667,0.9700000286102295,1.2343343496322632,0.2643343210220337,0.2643343210220337
2,235,68bcaa0eb14c750f49f85511,1.909999966621399,1.871399998664856,-0.03859996795654297,0.03859996795654297
2,236,4bc540812f8f8722c98b8f6f,1.8600000143051147,2.061875104904175,0.20187509059906006,0.20187509059906006
2,237,7d7853d704af851d489c8c09,1.8700000047683716,2.0695362091064453,0.19953620433807373,0.19953620433807373
2,238,93eaa639bddbb48cdce7ce2e,1.809999942779541,1.9567021131515503,0.14670217037200928,0.14670217037200928
2,239,a2086274f715886d3f3ea9f4,2.109999895095825,1.8940815925598145,-0.21591830253601074,0.21591830253601074
2,240,6bbdb4e67b655012819a2c41,1.8899999856948853,1.766106128692627,-0.1238938570022583,0.1238938570022583
2,241,2935bb694b48f9d283cd691c,1.899999976158142,1.935272216796875,0.03527224063873291,0.03527224063873291
2,242,a443f6baff274b2c40eeba04,2.3589999675750732,2.480401039123535,0.12140107154846191,0.12140107154846191
2,243,460ad4d463c729d8d4f21057,1.340999960899353,2.127903461456299,0.7869035005569458,0.7869035005569458
2,244,6b0dbfa6a1a4bbbbb96855d8,0.5260000228881836,2.0354955196380615,1.509495496749878,1.509495496749878
2,245,123d837dd8549434723af0d9,2.559999942779541,2.028869152069092,-0.5311307907104492,0.5311307907104492
2,246,e3e484de1f4118bb4e38d392,2.0399999618530273,2.0354955196380615,-0.00450444221496582,0.00450444221496582
2,247,a08d3fd26f5e56139c145039,2.1700000762939453,2.0549354553222656,-0.11506462097167969,0.11506462097167969
2,248,5d4e202c20d07b357dcff2f3,2.0399999618530273,1.769619107246399,-0.2703808546066284,0.2703808546066284
2,249,ae0d4f975cd58adf90027433,1.090000033378601,1.989592432975769,0.899592399597168,0.899592399597168
2,250,7b24820f9079dccec85f3089,2.3970000743865967,2.2368760108947754,-0.1601240634918213,0.1601240634918213
2,251,3a54f6a0c000ff8126659540,1.940000057220459,1.6440913677215576,-0.29590868949890137,0.29590868949890137
2,252,f8d0cb5cd7b9da1c3634c532,2.009999990463257,1.7613950967788696,-0.2486048936843872,0.2486048936843872
2,253,17232c2308c0224e51a0e4ed,1.9700000286102295,1.9284999370574951,-0.041500091552734375,0.041500091552734375
2,254,1c60ac6dc16e762b603e60d1,2.940000057220459,1.7517393827438354,-1.1882606744766235,1.1882606744766235
2,255,6adb54fe56ee82cd67c2b2c8,1.9900000095367432,1.9923778772354126,0.0023778676986694336,0.0023778676986694336
2,256,25f70c104e17836e669039e7,1.7999999523162842,2.101757526397705,0.3017575740814209,0.3017575740814209
2,257,a2249454acc3b9707504f90c,2.190000057220459,2.311211585998535,0.12121152877807617,0.12121152877807617
2,258,ce7b84d8b7bf46654a7faa61,0.4099999964237213,0.5269705653190613,0.11697056889533997,0.11697056889533997
2,259,f3b7d7b156a82c339747f158,0.11999999731779099,0.3963738679885864,0.27637386322021484,0.27637386322021484
2,260,35a0d96ce6736a86e3a0a5c1,2.1700000762939453,2.086106538772583,-0.0838935375213623,0.0838935375213623
2,261,77490c9872ed344262323c83,1.149999976158142,1.4825525283813477,0.33255255222320557,0.33255255222320557
2,262,b16ce558bb70686fa73118ea,0.6499999761581421,0.9396055340766907,0.2896055579185486,0.2896055579185486
2,263,2955aacb32d3cdbc63a0e7be,0.1599999964237213,1.352501392364502,1.192501425743103,1.192501425743103
2,264,e9cd27a822a0a2e05c1fe14e,1.0800000429153442,1.02024245262146,-0.05975759029388428,0.05975759029388428
2,265,8c95a3f80857cc772b9d4dc9,0.3799999952316284,1.026776671409607,0.6467766761779785,0.6467766761779785
2,266,75ad73efc425a393d2745664,1.4299999475479126,1.8115800619125366,0.381580114364624,0.381580114364624
2,267,649b41caa225f30aa25e48fb,3.180000066757202,2.549079418182373,-0.6309206485748291,0.6309206485748291
2,268,0165ddc5ac716ce5491c7837,1.6100000143051147,2.467707395553589,0.8577073812484741,0.8577073812484741
2,269,3f08b0c3dbb13d1116fac072,2.130000114440918,2.494539976119995,0.36453986167907715,0.36453986167907715
2,270,8a2f883e2f02d2bdfb90f3c5,2.140000104904175,2.280858278274536,0.14085817337036133,0.14085817337036133
2,271,d31cc56f2c6cbc13777d7ddc,2.440000057220459,2.3039796352386475,-0.13602042198181152,0.13602042198181152
2,272,c8a30ba2c75a33dd7ea8fa69,1.75,2.132373332977295,0.3823733329772949,0.3823733329772949
2,273,5939c5902a5f713c60989f6f,1.6299999952316284,2.0215649604797363,0.3915649652481079,0.3915649652481079
2,274,a144fd9aa70d2d07f7b53c6d,1.8600000143051147,2.2368924617767334,0.37689244747161865,0.37689244747161865
2,275,7641b4203abd446af1ef234c,1.7200000286102295,1.8721801042556763,0.15218007564544678,0.15218007564544678
2,276,e6e5b0bbd602254ad6e8b930,1.9199999570846558,2.365652084350586,0.4456521272659302,0.4456521272659302
2,277,e7f552a8915fa8bcc98d76a3,1.7899999618530273,2.259751796722412,0.46975183486938477,0.46975183486938477
2,278,f78d689c8c7c3cc66118b8b8,1.6200000047683716,1.8595085144042969,0.2395085096359253,0.2395085096359253
2,279,01a33bcf368a317ea6d94438,1.6699999570846558,1.8544385433197021,0.1844385862350464,0.1844385862350464
2,280,aa91f56314556665cdb612b5,1.7999999523162842,2.1980457305908203,0.39804577827453613,0.39804577827453613
2,281,54c07b4251c36c7dac917fec,1.8700000047683716,2.3459794521331787,0.47597944736480713,0.47597944736480713
2,282,2276fd826cd5b480e1ad7e71,1.600000023841858,1.9352500438690186,0.33525002002716064,0.33525002002716064
2,283,e73f3f0abe037ca11af80c3b,1.8300000429153442,1.565504550933838,-0.26449549198150635,0.26449549198150635
2,284,968c98fcb378ee0fa96ef9e7,1.850000023841858,1.7654589414596558,-0.08454108238220215,0.08454108238220215
2,285,c03942f638a54b615f7120f9,1.659999966621399,2.279017448425293,0.619017481803894,0.619017481803894
2,286,19706a3a05b27205f95081b3,1.7100000381469727,2.5155515670776367,0.8055515289306641,0.8055515289306641
2,287,25e92c6fddd5e4d5c448b42d,2.009999990463257,1.8290385007858276,-0.1809614896774292,0.1809614896774292
2,288,132adfb58c4352bb34b9c084,1.9800000190734863,2.0959525108337402,0.1159524917602539,0.1159524917602539
2,289,e83ed4e43c64b0ddf99ede3b,0.46000000834465027,0.8204649090766907,0.3604649007320404,0.3604649007320404
2,290,0fc921c11a3f7e552db6e9cc,1.5099999904632568,0.721074640750885,-0.7889253497123718,0.7889253497123718
2,291,b835cd673c9312f65d3b0062,0.6800000071525574,0.7390139698982239,0.059013962745666504,0.059013962745666504
2,292,81bd1eac7cc6842124a3ca68,2.2200000286102295,1.2723312377929688,-0.9476687908172607,0.9476687908172607
2,293,662b1a41f6669537782ca74d,2.740000009536743,2.998408317565918,0.2584083080291748,0.2584083080291748
2,294,d43255e98f85b937660a3046,2.509999990463257,2.868408679962158,0.35840868949890137,0.35840868949890137
2,295,37a8959fcba1f37468e02053,2.2699999809265137,2.780606269836426,0.5106062889099121,0.5106062889099121
2,296,336a769881d197110e67b342,2.5399999618530273,2.3933968544006348,-0.14660310745239258,0.14660310745239258
2,297,c78b22a3f54370ecd6acd2b9,2.2300000190734863,2.7469866275787354,0.516986608505249,0.516986608505249
2,298,6736aa30396ed795906d7624,0.8500000238418579,0.2400406301021576,-0.6099593639373779,0.6099593639373779
2,299,ebd622ba89f1a160dd53dd9b,1.100000023841858,1.042169451713562,-0.0578305721282959,0.0578305721282959
2,300,2da1acb3732f1ff3001b742a,2.259999990463257,1.9615904092788696,-0.2984095811843872,0.2984095811843872
2,301,4256706ce7b521959f406050,0.5099999904632568,0.8348678350448608,0.324867844581604,0.324867844581604
2,302,20d0255aa4b228b98977905e,0.75,0.6755813956260681,-0.07441860437393188,0.07441860437393188
2,303,c9eb23b00724611b60521ecc,1.0199999809265137,0.5123689770698547,-0.5076310038566589,0.5076310038566589
2,304,b56ff356e3c9f23cfb54a7b2,1.4299999475479126,0.15193399786949158,-1.2780659198760986,1.2780659198760986
2,305,6f8b2e38c9ec93a191dd0f35,1.7599999904632568,0.9346277117729187,-0.8253722786903381,0.8253722786903381
2,306,efb16f4699cd51c1cc1dc144,1.309999942779541,0.8305761218070984,-0.4794238209724426,0.4794238209724426
2,307,d503da22fd5e815658a88ba2,0.8500000238418579,1.2577837705612183,0.40778374671936035,0.40778374671936035
2,308,a1e754e86081849498be65ef,0.8500000238418579,1.0232230424880981,0.17322301864624023,0.17322301864624023
2,309,abe8182ccb10b81d8c757147,2.609999895095825,1.0609803199768066,-1.5490195751190186,1.5490195751190186
2,310,2abcc41e23fcab25215a8462,0.9700000286102295,0.4213152527809143,-0.5486847758293152,0.5486847758293152
2,311,d846147b43a98d16ff0825f2,0.6800000071525574,1.0784152746200562,0.3984152674674988,0.3984152674674988
2,312,dd25c4bb6c21ba3d46a4d980,0.8600000143051147,0.9593496918678284,0.09934967756271362,0.09934967756271362
2,313,bd1b35b2c131262d4d7b594c,0.9300000071525574,0.8822903633117676,-0.047709643840789795,0.047709643840789795
2,314,ca80a2579b3ab2982ce45657,1.5499999523162842,1.587361216545105,0.0373612642288208,0.0373612642288208
2,315,04ff7e3c91097098be0926f0,1.2400000095367432,0.8095051646232605,-0.43049484491348267,0.43049484491348267
2,316,a294cef6777010d257a2039f,2.4700000286102295,1.2004574537277222,-1.2695425748825073,1.2695425748825073
2,317,763cedb52b96c20cfe64f8e3,0.6299999952316284,0.6617588996887207,0.031758904457092285,0.031758904457092285
2,318,67c5c7db5f18466d28a2adb2,1.0199999809265137,0.688687264919281,-0.33131271600723267,0.33131271600723267
2,319,0081b6150f5faaf3bc373899,0.7099999785423279,2.1179840564727783,1.4079840183258057,1.4079840183258057
2,320,ba730c4acb438098e6ee135c,1.559999942779541,0.9439297914505005,-0.6160701513290405,0.6160701513290405
2,321,d9629adef20db05d67c0b670,1.1699999570846558,1.1638542413711548,-0.0061457157135009766,0.0061457157135009766
2,322,1c4077a50f2dcb6571c51dea,0.75,0.8348843455314636,0.08488434553146362,0.08488434553146362
2,323,fbf38f7ff8546e1174e7d69e,3.700000047683716,0.9510353207588196,-2.748964786529541,2.748964786529541
2,324,d7c31c816ddc78a84a41b75e,0.9599999785423279,1.4418888092041016,0.4818888306617737,0.4818888306617737
2,325,fcc1c638a22de7cc47f9dca5,1.1399999856948853,1.437056064605713,0.29705607891082764,0.29705607891082764
2,326,55bed7f10b9af783bf193492,1.2699999809265137,1.2726751565933228,0.002675175666809082,0.002675175666809082
2,327,bd914e6273e67332fec78833,1.3700000047683716,1.709797739982605,0.3397977352142334,0.3397977352142334
2,328,509990b89970dd43014d13e6,1.059999942779541,1.1189684867858887,0.058968544006347656,0.058968544006347656
2,329,1394dd61d5d59e8051da4434,1.4900000095367432,0.924534261226654,-0.5654657483100891,0.5654657483100891
2,330,df33e4615fce2452c10e8b52,1.3600000143051147,0.7989590764045715,-0.5610409379005432,0.5610409379005432
2,331,23eb885561a922a855648dcf,0.6100000143051147,1.4058414697647095,0.7958414554595947,0.7958414554595947
2,332,84ca472ca863252e2d49e074,1.4299999475479126,1.26292884349823,-0.16707110404968262,0.16707110404968262
2,333,1980e275814dd87fe8f67260,1.0399999618530273,0.9524622559547424,-0.08753770589828491,0.08753770589828491
2,334,3fe4ecff5d8c7a66731488d4,1.4199999570846558,2.394753932952881,0.9747539758682251,0.9747539758682251
2,335,84b5275099d1f94755c72a31,0.6499999761581421,1.2079201936721802,0.5579202175140381,0.5579202175140381
2,336,68d7e6f584e96086a6f5e0f5,0.27000001072883606,1.035343050956726,0.7653430700302124,0.7653430700302124
2,337,0962437543ae7fb6606b9c9b,0.8799999952316284,1.493196964263916,0.6131969690322876,0.6131969690322876
2,338,22a093d0b9b72b0fafe65638,0.9900000095367432,1.3689332008361816,0.3789331912994385,0.3789331912994385
2,339,774d33fd9130a85cab08d67d,0.7400000095367432,1.124642252922058,0.38464224338531494,0.38464224338531494
2,340,b31d4bb33bf5aa447f728658,1.309999942779541,1.0365036725997925,-0.27349627017974854,0.27349627017974854
2,341,33ac8b110fac024d60d13cbe,1.4700000286102295,1.7338670492172241,0.26386702060699463,0.26386702060699463
2,342,e82a2a19989c41f7294d2260,0.800000011920929,1.2367709875106812,0.4367709755897522,0.4367709755897522
2,343,b379bc7f010f90eaf90a6397,1.7200000286102295,1.8213777542114258,0.10137772560119629,0.10137772560119629
2,344,ab486dec05f2febac7fc6d79,0.18000000715255737,0.7620058655738831,0.5820058584213257,0.5820058584213257
2,345,8c75983ab67e1a1901d476b7,0.6700000166893005,0.7440435886383057,0.07404357194900513,0.07404357194900513
2,346,e7f571df68949130d8fe7158,1.8200000524520874,1.9230152368545532,0.10301518440246582,0.10301518440246582
2,347,4eb7cdb0351149c78ab36d04,2.390000104904175,2.3072376251220703,-0.08276247978210449,0.08276247978210449
2,348,2ad282a271b31b991f28078c,1.0399999618530273,2.128060817718506,1.0880608558654785,1.0880608558654785
2,349,c9d3cf206d740c1e8d95472d,0.9399999976158142,1.3595713376998901,0.4195713400840759,0.4195713400840759
2,350,c6665a53ac252b8debfbe08e,1.2599999904632568,0.8693826794624329,-0.390617311000824,0.390617311000824
2,351,471b4bb877d0778b13e28ddd,0.7599999904632568,1.4663439989089966,0.7063440084457397,0.7063440084457397
2,352,7c5dd312745b4e759085b220,0.7900000214576721,0.7239508032798767,-0.06604921817779541,0.06604921817779541
2,353,f7ce2f670789460b9ce52a4d,3.759999990463257,3.548524856567383,-0.21147513389587402,0.21147513389587402
2,354,3c9a46dc2f54ebef7cdbf9ac,1.0299999713897705,0.5382590293884277,-0.4917409420013428,0.4917409420013428
2,355,acdad2d70c6abbb46f7c6609,1.0700000524520874,1.2139559984207153,0.14395594596862793,0.14395594596862793
2,356,2d6a355785e6767d76b9609c,0.8899999856948853,0.7681177258491516,-0.12188225984573364,0.12188225984573364
2,357,1cbc9b965ace856d302ae683,1.0800000429153442,0.6214566230773926,-0.45854341983795166,0.45854341983795166
2,358,8fc94fe5f0724e6aa6fbde6e,1.1100000143051147,0.7669064998626709,-0.34309351444244385,0.34309351444244385
2,359,a56a44d24238ea8f44607ac6,0.8399999737739563,1.078811764717102,0.23881179094314575,0.23881179094314575
2,360,742ac92df151e5865a3dbc81,0.8299999833106995,0.7223991751670837,-0.10760080814361572,0.10760080814361572
2,361,21a4912567bfec8d58d5c038,1.159999966621399,0.867247998714447,-0.2927519679069519,0.2927519679069519
2,362,9e444ce9b8ca27707010c5c1,1.2300000190734863,1.17646324634552,-0.05353677272796631,0.05353677272796631
2,363,d1f38f84100c808a60fb1dee,3.1500000953674316,3.1754212379455566,0.025421142578125,0.025421142578125
2,364,a46102f64bd84be546a3c4f3,3.359999895095825,3.410642385482788,0.05064249038696289,0.05064249038696289
2,365,3a408e6cfbb62d88811ea689,3.430000066757202,3.530764579772949,0.10076451301574707,0.10076451301574707
2,366,90644e05bdef9a78351ad18c,3.259999990463257,3.947714328765869,0.6877143383026123,0.6877143383026123
